SURVEY: DES   
SNID:   567613   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.58818 +- 0.02790  (Helio, z_best) 
REDSHIFT_FINAL:   0.58818 +- 0.02790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17541 
HOST_GALAXY_PHOTO-Z:   0.5882  +- 0.0279  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6112  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17541  
SIM_DLMU:      42.787651  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0099   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.95  23.40  23.25  23.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.449219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.849e-06   
SIM_SALT2x1:   -0.1050   
SIM_SALT2c:     0.0884   
SIM_SALT2mB:   23.7172   
SIM_STRETCH:    0.895  
SIM_MAGDIM:    1.413  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.81   days 
SIM_TRESTMAX:    70.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.766  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.324  z NULL   3.574e+00   1.440e+01   0.25   26.117  101.883   24.553
OBS:  56222.074  g NULL  -4.920e+00   5.909e+00  -0.83  128.000    0.000   28.917
OBS:  56222.090  r NULL   7.056e+00   2.630e+00   2.68   25.379    0.506   26.455
OBS:  56222.113  i NULL   2.370e+00   3.324e+00   0.71   26.563  101.437   25.586
OBS:  56222.133  z NULL   1.582e+01   5.065e+00   3.12   24.502    0.419   24.583
OBS:  56228.059  g NULL   3.624e+00   7.693e+00   0.47   26.102  101.898   28.918
OBS:  56228.066  r NULL  -1.676e-01   2.391e+00  -0.07  128.000    0.000   26.624
OBS:  56228.086  i NULL   1.007e+01   5.112e+00   1.97   24.992    0.768   25.741
OBS:  56228.109  z NULL   1.565e+01   4.145e+00   3.78   24.513    0.334   24.777
OBS:  56229.047  g NULL  -1.448e+01   2.392e+01  -0.61  128.000    0.000   28.858
OBS:  56229.059  r NULL   6.884e+00   3.852e+00   1.79   25.405    0.890   26.641
OBS:  56229.074  i NULL   1.050e+01   5.428e+00   1.93   24.947    0.789   25.762
OBS:  56229.102  z NULL   8.806e+00   4.852e+00   1.82   25.138    0.870   24.803
OBS:  56230.059  g NULL  -1.186e+00   6.571e+00  -0.18  128.000    0.000   28.793
OBS:  56230.102  r NULL  -1.379e-01   2.916e+00  -0.05  128.000    0.000   26.657
OBS:  56230.113  i NULL   2.923e+00   5.175e+00   0.56   26.336  101.664   25.784
OBS:  56230.145  z NULL   1.323e+01   2.677e+00   4.94   24.696    0.245   24.830
OBS:  56231.043  g NULL   3.678e+00   6.045e+00   0.61   26.086  101.914   28.722
OBS:  56231.059  r NULL   2.215e+00   2.551e+00   0.87   26.636  101.364   26.669
OBS:  56231.070  i NULL   6.008e+00   4.242e+00   1.42   25.553    1.329   25.803
OBS:  56231.102  z NULL   9.007e+00   3.283e+00   2.74   25.114    0.493   24.853
OBS:  56235.039  g NULL  -1.440e+00   5.184e+00  -0.28  128.000    0.000   28.610
OBS:  56235.047  r NULL   2.567e+00   3.706e+00   0.69   26.477  101.523   26.712
OBS:  56235.062  i NULL   3.117e+00   4.193e+00   0.74   26.266  101.734   25.875
OBS:  56235.090  z NULL   1.144e+01   8.235e+00   1.39   24.854    1.382   24.952
OBS:  56236.047  g NULL   1.884e+00   4.872e+00   0.39   26.813  101.187   28.634
OBS:  56236.062  r NULL   2.581e+00   2.661e+00   0.97   26.471  101.529   26.723
OBS:  56236.074  i NULL   5.610e+00   5.224e+00   1.07   25.628    2.903   25.893
OBS:  56236.105  z NULL   1.048e+01   5.323e+00   1.97   24.949    0.770   24.979
OBS:  56237.039  g NULL   1.637e+00   3.164e+00   0.52   26.965  101.035   28.689
OBS:  56237.051  r NULL   4.884e+00   2.214e+00   2.21   25.778    0.655   26.734
OBS:  56237.094  i NULL  -1.207e+00   2.492e+00  -0.48  128.000    0.000   25.909
OBS:  56237.125  z NULL   1.543e+01   3.707e+00   4.16   24.529    0.298   25.008
OBS:  56238.074  g NULL   4.575e-01   2.522e+00   0.18   28.349   99.651   28.763
OBS:  56238.094  r NULL   3.199e+00   1.590e+00   2.01   26.238    0.746   26.745
OBS:  56238.109  i NULL   6.472e-01   2.723e+00   0.24   27.972  100.028   25.925
OBS:  56238.129  z NULL   5.102e+00   3.108e+00   1.64   25.731    1.022   25.038
OBS:  56243.098  g NULL  -1.005e-01   2.168e+00  -0.05  128.000    0.000   29.687
OBS:  56243.109  r NULL   6.123e+00   1.658e+00   3.69   25.533    0.342   26.800
OBS:  56243.125  i NULL   4.258e+00   2.566e+00   1.66   25.927    1.002   25.998
OBS:  56243.152  z NULL   9.226e+00   2.556e+00   3.61   25.087    0.352   25.199
OBS:  56244.082  g NULL   3.349e+00   2.191e+00   1.53   26.188    1.153   30.126
OBS:  56244.098  r NULL   1.683e+00   1.635e+00   1.03   26.935    3.867   26.811
OBS:  56244.109  i NULL   3.895e+00   2.590e+00   1.50   26.024    1.187   26.011
OBS:  56244.133  z NULL   3.123e+00   2.983e+00   1.05   26.264    3.395   25.233
OBS:  56245.070  g NULL  -1.661e+00   1.718e+00  -0.97  128.000    0.000   30.954
OBS:  56245.082  r NULL   2.509e+00   1.354e+00   1.85   26.501    0.842   26.821
OBS:  56245.109  i NULL   3.926e+00   3.213e+00   1.22   26.015    1.852   26.023
OBS:  56245.137  z NULL   8.171e+00   2.841e+00   2.88   25.219    0.464   25.268
OBS:  56246.117  g NULL   3.469e-01   6.561e+00   0.05   99.000    5.000   98.891
OBS:  56246.125  r NULL   1.896e+00   2.811e+00   0.67   26.805  101.195   26.832
OBS:  56246.152  i NULL   3.209e+00   1.961e+00   1.64   26.234    1.026   26.035
OBS:  56246.180  z NULL   9.333e+00   1.942e+00   4.81   25.075    0.253   25.305
OBS:  56247.281  g NULL  -1.495e+00   1.489e+00  -1.00   99.000    5.000   98.891
OBS:  56247.297  r NULL   4.109e+00   1.136e+00   3.62   25.966    0.351   26.844
OBS:  56247.316  i NULL   4.157e+00   1.977e+00   2.10   25.953    0.700   26.048
OBS:  56247.340  z NULL   6.946e+00   2.494e+00   2.79   25.396    0.483   25.346
OBS:  56248.324  g NULL   8.773e-01   1.701e+00   0.52   99.000    5.000   98.891
OBS:  56248.340  r NULL   4.044e+00   1.338e+00   3.02   25.983    0.436   26.854
OBS:  56258.035  i NULL   1.886e+00   9.885e+00   0.19   26.811  101.189   26.050
OBS:  56258.066  z NULL   7.621e+00   3.970e+00   1.92   25.295    0.799   25.350
OBS:  56258.215  g NULL  -1.322e+00   4.947e+00  -0.27   99.000    5.000   98.891
OBS:  56258.227  r NULL   1.263e+00   2.382e+00   0.53   27.246  100.754   26.846
OBS:  56261.098  g NULL  -8.787e+00   8.829e+00  -1.00   99.000    5.000   98.891
OBS:  56261.102  r NULL   2.948e+00   3.395e+00   0.87   26.326  101.674   26.846
OBS:  56261.125  i NULL   4.049e+00   3.855e+00   1.05   25.982    3.300   26.050
OBS:  56261.156  z NULL   1.424e+01   3.098e+00   4.60   24.616    0.266   25.350
OBS:  56273.160  g NULL  -5.013e-01   1.752e+00  -0.29   99.000    5.000   98.891
OBS:  56273.176  r NULL   1.867e+00   1.215e+00   1.54   26.822    1.142   26.846
OBS:  56273.188  i NULL   6.013e+00   2.028e+00   2.97   25.552    0.446   26.050
OBS:  56273.219  z NULL   7.668e+00   2.256e+00   3.40   25.288    0.378   25.350
OBS:  56281.160  g NULL   2.726e+00   2.074e+00   1.31   99.000    5.000   98.891
OBS:  56281.184  r NULL   1.449e+00   1.275e+00   1.14   27.097    2.298   26.846
OBS:  56281.203  i NULL   1.539e+00   1.800e+00   0.86   27.032  100.968   26.050
OBS:  56281.227  z NULL   7.659e+00   2.296e+00   3.34   25.290    0.387   25.350
END: 
