SURVEY: DES   
SNID:   576911   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83346 +- 0.01740  (Helio, z_best) 
REDSHIFT_FINAL:   0.83346 +- 0.01740  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13454 
HOST_GALAXY_PHOTO-Z:   0.8335  +- 0.0174  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8216  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13454  
SIM_DLMU:      43.573620  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0095   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.24  24.42  23.54  23.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56161.507812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.907e-06   
SIM_SALT2x1:   -2.2015   
SIM_SALT2c:     0.0080   
SIM_SALT2mB:   24.4765   
SIM_MAGDIM:    1.386  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.06   days 
SIM_TRESTMAX:    69.52   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56160.480  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 118 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56210.203  i NULL   5.148e+00   3.210e+00   1.60   25.721    1.060   26.458
OBS:  56210.234  z NULL   3.331e+00   3.846e+00   0.87   26.194  101.806   25.723
OBS:  56218.172  g NULL   1.938e+00   1.250e+00   1.55   99.000    5.000   98.929
OBS:  56218.191  r NULL   1.311e+00   9.567e-01   1.37   27.206    1.419   28.137
OBS:  56218.211  i NULL   1.361e+00   1.500e+00   0.91   27.165  100.835   26.702
OBS:  56219.156  z NULL   2.537e+00   1.934e+00   1.31   26.489    1.561   26.094
OBS:  56221.273  g NULL   1.681e+00   3.910e+00   0.43   26.936  101.064   29.123
OBS:  56221.281  r NULL   7.177e+00   5.582e+00   1.29   25.360    1.632   27.823
OBS:  56221.297  i NULL  -2.380e+00   4.483e+00  -0.53  128.000    0.000   26.748
OBS:  56221.324  z NULL   2.604e+01   1.440e+01   1.81   23.961    0.874   26.136
OBS:  56222.074  g NULL   7.696e+00   5.910e+00   1.30   25.284    1.585   28.900
OBS:  56222.090  r NULL   3.147e+00   2.626e+00   1.20   26.255    1.953   27.772
OBS:  56222.113  i NULL   1.352e+00   3.323e+00   0.41   27.172  100.828   26.758
OBS:  56222.133  z NULL   4.866e+00   5.056e+00   0.96   25.782  102.218   26.150
OBS:  56228.059  g NULL   3.847e+00   7.693e+00   0.50   26.037  101.963   28.575
OBS:  56228.066  r NULL   1.304e+00   2.391e+00   0.55   27.212  100.788   27.657
OBS:  56228.086  i NULL   1.362e+01   5.114e+00   2.66   24.665    0.511   26.816
OBS:  56228.109  z NULL   1.109e+01   4.139e+00   2.68   24.888    0.506   26.253
OBS:  56229.047  g NULL   1.009e+01   2.392e+01   0.42   24.990  103.010   28.644
OBS:  56229.059  r NULL  -1.246e+00   3.850e+00  -0.32  128.000    0.000   27.669
OBS:  56229.074  i NULL   1.591e+00   5.424e+00   0.29   26.996  101.004   26.824
OBS:  56229.102  z NULL  -3.823e+00   4.849e+00  -0.79  128.000    0.000   26.270
OBS:  56230.059  g NULL   3.253e+00   6.571e+00   0.50   26.219  101.781   28.775
OBS:  56230.102  r NULL  -8.615e-01   2.916e+00  -0.30  128.000    0.000   27.696
OBS:  56230.113  i NULL  -1.555e+00   5.175e+00  -0.30  128.000    0.000   26.830
OBS:  56230.145  z NULL   6.039e+00   2.667e+00   2.26   25.548    0.632   26.286
OBS:  56231.043  g NULL  -1.801e+00   6.045e+00  -0.30  128.000    0.000   28.942
OBS:  56231.059  r NULL  -1.814e-01   2.551e+00  -0.07  128.000    0.000   27.726
OBS:  56231.070  i NULL  -1.217e+00   4.240e+00  -0.29  128.000    0.000   26.836
OBS:  56231.102  z NULL  -4.751e+00   3.279e+00  -1.45  128.000    0.000   26.301
OBS:  56235.039  g NULL  -2.028e+00   5.184e+00  -0.39  128.000    0.000   30.445
OBS:  56235.047  r NULL  -2.768e-01   3.705e+00  -0.07  128.000    0.000   27.980
OBS:  56235.062  i NULL   4.651e+00   4.193e+00   1.11   25.831    2.515   26.864
OBS:  56235.090  z NULL   1.021e+01   8.234e+00   1.24   24.978    1.783   26.360
OBS:  56236.047  g NULL   4.271e+00   4.873e+00   0.88   25.924  102.076   31.000
OBS:  56236.062  r NULL   1.375e-01   2.660e+00   0.05   29.655   98.345   28.095
OBS:  56236.074  i NULL  -1.628e+00   5.222e+00  -0.31  128.000    0.000   26.876
OBS:  56236.105  z NULL  -4.363e-01   5.319e+00  -0.08  128.000    0.000   26.375
OBS:  56237.039  g NULL   4.341e+00   3.165e+00   1.37   25.906    1.417   31.184
OBS:  56237.051  r NULL   1.821e+00   2.212e+00   0.82   26.849  101.151   28.248
OBS:  56237.094  i NULL   2.263e+00   2.492e+00   0.91   26.613  101.387   26.892
OBS:  56237.125  z NULL   3.638e+00   3.696e+00   0.98   26.098  101.902   26.389
OBS:  56238.074  g NULL  -1.343e+00   2.522e+00  -0.53  128.000    0.000   31.240
OBS:  56238.094  r NULL   2.348e+00   1.589e+00   1.48   26.573    1.225   28.445
OBS:  56238.109  i NULL   2.562e+00   2.723e+00   0.94   26.478  101.522   26.910
OBS:  56238.129  z NULL   4.482e+00   3.107e+00   1.44   25.871    1.282   26.402
OBS:  56243.098  g NULL   1.339e+00   2.168e+00   0.62   27.183  100.817   29.239
OBS:  56243.109  r NULL   2.884e-01   1.654e+00   0.17   99.000    5.000   98.868
OBS:  56243.125  i NULL  -2.718e+00   2.565e+00  -1.06  128.000    0.000   27.036
OBS:  56243.152  z NULL   2.265e+00   2.550e+00   0.89   26.612  101.388   26.464
OBS:  56244.082  g NULL  -8.401e-01   2.191e+00  -0.38  128.000    0.000   28.967
OBS:  56244.098  r NULL   4.428e-01   1.634e+00   0.27   99.000    5.000   98.868
OBS:  56244.109  i NULL   4.973e-01   2.589e+00   0.19   28.258   99.742   27.068
OBS:  56244.133  z NULL   6.153e+00   2.984e+00   2.06   25.527    0.720   26.475
OBS:  56245.070  g NULL   1.738e+00   1.719e+00   1.01   26.900    4.852   28.733
OBS:  56245.082  r NULL  -1.389e+00   1.352e+00  -1.03   99.000    5.000   98.868
OBS:  56245.109  i NULL  -5.971e+00   3.213e+00  -1.86  128.000    0.000   27.102
OBS:  56245.137  z NULL   2.945e+00   2.837e+00   1.04   26.327    3.583   26.486
OBS:  56246.117  g NULL  -1.446e+01   6.568e+00  -2.20  128.000    0.000   28.508
OBS:  56246.125  r NULL  -3.733e-01   2.810e+00  -0.13   99.000    5.000   98.868
OBS:  56246.152  i NULL   6.704e-01   1.959e+00   0.34   27.934  100.066   27.139
OBS:  56246.180  z NULL   2.555e+00   1.934e+00   1.32   26.481    1.535   26.496
OBS:  56247.281  g NULL   1.421e+00   1.490e+00   0.95   27.118  100.882   28.294
OBS:  56247.297  r NULL  -6.503e-02   1.132e+00  -0.06   99.000    5.000   98.868
OBS:  56247.316  i NULL  -2.190e+00   1.975e+00  -1.11  128.000    0.000   27.184
OBS:  56247.340  z NULL   3.351e+00   2.490e+00   1.35   26.187    1.476   26.508
OBS:  56248.324  g NULL   9.018e-01   1.703e+00   0.53   27.612  100.388   28.120
OBS:  56248.340  r NULL   4.157e-01   1.335e+00   0.31   99.000    5.000   98.868
OBS:  56258.035  i NULL   1.677e+01   9.890e+00   1.70   24.439    0.966   27.334
OBS:  56258.066  z NULL   4.653e+00   3.969e+00   1.17   25.831    2.080   26.540
OBS:  56258.215  g NULL   2.304e+00   4.948e+00   0.47   26.594  101.406   27.780
OBS:  56258.227  r NULL  -2.160e+00   2.381e+00  -0.91   99.000    5.000   98.868
OBS:  56261.098  g NULL  -9.345e+00   8.830e+00  -1.06  128.000    0.000   27.780
OBS:  56261.102  r NULL  -2.384e+00   3.394e+00  -0.70   99.000    5.000   98.868
OBS:  56261.125  i NULL   3.022e+00   3.854e+00   0.78   26.299  101.701   27.334
OBS:  56261.156  z NULL   5.825e+00   3.088e+00   1.89   25.587    0.819   26.540
OBS:  56273.160  g NULL   2.919e-01   1.754e+00   0.17   28.837   99.163   27.780
OBS:  56273.176  r NULL  -1.057e+00   1.213e+00  -0.87   99.000    5.000   98.868
OBS:  56273.188  i NULL   3.036e+00   2.025e+00   1.50   26.294    1.193   27.334
OBS:  56273.219  z NULL  -3.644e+00   2.252e+00  -1.62  128.000    0.000   26.540
OBS:  56281.160  g NULL   1.460e+00   2.075e+00   0.70   27.089  100.911   27.780
OBS:  56281.184  r NULL   5.909e-01   1.273e+00   0.46   99.000    5.000   98.868
OBS:  56281.203  i NULL   1.238e+00   1.799e+00   0.69   27.268  100.732   27.334
OBS:  56281.227  z NULL   2.472e+00   2.291e+00   1.08   26.517    2.838   26.540
OBS:  56288.086  g NULL  -1.960e+00   4.850e+00  -0.40  128.000    0.000   27.780
OBS:  56288.094  r NULL  -6.840e+00   2.117e+00  -3.23   99.000    5.000   98.868
OBS:  56288.109  i NULL   6.407e-01   3.059e+00   0.21   27.983  100.017   27.334
OBS:  56288.141  z NULL   5.464e-01   2.584e+00   0.21   28.156   99.844   26.540
END: 
