SURVEY: DES   
SNID:   656123   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.91133 +- 0.03520  (Helio, z_best) 
REDSHIFT_FINAL:   0.91133 +- 0.03520  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14221 
HOST_GALAXY_PHOTO-Z:   0.9113  +- 0.0352  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9390  
SIM_HOSTLIB_TRUEZ:  0.9400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14221  
SIM_DLMU:      43.931458  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0954   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.41  24.60  23.91  23.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56195.906250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.542e-06   
SIM_SALT2x1:    0.8153   
SIM_SALT2c:    -0.0672   
SIM_SALT2mB:   24.2617   
SIM_STRETCH:    1.815  
SIM_MAGDIM:    0.813  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.11   days 
SIM_TRESTMAX:    68.17   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56195.922  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.176  z NULL   4.115e+01   1.542e+01   2.67   23.464    0.509   24.480
OBS:  56222.105  i NULL   1.400e+01   9.198e+00   1.52   24.635    1.162   24.816
OBS:  56222.312  g NULL  -5.063e+00   4.101e+00  -1.23   99.000    5.000   99.504
OBS:  56222.324  r NULL   1.062e+01   1.517e+01   0.70   24.935  103.065   26.146
OBS:  56222.340  z NULL   6.836e+01   4.088e+01   1.67   22.913    0.989   24.524
OBS:  56228.297  g NULL   2.381e+01   1.503e+01   1.58   99.000    5.000   99.504
OBS:  56228.305  r NULL  -9.085e-01   5.493e+00  -0.17  128.000    0.000   26.667
OBS:  56228.312  i NULL   5.949e+00   9.414e+00   0.63   25.564  102.436   25.181
OBS:  56228.320  z NULL   1.059e+01   5.805e+00   1.82   24.938    0.863   24.756
OBS:  56229.320  g NULL   8.691e+00   1.406e+01   0.62   25.152  102.848   33.429
OBS:  56229.332  r NULL  -1.189e+00   7.252e+00  -0.16  128.000    0.000   26.742
OBS:  56229.348  i NULL   6.304e+00   1.295e+01   0.49   25.501  102.499   25.248
OBS:  56230.070  z NULL   1.439e+01   7.140e+00   2.02   24.605    0.744   24.827
OBS:  56230.316  g NULL  -5.788e+00   1.368e+01  -0.42  128.000    0.000   31.001
OBS:  56230.328  r NULL   8.420e+00   6.675e+00   1.26   25.187    1.707   26.803
OBS:  56230.344  i NULL   2.252e+01   1.240e+01   1.82   24.118    0.867   25.313
OBS:  56231.301  g NULL   3.467e+00   1.166e+01   0.30   26.150  101.850   30.273
OBS:  56231.316  r NULL  -7.943e+00   6.020e+00  -1.32  128.000    0.000   26.857
OBS:  56231.328  i NULL   7.674e+00   1.047e+01   0.73   25.287  102.713   25.379
OBS:  56231.344  z NULL   6.391e+00   5.793e+00   1.10   25.486    2.577   24.879
OBS:  56235.297  g NULL   1.758e+00   9.637e+00   0.18   26.887  101.113   29.170
OBS:  56235.312  r NULL   4.365e+00   4.661e+00   0.94   25.900  102.100   27.075
OBS:  56235.324  i NULL  -1.156e-01   6.642e+00  -0.02  128.000    0.000   25.646
OBS:  56235.340  z NULL   7.429e+00   6.752e+00   1.10   25.323    2.603   25.050
OBS:  56236.312  g NULL   9.426e+00   7.811e+00   1.21   25.064    1.914   29.058
OBS:  56236.324  r NULL   6.869e+00   3.731e+00   1.84   25.408    0.850   27.142
OBS:  56236.340  i NULL   1.390e+01   6.087e+00   2.28   24.643    0.625   25.713
OBS:  56237.074  z NULL  -1.505e+00   7.012e+00  -0.21  128.000    0.000   25.128
OBS:  56237.340  g NULL   1.052e+01   1.182e+01   0.89   24.944  103.056   28.986
OBS:  56238.051  r NULL   1.114e+01   4.316e+00   2.58   24.883    0.531   27.266
OBS:  56238.059  i NULL  -8.571e-01   5.468e+00  -0.16  128.000    0.000   25.816
OBS:  56238.340  g NULL  -1.759e+01   1.063e+01  -1.66  128.000    0.000   28.932
OBS:  56243.047  z NULL   6.998e+00   8.328e+00   0.84   25.387  102.613   25.390
OBS:  56243.320  g NULL  -1.066e+00   4.200e+00  -0.25  128.000    0.000   29.626
OBS:  56243.336  r NULL  -9.976e-01   3.298e+00  -0.30  128.000    0.000   27.587
OBS:  56244.039  i NULL  -1.169e+01   7.037e+00  -1.66  128.000    0.000   26.144
OBS:  56244.309  g NULL  -1.387e+00   4.123e+00  -0.34  128.000    0.000   30.146
OBS:  56244.320  r NULL  -1.545e-01   3.225e+00  -0.05  128.000    0.000   27.627
OBS:  56245.047  z NULL   8.826e+00   5.014e+00   1.76   25.136    0.911   25.471
OBS:  56245.320  g NULL  -2.075e+00   4.228e+00  -0.49  128.000    0.000   31.952
OBS:  56246.055  r NULL  -2.587e+00   2.384e+00  -1.09  128.000    0.000   27.667
OBS:  56246.070  i NULL   6.408e+00   3.887e+00   1.65   25.483    1.012   26.245
OBS:  56247.223  g NULL  -1.430e+00   2.979e+00  -0.48   99.000    5.000   99.504
OBS:  56247.230  z NULL   7.368e+00   4.388e+00   1.68   25.332    0.983   25.557
OBS:  56248.305  r NULL   2.585e+00   2.374e+00   1.09   26.469    2.720   27.695
OBS:  56248.316  i NULL   6.001e-01   4.228e+00   0.14   28.054   99.946   26.350
OBS:  56258.152  g NULL   2.823e+01   1.265e+01   2.23   99.000    5.000   99.504
OBS:  56258.168  z NULL  -1.863e+00   5.983e+00  -0.31  128.000    0.000   25.982
OBS:  56258.273  r NULL  -3.336e+00   7.778e+00  -0.43  128.000    0.000   27.750
OBS:  56258.281  i NULL  -3.253e+01   1.264e+01  -2.57  128.000    0.000   26.703
OBS:  56261.266  g NULL  -1.203e+00   1.009e+01  -0.12   99.000    5.000   99.504
OBS:  56261.273  r NULL   1.981e+00   4.185e+00   0.47   26.758  101.242   27.797
OBS:  56261.281  i NULL  -2.136e+00   7.029e+00  -0.30  128.000    0.000   26.778
OBS:  56261.289  z NULL  -1.347e+00   4.892e+00  -0.28  128.000    0.000   26.088
OBS:  56275.152  g NULL   3.353e+00   3.310e+00   1.01   99.000    5.000   99.504
OBS:  56275.172  r NULL  -3.099e+00   2.240e+00  -1.38  128.000    0.000   28.753
OBS:  56275.191  i NULL  -5.463e+00   4.494e+00  -1.22  128.000    0.000   26.995
OBS:  56275.203  z NULL   7.442e+00   5.327e+00   1.40   25.321    1.365   26.278
OBS:  56283.203  g NULL   3.861e-01   6.285e+00   0.06   28.533   99.467   32.057
OBS:  56283.211  r NULL  -1.923e+00   3.326e+00  -0.58  128.000    0.000   28.913
OBS:  56283.215  i NULL   1.123e+01   5.821e+00   1.93   24.874    0.792   27.071
OBS:  56283.223  z NULL   3.995e+00   5.044e+00   0.79   25.996  102.004   26.434
OBS:  56288.199  g NULL  -5.887e-01   1.179e+01  -0.05   99.000    5.000   99.504
OBS:  56288.215  r NULL  -5.235e+00   6.181e+00  -0.85  128.000    0.000   28.635
OBS:  56289.109  i NULL   2.193e-01   7.080e+00   0.03   29.147   98.853   27.117
OBS:  56289.125  z NULL   7.656e+00   5.424e+00   1.41   25.290    1.338   26.627
OBS:  56292.098  g NULL  -9.270e+00   1.165e+01  -0.80   99.000    5.000   99.504
OBS:  56292.102  r NULL  -2.912e+00   4.827e+00  -0.60  128.000    0.000   28.387
OBS:  56292.191  i NULL   1.009e+01   5.603e+00   1.80   24.991    0.880   27.137
OBS:  56292.199  z NULL   1.976e+00   5.158e+00   0.38   26.760  101.240   26.747
OBS:  56304.051  g NULL  -2.942e+00   2.480e+00  -1.19   99.000    5.000   99.504
OBS:  56304.055  r NULL  -1.276e+00   1.657e+00  -0.77  128.000    0.000   28.460
OBS:  56304.070  i NULL   1.765e+00   2.507e+00   0.70   26.883  101.117   27.130
OBS:  56304.086  z NULL  -9.990e+00   3.938e+00  -2.54  128.000    0.000   26.699
OBS:  56312.055  g NULL  -7.229e+00   7.569e+00  -0.96   99.000    5.000   99.504
OBS:  56312.066  r NULL  -2.685e+00   2.962e+00  -0.91  128.000    0.000   28.460
OBS:  56312.090  i NULL   5.304e+00   5.021e+00   1.06   25.688    3.180   27.130
OBS:  56312.113  z NULL   1.096e+01   5.433e+00   2.02   24.900    0.742   26.699
OBS:  56320.043  g NULL   2.876e+00   6.168e+00   0.47   99.000    5.000   99.504
OBS:  56320.051  r NULL  -7.302e-01   2.489e+00  -0.29  128.000    0.000   28.460
OBS:  56320.059  i NULL   3.173e+00   3.654e+00   0.87   26.246  101.754   27.130
OBS:  56320.070  z NULL   6.127e+00   4.396e+00   1.39   25.532    1.371   26.699
OBS:  56328.047  g NULL  -2.460e-01   3.351e+00  -0.07   99.000    5.000   99.504
OBS:  56328.055  r NULL  -9.088e-01   2.403e+00  -0.38  128.000    0.000   28.460
OBS:  56328.070  i NULL  -5.848e-01   4.046e+00  -0.14  128.000    0.000   27.130
OBS:  56328.086  z NULL  -1.132e+01   6.785e+00  -1.67  128.000    0.000   26.699
END: 
