SURVEY: DES   
SNID:   275946   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.74078 +- 0.01900  (Helio, z_best) 
REDSHIFT_FINAL:   0.74078 +- 0.01900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18175 
HOST_GALAXY_PHOTO-Z:   0.7408  +- 0.0190  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7424  
SIM_HOSTLIB_TRUEZ:  0.7400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18175  
SIM_DLMU:      43.303230  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0219   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.233  mag  (host extinction at 5510 A)
SIM_RV:         3.272   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.36  24.23  23.73  23.81  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56191.371094  days 
SIM_DELTA:      0.592  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.408  
SIM_MAGDIM:    0.678  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.15   days 
SIM_TRESTMAX:    69.86   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56191.172  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 119 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56222.047  g NULL   1.035e+00   6.419e+00   0.16   27.462  100.538   29.870
OBS:  56222.062  r NULL   2.032e+00   3.126e+00   0.65   26.730  101.270   26.811
OBS:  56222.191  i NULL   1.301e+01   9.795e+00   1.33   24.714    1.517   25.612
OBS:  56222.211  z NULL   1.720e+01   4.847e+00   3.55   24.411    0.359   24.774
OBS:  56228.031  g NULL  -5.251e+01   2.614e+01  -2.01  128.000    0.000   29.944
OBS:  56228.047  r NULL  -7.295e+00   1.164e+01  -0.63  128.000    0.000   27.173
OBS:  56228.156  i NULL   7.180e-01   5.179e+00   0.14   27.860  100.140   25.983
OBS:  56228.188  z NULL   9.601e+00   2.849e+00   3.37   25.044    0.382   25.063
OBS:  56229.031  g NULL  -3.088e+01   3.075e+01  -1.00  128.000    0.000   30.025
OBS:  56229.156  r NULL   5.030e+00   3.596e+00   1.40   25.746    1.362   27.252
OBS:  56229.172  i NULL   1.174e+01   7.057e+00   1.66   24.825    0.997   26.033
OBS:  56229.199  z NULL   5.124e+00   2.928e+00   1.75   25.726    0.921   25.109
OBS:  56230.035  g NULL  -7.433e+00   9.316e+00  -0.80  128.000    0.000   30.046
OBS:  56230.043  r NULL   5.565e+00   3.865e+00   1.44   25.636    1.287   27.297
OBS:  56230.191  i NULL   8.440e-01   6.318e+00   0.13   27.684  100.316   26.081
OBS:  56230.215  z NULL   9.938e+00   2.928e+00   3.39   25.007    0.379   25.155
OBS:  56231.035  g NULL   2.919e+00   7.695e+00   0.38   26.337  101.663   29.948
OBS:  56231.156  r NULL  -1.848e+00   2.654e+00  -0.70  128.000    0.000   27.315
OBS:  56231.172  i NULL  -1.833e+00   4.791e+00  -0.38  128.000    0.000   26.125
OBS:  56231.191  z NULL   7.294e+00   3.021e+00   2.41   25.343    0.581   25.198
OBS:  56235.145  g NULL   1.596e+00   3.787e+00   0.42   26.992  101.008   29.881
OBS:  56235.160  r NULL   4.802e-02   1.757e+00   0.03   30.796   97.204   27.471
OBS:  56235.172  i NULL   1.219e+01   3.209e+00   3.80   24.785    0.331   26.305
OBS:  56235.195  z NULL   3.819e+00   2.937e+00   1.30   26.045    1.595   25.388
OBS:  56236.160  g NULL   2.559e-01   2.000e+00   0.13   28.980   99.020   29.946
OBS:  56236.172  r NULL   1.219e-01   1.875e+00   0.07   29.785   98.215   27.536
OBS:  56236.188  i NULL   4.469e+00   2.785e+00   1.60   25.874    1.059   26.358
OBS:  56236.207  z NULL   4.328e+00   3.192e+00   1.36   25.909    1.453   25.443
OBS:  56237.176  g NULL   1.261e+00   3.439e+00   0.37   27.248  100.752   29.980
OBS:  56237.188  r NULL   1.993e+00   2.253e+00   0.88   26.751  101.249   27.598
OBS:  56237.207  i NULL   6.202e+00   2.864e+00   2.17   25.519    0.672   26.414
OBS:  56237.238  z NULL   6.904e+00   3.870e+00   1.78   25.402    0.893   25.504
OBS:  56238.188  g NULL  -8.553e-02   2.970e+00  -0.03  128.000    0.000   29.987
OBS:  56238.199  r NULL   2.902e+00   2.024e+00   1.43   26.343    1.297   27.655
OBS:  56238.219  i NULL   4.556e+00   3.236e+00   1.41   25.854    1.345   26.475
OBS:  56238.250  z NULL   1.618e+01   4.871e+00   3.32   24.478    0.388   25.567
OBS:  56243.203  g NULL  -1.516e+00   1.689e+00  -0.90  128.000    0.000   29.975
OBS:  56243.211  r NULL   2.588e-01   1.224e+00   0.21   28.968   99.032   27.913
OBS:  56243.223  i NULL   2.971e+00   1.850e+00   1.61   26.318    1.057   26.726
OBS:  56243.250  z NULL   4.759e+00   2.418e+00   1.97   25.806    0.770   25.864
OBS:  56244.180  g NULL   1.624e+00   1.782e+00   0.91   26.973  101.027   29.986
OBS:  56244.188  r NULL   1.405e+00   1.374e+00   1.02   27.131    4.122   27.954
OBS:  56244.203  i NULL   4.669e+00   1.989e+00   2.35   25.827    0.602   26.758
OBS:  56244.223  z NULL   2.862e+00   2.232e+00   1.28   26.358    1.644   25.914
OBS:  56245.191  g NULL   1.006e+01   4.788e+00   2.10   24.993    0.701   29.970
OBS:  56245.199  r NULL   1.938e+00   1.175e+00   1.65   26.782    1.012   27.984
OBS:  56245.219  i NULL   3.152e+00   2.078e+00   1.52   26.254    1.169   26.787
OBS:  56245.246  z NULL   1.548e+01   5.925e+00   2.61   24.525    0.523   25.964
OBS:  56246.234  g NULL   2.543e+00   2.000e+00   1.27   26.487    1.676   29.765
OBS:  56246.246  r NULL  -3.539e-01   3.167e+00  -0.11  128.000    0.000   27.942
OBS:  56246.262  i NULL   3.959e+00   5.641e+00   0.70   26.006  101.994   26.805
OBS:  56246.285  z NULL  -2.207e+00   1.277e+01  -0.17  128.000    0.000   26.008
OBS:  56248.207  g NULL   3.543e-01   1.752e+00   0.20   28.627   99.373   29.285
OBS:  56248.215  r NULL   1.603e+00   1.325e+00   1.21   26.988    1.903   27.828
OBS:  56248.230  i NULL  -4.565e-01   2.207e+00  -0.21  128.000    0.000   26.829
OBS:  56248.250  z NULL   8.599e+00   3.034e+00   2.83   25.164    0.472   26.084
OBS:  56258.242  g NULL  -2.040e+01   8.089e+00  -2.52  128.000    0.000   28.655
OBS:  56258.258  r NULL   9.225e-01   4.418e+00   0.21   27.588  100.412   27.755
OBS:  56259.160  i NULL  -1.710e+00   4.540e+00  -0.38  128.000    0.000   27.102
OBS:  56259.180  z NULL   1.174e-01   3.059e+00   0.04   29.825   98.175   26.391
OBS:  56261.215  g NULL   1.808e+00   3.958e+00   0.46   26.857  101.143   28.520
OBS:  56261.230  r NULL   1.312e+00   1.853e+00   0.71   27.205  100.795   27.744
OBS:  56267.156  i NULL  -7.456e-01   2.211e+00  -0.34  128.000    0.000   27.170
OBS:  56267.180  z NULL  -3.392e+00   3.050e+00  -1.11  128.000    0.000   26.484
OBS:  56274.160  g NULL   6.089e+00   2.036e+00   2.99   25.539    0.441   29.200
OBS:  56274.176  r NULL   1.340e+00   1.445e+00   0.93   27.182  100.818   28.180
OBS:  56275.223  i NULL  -1.400e+00   3.008e+00  -0.47  128.000    0.000   27.644
OBS:  56276.191  z NULL   3.286e+00   3.402e+00   0.97   26.208  101.792   26.842
OBS:  56282.160  g NULL   7.076e+00   3.407e+00   2.08   25.376    0.712   27.085
OBS:  56282.184  r NULL   1.998e-01   2.178e+00   0.09   29.249   98.751   28.360
OBS:  56287.160  i NULL   1.442e+00   4.985e+00   0.29   27.102  100.898   28.368
OBS:  56287.191  z NULL  -1.300e+00   3.894e+00  -0.33  128.000    0.000   27.274
OBS:  56289.035  g NULL   7.002e+00   1.189e+01   0.59   25.387  102.613   27.170
OBS:  56289.043  r NULL   4.843e+00   4.184e+00   1.16   25.787    2.164   28.475
OBS:  56289.152  i NULL   3.628e+00   4.328e+00   0.84   26.101  101.899   28.404
OBS:  56289.176  z NULL  -5.651e+00   4.465e+00  -1.27  128.000    0.000   27.309
OBS:  56297.039  g NULL   2.127e+00   1.583e+00   1.34   26.680    1.479   27.261
OBS:  56297.047  r NULL  -3.297e+00   1.221e+00  -2.70  128.000    0.000   28.607
OBS:  56297.062  i NULL   1.274e+00   1.862e+00   0.68   27.237  100.763   28.546
OBS:  56297.090  z NULL   6.234e-01   2.119e+00   0.29   28.013   99.987   27.449
OBS:  56305.094  g NULL   1.248e+00   1.646e+00   0.76   27.260  100.740   27.448
OBS:  56305.102  r NULL   2.095e-01   1.301e+00   0.16   29.197   98.803   28.751
OBS:  56305.113  i NULL  -8.503e-01   2.190e+00  -0.39  128.000    0.000   28.676
OBS:  56306.043  z NULL   2.873e-01   2.710e+00   0.11   28.854   99.146   27.600
OBS:  56313.047  g NULL   1.324e+00   5.961e+00   0.22   27.196  100.804   27.660
OBS:  56313.055  r NULL   2.740e+00   2.524e+00   1.09   26.405    2.754   28.895
OBS:  56313.090  i NULL  -4.779e+00   3.080e+00  -1.55  128.000    0.000   28.803
END: 
