SURVEY: DES   
SNID:   611587   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.53704 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.53704 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.53704 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11813 
HOST_GALAXY_PHOTO-Z:   0.5318  +- 0.0329  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5350  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11813  
SIM_DLMU:      42.437862  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0255   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.014  mag  (host extinction at 5510 A)
SIM_RV:         2.015   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.91  22.53  22.68  22.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.453125  days 
SIM_DELTA:     -0.091  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.091  
SIM_MAGDIM:    0.165  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.48   days 
SIM_TRESTMAX:    66.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56180.602  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 91 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL   4.447e+00   5.086e+00   0.87   25.880  102.120   25.007
OBS:  56221.113  i NULL   2.065e+01   5.599e+00   3.69   24.213    0.344   24.159
OBS:  56221.117  z NULL   4.138e+01   7.748e+00   5.34   23.458    0.225   23.702
OBS:  56222.270  g NULL   5.005e+00   7.733e+00   0.65   25.752  102.248   27.307
OBS:  56222.273  r NULL   6.578e+00   5.703e+00   1.15   25.455    2.193   25.073
OBS:  56222.281  i NULL  -2.327e+01   1.700e+01  -1.37  128.000    0.000   24.210
OBS:  56222.289  z NULL   3.835e+01   8.102e+00   4.73   23.541    0.257   23.745
OBS:  56228.234  g NULL   5.612e+00   1.234e+01   0.45   25.627  102.373   27.076
OBS:  56228.242  r NULL   1.852e+01   5.583e+00   3.32   24.331    0.389   25.314
OBS:  56228.258  i NULL   2.410e+01   1.203e+01   2.00   24.045    0.751   24.468
OBS:  56228.270  z NULL   7.049e+00   6.654e+00   1.06   25.380    3.173   23.978
OBS:  56229.258  g NULL  -4.849e+00   1.721e+01  -0.28  128.000    0.000   27.061
OBS:  56229.270  r NULL   1.335e+01   8.070e+00   1.65   24.686    1.006   25.344
OBS:  56229.285  i NULL   1.105e+01   1.507e+01   0.73   24.891  103.109   24.508
OBS:  56229.297  z NULL   3.551e+01   8.927e+00   3.98   23.624    0.314   24.020
OBS:  56230.273  g NULL  -2.566e+00   1.383e+01  -0.19  128.000    0.000   27.031
OBS:  56230.277  r NULL   1.220e+01   6.412e+00   1.90   24.784    0.809   25.371
OBS:  56230.285  i NULL  -2.331e+00   1.120e+01  -0.21  128.000    0.000   24.546
OBS:  56230.293  z NULL   2.407e+01   6.176e+00   3.90   24.046    0.322   24.061
OBS:  56231.242  g NULL  -6.404e+00   9.779e+00  -0.65  128.000    0.000   26.998
OBS:  56231.258  r NULL   5.751e+00   4.948e+00   1.16   25.601    2.139   25.394
OBS:  56231.273  i NULL   1.056e+01   9.661e+00   1.09   24.941    2.678   24.582
OBS:  56231.277  z NULL   2.378e+01   5.327e+00   4.46   24.059    0.275   24.101
OBS:  56235.242  g NULL  -1.286e+00   6.868e+00  -0.19  128.000    0.000   26.996
OBS:  56235.258  r NULL   8.634e+00   3.917e+00   2.20   25.160    0.656   25.485
OBS:  56235.270  i NULL   3.181e+01   7.275e+00   4.37   23.743    0.281   24.716
OBS:  56235.277  z NULL   1.885e+01   6.992e+00   2.70   24.312    0.503   24.240
OBS:  56236.258  g NULL  -3.683e-01   6.537e+00  -0.06  128.000    0.000   27.049
OBS:  56236.270  r NULL  -2.498e+00   4.257e+00  -0.59  128.000    0.000   25.504
OBS:  56236.277  i NULL   4.530e+00   5.999e+00   0.76   25.860  102.140   24.751
OBS:  56236.285  z NULL   1.765e+01   7.813e+00   2.26   24.383    0.635   24.266
OBS:  56237.289  g NULL   8.190e-01   2.675e+01   0.03   27.717  100.283   27.117
OBS:  56237.297  r NULL   1.058e+02   4.073e+01   2.60   22.439    0.527   25.523
OBS:  56237.301  i NULL  -6.924e+01   4.385e+01  -1.58  128.000    0.000   24.788
OBS:  56237.316  z NULL   2.120e+01   2.567e+01   0.83   24.184  103.816   24.291
OBS:  56238.301  g NULL   2.739e+01   4.135e+01   0.66   23.906  104.094   27.189
OBS:  56238.316  r NULL   8.895e+00   1.369e+01   0.65   25.127  102.873   25.540
OBS:  56238.328  i NULL   1.646e+01   7.943e+00   2.07   24.459    0.715   24.821
OBS:  56243.027  z NULL   3.144e+01   7.845e+00   4.01   23.756    0.311   24.408
OBS:  56243.309  g NULL   4.100e+00   4.499e+00   0.91   25.968  102.032   27.352
OBS:  56244.027  r NULL   3.173e+00   4.108e+00   0.77   26.246  101.754   25.624
OBS:  56244.031  i NULL   6.626e+00   6.620e+00   1.00   25.447    7.967   24.975
OBS:  56244.273  g NULL   3.133e+00   4.062e+00   0.77   26.260  101.740   27.371
OBS:  56244.277  z NULL   2.756e+01   6.078e+00   4.53   23.899    0.270   24.438
OBS:  56245.293  g NULL   1.595e+01   1.379e+01   1.16   24.493    2.165   27.392
OBS:  56245.309  r NULL   2.853e-01   1.011e+01   0.03   28.862   99.138   25.644
OBS:  56246.027  i NULL   1.281e+01   3.708e+00   3.45   24.731    0.371   25.018
OBS:  56246.035  z NULL   1.905e+01   4.310e+00   4.42   24.300    0.278   24.483
OBS:  56247.207  g NULL   4.591e+00   2.992e+00   1.53   25.845    1.144   27.429
OBS:  56247.215  r NULL   4.595e+00   2.289e+00   2.01   25.844    0.749   25.673
OBS:  56254.160  i NULL   9.334e+00   4.922e+00   1.90   25.075    0.813   25.173
OBS:  56254.172  z NULL   7.328e+00   4.020e+00   1.82   25.338    0.865   24.720
OBS:  56258.125  g NULL  -2.483e+01   1.063e+01  -2.34  128.000    0.000   27.416
OBS:  56258.141  r NULL   1.138e+01   5.061e+00   2.25   24.859    0.638   25.842
OBS:  56261.035  i NULL   1.808e+00   6.089e+00   0.30   26.857  101.143   25.234
OBS:  56261.043  z NULL   7.939e+00   4.620e+00   1.72   25.251    0.948   24.828
OBS:  56261.242  g NULL   1.797e+00   7.740e+00   0.23   26.863  101.137   27.435
OBS:  56261.258  r NULL  -1.375e+00   3.923e+00  -0.35  128.000    0.000   25.904
OBS:  56274.188  g NULL  -3.073e+00   3.589e+00  -0.86  128.000    0.000   27.735
OBS:  56274.195  r NULL   3.706e+00   2.734e+00   1.36   26.078    1.453   26.137
OBS:  56274.203  i NULL   1.030e+01   4.267e+00   2.41   24.967    0.580   25.495
OBS:  56274.219  z NULL   9.461e+00   5.015e+00   1.89   25.060    0.820   25.064
OBS:  56282.203  g NULL   6.936e+00   6.355e+00   1.09   25.397    2.690   27.840
OBS:  56283.156  r NULL   1.767e-01   3.132e+00   0.06   29.382   98.618   26.321
OBS:  56283.168  i NULL   7.430e+00   5.042e+00   1.47   25.322    1.232   25.649
OBS:  56283.184  z NULL   1.180e+01   4.111e+00   2.87   24.820    0.465   25.243
END: 
