SURVEY: DES   
SNID:   481282   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.61046 +- 0.02020  (Helio, z_best) 
REDSHIFT_FINAL:   0.61046 +- 0.02020  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10676 
HOST_GALAXY_PHOTO-Z:   0.6105  +- 0.0202  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      10   (non1a index) 
SIM_COMMENT:  SN Type = Ibc , MODEL = SNLS-04D1la  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6134  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10676  
SIM_DLMU:      42.797054  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.51  25.02  24.98  24.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.601562  days 
SIM_SALT2x0:   7.606e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.70   days 
SIM_TRESTMAX:     9.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56336.367  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56303.094  z NULL  -3.096e-01   2.208e+00  -0.14  128.000    0.000   54.274
OBS:  56311.043  g NULL   5.669e+00   2.672e+00   2.12   25.616    0.691   40.276
OBS:  56311.055  r NULL   1.560e-01   1.496e+00   0.10   29.518   98.482   38.077
OBS:  56311.074  i NULL  -9.403e-01   2.388e+00  -0.39  128.000    0.000   39.387
OBS:  56311.098  z NULL  -1.070e+00   2.434e+00  -0.44  128.000    0.000   39.213
OBS:  56317.125  g NULL   6.087e+00   4.218e+00   1.44   25.539    1.281   31.398
OBS:  56317.141  r NULL   1.404e+00   1.860e+00   0.76   27.131  100.869   29.294
OBS:  56318.109  i NULL  -1.886e+00   2.781e+00  -0.68  128.000    0.000   29.562
OBS:  56318.141  z NULL   8.673e-01   2.975e+00   0.29   27.655  100.345   29.189
OBS:  56321.090  g NULL   3.454e+00   6.628e+00   0.52   26.154  101.846   29.505
OBS:  56321.098  r NULL   1.842e+00   2.888e+00   0.64   26.837  101.163   26.956
OBS:  56321.109  i NULL   1.204e+00   3.401e+00   0.35   27.298  100.701   27.726
OBS:  56321.141  z NULL  -1.913e+00   2.957e+00  -0.65  128.000    0.000   27.441
OBS:  56332.039  g NULL   1.525e+00   1.460e+00   1.04   27.042    3.428   28.213
OBS:  56332.051  r NULL   1.093e+01   1.005e+00  10.87   24.904    0.105   24.831
OBS:  56332.070  i NULL   1.370e+01   1.607e+00   8.53   24.658    0.135   24.901
OBS:  56332.094  z NULL   1.004e+01   2.585e+00   3.88   24.995    0.324   24.783
OBS:  56340.043  g NULL  -3.582e+00   2.750e+00  -1.30  128.000    0.000   29.174
OBS:  56340.055  r NULL   7.514e+00   1.656e+00   4.54   25.310    0.270   25.305
OBS:  56340.074  i NULL   7.875e+00   2.726e+00   2.89   25.259    0.462   25.111
OBS:  56340.098  z NULL   1.183e+01   2.990e+00   3.96   24.818    0.316   24.800
OBS:  56348.055  g NULL  -8.215e-03   3.249e+00  -0.00  128.000    0.000   30.791
OBS:  56348.070  r NULL   4.196e+00   2.102e+00   2.00   25.943    0.755   25.891
OBS:  56349.004  i NULL   7.007e+00   2.358e+00   2.97   25.386    0.446   25.307
OBS:  56349.027  z NULL   1.159e+01   2.437e+00   4.75   24.840    0.256   25.011
OBS:  56350.043  g NULL   3.515e-01   3.835e+00   0.09   28.635   99.365   31.190
OBS:  56350.055  r NULL   8.222e+00   1.822e+00   4.51   25.212    0.271   26.024
OBS:  56350.070  i NULL   5.602e+00   3.162e+00   1.77   25.629    0.903   25.329
OBS:  56350.098  z NULL   1.357e+01   4.866e+00   2.79   24.669    0.482   25.034
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56351.043  g NULL   3.795e+00   3.351e+00   1.13   26.052    2.328   31.380
OBS:  56351.055  r NULL   2.043e+00   1.763e+00   1.16   26.724    2.161   26.088
OBS:  56351.070  i NULL   9.961e+00   3.065e+00   3.25   25.004    0.399   25.353
OBS:  56351.098  z NULL   1.018e+01   4.785e+00   2.13   24.981    0.689   25.057
END: 
