SURVEY: DES   
SNID:   753723   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.86973 +- 0.01840  (Helio, z_best) 
REDSHIFT_FINAL:   0.86973 +- 0.01840  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12315 
HOST_GALAXY_PHOTO-Z:   0.8697  +- 0.0184  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8685  
SIM_HOSTLIB_TRUEZ:  0.8700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12315  
SIM_DLMU:      43.722321  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.87  25.09  24.01  24.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.367188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.332e-06   
SIM_SALT2x1:   -2.1480   
SIM_SALT2c:     0.0381   
SIM_SALT2mB:   24.7157   
SIM_MAGDIM:    1.476  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.23   days 
SIM_TRESTMAX:    69.96   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.004  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 133 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.191  i NULL   1.156e+01   4.169e+00   2.77   24.843    0.485   25.183
OBS:  56202.215  z NULL   1.039e+01   2.719e+00   3.82   24.958    0.330   24.673
OBS:  56210.172  g NULL  -5.134e-01   3.690e+00  -0.14  128.000    0.000   29.481
OBS:  56210.188  r NULL   3.828e+00   3.216e+00   1.19   26.043    1.989   27.402
OBS:  56210.203  i NULL  -1.694e-01   3.209e+00  -0.05  128.000    0.000   25.942
OBS:  56210.234  z NULL   2.376e+00   3.846e+00   0.62   26.561  101.439   25.163
OBS:  56218.172  g NULL  -3.581e-01   1.250e+00  -0.29  128.000    0.000   28.824
OBS:  56218.191  r NULL   5.861e-01   9.567e-01   0.61   28.080   99.920   27.731
OBS:  56218.211  i NULL   2.158e+00   1.501e+00   1.44   26.665    1.291   26.529
OBS:  56219.156  z NULL   7.039e+00   1.938e+00   3.63   25.381    0.349   25.723
OBS:  56221.273  g NULL  -9.146e-01   3.910e+00  -0.23  128.000    0.000   29.637
OBS:  56221.281  r NULL  -1.068e+01   5.584e+00  -1.91  128.000    0.000   28.024
OBS:  56221.297  i NULL   8.096e+00   4.485e+00   1.81   25.229    0.876   26.690
OBS:  56221.324  z NULL   6.138e+00   1.439e+01   0.43   25.530  102.470   25.811
OBS:  56222.074  g NULL   5.946e+00   5.909e+00   1.01   25.564    5.499   30.129
OBS:  56222.090  r NULL  -4.024e+00   2.627e+00  -1.53  128.000    0.000   28.118
OBS:  56222.113  i NULL  -4.877e-02   3.323e+00  -0.01  128.000    0.000   26.726
OBS:  56222.133  z NULL   6.108e+00   5.057e+00   1.21   25.535    1.910   25.842
OBS:  56228.059  g NULL  -2.778e+00   7.693e+00  -0.36   99.000    5.000   98.857
OBS:  56228.066  r NULL  -6.183e-01   2.390e+00  -0.26  128.000    0.000   28.548
OBS:  56228.086  i NULL   1.027e+01   5.111e+00   2.01   24.971    0.746   26.962
OBS:  56228.109  z NULL   5.790e+00   4.135e+00   1.40   25.593    1.359   26.145
OBS:  56229.047  g NULL   2.115e+00   2.391e+01   0.09   99.000    5.000   98.857
OBS:  56229.059  r NULL   3.499e+00   3.850e+00   0.91   26.140  101.860   28.553
OBS:  56229.074  i NULL  -5.471e+00   5.425e+00  -1.01  128.000    0.000   26.996
OBS:  56229.102  z NULL   3.961e+00   4.849e+00   0.82   26.005  101.995   26.211
OBS:  56230.059  g NULL  -6.813e+00   6.572e+00  -1.04   99.000    5.000   98.857
OBS:  56230.102  r NULL   3.831e+00   2.917e+00   1.31   26.042    1.555   28.539
OBS:  56230.113  i NULL  -3.109e+00   5.175e+00  -0.60  128.000    0.000   27.030
OBS:  56230.145  z NULL   5.027e-01   2.665e+00   0.19   28.247   99.753   26.279
OBS:  56231.043  g NULL  -1.099e+01   6.048e+00  -1.82   99.000    5.000   98.857
OBS:  56231.059  r NULL  -2.913e+00   2.551e+00  -1.14  128.000    0.000   28.529
OBS:  56231.070  i NULL  -4.884e+00   4.241e+00  -1.15  128.000    0.000   27.062
OBS:  56231.102  z NULL   1.051e+00   3.278e+00   0.32   27.446  100.554   26.340
OBS:  56235.039  g NULL  -3.527e-01   5.184e+00  -0.07   99.000    5.000   98.857
OBS:  56235.047  r NULL  -2.128e+00   3.705e+00  -0.57  128.000    0.000   28.534
OBS:  56235.062  i NULL   2.030e+00   4.192e+00   0.48   26.731  101.269   27.194
OBS:  56235.090  z NULL   4.563e+00   8.232e+00   0.55   25.852  102.148   26.525
OBS:  56236.047  g NULL   6.675e+00   4.873e+00   1.37   25.439    1.421   31.733
OBS:  56236.062  r NULL   1.489e+00   2.660e+00   0.56   27.067  100.933   28.545
OBS:  56236.074  i NULL  -4.506e+00   5.223e+00  -0.86  128.000    0.000   27.228
OBS:  56236.105  z NULL   4.272e+00   5.320e+00   0.80   25.923  102.077   26.556
OBS:  56237.039  g NULL   4.753e+00   3.165e+00   1.50   25.808    1.190   29.996
OBS:  56237.051  r NULL  -3.316e-01   2.212e+00  -0.15  128.000    0.000   28.559
OBS:  56237.094  i NULL   8.370e-01   2.491e+00   0.34   27.693  100.307   27.263
OBS:  56237.125  z NULL   8.751e+00   3.699e+00   2.37   25.145    0.596   26.578
OBS:  56238.074  g NULL  -1.888e+00   2.522e+00  -0.75  128.000    0.000   29.297
OBS:  56238.094  r NULL   1.142e+00   1.588e+00   0.72   27.356  100.644   28.576
OBS:  56238.109  i NULL   2.268e+00   2.722e+00   0.83   26.611  101.389   27.298
OBS:  56238.129  z NULL   4.338e+00   3.107e+00   1.40   25.907    1.367   26.596
OBS:  56243.098  g NULL   7.291e-01   2.168e+00   0.34   27.843  100.157   28.071
OBS:  56243.109  r NULL  -2.048e+00   1.654e+00  -1.24  128.000    0.000   28.678
OBS:  56243.125  i NULL   3.351e+00   2.565e+00   1.31   26.187    1.573   27.449
OBS:  56243.152  z NULL   3.491e+00   2.551e+00   1.37   26.143    1.424   26.635
OBS:  56244.082  g NULL  -3.300e-01   2.191e+00  -0.15  128.000    0.000   28.005
OBS:  56244.098  r NULL  -1.023e+00   1.634e+00  -0.63  128.000    0.000   28.696
OBS:  56244.109  i NULL   2.551e+00   2.589e+00   0.99   26.483  101.517   27.470
OBS:  56244.133  z NULL   4.833e+00   2.983e+00   1.62   25.789    1.042   26.647
OBS:  56245.070  g NULL   1.905e-01   1.719e+00   0.11   29.300   98.700   27.984
OBS:  56245.082  r NULL   3.794e-01   1.352e+00   0.28   28.552   99.448   28.710
OBS:  56245.109  i NULL  -1.658e+00   3.211e+00  -0.52  128.000    0.000   27.485
OBS:  56245.137  z NULL   3.063e+00   2.837e+00   1.08   26.285    2.829   26.661
OBS:  56246.117  g NULL  -3.407e+00   6.563e+00  -0.52  128.000    0.000   27.977
OBS:  56246.125  r NULL  -1.811e+00   2.810e+00  -0.64  128.000    0.000   28.725
OBS:  56246.152  i NULL  -7.192e-01   1.959e+00  -0.37  128.000    0.000   27.498
OBS:  56246.180  z NULL   7.383e-01   1.934e+00   0.38   27.829  100.171   26.678
OBS:  56247.281  g NULL  -2.712e-02   1.490e+00  -0.02  128.000    0.000   28.006
OBS:  56247.297  r NULL   8.049e-01   1.132e+00   0.71   27.736  100.264   28.739
OBS:  56247.316  i NULL   1.907e+00   1.975e+00   0.97   26.799  101.201   27.507
OBS:  56247.340  z NULL   1.646e+00   2.490e+00   0.66   26.959  101.041   26.699
OBS:  56248.324  g NULL  -3.803e+00   1.704e+00  -2.23  128.000    0.000   28.063
OBS:  56248.340  r NULL  -2.423e+00   1.336e+00  -1.81  128.000    0.000   28.750
OBS:  56258.035  i NULL  -3.250e+00   9.885e+00  -0.33  128.000    0.000   27.484
OBS:  56258.066  z NULL   2.430e+00   3.968e+00   0.61   26.536  101.464   26.971
OBS:  56258.215  g NULL   5.265e-01   4.947e+00   0.11   99.000    5.000   98.857
OBS:  56258.227  r NULL   4.532e-01   2.381e+00   0.19   28.359   99.641   29.252
OBS:  56261.098  g NULL  -2.524e+00   8.828e+00  -0.29   99.000    5.000   98.857
OBS:  56261.102  r NULL  -3.339e+00   3.395e+00  -0.98  128.000    0.000   30.574
OBS:  56261.125  i NULL   3.642e+00   3.854e+00   0.95   26.097  101.903   27.538
OBS:  56261.156  z NULL   3.529e+00   3.087e+00   1.14   26.131    2.252   27.019
OBS:  56273.160  g NULL   6.173e-01   1.753e+00   0.35   28.024   99.976   29.240
OBS:  56273.176  r NULL   8.314e-01   1.213e+00   0.69   99.000    5.000   99.153
OBS:  56273.188  i NULL  -5.408e-01   2.024e+00  -0.27  128.000    0.000   28.117
OBS:  56273.219  z NULL   4.427e+00   2.252e+00   1.97   25.885    0.771   27.024
OBS:  56281.160  g NULL  -1.084e+00   2.074e+00  -0.52  128.000    0.000   29.568
OBS:  56281.184  r NULL   6.431e-01   1.273e+00   0.51   99.000    5.000   99.153
OBS:  56281.203  i NULL   5.700e-01   1.799e+00   0.32   28.110   99.890   28.032
OBS:  56281.227  z NULL   9.298e-01   2.291e+00   0.41   27.579  100.421   27.033
OBS:  56288.086  g NULL   2.137e+00   4.849e+00   0.44   26.676  101.324   29.568
OBS:  56288.094  r NULL   1.449e+00   2.114e+00   0.69   99.000    5.000   99.153
OBS:  56288.109  i NULL   8.991e+00   3.063e+00   2.93   25.116    0.451   28.032
OBS:  56288.141  z NULL   3.011e+00   2.584e+00   1.16   26.303    2.122   27.033
OBS:  56289.227  g NULL   4.175e+00   6.491e+00   0.64   25.948  102.052   29.568
OBS:  56289.242  r NULL   2.867e-01   2.701e+00   0.11   99.000    5.000   99.153
OBS:  56289.258  i NULL   1.579e+01   5.093e+00   3.10   24.504    0.422   28.032
OBS:  56292.035  z NULL   1.490e+00   2.062e+00   0.72   27.067  100.933   27.033
OBS:  56292.141  g NULL   5.316e-01   3.053e+00   0.17   28.186   99.814   29.568
OBS:  56292.156  r NULL   4.726e-01   1.735e+00   0.27   99.000    5.000   99.153
OBS:  56292.172  i NULL   1.065e+00   2.653e+00   0.40   27.432  100.568   28.032
OBS:  56303.039  g NULL   1.755e-01   1.371e+00   0.13   29.389   98.611   29.568
OBS:  56303.051  r NULL  -4.015e-01   8.995e-01  -0.45   99.000    5.000   99.153
OBS:  56303.070  i NULL   1.829e+00   1.413e+00   1.29   26.845    1.608   28.032
OBS:  56303.094  z NULL   1.393e+00   2.209e+00   0.63   27.140  100.860   27.033
OBS:  56311.043  g NULL   6.127e-01   2.670e+00   0.23   28.032   99.968   29.568
OBS:  56311.055  r NULL   1.137e+00   1.496e+00   0.76   99.000    5.000   99.153
OBS:  56311.074  i NULL  -2.722e+00   2.389e+00  -1.14  128.000    0.000   28.032
OBS:  56311.098  z NULL   1.977e+00   2.435e+00   0.81   26.760  101.240   27.033
END: 
