SURVEY: DES   
SNID:   465422   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.43917 +- 0.03290  (Helio, z_best) 
REDSHIFT_FINAL:   0.43917 +- 0.03290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19510 
HOST_GALAXY_PHOTO-Z:   0.4392  +- 0.0329  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4385  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19510  
SIM_DLMU:      41.920647  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0135   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.65  22.54  22.57  22.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.160156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.259e-05   
SIM_SALT2x1:   -2.0871   
SIM_SALT2c:     0.0311   
SIM_SALT2mB:   22.8848   
SIM_MAGDIM:    1.447  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.71   days 
SIM_TRESTMAX:    68.89   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56190.086  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   5.528e+01   2.558e+00  21.61   23.144    0.052   23.066
OBS:  56202.191  i NULL   7.748e+01   4.416e+00  17.54   22.777    0.063   22.857
OBS:  56202.215  z NULL   6.427e+01   2.968e+00  21.65   22.980    0.051   23.073
OBS:  56210.172  g NULL   4.031e+00   3.697e+00   1.09   25.986    2.706   25.531
OBS:  56210.188  r NULL   2.797e+01   3.265e+00   8.57   23.883    0.135   23.761
OBS:  56210.203  i NULL   4.908e+01   3.345e+00  14.67   23.273    0.077   23.275
OBS:  56210.234  z NULL   4.572e+01   3.942e+00  11.60   23.350    0.098   23.371
OBS:  56218.172  g NULL   4.588e+00   1.261e+00   3.64   25.846    0.349   26.162
OBS:  56218.191  r NULL   1.646e+01   1.016e+00  16.19   24.459    0.069   24.548
OBS:  56218.211  i NULL   3.682e+01   1.665e+00  22.12   23.585    0.050   23.603
OBS:  56219.156  z NULL   4.097e+01   2.084e+00  19.66   23.469    0.057   23.452
OBS:  56221.273  g NULL   4.899e+00   3.915e+00   1.25   25.775    1.742   26.467
OBS:  56221.281  r NULL   1.607e+01   5.594e+00   2.87   24.485    0.464   24.760
OBS:  56221.297  i NULL   3.872e+01   4.549e+00   8.51   23.530    0.135   23.745
OBS:  56221.324  z NULL   1.485e+01   1.440e+01   1.03   24.571    3.850   23.498
OBS:  56222.074  g NULL   6.595e+00   5.911e+00   1.12   25.452    2.459   26.597
OBS:  56222.090  r NULL   1.175e+01   2.639e+00   4.45   24.825    0.276   24.804
OBS:  56222.113  i NULL   3.132e+01   3.381e+00   9.27   23.760    0.124   23.781
OBS:  56222.133  z NULL   4.343e+01   5.123e+00   8.48   23.406    0.136   23.520
OBS:  56228.059  g NULL  -2.937e-01   7.693e+00  -0.04  128.000    0.000   27.107
OBS:  56228.066  r NULL   7.594e+00   2.397e+00   3.17   25.299    0.412   25.188
OBS:  56228.086  i NULL   2.027e+01   5.126e+00   3.95   24.233    0.317   24.110
OBS:  56228.109  z NULL   3.828e+01   4.197e+00   9.12   23.543    0.125   23.822
OBS:  56229.047  g NULL   1.867e+01   2.392e+01   0.78   24.322  103.678   27.105
OBS:  56229.059  r NULL   4.041e+00   3.853e+00   1.05   25.984    3.339   25.260
OBS:  56229.074  i NULL   2.285e+01   5.444e+00   4.20   24.103    0.295   24.172
OBS:  56229.102  z NULL   2.153e+01   4.867e+00   4.42   24.167    0.279   23.893
OBS:  56230.059  g NULL   1.551e+00   6.571e+00   0.24   27.024  100.976   27.141
OBS:  56230.102  r NULL   8.304e+00   2.922e+00   2.84   25.202    0.471   25.319
OBS:  56230.113  i NULL   1.403e+01   5.184e+00   2.71   24.632    0.502   24.228
OBS:  56230.145  z NULL   2.343e+01   2.703e+00   8.67   24.076    0.134   23.966
OBS:  56231.043  g NULL  -8.359e+00   6.047e+00  -1.38  128.000    0.000   27.199
OBS:  56231.059  r NULL   1.192e+01   2.562e+00   4.65   24.809    0.262   25.366
OBS:  56231.070  i NULL   2.250e+01   4.264e+00   5.28   24.120    0.228   24.276
OBS:  56231.102  z NULL   2.550e+01   3.314e+00   7.69   23.984    0.151   24.032
OBS:  56235.039  g NULL  -3.677e+00   5.185e+00  -0.71  128.000    0.000   27.782
OBS:  56235.047  r NULL   8.429e+00   3.711e+00   2.27   25.186    0.630   25.462
OBS:  56235.062  i NULL   2.128e+01   4.214e+00   5.05   24.180    0.239   24.421
OBS:  56235.090  z NULL   1.007e+01   8.235e+00   1.22   24.993    1.854   24.315
OBS:  56236.047  g NULL   3.362e+00   4.873e+00   0.69   26.184  101.816   28.084
OBS:  56236.062  r NULL   6.767e+00   2.665e+00   2.54   25.424    0.543   25.463
OBS:  56236.074  i NULL   1.937e+01   5.237e+00   3.70   24.282    0.342   24.445
OBS:  56236.105  z NULL   1.551e+01   5.328e+00   2.91   24.524    0.457   24.389
OBS:  56237.039  g NULL   3.390e+00   3.165e+00   1.07   26.175    2.942   28.375
OBS:  56237.051  r NULL   7.672e+00   2.219e+00   3.46   25.288    0.370   25.466
OBS:  56237.094  i NULL   1.650e+01   2.515e+00   6.56   24.456    0.180   24.469
OBS:  56237.125  z NULL   1.384e+01   3.706e+00   3.74   24.647    0.339   24.455
OBS:  56238.074  g NULL   9.649e-01   2.522e+00   0.38   27.539  100.461   28.656
OBS:  56238.094  r NULL   6.657e+00   1.596e+00   4.17   25.442    0.298   25.473
OBS:  56238.109  i NULL   1.721e+01   2.745e+00   6.27   24.410    0.188   24.494
OBS:  56238.129  z NULL   1.812e+01   3.126e+00   5.80   24.355    0.205   24.516
OBS:  56243.098  g NULL   2.011e+00   2.169e+00   0.93   26.741  101.259   28.137
OBS:  56243.109  r NULL   3.814e+00   1.658e+00   2.30   26.047    0.620   25.564
OBS:  56243.125  i NULL   1.309e+01   2.579e+00   5.07   24.708    0.238   24.654
OBS:  56243.152  z NULL   1.299e+01   2.563e+00   5.07   24.716    0.239   24.700
OBS:  56244.082  g NULL   2.349e+00   2.192e+00   1.07   26.573    2.934   27.866
OBS:  56244.098  r NULL   4.469e+00   1.639e+00   2.73   25.875    0.497   25.594
OBS:  56244.109  i NULL   1.138e+01   2.601e+00   4.38   24.859    0.282   24.692
OBS:  56244.133  z NULL   1.508e+01   2.996e+00   5.03   24.554    0.240   24.711
OBS:  56245.070  g NULL   3.802e-01   1.720e+00   0.22   28.550   99.450   27.619
OBS:  56245.082  r NULL   6.961e+00   1.362e+00   5.11   25.393    0.236   25.627
OBS:  56245.109  i NULL   1.165e+01   3.222e+00   3.61   24.835    0.352   24.733
OBS:  56245.137  z NULL   9.679e+00   2.844e+00   3.40   25.035    0.378   24.715
OBS:  56246.117  g NULL   9.750e+00   6.566e+00   1.48   25.027    1.214   27.374
OBS:  56246.125  r NULL   7.169e+00   2.816e+00   2.55   25.361    0.541   25.665
OBS:  56246.152  i NULL   1.293e+01   1.979e+00   6.54   24.721    0.180   24.779
OBS:  56246.180  z NULL   1.431e+01   1.953e+00   7.32   24.611    0.159   24.712
OBS:  56247.281  g NULL  -1.162e+00   1.492e+00  -0.78  128.000    0.000   27.163
OBS:  56247.297  r NULL   6.211e+00   1.141e+00   5.44   25.517    0.220   25.710
OBS:  56247.316  i NULL   1.086e+01   1.988e+00   5.46   24.911    0.220   24.830
OBS:  56247.340  z NULL   1.277e+01   2.502e+00   5.10   24.734    0.237   24.707
OBS:  56248.324  g NULL   3.810e+00   1.706e+00   2.23   26.048    0.644   27.033
OBS:  56248.340  r NULL   4.785e+00   1.341e+00   3.57   25.800    0.357   25.749
OBS:  56258.035  i NULL   6.322e+00   9.886e+00   0.64   25.498  102.502   25.125
OBS:  56258.066  z NULL   1.299e+01   3.975e+00   3.27   24.716    0.396   24.964
OBS:  56258.215  g NULL   7.288e-01   4.948e+00   0.15   27.844  100.156   27.243
OBS:  56258.227  r NULL   3.042e+00   2.383e+00   1.28   26.292    1.662   26.007
OBS:  56261.098  g NULL   2.249e+00   8.828e+00   0.25   26.620  101.380   27.733
OBS:  56261.102  r NULL  -2.186e-01   3.396e+00  -0.06  128.000    0.000   26.046
OBS:  56261.125  i NULL   9.738e+00   3.860e+00   2.52   25.029    0.548   25.152
OBS:  56261.156  z NULL   8.720e+00   3.091e+00   2.82   25.149    0.475   25.121
OBS:  56273.160  g NULL  -5.454e-01   1.754e+00  -0.31  128.000    0.000   27.642
OBS:  56273.176  r NULL   3.381e+00   1.217e+00   2.78   26.177    0.485   26.043
OBS:  56273.188  i NULL   1.040e+01   2.036e+00   5.11   24.958    0.236   25.150
OBS:  56273.219  z NULL   1.474e+01   2.269e+00   6.50   24.579    0.181   25.096
OBS:  56281.160  g NULL  -1.559e+00   2.075e+00  -0.75  128.000    0.000   27.642
OBS:  56281.184  r NULL   4.170e+00   1.278e+00   3.26   25.950    0.397   26.043
OBS:  56281.203  i NULL   9.111e+00   1.810e+00   5.03   25.101    0.240   25.150
OBS:  56281.227  z NULL   9.803e+00   2.299e+00   4.26   25.022    0.290   25.096
OBS:  56288.086  g NULL   2.151e+00   4.850e+00   0.44   26.668  101.332   27.642
OBS:  56288.094  r NULL   3.803e+00   2.116e+00   1.80   26.050    0.882   26.043
OBS:  56288.109  i NULL   1.377e+01   3.071e+00   4.48   24.652    0.273   25.150
OBS:  56288.141  z NULL   1.167e+01   2.594e+00   4.50   24.832    0.272   25.096
OBS:  56289.227  g NULL   2.756e+00   6.491e+00   0.42   26.399  101.601   27.642
OBS:  56289.242  r NULL   6.298e+00   2.705e+00   2.33   25.502    0.609   26.043
OBS:  56289.258  i NULL   1.205e+01   5.090e+00   2.37   24.797    0.595   25.150
END: 
