SURVEY: DES   
SNID:   421482   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.52972 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52972 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52972 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15114 
HOST_GALAXY_PHOTO-Z:   0.4755  +- 0.0297  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5272  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15114  
SIM_DLMU:      42.399361  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.020  mag  (host extinction at 5510 A)
SIM_RV:         2.172   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.26  22.06  22.22  22.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56343.847656  days 
SIM_DELTA:     -0.391  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.391  
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.51   days 
SIM_TRESTMAX:     4.75   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56344.438  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56321.141  z NULL   2.311e+01   2.991e+00   7.73   24.091    0.150   24.172
OBS:  56332.039  g NULL   5.269e+01   1.874e+00  28.12   23.196    0.040   23.112
OBS:  56332.051  r NULL   1.229e+02   2.524e+00  48.68   22.276    0.022   22.311
OBS:  56332.070  i NULL   9.895e+01   2.458e+00  40.26   22.511    0.027   22.527
OBS:  56332.094  z NULL   8.633e+01   3.045e+00  28.35   22.660    0.039   22.681
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56340.043  g NULL   5.776e+01   3.021e+00  19.12   23.096    0.059   22.997
OBS:  56340.055  r NULL   1.502e+02   3.281e+00  45.77   22.059    0.024   22.051
OBS:  56340.074  i NULL   1.260e+02   3.616e+00  34.84   22.249    0.032   22.238
OBS:  56340.098  z NULL   1.162e+02   3.691e+00  31.48   22.337    0.035   22.377
OBS:  56348.055  g NULL   4.333e+01   3.394e+00  12.76   23.408    0.088   23.463
OBS:  56348.070  r NULL   1.454e+02   3.455e+00  42.09   22.093    0.026   22.132
OBS:  56349.004  i NULL   1.297e+02   3.401e+00  38.12   22.218    0.029   22.240
OBS:  56349.027  z NULL   1.176e+02   3.280e+00  35.85   22.324    0.031   22.320
OBS:  56350.043  g NULL   4.667e+01   3.964e+00  11.77   23.327    0.095   23.602
OBS:  56350.055  r NULL   1.404e+02   3.216e+00  43.66   22.132    0.024   22.180
OBS:  56350.070  i NULL   1.271e+02   3.968e+00  32.04   22.239    0.034   22.250
OBS:  56350.098  z NULL   1.160e+02   5.324e+00  21.79   22.339    0.051   22.321
OBS:  56351.043  g NULL   3.669e+01   3.454e+00  10.62   23.589    0.107   23.670
OBS:  56351.055  r NULL   1.304e+02   3.035e+00  42.98   22.211    0.026   22.208
OBS:  56351.070  i NULL   1.216e+02   3.826e+00  31.78   22.288    0.035   22.262
OBS:  56351.098  z NULL   1.117e+02   5.220e+00  21.41   22.379    0.052   22.327
END: 
