SURVEY: DES   
SNID:   620602   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.98398 +- 0.07930  (Helio, z_best) 
REDSHIFT_FINAL:   0.98398 +- 0.07930  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15955 
HOST_GALAXY_PHOTO-Z:   0.9840  +- 0.0793  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0473  
SIM_HOSTLIB_TRUEZ:  1.0500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15955  
SIM_DLMU:      44.224274  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0230   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.10  25.55  24.16  24.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56336.082031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.126e-06   
SIM_SALT2x1:   -0.5438   
SIM_SALT2c:    -0.0321   
SIM_SALT2mB:   24.8162   
SIM_STRETCH:    0.456  
SIM_MAGDIM:    1.075  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.02   days 
SIM_TRESTMAX:     7.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56336.520  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56305.102  r NULL   1.076e+00   1.301e+00   0.83   27.420  100.580   29.331
OBS:  56305.113  i NULL   3.928e+00   2.192e+00   1.79   26.015    0.886   27.174
OBS:  56306.043  z NULL   6.908e+00   2.714e+00   2.55   25.402    0.541   26.797
OBS:  56313.047  g NULL   3.654e+00   5.961e+00   0.61   99.000    5.000   99.096
OBS:  56313.055  r NULL   1.076e+00   2.524e+00   0.43   27.420  100.580   26.768
OBS:  56313.090  i NULL   1.006e+01   3.085e+00   3.26   24.994    0.397   25.528
OBS:  56317.066  z NULL   1.483e+01   4.259e+00   3.48   24.572    0.367   24.868
OBS:  56321.035  g NULL  -9.980e-01   2.913e+00  -0.34   99.000    5.000   99.096
OBS:  56321.043  r NULL   5.325e+00   1.372e+00   3.88   25.684    0.324   25.516
OBS:  56321.066  i NULL   1.468e+01   3.233e+00   4.54   24.583    0.270   24.526
OBS:  56326.039  z NULL   1.851e+01   2.631e+00   7.04   24.331    0.167   24.219
OBS:  56333.043  g NULL  -1.339e+00   1.816e+00  -0.74   99.000    5.000   99.096
OBS:  56333.051  r NULL   4.834e+00   1.390e+00   3.48   25.789    0.369   25.434
OBS:  56334.043  i NULL   2.614e+01   2.237e+00  11.68   23.957    0.096   24.139
OBS:  56335.043  z NULL   3.003e+01   3.428e+00   8.76   23.806    0.131   24.044
OBS:  56344.992  g NULL  -2.483e+00   4.327e+00  -0.57   99.000    5.000   99.096
OBS:  56345.000  r NULL   5.919e+00   1.866e+00   3.17   25.569    0.411   26.099
OBS:  56345.016  i NULL   2.139e+01   3.477e+00   6.15   24.174    0.192   24.415
OBS:  56345.992  z NULL   2.159e+01   3.722e+00   5.80   24.164    0.205   24.195
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56349.996  g NULL   4.112e+00   3.964e+00   1.04   99.000    5.000   99.096
OBS:  56350.004  r NULL  -2.209e+00   2.058e+00  -1.07  128.000    0.000   26.376
OBS:  56350.996  i NULL   1.749e+01   3.041e+00   5.75   24.393    0.207   24.706
END: 
