SURVEY: DES   
SNID:   539630   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.50181 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50181 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50181 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14029 
HOST_GALAXY_PHOTO-Z:   0.4716  +- 0.0238  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4973  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14029  
SIM_DLMU:      42.246834  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0302   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.45  22.96  22.97  22.87  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56202.695312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.776e-06   
SIM_SALT2x1:   -0.0795   
SIM_SALT2c:     0.1617   
SIM_SALT2mB:   23.4081   
SIM_STRETCH:    0.921  
SIM_MAGDIM:    1.644  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.37   days 
SIM_TRESTMAX:    69.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56202.602  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56289.066  r NULL  -1.144e+01   5.052e+00  -2.26  128.000    0.000   26.314
OBS:  56289.078  i NULL   2.093e+01   8.743e+00   2.39   24.198    0.587   25.399
OBS:  56289.086  z NULL   7.443e+00   5.625e+00   1.32   25.321    1.532   24.815
OBS:  56292.090  g NULL  -2.918e+01   1.143e+01  -2.55  128.000    0.000   28.284
OBS:  56298.039  r NULL   1.936e+00   2.414e+00   0.80   26.783  101.217   26.314
OBS:  56298.047  i NULL   1.977e+01   3.573e+00   5.53   24.260    0.215   25.399
OBS:  56298.055  z NULL   9.236e+00   3.965e+00   2.33   25.086    0.609   24.815
OBS:  56304.043  g NULL   2.808e+00   2.548e+00   1.10   26.379    2.585   28.284
OBS:  56306.102  r NULL   6.635e+00   3.212e+00   2.07   25.445    0.718   26.314
OBS:  56306.113  i NULL   4.155e+00   4.308e+00   0.96   25.954  102.046   25.399
OBS:  56306.121  z NULL   7.022e+00   5.393e+00   1.30   25.384    1.588   24.815
END: 
