SURVEY: DES   
SNID:   124774   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   1.03565 +- 0.04380  (Helio, z_best) 
REDSHIFT_FINAL:   1.03565 +- 0.04380  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17704 
HOST_GALAXY_PHOTO-Z:   1.0356  +- 0.0438  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0228  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17704  
SIM_DLMU:      44.160892  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0189   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   33.91  25.49  24.41  24.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.890625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.049e-06   
SIM_SALT2x1:    0.3193   
SIM_SALT2c:     0.0299   
SIM_SALT2mB:   24.8563   
SIM_STRETCH:    1.319  
SIM_MAGDIM:    1.178  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.09   days 
SIM_TRESTMAX:    67.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.883  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56217.191  z NULL   3.971e+00   1.819e+00   2.18   26.003    0.665   25.949
OBS:  56221.062  g NULL   5.295e+00   4.489e+00   1.18   99.000    5.000   99.493
OBS:  56221.074  r NULL   4.621e+00   3.582e+00   1.29   25.838    1.619   28.651
OBS:  56221.195  i NULL  -1.540e+01   1.346e+01  -1.14  128.000    0.000   27.018
OBS:  56221.227  z NULL   5.027e+00   4.015e+00   1.25   25.747    1.739   26.119
OBS:  56222.047  g NULL  -6.708e-01   6.419e+00  -0.10   99.000    5.000   99.493
OBS:  56222.062  r NULL  -3.613e+00   3.126e+00  -1.16  128.000    0.000   28.678
OBS:  56222.191  i NULL   7.203e+00   9.792e+00   0.74   25.356  102.644   27.050
OBS:  56222.211  z NULL   7.966e+00   4.837e+00   1.65   25.247    1.014   26.159
OBS:  56228.031  g NULL   3.007e+01   2.612e+01   1.15   99.000    5.000   99.493
OBS:  56228.047  r NULL  -8.211e+00   1.164e+01  -0.71  128.000    0.000   28.767
OBS:  56228.156  i NULL   8.357e-01   5.178e+00   0.16   27.695  100.305   27.225
OBS:  56228.188  z NULL   7.955e+00   2.847e+00   2.79   25.248    0.480   26.389
OBS:  56229.031  g NULL   6.340e+01   3.077e+01   2.06   99.000    5.000   99.493
OBS:  56229.156  r NULL   5.047e+00   3.596e+00   1.40   25.742    1.352   28.768
OBS:  56229.172  i NULL   1.258e+01   7.057e+00   1.78   24.751    0.893   27.254
OBS:  56229.199  z NULL   5.546e+00   2.927e+00   1.89   25.640    0.814   26.426
OBS:  56230.035  g NULL  -1.208e+01   9.317e+00  -1.30   99.000    5.000   99.493
OBS:  56230.043  r NULL  -2.920e+00   3.864e+00  -0.76  128.000    0.000   28.766
OBS:  56230.191  i NULL  -7.448e-01   6.318e+00  -0.12  128.000    0.000   27.283
OBS:  56230.215  z NULL   3.248e+00   2.922e+00   1.11   26.221    2.495   26.463
OBS:  56231.035  g NULL   1.536e+01   7.700e+00   2.00   99.000    5.000   99.493
OBS:  56231.156  r NULL  -1.016e+00   2.654e+00  -0.38  128.000    0.000   28.759
OBS:  56231.172  i NULL   6.129e+00   4.792e+00   1.28   25.532    1.652   27.311
OBS:  56231.191  z NULL   6.774e+00   3.020e+00   2.24   25.423    0.640   26.498
OBS:  56235.145  g NULL  -6.151e+00   3.788e+00  -1.62   99.000    5.000   99.493
OBS:  56235.160  r NULL   2.307e+00   1.757e+00   1.31   26.592    1.556   28.725
OBS:  56235.172  i NULL   2.403e-01   3.200e+00   0.08   29.048   98.952   27.422
OBS:  56235.195  z NULL   7.207e+00   2.939e+00   2.45   25.356    0.568   26.632
OBS:  56236.160  g NULL  -3.477e-01   2.000e+00  -0.17   99.000    5.000   99.493
OBS:  56236.172  r NULL  -7.664e-01   1.875e+00  -0.41  128.000    0.000   28.722
OBS:  56236.188  i NULL  -5.016e+00   2.785e+00  -1.80  128.000    0.000   27.448
OBS:  56236.207  z NULL   3.073e+00   3.191e+00   0.96   26.281  101.719   26.661
OBS:  56237.176  g NULL  -4.358e-01   3.438e+00  -0.13   99.000    5.000   99.493
OBS:  56237.188  r NULL   2.114e+00   2.252e+00   0.94   26.687  101.313   28.722
OBS:  56237.207  i NULL  -7.229e-01   2.862e+00  -0.25  128.000    0.000   27.474
OBS:  56237.238  z NULL   4.743e+00   3.868e+00   1.23   25.810    1.834   26.689
OBS:  56238.188  g NULL  -2.733e+00   2.971e+00  -0.92   99.000    5.000   99.493
OBS:  56238.199  r NULL   1.525e+00   2.023e+00   0.75   27.042  100.958   28.725
OBS:  56238.219  i NULL   7.013e+00   3.237e+00   2.17   25.385    0.672   27.499
OBS:  56238.250  z NULL   9.699e-01   4.861e+00   0.20   27.533  100.467   26.714
OBS:  56243.203  g NULL   1.006e+00   1.689e+00   0.60   99.000    5.000   99.493
OBS:  56243.211  r NULL   2.080e+00   1.224e+00   1.70   26.705    0.963   28.782
OBS:  56243.223  i NULL  -1.844e+00   1.849e+00  -1.00  128.000    0.000   27.611
OBS:  56243.250  z NULL   1.998e+00   2.416e+00   0.83   26.748  101.252   26.804
OBS:  56244.180  g NULL   1.124e+00   1.782e+00   0.63   99.000    5.000   99.493
OBS:  56244.188  r NULL  -4.348e-01   1.373e+00  -0.32  128.000    0.000   28.801
OBS:  56244.203  i NULL  -2.623e-01   1.987e+00  -0.13  128.000    0.000   27.631
OBS:  56244.223  z NULL   3.023e-01   2.231e+00   0.14   28.799   99.201   26.815
OBS:  56245.191  g NULL  -6.760e+00   4.786e+00  -1.41   99.000    5.000   99.493
OBS:  56245.199  r NULL   1.884e+00   1.175e+00   1.60   26.812    1.060   28.822
OBS:  56245.219  i NULL   4.351e+00   2.078e+00   2.09   25.903    0.704   27.651
OBS:  56245.246  z NULL   1.189e+01   5.922e+00   2.01   24.812    0.747   26.825
OBS:  56246.234  g NULL  -1.559e+00   2.000e+00  -0.78  128.000    0.000   37.311
OBS:  56246.246  r NULL   4.740e-01   3.167e+00   0.15   28.311   99.689   28.848
OBS:  56246.262  i NULL   7.759e+00   5.642e+00   1.38   25.275    1.409   27.670
OBS:  56246.285  z NULL   1.472e+00   1.277e+01   0.12   27.080  100.920   26.832
OBS:  56248.207  g NULL   2.108e+00   1.752e+00   1.20   26.690    1.930   35.640
OBS:  56248.215  r NULL   1.092e+00   1.325e+00   0.82   27.404  100.596   28.901
OBS:  56248.230  i NULL   2.818e+00   2.207e+00   1.28   26.375    1.659   27.705
OBS:  56248.250  z NULL   7.461e-01   3.029e+00   0.25   27.818  100.182   26.843
OBS:  56258.242  g NULL  -5.592e+00   8.081e+00  -0.69  128.000    0.000   35.040
OBS:  56258.258  r NULL   1.049e-01   4.418e+00   0.02   29.948   98.052   29.153
OBS:  56259.160  i NULL   2.594e-01   4.540e+00   0.06   28.965   99.035   27.816
OBS:  56259.180  z NULL   2.501e+00   3.059e+00   0.82   26.505  101.495   27.040
OBS:  56261.215  g NULL   2.422e+00   3.958e+00   0.61   26.540  101.460   35.606
OBS:  56261.230  r NULL  -1.445e+00   1.853e+00  -0.78  128.000    0.000   29.209
OBS:  56267.156  i NULL  -7.034e-02   2.211e+00  -0.03  128.000    0.000   27.828
OBS:  56267.180  z NULL   5.494e+00   3.051e+00   1.80   25.650    0.879   27.359
OBS:  56274.160  g NULL  -2.615e+00   2.033e+00  -1.29   99.000    5.000   99.493
OBS:  56274.176  r NULL  -1.246e+00   1.444e+00  -0.86  128.000    0.000   29.308
OBS:  56275.223  i NULL  -2.946e+00   3.008e+00  -0.98  128.000    0.000   27.828
OBS:  56276.191  z NULL   2.641e+00   3.402e+00   0.78   26.446  101.554   27.403
OBS:  56282.160  g NULL   3.382e+00   3.404e+00   0.99   99.000    5.000   99.493
OBS:  56282.184  r NULL   2.537e+00   2.179e+00   1.16   26.489    2.124   29.308
OBS:  56287.160  i NULL  -3.547e+00   4.986e+00  -0.71  128.000    0.000   27.828
OBS:  56287.191  z NULL  -1.516e+00   3.894e+00  -0.39  128.000    0.000   27.403
OBS:  56289.035  g NULL  -1.254e+01   1.189e+01  -1.05   99.000    5.000   99.493
OBS:  56289.043  r NULL   2.589e+00   4.183e+00   0.62   26.467  101.533   29.308
OBS:  56289.152  i NULL  -1.837e-01   4.327e+00  -0.04  128.000    0.000   27.828
OBS:  56289.176  z NULL   5.395e+00   4.465e+00   1.21   25.670    1.907   27.403
OBS:  56297.039  g NULL  -5.122e-01   1.580e+00  -0.32   99.000    5.000   99.493
OBS:  56297.047  r NULL   7.696e-01   1.219e+00   0.63   27.784  100.216   29.308
OBS:  56297.062  i NULL   5.488e+00   1.865e+00   2.94   25.651    0.450   27.828
OBS:  56297.090  z NULL   1.991e+00   2.119e+00   0.94   26.753  101.247   27.403
OBS:  56305.094  g NULL   2.168e+00   1.644e+00   1.32   99.000    5.000   99.493
OBS:  56305.102  r NULL  -1.151e+00   1.301e+00  -0.88  128.000    0.000   29.308
OBS:  56305.113  i NULL   2.598e+00   2.191e+00   1.19   26.463    2.012   27.828
OBS:  56306.043  z NULL   3.879e+00   2.711e+00   1.43   26.028    1.302   27.403
END: 
