SURVEY: DES   
SNID:   187116   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.77107 +- 0.01980  (Helio, z_best) 
REDSHIFT_FINAL:   0.77107 +- 0.01980  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10080 
HOST_GALAXY_PHOTO-Z:   0.7711  +- 0.0198  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7661  
SIM_HOSTLIB_TRUEZ:  0.7700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10080  
SIM_DLMU:      43.386936  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0259   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.406  mag  (host extinction at 5510 A)
SIM_RV:         2.025   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.86  24.62  23.97  23.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56188.664062  days 
SIM_DELTA:      0.177  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.823  
SIM_MAGDIM:    0.709  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.93   days 
SIM_TRESTMAX:    69.86   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56188.344  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.105  r NULL  -2.645e-01   5.079e+00  -0.05  128.000    0.000   26.947
OBS:  56221.113  i NULL   3.975e+00   5.579e+00   0.71   26.002  101.998   25.689
OBS:  56221.117  z NULL   1.243e+01   7.710e+00   1.61   24.764    1.052   24.866
OBS:  56222.270  g NULL  -1.072e+00   7.729e+00  -0.14  128.000    0.000   29.884
OBS:  56222.273  r NULL  -1.024e+01   5.699e+00  -1.80  128.000    0.000   27.004
OBS:  56222.281  i NULL   1.045e+00   1.698e+01   0.06   27.452  100.548   25.762
OBS:  56222.289  z NULL   3.017e+01   8.086e+00   3.73   23.801    0.338   24.914
OBS:  56228.234  g NULL  -1.194e+01   1.235e+01  -0.97  128.000    0.000   30.146
OBS:  56228.242  r NULL  -4.632e-01   5.569e+00  -0.08  128.000    0.000   27.424
OBS:  56228.258  i NULL  -1.162e+01   1.203e+01  -0.97  128.000    0.000   26.089
OBS:  56228.270  z NULL   1.253e+01   6.654e+00   1.88   24.755    0.822   25.168
OBS:  56229.258  g NULL  -1.815e+01   1.721e+01  -1.05  128.000    0.000   30.138
OBS:  56229.270  r NULL  -5.365e+00   8.064e+00  -0.67  128.000    0.000   27.471
OBS:  56229.285  i NULL   4.368e+00   1.506e+01   0.29   25.899  102.101   26.137
OBS:  56229.297  z NULL   2.209e+01   8.910e+00   2.48   24.139    0.560   25.210
OBS:  56230.273  g NULL   3.213e+00   1.383e+01   0.23   26.233  101.767   30.148
OBS:  56230.277  r NULL   1.471e+00   6.405e+00   0.23   27.081  100.919   27.516
OBS:  56230.285  i NULL   4.222e+00   1.120e+01   0.38   25.936  102.064   26.181
OBS:  56230.293  z NULL   2.439e+01   6.174e+00   3.95   24.032    0.316   25.249
OBS:  56231.242  g NULL  -8.857e+00   9.778e+00  -0.91  128.000    0.000   30.164
OBS:  56231.258  r NULL   2.405e+00   4.944e+00   0.49   26.547  101.453   27.561
OBS:  56231.273  i NULL   9.718e+00   9.658e+00   1.01   25.031    5.506   26.226
OBS:  56231.277  z NULL   1.173e+01   5.310e+00   2.21   24.827    0.654   25.287
OBS:  56235.242  g NULL   4.210e-03   6.865e+00   0.00   33.439   94.561   30.322
OBS:  56235.258  r NULL  -6.255e+00   3.911e+00  -1.60  128.000    0.000   27.774
OBS:  56235.270  i NULL   7.884e+00   7.249e+00   1.09   25.258    2.733   26.420
OBS:  56235.277  z NULL  -2.753e+00   6.981e+00  -0.39  128.000    0.000   25.459
OBS:  56236.258  g NULL  -5.605e+00   6.535e+00  -0.86  128.000    0.000   30.332
OBS:  56236.270  r NULL  -3.073e-01   4.253e+00  -0.07  128.000    0.000   27.823
OBS:  56236.277  i NULL  -2.255e+00   5.995e+00  -0.38  128.000    0.000   26.472
OBS:  56236.285  z NULL   2.694e+00   7.805e+00   0.35   26.424  101.576   25.505
OBS:  56237.289  g NULL  -3.739e+01   2.675e+01  -1.40  128.000    0.000   30.267
OBS:  56237.297  r NULL   5.789e+01   4.069e+01   1.42   23.094    1.317   27.855
OBS:  56237.301  i NULL   8.895e+00   4.383e+01   0.20   25.127  102.873   26.521
OBS:  56237.316  z NULL   4.291e+01   2.568e+01   1.67   23.419    0.990   25.550
OBS:  56238.301  g NULL  -2.666e+01   4.135e+01  -0.64  128.000    0.000   30.198
OBS:  56238.316  r NULL   1.353e+01   1.369e+01   0.99   24.672  103.328   27.884
OBS:  56238.328  i NULL  -7.869e-01   7.933e+00  -0.10  128.000    0.000   26.569
OBS:  56243.027  z NULL   7.111e+00   7.822e+00   0.91   25.370  102.630   25.775
OBS:  56243.309  g NULL  -2.530e+00   4.496e+00  -0.56  128.000    0.000   29.984
OBS:  56244.027  r NULL   1.009e+00   4.105e+00   0.25   27.490  100.510   27.987
OBS:  56244.031  i NULL   1.759e+01   6.624e+00   2.65   24.387    0.512   26.748
OBS:  56244.273  g NULL   1.560e+00   4.060e+00   0.38   27.017  100.983   29.869
OBS:  56244.277  z NULL   8.501e+00   6.057e+00   1.40   25.176    1.353   25.816
OBS:  56245.293  g NULL  -3.809e-01   1.378e+01  -0.03  128.000    0.000   29.738
OBS:  56245.309  r NULL   1.577e+01   1.011e+01   1.56   24.505    1.111   27.958
OBS:  56246.027  i NULL  -3.413e+00   3.696e+00  -0.92  128.000    0.000   26.783
OBS:  56246.035  z NULL   2.678e+00   4.293e+00   0.62   26.430  101.570   25.869
OBS:  56247.207  g NULL   1.553e+00   2.988e+00   0.52   27.022  100.978   29.450
OBS:  56247.215  r NULL  -2.053e+00   2.282e+00  -0.90  128.000    0.000   27.896
OBS:  56254.160  i NULL  -3.810e+00   4.916e+00  -0.77  128.000    0.000   26.938
OBS:  56254.172  z NULL  -1.281e+00   4.016e+00  -0.32  128.000    0.000   26.091
OBS:  56258.125  g NULL  -4.033e+00   1.062e+01  -0.38  128.000    0.000   29.368
OBS:  56258.141  r NULL  -3.294e+00   5.055e+00  -0.65  128.000    0.000   27.952
OBS:  56261.035  i NULL   4.280e+00   6.087e+00   0.70   25.921  102.079   27.071
OBS:  56261.043  z NULL   2.476e+00   4.616e+00   0.54   26.516  101.484   26.244
OBS:  56261.242  g NULL  -2.785e+01   7.757e+00  -3.59  128.000    0.000   29.386
OBS:  56261.258  r NULL  -5.534e+00   3.922e+00  -1.41  128.000    0.000   27.963
OBS:  56274.188  g NULL   2.291e+00   3.587e+00   0.64   26.600  101.400   29.333
OBS:  56274.195  r NULL   4.496e-01   2.730e+00   0.16   28.368   99.632   28.190
OBS:  56274.203  i NULL   4.972e-01   4.260e+00   0.12   28.259   99.741   27.393
OBS:  56274.219  z NULL  -5.746e-01   5.011e+00  -0.11  128.000    0.000   26.518
OBS:  56282.203  g NULL   7.256e+00   6.354e+00   1.14   25.348    2.262   28.948
OBS:  56283.156  r NULL   1.835e+00   3.130e+00   0.59   26.841  101.159   28.340
OBS:  56283.168  i NULL   2.790e+00   5.038e+00   0.55   26.386  101.614   27.699
OBS:  56283.184  z NULL   3.869e-01   4.104e+00   0.09   28.531   99.469   26.731
OBS:  56288.191  g NULL  -7.631e+00   1.255e+01  -0.61  128.000    0.000   29.044
OBS:  56289.066  r NULL   7.049e+00   5.048e+00   1.40   25.380    1.366   28.440
OBS:  56289.078  i NULL  -7.660e-01   8.734e+00  -0.09  128.000    0.000   27.803
OBS:  56289.086  z NULL   7.622e+00   5.623e+00   1.36   25.295    1.452   26.832
OBS:  56292.090  g NULL  -1.109e+01   1.142e+01  -0.97  128.000    0.000   29.108
OBS:  56298.039  r NULL   2.201e+00   2.412e+00   0.91   26.643  101.357   28.592
OBS:  56298.047  i NULL  -6.764e-02   3.550e+00  -0.02  128.000    0.000   27.960
OBS:  56298.055  z NULL   2.157e+00   3.959e+00   0.54   26.666  101.334   26.983
OBS:  56304.043  g NULL   2.769e+00   2.547e+00   1.09   26.394    2.740   29.310
OBS:  56306.102  r NULL  -3.224e+00   3.208e+00  -1.01  128.000    0.000   28.730
OBS:  56306.113  i NULL   3.472e+00   4.304e+00   0.81   26.149  101.851   28.091
OBS:  56306.121  z NULL   1.695e+00   5.389e+00   0.31   26.927  101.073   27.112
OBS:  56312.047  g NULL   6.363e+00   9.603e+00   0.66   25.491  102.509   29.454
END: 
