SURVEY: DES   
SNID:   447135   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.07312 +- 0.05030  (Helio, z_best) 
REDSHIFT_FINAL:   1.07312 +- 0.05030  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10944 
HOST_GALAXY_PHOTO-Z:   1.0731  +- 0.0503  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0906  
SIM_HOSTLIB_TRUEZ:  1.0900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10944  
SIM_DLMU:      44.333221  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0094   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.74  26.26  24.79  24.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.410156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.639e-06   
SIM_SALT2x1:   -1.4045   
SIM_SALT2c:    -0.0076   
SIM_SALT2mB:   25.0983   
SIM_MAGDIM:    1.248  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.97   days 
SIM_TRESTMAX:    66.36   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56182.277  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   9.258e-01   2.322e+00   0.40   27.584  100.416   27.446
OBS:  56202.191  i NULL   6.768e+00   4.165e+00   1.62   25.424    1.037   25.679
OBS:  56202.215  z NULL   9.734e+00   2.718e+00   3.58   25.029    0.356   24.949
OBS:  56210.172  g NULL   8.596e-01   3.690e+00   0.23   99.000    5.000   98.736
OBS:  56210.188  r NULL   3.520e+00   3.216e+00   1.09   26.134    2.654   27.789
OBS:  56210.203  i NULL   2.524e+00   3.209e+00   0.79   26.495  101.505   26.273
OBS:  56210.234  z NULL   4.095e+00   3.846e+00   1.06   25.969    3.046   25.410
OBS:  56218.172  g NULL   7.172e-01   1.249e+00   0.57   99.000    5.000   98.736
OBS:  56218.191  r NULL  -5.028e-01   9.563e-01  -0.53  128.000    0.000   28.525
OBS:  56218.211  i NULL   3.904e+00   1.502e+00   2.60   26.021    0.527   26.862
OBS:  56219.156  z NULL   2.904e+00   1.934e+00   1.50   26.342    1.191   26.015
OBS:  56221.273  g NULL   2.449e+00   3.910e+00   0.63   99.000    5.000   98.736
OBS:  56221.281  r NULL  -7.129e+00   5.582e+00  -1.28  128.000    0.000   28.671
OBS:  56221.297  i NULL   2.554e+00   4.483e+00   0.57   26.482  101.518   27.011
OBS:  56221.324  z NULL  -1.364e+01   1.440e+01  -0.95  128.000    0.000   26.147
OBS:  56222.074  g NULL   7.889e+00   5.910e+00   1.33   99.000    5.000   98.736
OBS:  56222.090  r NULL   9.335e-01   2.626e+00   0.36   27.575  100.425   28.699
OBS:  56222.113  i NULL  -4.053e+00   3.324e+00  -1.22  128.000    0.000   27.048
OBS:  56222.133  z NULL   1.449e+01   5.063e+00   2.86   24.597    0.466   26.196
OBS:  56228.059  g NULL   1.780e+01   7.700e+00   2.31   99.000    5.000   98.736
OBS:  56228.066  r NULL  -2.236e+00   2.391e+00  -0.94  128.000    0.000   28.895
OBS:  56228.086  i NULL   6.387e+00   5.109e+00   1.25   25.487    1.746   27.461
OBS:  56228.109  z NULL   2.404e+00   4.134e+00   0.58   26.548  101.452   26.480
OBS:  56229.047  g NULL   4.536e+01   2.393e+01   1.90   99.000    5.000   98.736
OBS:  56229.059  r NULL   6.361e+00   3.852e+00   1.65   25.491    1.009   28.929
OBS:  56229.074  i NULL   3.652e+00   5.424e+00   0.67   26.094  101.906   27.543
OBS:  56229.102  z NULL   2.295e+00   4.848e+00   0.47   26.598  101.402   26.518
OBS:  56230.059  g NULL  -1.316e+00   6.570e+00  -0.20   99.000    5.000   98.736
OBS:  56230.102  r NULL   2.015e+00   2.916e+00   0.69   26.739  101.261   28.968
OBS:  56230.113  i NULL  -2.628e+00   5.175e+00  -0.51  128.000    0.000   27.631
OBS:  56230.145  z NULL   3.351e+00   2.665e+00   1.26   26.187    1.721   26.558
OBS:  56231.043  g NULL  -4.369e+00   6.045e+00  -0.72   99.000    5.000   98.736
OBS:  56231.059  r NULL   3.945e+00   2.551e+00   1.55   26.010    1.129   29.008
OBS:  56231.070  i NULL   2.388e+00   4.240e+00   0.56   26.555  101.445   27.699
OBS:  56231.102  z NULL   3.554e+00   3.278e+00   1.08   26.123    2.773   26.596
OBS:  56235.039  g NULL   5.723e+00   5.185e+00   1.10   99.000    5.000   98.736
OBS:  56235.047  r NULL  -9.243e+00   3.709e+00  -2.49  128.000    0.000   29.215
OBS:  56235.062  i NULL   4.322e+00   4.192e+00   1.03   25.911    3.803   27.880
OBS:  56235.090  z NULL   8.152e+00   8.233e+00   0.99   25.222  102.778   26.771
OBS:  56236.047  g NULL  -1.421e+00   4.872e+00  -0.29   99.000    5.000   98.736
OBS:  56236.062  r NULL  -4.291e+00   2.661e+00  -1.61  128.000    0.000   29.281
OBS:  56236.074  i NULL  -7.890e-01   5.222e+00  -0.15  128.000    0.000   27.892
OBS:  56236.105  z NULL  -4.960e+00   5.320e+00  -0.93  128.000    0.000   26.820
OBS:  56237.039  g NULL   1.701e+00   3.164e+00   0.54   99.000    5.000   98.736
OBS:  56237.051  r NULL   5.699e-01   2.212e+00   0.26   28.110   99.890   29.351
OBS:  56237.094  i NULL   1.923e+00   2.491e+00   0.77   26.790  101.210   27.900
OBS:  56237.125  z NULL   4.930e+00   3.696e+00   1.33   25.768    1.503   26.869
OBS:  56238.074  g NULL   9.174e-01   2.522e+00   0.36   99.000    5.000   98.736
OBS:  56238.094  r NULL   1.182e-02   1.588e+00   0.01   32.318   95.682   29.435
OBS:  56238.109  i NULL   1.572e-01   2.722e+00   0.06   29.509   98.491   27.902
OBS:  56238.129  z NULL   1.260e+00   3.106e+00   0.41   27.249  100.751   26.917
OBS:  56243.098  g NULL   1.158e+00   2.168e+00   0.53   99.000    5.000   98.736
OBS:  56243.109  r NULL   7.103e-01   1.654e+00   0.43   27.871  100.129   30.078
OBS:  56243.125  i NULL   1.869e+00   2.564e+00   0.73   26.821  101.179   27.990
OBS:  56243.152  z NULL   4.206e+00   2.551e+00   1.65   25.940    1.012   27.106
OBS:  56244.082  g NULL  -3.443e+00   2.191e+00  -1.57   99.000    5.000   98.736
OBS:  56244.098  r NULL   2.861e+00   1.635e+00   1.75   26.359    0.919   30.297
OBS:  56244.109  i NULL   4.677e+00   2.590e+00   1.81   25.825    0.875   28.026
OBS:  56244.133  z NULL   3.044e+00   2.982e+00   1.02   26.292    4.233   27.129
OBS:  56245.070  g NULL  -2.589e+00   1.719e+00  -1.51   99.000    5.000   98.736
OBS:  56245.082  r NULL   2.839e+00   1.353e+00   2.10   26.367    0.702   30.569
OBS:  56245.109  i NULL  -5.254e+00   3.213e+00  -1.64  128.000    0.000   28.063
OBS:  56245.137  z NULL   1.666e+00   2.836e+00   0.59   26.946  101.054   27.153
OBS:  56246.117  g NULL   5.090e+00   6.562e+00   0.78   99.000    5.000   98.736
OBS:  56246.125  r NULL  -5.944e+00   2.812e+00  -2.11  128.000    0.000   30.984
OBS:  56246.152  i NULL   1.139e-01   1.959e+00   0.06   29.859   98.141   28.113
OBS:  56246.180  z NULL  -5.213e-01   1.933e+00  -0.27  128.000    0.000   27.169
OBS:  56247.281  g NULL  -6.664e-01   1.489e+00  -0.45   99.000    5.000   98.736
OBS:  56247.297  r NULL   5.214e-01   1.132e+00   0.46   28.207   99.793   31.795
OBS:  56247.316  i NULL  -3.910e-01   1.974e+00  -0.20  128.000    0.000   28.172
OBS:  56247.340  z NULL   2.450e+00   2.490e+00   0.98   26.527  101.473   27.187
OBS:  56248.324  g NULL   1.135e-01   1.701e+00   0.07   99.000    5.000   98.736
OBS:  56248.340  r NULL   1.606e+00   1.336e+00   1.20   99.000    5.000   99.185
OBS:  56258.035  i NULL   8.406e+00   9.886e+00   0.85   25.188  102.812   28.728
OBS:  56258.066  z NULL  -5.156e+00   3.969e+00  -1.30  128.000    0.000   27.308
OBS:  56258.215  g NULL  -9.301e+00   4.950e+00  -1.88   99.000    5.000   98.736
OBS:  56258.227  r NULL  -1.250e+00   2.381e+00  -0.52  128.000    0.000   34.580
OBS:  56261.098  g NULL  -2.104e+00   8.827e+00  -0.24   99.000    5.000   98.736
OBS:  56261.102  r NULL  -1.462e+00   3.394e+00  -0.43  128.000    0.000   30.493
OBS:  56261.125  i NULL  -5.495e+00   3.855e+00  -1.43  128.000    0.000   28.791
OBS:  56261.156  z NULL   4.133e+00   3.087e+00   1.34   25.959    1.491   27.362
OBS:  56273.160  g NULL   6.627e-01   1.752e+00   0.38   99.000    5.000   98.736
OBS:  56273.176  r NULL   3.007e-01   1.213e+00   0.25   28.805   99.195   29.390
OBS:  56273.188  i NULL  -4.389e-01   2.024e+00  -0.22  128.000    0.000   28.582
OBS:  56273.219  z NULL   3.346e+00   2.252e+00   1.49   26.189    1.212   27.618
OBS:  56281.160  g NULL  -2.361e+00   2.074e+00  -1.14   99.000    5.000   98.736
OBS:  56281.184  r NULL   1.581e+00   1.273e+00   1.24   99.000    5.000   99.185
OBS:  56281.203  i NULL   7.865e-01   1.799e+00   0.44   27.761  100.239   28.271
OBS:  56281.227  z NULL  -4.831e+00   2.292e+00  -2.11  128.000    0.000   27.779
OBS:  56288.086  g NULL  -2.913e+00   4.849e+00  -0.60   99.000    5.000   98.736
OBS:  56288.094  r NULL  -2.769e-01   2.113e+00  -0.13   99.000    5.000   99.185
OBS:  56288.109  i NULL   2.992e+00   3.059e+00   0.98   26.310  101.690   28.138
OBS:  56288.141  z NULL   1.966e-01   2.584e+00   0.08   29.266   98.734   27.848
OBS:  56289.227  g NULL  -9.695e-01   6.491e+00  -0.15   99.000    5.000   98.736
OBS:  56289.242  r NULL  -1.905e+00   2.701e+00  -0.71   99.000    5.000   99.185
OBS:  56289.258  i NULL  -2.152e+00   5.084e+00  -0.42  128.000    0.000   28.138
OBS:  56292.035  z NULL   9.220e-01   2.061e+00   0.45   27.588  100.412   27.848
OBS:  56292.141  g NULL   4.192e+00   3.054e+00   1.37   99.000    5.000   98.736
OBS:  56292.156  r NULL   2.382e+00   1.735e+00   1.37   99.000    5.000   99.185
OBS:  56292.172  i NULL  -1.343e+00   2.653e+00  -0.51  128.000    0.000   28.138
OBS:  56303.039  g NULL  -3.298e-01   1.371e+00  -0.24   99.000    5.000   98.736
OBS:  56303.051  r NULL   1.090e+00   8.997e-01   1.21   99.000    5.000   99.185
OBS:  56303.070  i NULL  -9.013e-01   1.413e+00  -0.64  128.000    0.000   28.138
OBS:  56303.094  z NULL  -7.522e-02   2.209e+00  -0.03  128.000    0.000   27.848
OBS:  56311.043  g NULL   1.702e-01   2.670e+00   0.06   99.000    5.000   98.736
OBS:  56311.055  r NULL  -1.095e+00   1.496e+00  -0.73   99.000    5.000   99.185
OBS:  56311.074  i NULL   2.708e+00   2.389e+00   1.13   26.419    2.320   28.138
OBS:  56311.098  z NULL   2.714e+00   2.435e+00   1.11   26.416    2.467   27.848
OBS:  56317.125  g NULL   3.947e-01   4.216e+00   0.09   99.000    5.000   98.736
OBS:  56317.141  r NULL  -7.767e-01   1.860e+00  -0.42   99.000    5.000   99.185
OBS:  56318.109  i NULL  -1.155e+00   2.781e+00  -0.42  128.000    0.000   28.138
OBS:  56318.141  z NULL   2.202e+00   2.975e+00   0.74   26.643  101.357   27.848
OBS:  56321.090  g NULL   1.389e+00   6.627e+00   0.21   99.000    5.000   98.736
OBS:  56321.098  r NULL   1.228e+00   2.887e+00   0.43   99.000    5.000   99.185
OBS:  56321.109  i NULL   1.974e+00   3.401e+00   0.58   26.762  101.238   28.138
OBS:  56321.141  z NULL   1.017e+00   2.957e+00   0.34   27.481  100.519   27.848
END: 
