SURVEY: DES   
SNID:   544604   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.50642 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50642 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50642 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11119 
HOST_GALAXY_PHOTO-Z:   0.5285  +- 0.0452  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5051  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11119  
SIM_DLMU:      42.287769  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0914   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.68  22.64  22.72  22.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56243.015625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.409e-05   
SIM_SALT2x1:    1.2592   
SIM_SALT2c:    -0.0067   
SIM_SALT2mB:   22.7628   
SIM_STRETCH:    2.259  
SIM_MAGDIM:    0.958  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.43   days 
SIM_TRESTMAX:    69.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56244.633  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56320.043  g NULL   4.799e+00   6.171e+00   0.78   25.797  102.203   27.322
OBS:  56320.051  r NULL   5.155e+00   2.495e+00   2.07   25.719    0.718   25.840
OBS:  56320.059  i NULL   8.871e+00   3.662e+00   2.42   25.130    0.578   25.070
OBS:  56320.070  z NULL   1.172e+01   4.403e+00   2.66   24.827    0.512   24.462
OBS:  56328.047  g NULL  -2.477e+00   3.355e+00  -0.74  128.000    0.000   27.322
OBS:  56328.055  r NULL   1.060e+00   2.408e+00   0.44   27.437  100.563   25.840
OBS:  56328.070  i NULL   9.012e+00   4.054e+00   2.22   25.113    0.649   25.070
OBS:  56328.086  z NULL   1.981e+01   6.794e+00   2.92   24.258    0.456   24.462
OBS:  56336.062  g NULL   7.164e+00   3.706e+00   1.93   25.362    0.790   27.322
OBS:  56336.082  r NULL   7.787e+00   3.014e+00   2.58   25.272    0.531   25.840
OBS:  56337.062  i NULL   9.701e+00   2.939e+00   3.30   25.033    0.392   25.070
OBS:  56337.078  z NULL   2.307e+01   3.775e+00   6.11   24.092    0.193   24.462
OBS:  56345.039  g NULL   1.995e+00   7.141e+00   0.28   26.750  101.250   27.322
OBS:  56345.055  r NULL   2.091e+00   3.773e+00   0.55   26.699  101.301   25.840
OBS:  56346.055  i NULL   9.873e+00   5.993e+00   1.65   25.014    1.014   25.070
OBS:  56348.027  z NULL   2.385e+01   5.042e+00   4.73   24.056    0.257   24.462
END: 
