SURVEY: DES   
SNID:   675620   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.30237 +- 0.03690  (Helio, z_best) 
REDSHIFT_FINAL:   0.30237 +- 0.03690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14745 
HOST_GALAXY_PHOTO-Z:   0.3024  +- 0.0369  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2758  
SIM_HOSTLIB_TRUEZ:  0.2800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14745  
SIM_DLMU:      40.745209  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0854   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.77  24.20  23.70  23.58  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56206.648438  days 
SIM_SALT2x0:   5.034e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -22.27   days 
SIM_TRESTMAX:    67.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56205.477  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.148  g NULL  -1.317e+01   1.592e+01  -0.83  128.000    0.000   27.414
OBS:  56221.160  r NULL   1.275e+01   6.062e+00   2.10   24.736    0.700   24.795
OBS:  56221.176  z NULL   4.330e+01   1.542e+01   2.81   23.409    0.478   23.695
OBS:  56222.105  i NULL   1.811e+01   9.204e+00   1.97   24.355    0.771   24.072
OBS:  56222.312  g NULL   4.669e-01   4.103e+00   0.11   28.327   99.673   27.565
OBS:  56222.324  r NULL  -2.300e+01   1.518e+01  -1.52  128.000    0.000   24.851
OBS:  56222.340  z NULL   3.139e+01   4.087e+01   0.77   23.758  104.242   23.740
OBS:  56228.297  g NULL   1.112e+01   1.503e+01   0.74   24.884  103.116   28.434
OBS:  56228.305  r NULL   1.638e+01   5.505e+00   2.98   24.464    0.444   25.135
OBS:  56228.312  i NULL   2.448e+01   9.427e+00   2.60   24.028    0.528   24.246
OBS:  56228.320  z NULL   2.944e+01   5.830e+00   5.05   23.828    0.239   23.996
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56229.320  g NULL  -5.649e+00   1.406e+01  -0.40  128.000    0.000   28.607
OBS:  56229.332  r NULL   7.518e+00   7.256e+00   1.04   25.310    3.646   25.182
OBS:  56229.348  i NULL   1.586e+01   1.295e+01   1.22   24.499    1.842   24.277
OBS:  56230.070  z NULL   1.317e+01   7.141e+00   1.84   24.701    0.850   24.080
OBS:  56230.316  g NULL   1.110e+01   1.368e+01   0.81   24.887  103.113   28.779
OBS:  56230.328  r NULL   1.192e+01   6.679e+00   1.78   24.809    0.892   25.228
OBS:  56230.344  i NULL   1.726e+01   1.240e+01   1.39   24.408    1.376   24.308
OBS:  56231.301  g NULL   4.308e+00   1.166e+01   0.37   25.914  102.086   28.950
OBS:  56231.316  r NULL   1.261e+01   6.026e+00   2.09   24.748    0.705   25.272
OBS:  56231.328  i NULL   4.804e-01   1.047e+01   0.05   28.296   99.704   24.338
OBS:  56231.344  z NULL   1.989e+01   5.805e+00   3.43   24.253    0.375   24.142
OBS:  56235.297  g NULL  -5.326e+00   9.637e+00  -0.55  128.000    0.000   29.601
OBS:  56235.312  r NULL   5.900e+00   4.665e+00   1.26   25.573    1.698   25.455
OBS:  56235.324  i NULL   1.126e+01   6.649e+00   1.69   24.871    0.971   24.461
OBS:  56235.340  z NULL   2.854e+01   6.773e+00   4.21   23.861    0.293   24.351
OBS:  56236.312  g NULL   8.431e+00   7.811e+00   1.08   25.185    2.831   29.767
OBS:  56236.324  r NULL   1.005e+01   3.737e+00   2.69   24.995    0.504   25.504
OBS:  56236.340  i NULL   9.044e+00   6.088e+00   1.49   25.109    1.216   24.493
OBS:  56237.074  z NULL   1.543e+01   7.019e+00   2.20   24.529    0.659   24.446
OBS:  56237.340  g NULL  -1.106e+01   1.182e+01  -0.94  128.000    0.000   29.927
OBS:  56238.051  r NULL   7.394e+00   4.316e+00   1.71   25.328    0.951   25.587
OBS:  56238.059  i NULL   1.055e+01   5.476e+00   1.93   24.942    0.796   24.545
OBS:  56238.340  g NULL  -3.963e+00   1.062e+01  -0.37  128.000    0.000   30.082
OBS:  56243.047  z NULL   1.245e+00   8.328e+00   0.15   27.262  100.738   24.762
OBS:  56243.320  g NULL   1.989e+00   4.200e+00   0.47   26.753  101.247   30.846
OBS:  56243.336  r NULL   6.634e+00   3.303e+00   2.01   25.446    0.748   25.826
OBS:  56244.039  i NULL   1.017e+01   7.039e+00   1.44   24.982    1.280   24.719
OBS:  56244.309  g NULL   1.054e+00   4.123e+00   0.26   27.443  100.557   31.004
OBS:  56244.320  r NULL   4.409e+00   3.228e+00   1.37   25.889    1.430   25.872
OBS:  56245.047  z NULL   2.115e+01   5.028e+00   4.21   24.187    0.294   24.870
OBS:  56245.320  g NULL  -5.799e+00   4.229e+00  -1.37  128.000    0.000   31.162
OBS:  56246.055  r NULL   9.238e+00   2.393e+00   3.86   25.086    0.325   25.952
OBS:  56246.070  i NULL   1.484e+01   3.900e+00   3.80   24.572    0.331   24.779
OBS:  56247.223  g NULL   1.954e+00   2.980e+00   0.66   26.772  101.228   31.445
OBS:  56247.230  z NULL   8.187e+00   4.390e+00   1.87   25.217    0.835   24.988
OBS:  56248.305  r NULL   4.846e+00   2.379e+00   2.04   25.787    0.733   26.055
OBS:  56248.316  i NULL   1.314e+01   4.240e+00   3.10   24.704    0.423   24.844
OBS:  56258.152  g NULL   1.436e+00   1.263e+01   0.11   27.107  100.893   33.048
OBS:  56258.168  z NULL   1.710e+01   5.992e+00   2.85   24.417    0.468   25.585
OBS:  56258.273  r NULL   9.266e+00   7.780e+00   1.19   25.083    1.986   26.505
OBS:  56258.281  i NULL   2.111e+01   1.263e+01   1.67   24.189    0.989   25.142
OBS:  56261.266  g NULL  -1.197e+01   1.009e+01  -1.19  128.000    0.000   33.504
OBS:  56261.273  r NULL   1.687e+00   4.186e+00   0.40   26.932  101.068   26.641
OBS:  56261.281  i NULL   1.852e+00   7.031e+00   0.26   26.831  101.169   25.233
OBS:  56261.289  z NULL   1.103e+01   4.897e+00   2.25   24.894    0.637   25.759
OBS:  56275.152  g NULL  -1.524e+00   3.310e+00  -0.46  128.000    0.000   35.298
OBS:  56275.172  r NULL  -3.548e+00   2.242e+00  -1.58  128.000    0.000   27.249
OBS:  56275.191  i NULL   5.716e+00   4.496e+00   1.27   25.607    1.676   25.647
OBS:  56275.203  z NULL  -4.440e+00   5.326e+00  -0.83  128.000    0.000   26.527
OBS:  56283.203  g NULL   2.425e+00   6.285e+00   0.39   26.538  101.462   36.157
OBS:  56283.211  r NULL   3.134e+00   3.326e+00   0.94   26.260  101.740   27.596
OBS:  56283.215  i NULL   6.928e+00   5.819e+00   1.19   25.399    1.989   25.888
OBS:  56283.223  z NULL   3.499e+00   5.043e+00   0.69   26.140  101.860   26.974
OBS:  56288.199  g NULL  -3.570e-01   1.179e+01  -0.03  128.000    0.000   36.562
OBS:  56288.215  r NULL   4.391e+00   6.181e+00   0.71   25.894  102.106   27.810
OBS:  56289.109  i NULL   9.726e+00   7.083e+00   1.37   25.030    1.414   26.066
OBS:  56289.125  z NULL   9.552e-01   5.422e+00   0.18   27.550  100.450   27.304
OBS:  56292.098  g NULL   1.009e+01   1.165e+01   0.87   24.991  103.009   36.803
OBS:  56292.102  r NULL   1.607e+01   4.836e+00   3.32   24.485    0.388   27.977
OBS:  56292.191  i NULL  -1.461e+00   5.601e+00  -0.26  128.000    0.000   26.159
OBS:  56292.199  z NULL   6.258e+00   5.159e+00   1.21   25.509    1.887   27.473
END: 
