SURVEY: DES   
SNID:   817077   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.40979 +- 0.03360  (Helio, z_best) 
REDSHIFT_FINAL:   0.40979 +- 0.03360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11791 
HOST_GALAXY_PHOTO-Z:   0.4098  +- 0.0336  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4082  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11791  
SIM_DLMU:      41.736435  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.67  24.52  23.99  24.24  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.898438  days 
SIM_SALT2x0:   2.020e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.40   days 
SIM_TRESTMAX:    64.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56155.273  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56245.191  g NULL  -4.343e-01   4.785e+00  -0.09  128.000    0.000   32.159
OBS:  56245.199  r NULL   1.679e+00   1.175e+00   1.43   26.938    1.306   28.374
OBS:  56245.219  i NULL   1.973e-01   2.077e+00   0.10   29.262   98.738   26.990
OBS:  56245.246  z NULL   8.751e+00   5.920e+00   1.48   25.145    1.225   25.652
OBS:  56246.234  g NULL  -1.889e+00   2.000e+00  -0.94  128.000    0.000   32.240
OBS:  56246.246  r NULL   3.659e+00   3.168e+00   1.16   26.092    2.179   28.422
OBS:  56246.262  i NULL   4.922e+00   5.641e+00   0.87   25.770  102.230   27.025
OBS:  56246.285  z NULL   1.523e+01   1.277e+01   1.19   24.543    1.980   25.674
OBS:  56248.207  g NULL  -1.898e-01   1.751e+00  -0.11  128.000    0.000   32.382
OBS:  56248.215  r NULL   9.080e-01   1.325e+00   0.69   27.605  100.395   28.513
OBS:  56248.230  i NULL   3.213e+00   2.208e+00   1.46   26.233    1.261   27.091
OBS:  56248.250  z NULL   7.964e+00   3.033e+00   2.63   25.247    0.520   25.715
END: 
