SURVEY: DES   
SNID:   894643   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.43739 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.43739 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.43739 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13633 
HOST_GALAXY_PHOTO-Z:   0.4411  +- 0.0232  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4295  
SIM_HOSTLIB_TRUEZ:  0.4300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13633  
SIM_DLMU:      41.867393  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0110   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.75  22.66  22.55  22.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56249.921875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.001e-05   
SIM_SALT2x1:    1.4371   
SIM_SALT2c:     0.2466   
SIM_SALT2mB:   23.1336   
SIM_STRETCH:    2.437  
SIM_MAGDIM:    1.749  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.11   days 
SIM_TRESTMAX:    47.65   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56248.066  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.012  g NULL   1.142e+01   9.826e+00   1.16   24.856    2.140   25.510
OBS:  56229.016  r NULL   1.650e+01   4.340e+00   3.80   24.456    0.331   24.482
OBS:  56229.023  i NULL   1.234e+01   7.819e+00   1.58   24.772    1.091   24.377
OBS:  56230.012  z NULL   1.970e+01   4.932e+00   3.99   24.264    0.313   24.119
OBS:  56231.012  g NULL   1.301e+01   6.935e+00   1.88   24.714    0.827   24.999
OBS:  56231.020  r NULL   2.289e+01   2.840e+00   8.06   24.101    0.144   24.003
OBS:  56231.027  i NULL   2.468e+01   4.112e+00   6.00   24.019    0.198   23.904
OBS:  56235.020  z NULL   4.901e+01   5.771e+00   8.49   23.274    0.136   23.308
OBS:  56236.027  g NULL   2.764e+01   5.257e+00   5.26   23.896    0.229   24.077
OBS:  56236.035  r NULL   4.304e+01   5.483e+00   7.85   23.415    0.149   23.242
OBS:  56236.039  i NULL   4.877e+01   7.696e+00   6.34   23.280    0.187   23.169
OBS:  56237.023  z NULL   5.644e+01   5.240e+00  10.77   23.121    0.106   23.098
OBS:  56238.023  g NULL   3.032e+01   3.735e+00   8.12   23.796    0.143   23.840
OBS:  56238.031  r NULL   5.851e+01   3.041e+00  19.24   23.082    0.058   23.043
OBS:  56238.039  i NULL   6.194e+01   4.975e+00  12.45   23.020    0.091   22.973
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56243.070  z NULL   7.609e+01   5.541e+00  13.73   22.797    0.082   22.816
OBS:  56244.047  g NULL   4.083e+01   4.334e+00   9.42   23.472    0.121   23.606
OBS:  56244.055  r NULL   8.272e+01   3.278e+00  25.24   22.706    0.044   22.744
OBS:  56244.070  i NULL   9.000e+01   4.756e+00  18.92   22.614    0.059   22.633
OBS:  56245.027  z NULL   7.835e+01   3.846e+00  20.37   22.765    0.055   22.772
OBS:  56246.082  g NULL   3.137e+01   3.011e+00  10.42   23.759    0.110   23.629
OBS:  56246.098  r NULL   8.339e+01   2.988e+00  27.91   22.697    0.040   22.695
OBS:  56246.109  i NULL   8.588e+01   5.713e+00  15.03   22.665    0.075   22.587
OBS:  56247.250  z NULL   9.240e+01   6.537e+00  14.13   22.586    0.079   22.727
OBS:  56254.199  g NULL   3.534e+01   6.204e+00   5.70   23.629    0.209   23.940
OBS:  56254.211  r NULL   8.491e+01   3.777e+00  22.48   22.678    0.049   22.738
OBS:  56254.227  i NULL   9.444e+01   6.488e+00  14.56   22.562    0.077   22.544
OBS:  56258.191  z NULL   8.299e+01   6.074e+00  13.66   22.702    0.082   22.725
OBS:  56261.066  g NULL   2.693e+01   6.971e+00   3.86   23.925    0.325   24.406
OBS:  56261.082  r NULL   7.107e+01   4.342e+00  16.37   22.871    0.068   22.947
OBS:  56261.090  i NULL   1.099e+02   8.516e+00  12.90   22.398    0.087   22.658
OBS:  56266.156  z NULL   5.362e+01   5.386e+00   9.95   23.177    0.115   23.048
OBS:  56276.152  g NULL   1.691e+00   4.050e+00   0.42   26.930  101.070   25.714
OBS:  56276.172  r NULL   2.980e+01   2.961e+00  10.06   23.814    0.114   23.833
OBS:  56277.164  i NULL   4.744e+01   3.677e+00  12.90   23.310    0.088   23.287
OBS:  56278.164  z NULL   5.008e+01   4.394e+00  11.40   23.251    0.100   23.301
OBS:  56288.035  g NULL   6.813e+00   1.451e+01   0.47   25.417  102.583   26.677
OBS:  56288.043  r NULL   1.431e+01   5.413e+00   2.64   24.611    0.516   24.583
OBS:  56288.051  i NULL   3.222e+01   6.019e+00   5.35   23.730    0.225   23.543
OBS:  56288.066  z NULL   5.227e+01   6.809e+00   7.68   23.204    0.151   23.330
OBS:  56292.109  g NULL  -2.533e+00   7.765e+00  -0.33  128.000    0.000   26.676
OBS:  56292.125  r NULL   1.019e+01   3.883e+00   2.63   24.979    0.521   24.819
OBS:  56296.039  i NULL   2.880e+01   3.533e+00   8.15   23.852    0.142   23.854
OBS:  56296.051  z NULL   3.892e+01   4.527e+00   8.60   23.525    0.134   23.520
OBS:  56305.043  g NULL  -1.771e-01   2.877e+00  -0.06  128.000    0.000   27.107
OBS:  56305.051  r NULL   7.323e+00   2.186e+00   3.35   25.338    0.385   25.311
OBS:  56305.055  i NULL   1.986e+01   3.084e+00   6.44   24.255    0.183   24.172
OBS:  56305.070  z NULL   2.868e+01   3.708e+00   7.73   23.856    0.150   23.942
OBS:  56317.035  g NULL   5.328e+00   1.479e+01   0.36   25.684  102.316   27.673
OBS:  56317.043  r NULL   4.112e+00   6.187e+00   0.66   25.965  102.035   25.498
OBS:  56317.051  i NULL   1.829e+01   6.924e+00   2.64   24.344    0.516   24.512
OBS:  56318.035  z NULL   2.099e+01   1.346e+01   1.56   24.195    1.113   24.587
END: 
