SURVEY: DES   
SNID:   393059   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.19539 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.19539 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.19539 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18208 
HOST_GALAXY_PHOTO-Z:   0.1333  +- 0.0316  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.1879  
SIM_HOSTLIB_TRUEZ:  0.1900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18208  
SIM_DLMU:      39.805317  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0099   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.34  21.88  21.84  21.76  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56306.476562  days 
SIM_SALT2x0:   1.196e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.20   days 
SIM_TRESTMAX:    37.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56306.645  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56303.070  i NULL   1.201e+02   2.678e+00  44.86   22.301    0.024   22.328
OBS:  56303.094  z NULL   1.298e+02   3.286e+00  39.51   22.217    0.028   22.178
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56311.043  g NULL   7.615e+01   3.106e+00  24.52   22.796    0.045   22.775
OBS:  56311.055  r NULL   1.944e+02   3.952e+00  49.19   21.778    0.021   21.832
OBS:  56311.074  i NULL   2.375e+02   5.055e+00  46.98   21.561    0.023   21.566
OBS:  56311.098  z NULL   2.375e+02   5.058e+00  46.96   21.561    0.023   21.556
OBS:  56317.125  g NULL   3.711e+01   4.300e+00   8.63   23.576    0.133   23.680
OBS:  56317.141  r NULL   1.297e+02   3.079e+00  42.12   22.218    0.026   22.253
OBS:  56318.109  i NULL   1.707e+02   4.251e+00  40.16   21.919    0.027   21.916
OBS:  56318.141  z NULL   1.861e+02   4.576e+00  40.67   21.826    0.027   21.827
OBS:  56321.090  g NULL   2.626e+01   6.672e+00   3.94   23.952    0.318   24.156
OBS:  56321.098  r NULL   9.547e+01   3.440e+00  27.75   22.550    0.039   22.626
OBS:  56321.109  i NULL   1.482e+02   4.419e+00  33.53   22.073    0.032   22.136
OBS:  56321.141  z NULL   1.612e+02   4.225e+00  38.16   21.981    0.028   22.076
OBS:  56332.039  g NULL   8.205e+00   1.490e+00   5.51   25.215    0.218   25.061
OBS:  56332.051  r NULL   4.458e+01   1.307e+00  34.11   23.377    0.032   23.424
OBS:  56332.070  i NULL   6.462e+01   2.011e+00  32.13   22.974    0.034   22.989
OBS:  56332.094  z NULL   7.808e+01   2.967e+00  26.32   22.769    0.042   22.735
OBS:  56340.043  g NULL   4.265e+00   2.758e+00   1.55   25.925    1.131   25.395
OBS:  56340.055  r NULL   3.173e+01   1.764e+00  17.99   23.746    0.062   23.798
OBS:  56340.074  i NULL   4.260e+01   2.844e+00  14.98   23.427    0.075   23.410
OBS:  56340.098  z NULL   6.605e+01   3.230e+00  20.45   22.950    0.054   23.081
OBS:  56348.055  g NULL   1.262e+01   3.264e+00   3.86   24.748    0.324   25.610
OBS:  56348.070  r NULL   2.602e+01   2.163e+00  12.03   23.962    0.094   24.014
OBS:  56349.004  i NULL   3.028e+01   2.430e+00  12.46   23.797    0.091   23.718
OBS:  56349.027  z NULL   4.597e+01   2.579e+00  17.83   23.344    0.062   23.426
OBS:  56350.043  g NULL   8.740e+00   3.844e+00   2.27   25.146    0.629   25.660
OBS:  56350.055  r NULL   2.456e+01   1.881e+00  13.06   24.024    0.086   24.055
OBS:  56350.070  i NULL   2.926e+01   3.213e+00   9.11   23.834    0.127   23.748
OBS:  56350.098  z NULL   4.149e+01   4.923e+00   8.43   23.455    0.137   23.469
OBS:  56351.043  g NULL   7.349e+00   3.359e+00   2.19   25.334    0.663   25.685
OBS:  56351.055  r NULL   2.599e+01   1.837e+00  14.15   23.963    0.079   24.074
OBS:  56351.070  i NULL   3.494e+01   3.133e+00  11.15   23.642    0.102   23.775
OBS:  56351.098  z NULL   3.269e+01   4.822e+00   6.78   23.714    0.174   23.509
END: 
