SURVEY: DES   
SNID:   752150   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.47746 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.47746 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.47746 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13826 
HOST_GALAXY_PHOTO-Z:   0.4508  +- 0.0370  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4774  
SIM_HOSTLIB_TRUEZ:  0.4800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13826  
SIM_DLMU:      42.140984  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0255   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.257  mag  (host extinction at 5510 A)
SIM_RV:         2.222   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.73  22.55  22.55  22.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.406250  days 
SIM_DELTA:     -0.200  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.200  
SIM_MAGDIM:    0.333  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.96   days 
SIM_TRESTMAX:    68.89   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56164.992  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.062  g NULL  -1.274e+00   4.489e+00  -0.28  128.000    0.000   27.075
OBS:  56221.074  r NULL   7.772e+00   3.586e+00   2.17   25.274    0.672   25.380
OBS:  56221.195  i NULL   2.013e+01   1.347e+01   1.49   24.240    1.200   24.379
OBS:  56221.227  z NULL   2.419e+01   4.041e+00   5.99   24.041    0.198   24.179
OBS:  56222.047  g NULL  -2.594e+00   6.420e+00  -0.40  128.000    0.000   27.134
OBS:  56222.062  r NULL   8.430e+00   3.131e+00   2.69   25.185    0.504   25.397
OBS:  56222.191  i NULL   1.724e+01   9.801e+00   1.76   24.409    0.912   24.408
OBS:  56222.211  z NULL   1.659e+01   4.847e+00   3.42   24.451    0.376   24.203
OBS:  56228.031  g NULL   4.172e+01   2.613e+01   1.60   23.449    1.068   27.265
OBS:  56228.047  r NULL   8.480e+00   1.164e+01   0.73   25.179  102.821   25.504
OBS:  56228.156  i NULL   2.156e+01   5.196e+00   4.15   24.166    0.299   24.576
OBS:  56228.188  z NULL   1.725e+01   2.863e+00   6.03   24.408    0.197   24.355
OBS:  56229.031  g NULL   2.272e+01   3.075e+01   0.74   24.109  103.891   27.267
OBS:  56229.156  r NULL   2.720e+00   3.597e+00   0.76   26.414  101.586   25.523
OBS:  56229.172  i NULL   1.961e+01   7.064e+00   2.78   24.269    0.484   24.606
OBS:  56229.199  z NULL   1.834e+01   2.947e+00   6.22   24.341    0.190   24.384
OBS:  56230.035  g NULL   1.404e+01   9.319e+00   1.51   24.632    1.183   27.249
OBS:  56230.043  r NULL   1.406e+01   3.874e+00   3.63   24.630    0.349   25.538
OBS:  56230.191  i NULL   1.451e+00   6.319e+00   0.23   27.096  100.904   24.638
OBS:  56230.215  z NULL   2.041e+01   2.948e+00   6.92   24.226    0.169   24.414
OBS:  56231.035  g NULL   8.573e+00   7.697e+00   1.11   25.167    2.474   27.224
OBS:  56231.156  r NULL   4.748e+00   2.657e+00   1.79   25.809    0.891   25.555
OBS:  56231.172  i NULL   1.720e+01   4.803e+00   3.58   24.411    0.355   24.664
OBS:  56231.191  z NULL   1.323e+01   3.029e+00   4.37   24.696    0.283   24.440
OBS:  56235.145  g NULL  -1.843e+00   3.788e+00  -0.49  128.000    0.000   27.184
OBS:  56235.160  r NULL   5.383e+00   1.762e+00   3.05   25.673    0.431   25.588
OBS:  56235.172  i NULL   1.519e+01   3.215e+00   4.73   24.546    0.258   24.742
OBS:  56235.195  z NULL   1.194e+01   2.946e+00   4.05   24.808    0.308   24.561
OBS:  56236.160  g NULL  -3.124e+00   2.003e+00  -1.56  128.000    0.000   27.246
OBS:  56236.172  r NULL   5.424e+00   1.880e+00   2.88   25.664    0.462   25.577
OBS:  56236.188  i NULL   1.145e+01   2.794e+00   4.10   24.853    0.304   24.751
OBS:  56236.207  z NULL   1.742e+01   3.208e+00   5.43   24.398    0.221   24.599
OBS:  56237.176  g NULL   4.434e+00   3.441e+00   1.29   25.883    1.624   27.287
OBS:  56237.188  r NULL   7.072e+00   2.259e+00   3.13   25.376    0.418   25.557
OBS:  56237.207  i NULL   1.003e+01   2.871e+00   3.49   24.997    0.367   24.731
OBS:  56237.238  z NULL   1.496e+01   3.879e+00   3.86   24.563    0.326   24.630
OBS:  56238.188  g NULL   5.099e-01   2.972e+00   0.17   28.231   99.769   27.326
OBS:  56238.199  r NULL   7.010e+00   2.030e+00   3.45   25.386    0.371   25.536
OBS:  56238.219  i NULL   1.238e+01   3.246e+00   3.81   24.769    0.330   24.701
OBS:  56238.250  z NULL   1.575e+01   4.871e+00   3.23   24.507    0.401   24.648
OBS:  56243.203  g NULL   3.409e+00   1.692e+00   2.01   26.168    0.744   27.419
OBS:  56243.211  r NULL   6.704e+00   1.234e+00   5.43   25.434    0.221   25.595
OBS:  56243.223  i NULL   1.233e+01   1.868e+00   6.60   24.772    0.178   24.738
OBS:  56243.250  z NULL   1.495e+01   2.433e+00   6.14   24.564    0.193   24.733
OBS:  56244.180  g NULL   5.378e+00   1.787e+00   3.01   25.674    0.438   27.437
OBS:  56244.188  r NULL   4.953e+00   1.380e+00   3.59   25.763    0.355   25.615
OBS:  56244.203  i NULL   1.095e+01   2.002e+00   5.47   24.901    0.220   24.758
OBS:  56244.223  z NULL   1.282e+01   2.245e+00   5.71   24.731    0.209   24.752
OBS:  56245.191  g NULL   2.549e+00   4.787e+00   0.53   26.484  101.516   27.461
OBS:  56245.199  r NULL   6.507e+00   1.184e+00   5.49   25.467    0.218   25.635
OBS:  56245.219  i NULL   1.548e+01   2.101e+00   7.37   24.525    0.158   24.779
OBS:  56245.246  z NULL   1.718e+01   5.928e+00   2.90   24.412    0.459   24.771
OBS:  56246.234  g NULL   1.571e+00   2.001e+00   0.79   27.009  100.991   27.486
OBS:  56246.246  r NULL   1.523e+00   3.171e+00   0.48   27.044  100.956   25.656
OBS:  56246.262  i NULL   1.517e+01   5.652e+00   2.68   24.548    0.506   24.801
OBS:  56246.285  z NULL   4.360e+00   1.277e+01   0.34   25.901  102.099   24.790
OBS:  56248.207  g NULL   4.506e-02   1.753e+00   0.03   30.866   97.134   27.533
OBS:  56248.215  r NULL   1.606e+00   1.328e+00   1.21   26.985    1.917   25.695
OBS:  56248.230  i NULL   1.186e+01   2.221e+00   5.34   24.814    0.225   24.842
OBS:  56248.250  z NULL   8.934e+00   3.035e+00   2.94   25.122    0.451   24.827
OBS:  56258.242  g NULL  -1.040e+01   8.083e+00  -1.29  128.000    0.000   27.755
OBS:  56258.258  r NULL   7.869e+00   4.421e+00   1.78   25.260    0.896   25.896
OBS:  56259.160  i NULL   9.551e+00   4.545e+00   2.10   25.050    0.701   25.067
OBS:  56259.180  z NULL   4.211e+00   3.061e+00   1.38   25.939    1.413   25.035
OBS:  56261.215  g NULL  -2.202e+00   3.959e+00  -0.56  128.000    0.000   27.798
OBS:  56261.230  r NULL   2.174e+00   1.855e+00   1.17   26.657    2.088   25.956
OBS:  56267.156  i NULL   1.040e+01   2.222e+00   4.68   24.957    0.260   25.224
OBS:  56267.180  z NULL   6.983e+00   3.053e+00   2.29   25.390    0.624   25.197
END: 
