SURVEY: DES   
SNID:   161829   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.58470 +- 0.04060  (Helio, z_best) 
REDSHIFT_FINAL:   0.58470 +- 0.04060  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15891 
HOST_GALAXY_PHOTO-Z:   0.5847  +- 0.0406  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5944  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15891  
SIM_DLMU:      42.714302  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0900   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.82  22.43  22.49  22.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56321.562500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.301e-05   
SIM_SALT2x1:   -0.1588   
SIM_SALT2c:    -0.1618   
SIM_SALT2mB:   22.8491   
SIM_STRETCH:    0.841  
SIM_MAGDIM:    0.618  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.77   days 
SIM_TRESTMAX:    18.48   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56321.879  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.070  i NULL   3.333e+01   2.612e+00  12.76   23.693    0.089   23.690
OBS:  56304.086  z NULL   3.472e+01   3.994e+00   8.69   23.648    0.132   23.820
OBS:  56312.055  g NULL   4.011e+01   7.649e+00   5.24   23.492    0.229   23.680
OBS:  56312.066  r NULL   8.894e+01   3.459e+00  25.71   22.627    0.043   22.615
OBS:  56312.090  i NULL   8.097e+01   5.274e+00  15.35   22.729    0.073   22.757
OBS:  56312.113  z NULL   7.006e+01   5.594e+00  12.52   22.886    0.090   22.927
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56320.043  g NULL   2.985e+01   6.244e+00   4.78   23.813    0.255   23.740
OBS:  56320.051  r NULL   1.082e+02   3.282e+00  32.98   22.414    0.033   22.420
OBS:  56320.059  i NULL   1.024e+02   4.176e+00  24.52   22.475    0.045   22.500
OBS:  56320.070  z NULL   8.133e+01   4.666e+00  17.43   22.724    0.065   22.621
OBS:  56328.047  g NULL   1.791e+01   3.426e+00   5.23   24.367    0.231   24.303
OBS:  56328.055  r NULL   9.105e+01   3.024e+00  30.11   22.602    0.037   22.588
OBS:  56328.070  i NULL   8.982e+01   4.428e+00  20.29   22.617    0.055   22.560
OBS:  56328.086  z NULL   1.022e+02   7.056e+00  14.48   22.477    0.077   22.633
OBS:  56336.062  g NULL   8.617e+00   3.735e+00   2.31   25.162    0.617   24.899
OBS:  56336.082  r NULL   5.980e+01   3.256e+00  18.37   23.058    0.061   23.019
OBS:  56337.062  i NULL   7.306e+01   3.276e+00  22.31   22.841    0.050   22.846
OBS:  56337.078  z NULL   7.181e+01   3.993e+00  17.99   22.860    0.062   22.929
OBS:  56345.039  g NULL  -1.522e+00   7.146e+00  -0.21  128.000    0.000   25.785
OBS:  56345.055  r NULL   2.926e+01   3.832e+00   7.64   23.834    0.153   23.679
OBS:  56346.055  i NULL   5.895e+01   6.103e+00   9.66   23.074    0.118   23.326
OBS:  56348.027  z NULL   4.836e+01   5.110e+00   9.46   23.289    0.121   23.285
OBS:  56350.023  g NULL  -1.638e+00   6.834e+00  -0.24  128.000    0.000   26.326
OBS:  56350.027  r NULL   1.791e+01   3.966e+00   4.52   24.367    0.272   24.091
OBS:  56350.035  i NULL   2.500e+01   6.711e+00   3.73   24.005    0.341   23.557
OBS:  56351.023  z NULL   5.583e+01   6.192e+00   9.02   23.133    0.127   23.351
END: 
