SURVEY: DES   
SNID:   104382   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.42501 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.42501 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.42501 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13579 
HOST_GALAXY_PHOTO-Z:   0.4338  +- 0.0424  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4222  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13579  
SIM_DLMU:      41.823406  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0724   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.122  mag  (host extinction at 5510 A)
SIM_RV:         3.246   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.92  22.01  22.03  22.24  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.175781  days 
SIM_DELTA:     -0.436  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.436  
SIM_MAGDIM:    0.008  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.88   days 
SIM_TRESTMAX:    68.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56187.070  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56235.297  g NULL   9.137e-01   9.642e+00   0.09   27.598  100.402   25.850
OBS:  56235.312  r NULL   1.189e+01   4.675e+00   2.54   24.812    0.543   24.409
OBS:  56235.324  i NULL   4.641e+01   6.710e+00   6.92   23.333    0.169   23.436
OBS:  56235.340  z NULL   3.832e+01   6.794e+00   5.64   23.541    0.213   23.206
OBS:  56236.312  g NULL  -2.339e+00   7.815e+00  -0.30  128.000    0.000   25.918
OBS:  56236.324  r NULL   2.017e+01   3.758e+00   5.37   24.238    0.224   24.447
OBS:  56236.340  i NULL   4.348e+01   6.148e+00   7.07   23.404    0.165   23.474
OBS:  56237.074  z NULL   4.654e+01   7.071e+00   6.58   23.330    0.179   23.291
OBS:  56237.340  g NULL   3.070e+00   1.182e+01   0.26   26.282  101.718   25.997
OBS:  56238.051  r NULL   1.865e+01   4.334e+00   4.30   24.324    0.287   24.500
OBS:  56238.059  i NULL   4.166e+01   5.536e+00   7.53   23.451    0.155   23.529
OBS:  56238.340  g NULL   8.130e+00   1.063e+01   0.76   25.225  102.775   26.072
OBS:  56243.047  z NULL   4.678e+01   8.376e+00   5.58   23.325    0.214   23.490
OBS:  56243.320  g NULL   1.023e+00   4.206e+00   0.24   27.475  100.525   26.322
OBS:  56243.336  r NULL   1.439e+01   3.319e+00   4.33   24.605    0.285   24.615
OBS:  56244.039  i NULL   2.630e+01   7.060e+00   3.73   23.950    0.340   23.714
OBS:  56244.309  g NULL  -4.425e+00   4.130e+00  -1.07  128.000    0.000   26.325
OBS:  56244.320  r NULL   9.155e+00   3.239e+00   2.83   25.096    0.475   24.636
OBS:  56245.047  z NULL   5.078e+01   5.105e+00   9.95   23.236    0.114   23.556
OBS:  56245.320  g NULL   4.756e+00   4.239e+00   1.12   25.807    2.409   26.311
OBS:  56246.055  r NULL   1.030e+01   2.404e+00   4.28   24.968    0.289   24.676
OBS:  56246.070  i NULL   3.089e+01   3.943e+00   7.83   23.775    0.148   23.789
OBS:  56247.223  g NULL   6.416e+00   2.993e+00   2.14   25.482    0.682   26.210
OBS:  56247.230  z NULL   3.607e+01   4.444e+00   8.12   23.607    0.143   23.619
OBS:  56248.305  r NULL   1.328e+01   2.399e+00   5.53   24.692    0.216   24.726
OBS:  56248.316  i NULL   2.037e+01   4.258e+00   4.78   24.227    0.256   23.863
OBS:  56258.152  g NULL   1.808e+01   1.264e+01   1.43   24.357    1.303   26.433
OBS:  56258.168  z NULL   2.548e+01   6.006e+00   4.24   23.985    0.292   23.905
OBS:  56258.273  r NULL   2.781e+01   7.801e+00   3.57   23.889    0.357   24.246
OBS:  56258.281  i NULL   1.791e+01   1.263e+01   1.42   24.367    1.328   23.681
OBS:  56261.266  g NULL   3.994e+00   1.009e+01   0.40   25.996  102.004   26.491
OBS:  56261.273  r NULL   1.961e+01   4.210e+00   4.66   24.269    0.262   24.308
OBS:  56261.281  i NULL   3.779e+01   7.073e+00   5.34   23.557    0.225   23.745
OBS:  56261.289  z NULL   2.755e+01   4.923e+00   5.60   23.900    0.214   23.976
OBS:  56275.152  g NULL  -2.262e+00   3.316e+00  -0.68  128.000    0.000   26.818
OBS:  56275.172  r NULL   1.280e+01   2.268e+00   5.64   24.732    0.212   24.604
OBS:  56275.191  i NULL   2.344e+01   4.524e+00   5.18   24.075    0.233   24.039
OBS:  56275.203  z NULL   1.967e+01   5.341e+00   3.68   24.266    0.344   24.271
OBS:  56283.203  g NULL   3.871e+00   6.288e+00   0.62   26.030  101.970   26.950
OBS:  56283.211  r NULL   1.274e+01   3.343e+00   3.81   24.737    0.330   24.756
OBS:  56283.215  i NULL   1.935e+01   5.836e+00   3.32   24.283    0.390   24.209
OBS:  56283.223  z NULL   1.787e+01   5.057e+00   3.53   24.370    0.361   24.439
END: 
