SURVEY: DES   
SNID:   178184   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.64039 +- 0.01650  (Helio, z_best) 
REDSHIFT_FINAL:   0.64039 +- 0.01650  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18992 
HOST_GALAXY_PHOTO-Z:   0.6404  +- 0.0165  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6515  
SIM_HOSTLIB_TRUEZ:  0.6500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18992  
SIM_DLMU:      42.956444  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0081   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.91  24.54  23.96  23.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.027344  days 
SIM_SALT2x0:   6.568e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.39   days 
SIM_TRESTMAX:    69.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56158.984  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.047  g NULL   1.480e+01   2.392e+01   0.62   24.575  103.425   29.113
OBS:  56229.059  r NULL   8.495e+00   3.854e+00   2.20   25.177    0.656   26.116
OBS:  56229.074  i NULL   1.979e+01   5.438e+00   3.64   24.259    0.348   25.019
OBS:  56229.102  z NULL   1.610e+01   4.858e+00   3.31   24.483    0.390   24.491
OBS:  56230.059  g NULL  -3.195e+00   6.571e+00  -0.49  128.000    0.000   29.136
OBS:  56230.102  r NULL   4.059e+00   2.918e+00   1.39   25.979    1.378   26.135
OBS:  56230.113  i NULL   1.865e+01   5.188e+00   3.60   24.323    0.353   25.028
OBS:  56230.145  z NULL   1.354e+01   2.678e+00   5.05   24.671    0.240   24.496
OBS:  56231.043  g NULL  -6.894e+00   6.046e+00  -1.14  128.000    0.000   29.158
OBS:  56231.059  r NULL   5.123e+00   2.553e+00   2.01   25.726    0.749   26.152
OBS:  56231.070  i NULL   5.075e+00   4.243e+00   1.20   25.736    1.966   25.037
OBS:  56231.102  z NULL   1.486e+01   3.291e+00   4.52   24.570    0.272   24.501
OBS:  56235.039  g NULL   1.008e+00   5.184e+00   0.19   27.492  100.508   29.252
OBS:  56235.047  r NULL   6.475e+00   3.708e+00   1.75   25.472    0.923   26.225
OBS:  56235.062  i NULL   1.045e+01   4.198e+00   2.49   24.952    0.557   25.074
OBS:  56235.090  z NULL   1.414e+01   8.237e+00   1.72   24.624    0.949   24.522
OBS:  56236.047  g NULL  -2.392e+00   4.872e+00  -0.49  128.000    0.000   29.277
OBS:  56236.062  r NULL   7.252e-01   2.661e+00   0.27   27.849  100.151   26.244
OBS:  56236.074  i NULL   5.523e+00   5.224e+00   1.06   25.645    3.174   25.083
OBS:  56236.105  z NULL   2.177e+01   5.336e+00   4.08   24.155    0.305   24.527
OBS:  56237.039  g NULL   2.489e+00   3.164e+00   0.79   26.510  101.490   29.302
OBS:  56237.051  r NULL   3.163e+00   2.214e+00   1.43   26.250    1.307   26.262
OBS:  56237.094  i NULL   9.341e+00   2.500e+00   3.74   25.074    0.338   25.092
OBS:  56237.125  z NULL   1.865e+01   3.713e+00   5.02   24.324    0.241   24.532
OBS:  56238.074  g NULL  -1.229e+00   2.522e+00  -0.49  128.000    0.000   29.329
OBS:  56238.094  r NULL   3.135e+00   1.591e+00   1.97   26.259    0.768   26.282
OBS:  56238.109  i NULL   1.147e+01   2.733e+00   4.20   24.851    0.295   25.101
OBS:  56238.129  z NULL   1.214e+01   3.115e+00   3.90   24.789    0.322   24.537
OBS:  56243.098  g NULL  -7.098e-01   2.168e+00  -0.33  128.000    0.000   29.469
OBS:  56243.109  r NULL   3.581e+00   1.656e+00   2.16   26.115    0.674   26.379
OBS:  56243.125  i NULL   1.217e+01   2.576e+00   4.72   24.787    0.258   25.143
OBS:  56243.152  z NULL   1.866e+01   2.575e+00   7.25   24.323    0.161   24.561
OBS:  56244.082  g NULL   1.452e+00   2.191e+00   0.66   27.095  100.905   29.498
OBS:  56244.098  r NULL   7.024e+00   1.641e+00   4.28   25.384    0.288   26.399
OBS:  56244.109  i NULL   5.741e+00   2.593e+00   2.21   25.603    0.653   25.150
OBS:  56244.133  z NULL   1.674e+01   2.999e+00   5.58   24.441    0.214   24.566
OBS:  56245.070  g NULL  -1.899e+00   1.719e+00  -1.11  128.000    0.000   29.529
OBS:  56245.082  r NULL   3.017e+00   1.355e+00   2.23   26.301    0.647   26.419
OBS:  56245.109  i NULL   1.184e+01   3.221e+00   3.68   24.817    0.344   25.158
OBS:  56245.137  z NULL   1.617e+01   2.854e+00   5.67   24.478    0.211   24.570
OBS:  56246.117  g NULL   1.069e+01   6.565e+00   1.63   24.927    1.032   29.562
OBS:  56246.125  r NULL   2.394e+00   2.812e+00   0.85   26.552  101.448   26.440
OBS:  56246.152  i NULL   8.769e+00   1.969e+00   4.45   25.143    0.276   25.166
OBS:  56246.180  z NULL   1.417e+01   1.953e+00   7.26   24.621    0.161   24.575
OBS:  56247.281  g NULL  -1.844e+00   1.489e+00  -1.24  128.000    0.000   29.599
OBS:  56247.297  r NULL   2.091e+00   1.134e+00   1.84   26.699    0.850   26.464
OBS:  56247.316  i NULL   9.432e+00   1.985e+00   4.75   25.063    0.256   25.175
OBS:  56247.340  z NULL   1.316e+01   2.503e+00   5.26   24.702    0.229   24.580
OBS:  56248.324  g NULL  -2.887e+00   1.703e+00  -1.70  128.000    0.000   29.635
OBS:  56248.340  r NULL   3.035e+00   1.338e+00   2.27   26.295    0.631   26.485
OBS:  56258.035  i NULL   6.722e+00   9.886e+00   0.68   25.431  102.569   25.248
OBS:  56258.066  z NULL   7.463e+00   3.971e+00   1.88   25.318    0.827   24.626
OBS:  56258.215  g NULL   4.701e+00   4.948e+00   0.95   25.820  102.180   30.034
OBS:  56258.227  r NULL   1.985e+00   2.382e+00   0.83   26.755  101.245   26.699
OBS:  56261.098  g NULL  -8.623e+00   8.829e+00  -0.98  128.000    0.000   30.183
OBS:  56261.102  r NULL  -3.722e+00   3.396e+00  -1.10  128.000    0.000   26.765
OBS:  56261.125  i NULL   2.012e+00   3.856e+00   0.52   26.741  101.259   25.266
OBS:  56261.156  z NULL   1.771e+01   3.105e+00   5.70   24.379    0.209   24.638
OBS:  56273.160  g NULL  -1.550e+00   1.752e+00  -0.88  128.000    0.000   31.008
OBS:  56273.176  r NULL   3.034e-01   1.214e+00   0.25   28.795   99.205   27.060
OBS:  56273.188  i NULL   1.140e+01   2.037e+00   5.59   24.858    0.213   25.352
OBS:  56273.219  z NULL   1.172e+01   2.263e+00   5.18   24.827    0.233   24.710
END: 
