SURVEY: DES   
SNID:   402415   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.49860 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49860 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49860 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19844 
HOST_GALAXY_PHOTO-Z:   0.5480  +- 0.0480  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      42   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-018793  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4998  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19844  
SIM_DLMU:      42.260403  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0223   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.84  23.53  23.33  23.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.515625  days 
SIM_SALT2x0:   1.247e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.23   days 
SIM_TRESTMAX:    66.45   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56244.203  i NULL   3.357e+01   2.093e+00  16.04   23.685    0.069   23.846
OBS:  56244.223  z NULL   2.788e+01   2.295e+00  12.15   23.887    0.094   23.761
OBS:  56245.191  g NULL   5.801e+00   4.786e+00   1.21   25.591    1.892   29.951
OBS:  56245.199  r NULL   7.270e+00   1.187e+00   6.13   25.346    0.194   25.352
OBS:  56245.219  i NULL   2.709e+01   2.148e+00  12.61   23.918    0.090   23.856
OBS:  56245.246  z NULL   1.626e+01   5.929e+00   2.74   24.472    0.494   23.769
OBS:  56246.234  g NULL  -5.546e-01   2.000e+00  -0.28  128.000    0.000   30.067
OBS:  56246.246  r NULL   6.549e+00   3.174e+00   2.06   25.460    0.720   25.385
OBS:  56246.262  i NULL   2.842e+01   5.676e+00   5.01   23.866    0.242   23.866
OBS:  56246.285  z NULL   3.803e+01   1.279e+01   2.97   23.550    0.445   23.777
OBS:  56248.207  g NULL   2.171e-01   1.752e+00   0.12   29.158   98.842   30.278
OBS:  56248.215  r NULL   3.300e+00   1.330e+00   2.48   26.204    0.563   25.448
OBS:  56248.230  i NULL   2.388e+01   2.260e+00  10.57   24.055    0.109   23.885
OBS:  56248.250  z NULL   3.337e+01   3.096e+00  10.78   23.691    0.105   23.793
OBS:  56258.242  g NULL   1.562e+01   8.086e+00   1.93   24.516    0.791   31.347
OBS:  56258.258  r NULL   8.398e+00   4.422e+00   1.90   25.190    0.811   25.752
OBS:  56259.160  i NULL   2.986e+01   4.578e+00   6.52   23.812    0.180   23.994
OBS:  56259.180  z NULL   3.002e+01   3.112e+00   9.65   23.806    0.119   23.886
OBS:  56261.215  g NULL  -3.026e-01   3.958e+00  -0.08  128.000    0.000   31.694
OBS:  56261.230  r NULL   4.205e+00   1.857e+00   2.27   25.941    0.633   25.835
OBS:  56267.156  i NULL   2.294e+01   2.260e+00  10.15   24.099    0.113   24.072
OBS:  56267.180  z NULL   2.366e+01   3.083e+00   7.67   24.065    0.152   23.953
OBS:  56274.160  g NULL  -1.779e+00   2.033e+00  -0.87  128.000    0.000   33.104
OBS:  56274.176  r NULL   4.087e+00   1.448e+00   2.82   25.971    0.475   26.199
OBS:  56275.223  i NULL   2.604e+01   3.052e+00   8.53   23.961    0.135   24.150
OBS:  56276.191  z NULL   1.802e+01   3.420e+00   5.27   24.360    0.229   24.028
OBS:  56282.160  g NULL  -2.577e+00   3.403e+00  -0.76  128.000    0.000   34.041
OBS:  56282.184  r NULL   5.659e+00   2.182e+00   2.59   25.618    0.528   26.442
OBS:  56287.160  i NULL   1.549e+01   4.997e+00   3.10   24.525    0.423   24.263
OBS:  56287.191  z NULL   2.572e+01   3.925e+00   6.55   23.974    0.179   24.131
OBS:  56289.035  g NULL  -2.114e+01   1.190e+01  -1.78  128.000    0.000   35.052
OBS:  56289.043  r NULL   1.704e+00   4.183e+00   0.41   26.921  101.079   26.672
OBS:  56289.152  i NULL   9.800e+00   4.334e+00   2.26   25.022    0.636   24.283
OBS:  56289.176  z NULL   2.396e+01   4.487e+00   5.34   24.051    0.225   24.151
END: 
