SURVEY: DES   
SNID:   173474   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.76015 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.76015 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.76015 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18998 
HOST_GALAXY_PHOTO-Z:   0.6933  +- 0.0434  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7586  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18998  
SIM_DLMU:      43.360981  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0101   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.026  mag  (host extinction at 5510 A)
SIM_RV:         1.768   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.91  23.87  23.33  23.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56245.242188  days 
SIM_DELTA:      0.154  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.846  
SIM_MAGDIM:    0.318  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.28   days 
SIM_TRESTMAX:    41.39   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56242.980  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 94 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.039  g NULL  -6.620e+01   3.351e+01  -1.98   99.000    5.000   99.000
OBS:  56208.215  g NULL   2.297e-01   2.656e+00   0.09   99.000    5.000   99.000
OBS:  56208.223  r NULL  -1.732e-01   1.765e+00  -0.10   99.000    5.000   99.000
OBS:  56208.238  i NULL   4.888e+00   2.956e+00   1.65   99.000    5.000   99.000
OBS:  56209.160  z NULL  -1.757e+00   3.242e+00  -0.54   99.000    5.000   99.000
OBS:  56216.215  g NULL   2.186e+00   2.466e+00   0.89   26.651  101.349   30.481
OBS:  56216.223  r NULL   3.708e+00   1.883e+00   1.97   26.077    0.769   27.889
OBS:  56216.230  i NULL   3.769e+00   3.016e+00   1.25   26.059    1.748   27.229
OBS:  56218.152  z NULL  -3.624e+00   2.673e+00  -1.36  128.000    0.000   26.594
OBS:  56221.004  g NULL   9.854e-01   5.225e+00   0.19   27.516  100.484   29.107
OBS:  56221.016  r NULL   3.560e+00   3.579e+00   0.99   26.121  101.879   26.580
OBS:  56221.027  i NULL   3.963e+00   5.472e+00   0.72   26.005  101.995   25.924
OBS:  56221.035  z NULL  -2.500e+00   5.404e+00  -0.46  128.000    0.000   25.890
OBS:  56222.016  g NULL   1.621e+01   6.249e+00   2.59   24.475    0.528   28.802
OBS:  56222.027  r NULL   7.591e+00   3.623e+00   2.10   25.299    0.704   26.350
OBS:  56222.035  i NULL   1.648e+01   4.933e+00   3.34   24.458    0.385   25.716
OBS:  56228.012  z NULL   1.738e+01   5.557e+00   3.13   24.400    0.418   24.591
OBS:  56229.012  g NULL  -1.578e+00   9.819e+00  -0.16  128.000    0.000   27.044
OBS:  56229.016  r NULL   1.244e+01   4.331e+00   2.87   24.763    0.465   24.882
OBS:  56229.023  i NULL   1.413e+01   7.820e+00   1.81   24.625    0.876   24.366
OBS:  56230.012  z NULL   2.382e+01   4.938e+00   4.82   24.058    0.252   24.278
OBS:  56231.012  g NULL   4.851e+00   6.918e+00   0.70   25.785  102.215   26.637
OBS:  56231.020  r NULL   1.848e+01   2.820e+00   6.55   24.334    0.179   24.529
OBS:  56231.027  i NULL   2.091e+01   4.103e+00   5.10   24.199    0.238   24.045
OBS:  56235.020  z NULL   2.193e+01   5.710e+00   3.84   24.147    0.328   23.761
OBS:  56236.027  g NULL   4.873e+00   5.183e+00   0.94   25.780  102.220   25.921
OBS:  56236.035  r NULL   1.865e+01   5.412e+00   3.45   24.323    0.373   24.019
OBS:  56236.039  i NULL   3.160e+01   7.658e+00   4.13   23.751    0.302   23.559
OBS:  56237.023  z NULL   3.751e+01   5.177e+00   7.24   23.565    0.161   23.643
OBS:  56238.023  g NULL   1.064e+01   3.632e+00   2.93   24.933    0.453   25.699
OBS:  56238.031  r NULL   2.939e+01   2.862e+00  10.27   23.829    0.111   23.916
OBS:  56238.039  i NULL   5.184e+01   4.924e+00  10.53   23.213    0.108   23.455
OBS:  56243.070  z NULL   4.282e+01   5.410e+00   7.91   23.421    0.147   23.465
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56244.047  g NULL   3.684e+00   4.194e+00   0.88   26.084  101.916   25.835
OBS:  56244.055  r NULL   2.610e+01   2.890e+00   9.03   23.958    0.128   23.848
OBS:  56244.070  i NULL   4.837e+01   4.521e+00  10.70   23.289    0.106   23.335
OBS:  56245.027  z NULL   4.648e+01   3.654e+00  12.72   23.332    0.088   23.436
OBS:  56246.082  g NULL   2.020e+00   2.848e+00   0.71   26.737  101.263   25.924
OBS:  56246.098  r NULL   2.688e+01   2.543e+00  10.57   23.926    0.108   23.899
OBS:  56246.109  i NULL   4.886e+01   5.535e+00   8.83   23.278    0.130   23.329
OBS:  56247.250  z NULL   4.319e+01   6.351e+00   6.80   23.412    0.173   23.422
OBS:  56254.199  g NULL  -2.910e+00   6.133e+00  -0.47  128.000    0.000   26.868
OBS:  56254.211  r NULL   1.871e+01   3.405e+00   5.49   24.320    0.218   24.341
OBS:  56254.227  i NULL   4.296e+01   6.276e+00   6.84   23.417    0.171   23.527
OBS:  56258.191  z NULL   3.614e+01   5.906e+00   6.12   23.605    0.194   23.610
OBS:  56261.066  g NULL  -2.275e+00   6.916e+00  -0.33  128.000    0.000   27.469
OBS:  56261.082  r NULL   6.461e+00   4.071e+00   1.59   25.474    1.082   24.817
OBS:  56261.090  i NULL   2.761e+01   8.245e+00   3.35   23.897    0.385   23.867
OBS:  56266.156  z NULL   3.110e+01   5.318e+00   5.85   23.768    0.203   23.931
OBS:  56276.152  g NULL  -4.168e+00   4.038e+00  -1.03  128.000    0.000   28.932
OBS:  56276.172  r NULL   1.233e+00   2.886e+00   0.43   27.273  100.727   26.103
OBS:  56277.164  i NULL   5.697e+00   3.548e+00   1.61   25.611    1.060   24.990
OBS:  56278.164  z NULL   1.816e+01   4.301e+00   4.22   24.352    0.294   24.370
OBS:  56288.035  g NULL  -2.071e+01   1.451e+01  -1.43  128.000    0.000   29.296
OBS:  56288.043  r NULL   5.463e-01   5.401e+00   0.10   28.156   99.844   26.823
OBS:  56288.051  i NULL   3.113e+00   5.981e+00   0.52   26.267  101.733   25.571
OBS:  56288.066  z NULL   1.853e+01   6.745e+00   2.75   24.330    0.491   24.773
OBS:  56292.109  g NULL   1.131e+01   7.763e+00   1.46   24.866    1.258   29.432
OBS:  56292.125  r NULL  -5.037e+00   3.869e+00  -1.30  128.000    0.000   27.040
OBS:  56296.039  i NULL   5.792e+00   3.477e+00   1.67   25.593    0.996   25.952
OBS:  56296.051  z NULL   1.780e+01   4.475e+00   3.98   24.374    0.314   25.112
OBS:  56305.043  g NULL  -3.015e+00   2.874e+00  -1.05  128.000    0.000   28.340
OBS:  56305.051  r NULL   4.707e-01   2.174e+00   0.22   28.318   99.682   27.127
OBS:  56305.055  i NULL   9.375e-01   3.048e+00   0.31   27.570  100.430   26.165
OBS:  56305.070  z NULL   7.079e+00   3.667e+00   1.93   25.375    0.792   25.409
OBS:  56317.035  g NULL  -1.249e+01   1.479e+01  -0.84  128.000    0.000   28.472
OBS:  56317.043  r NULL   9.819e+00   6.187e+00   1.59   25.020    1.079   27.229
OBS:  56317.051  i NULL  -2.743e+00   6.912e+00  -0.40  128.000    0.000   26.407
OBS:  56318.035  z NULL   4.334e+00   1.346e+01   0.32   25.908  102.092   25.720
END: 
