SURVEY: DES   
SNID:   203849   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.51412 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.51412 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.51412 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18609 
HOST_GALAXY_PHOTO-Z:   0.5291  +- 0.0339  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5173  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18609  
SIM_DLMU:      42.349842  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.58  22.90  22.61  22.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56184.945312  days 
SIM_SALT2x0:   1.148e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.77   days 
SIM_TRESTMAX:    68.75   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56185.625  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.285  i NULL   9.893e+01   2.973e+00  33.28   22.512    0.034   22.446
OBS:  56194.305  z NULL   8.160e+01   2.836e+00  28.78   22.721    0.039   22.669
OBS:  56202.160  g NULL   7.287e+01   5.024e+00  14.50   22.844    0.078   22.819
OBS:  56202.176  r NULL   7.938e+01   2.775e+00  28.60   22.751    0.039   22.723
OBS:  56202.191  i NULL   1.147e+02   4.694e+00  24.43   22.351    0.045   22.374
OBS:  56202.215  z NULL   9.951e+01   3.291e+00  30.24   22.505    0.036   22.529
OBS:  56210.172  g NULL   6.512e+01   3.942e+00  16.52   22.966    0.068   22.953
OBS:  56210.188  r NULL   8.036e+01   3.565e+00  22.54   22.737    0.049   22.712
OBS:  56210.203  i NULL   1.168e+02   3.894e+00  29.98   22.332    0.037   22.348
OBS:  56210.234  z NULL   1.102e+02   4.365e+00  25.25   22.394    0.043   22.441
OBS:  56218.172  g NULL   5.892e+01   1.774e+00  33.22   23.074    0.033   23.085
OBS:  56218.191  r NULL   8.214e+01   1.839e+00  44.66   22.714    0.024   22.734
OBS:  56218.211  i NULL   1.112e+02   2.587e+00  42.96   22.385    0.026   22.355
OBS:  56219.156  z NULL   1.115e+02   2.847e+00  39.18   22.381    0.028   22.399
OBS:  56221.273  g NULL   5.565e+01   4.124e+00  13.49   23.136    0.084   23.133
OBS:  56221.281  r NULL   7.618e+01   5.793e+00  13.15   22.795    0.086   22.749
OBS:  56221.297  i NULL   1.122e+02   4.975e+00  22.55   22.375    0.049   22.364
OBS:  56221.324  z NULL   1.101e+02   1.455e+01   7.56   22.396    0.154   22.396
OBS:  56222.074  g NULL   4.850e+01   6.016e+00   8.06   23.286    0.144   23.145
OBS:  56222.090  r NULL   8.238e+01   3.064e+00  26.89   22.710    0.041   22.754
OBS:  56222.113  i NULL   1.121e+02   3.947e+00  28.41   22.376    0.039   22.367
OBS:  56222.133  z NULL   1.135e+02   5.489e+00  20.68   22.362    0.054   22.395
OBS:  56228.059  g NULL   4.216e+01   7.759e+00   5.43   23.438    0.221   23.232
OBS:  56228.066  r NULL   7.221e+01   2.765e+00  26.12   22.853    0.043   22.793
OBS:  56228.086  i NULL   1.138e+02   5.551e+00  20.51   22.359    0.054   22.394
OBS:  56228.109  z NULL   1.086e+02   4.610e+00  23.56   22.410    0.047   22.401
OBS:  56229.047  g NULL   1.615e+01   2.394e+01   0.67   24.480  103.520   23.247
OBS:  56229.059  r NULL   7.021e+01   4.084e+00  17.19   22.884    0.066   22.800
OBS:  56229.074  i NULL   1.137e+02   5.839e+00  19.47   22.361    0.057   22.399
OBS:  56229.102  z NULL   1.011e+02   5.209e+00  19.41   22.488    0.058   22.403
OBS:  56230.059  g NULL   5.299e+01   6.669e+00   7.95   23.189    0.146   23.261
OBS:  56230.102  r NULL   7.340e+01   3.239e+00  22.66   22.836    0.049   22.808
OBS:  56230.113  i NULL   1.086e+02   5.570e+00  19.49   22.411    0.057   22.404
OBS:  56230.145  z NULL   1.072e+02   3.339e+00  32.11   22.424    0.035   22.406
OBS:  56231.043  g NULL   4.689e+01   6.134e+00   7.64   23.322    0.152   23.275
OBS:  56231.059  r NULL   7.178e+01   2.900e+00  24.75   22.860    0.045   22.814
OBS:  56231.070  i NULL   1.118e+02   4.740e+00  23.60   22.378    0.047   22.410
OBS:  56231.102  z NULL   1.081e+02   3.854e+00  28.05   22.415    0.039   22.409
OBS:  56235.039  g NULL   4.280e+01   5.288e+00   8.09   23.421    0.143   23.332
OBS:  56235.047  r NULL   7.564e+01   3.991e+00  18.95   22.803    0.059   22.842
OBS:  56235.062  i NULL   1.111e+02   4.695e+00  23.67   22.385    0.046   22.434
OBS:  56235.090  z NULL   1.133e+02   8.503e+00  13.32   22.365    0.084   22.425
OBS:  56236.047  g NULL   6.143e+01   5.059e+00  12.14   23.029    0.092   23.346
OBS:  56236.062  r NULL   6.954e+01   2.984e+00  23.31   22.894    0.048   22.849
OBS:  56236.074  i NULL   9.973e+01   5.560e+00  17.94   22.503    0.063   22.440
OBS:  56236.105  z NULL   1.012e+02   5.648e+00  17.91   22.487    0.063   22.430
OBS:  56237.039  g NULL   4.223e+01   3.306e+00  12.77   23.436    0.089   23.360
OBS:  56237.051  r NULL   6.953e+01   2.585e+00  26.89   22.895    0.042   22.856
OBS:  56237.094  i NULL   1.063e+02   3.205e+00  33.18   22.433    0.033   22.447
OBS:  56237.125  z NULL   1.028e+02   4.169e+00  24.65   22.470    0.045   22.435
OBS:  56238.074  g NULL   4.830e+01   2.732e+00  17.68   23.290    0.063   23.375
OBS:  56238.094  r NULL   7.197e+01   2.105e+00  34.18   22.857    0.032   22.864
OBS:  56238.109  i NULL   1.031e+02   3.352e+00  30.75   22.467    0.036   22.453
OBS:  56238.129  z NULL   1.035e+02   3.663e+00  28.24   22.463    0.039   22.440
OBS:  56243.098  g NULL   4.318e+01   2.372e+00  18.21   23.412    0.061   23.448
OBS:  56243.109  r NULL   7.074e+01   2.140e+00  33.06   22.876    0.033   22.902
OBS:  56243.125  i NULL   9.898e+01   3.180e+00  31.13   22.511    0.036   22.488
OBS:  56243.152  z NULL   1.093e+02   3.270e+00  33.42   22.404    0.032   22.468
OBS:  56244.082  g NULL   3.904e+01   2.367e+00  16.49   23.521    0.068   23.463
OBS:  56244.098  r NULL   6.501e+01   2.061e+00  31.54   22.968    0.036   22.909
OBS:  56244.109  i NULL   1.021e+02   3.232e+00  31.57   22.478    0.035   22.496
OBS:  56244.133  z NULL   1.062e+02   3.585e+00  29.61   22.435    0.037   22.474
OBS:  56245.070  g NULL   4.159e+01   1.954e+00  21.29   23.453    0.052   23.477
OBS:  56245.082  r NULL   6.907e+01   1.895e+00  36.45   22.902    0.030   22.916
OBS:  56245.109  i NULL   1.013e+02   3.749e+00  27.01   22.486    0.041   22.503
OBS:  56245.137  z NULL   1.044e+02   3.449e+00  30.27   22.453    0.036   22.481
OBS:  56246.117  g NULL   4.501e+01   6.681e+00   6.74   23.367    0.174   23.493
OBS:  56246.125  r NULL   7.037e+01   3.138e+00  22.43   22.882    0.049   22.922
OBS:  56246.152  i NULL   9.828e+01   2.710e+00  36.27   22.519    0.030   22.511
OBS:  56246.180  z NULL   1.014e+02   2.712e+00  37.40   22.485    0.029   22.488
OBS:  56247.281  g NULL   4.109e+01   1.751e+00  23.47   23.466    0.047   23.510
OBS:  56247.297  r NULL   6.460e+01   1.684e+00  38.36   22.974    0.029   22.929
OBS:  56247.316  i NULL   1.009e+02   2.750e+00  36.70   22.490    0.030   22.519
OBS:  56247.340  z NULL   9.754e+01   3.090e+00  31.56   22.527    0.035   22.496
OBS:  56248.324  g NULL   4.298e+01   1.949e+00  22.05   23.417    0.050   23.526
OBS:  56248.340  r NULL   6.751e+01   1.862e+00  36.26   22.927    0.030   22.935
OBS:  56258.035  i NULL   9.639e+01   1.005e+01   9.59   22.540    0.119   22.597
OBS:  56258.066  z NULL   9.402e+01   4.340e+00  21.66   22.567    0.051   22.577
OBS:  56258.215  g NULL   3.146e+01   5.004e+00   6.29   23.756    0.188   23.672
OBS:  56258.227  r NULL   6.377e+01   2.680e+00  23.80   22.988    0.046   23.014
OBS:  56261.098  g NULL   4.099e+01   8.889e+00   4.61   23.468    0.265   23.713
OBS:  56261.102  r NULL   6.018e+01   3.605e+00  16.70   23.051    0.067   23.042
OBS:  56261.125  i NULL   9.021e+01   4.226e+00  21.35   22.612    0.052   22.619
OBS:  56261.156  z NULL   8.870e+01   3.511e+00  25.27   22.630    0.044   22.603
OBS:  56273.160  g NULL   2.735e+01   1.876e+00  14.58   23.908    0.077   23.902
OBS:  56273.176  r NULL   5.657e+01   1.635e+00  34.60   23.119    0.032   23.133
OBS:  56273.188  i NULL   8.618e+01   2.605e+00  33.09   22.661    0.033   22.718
OBS:  56273.219  z NULL   8.866e+01   2.801e+00  31.66   22.631    0.034   22.705
OBS:  56281.160  g NULL   2.671e+01   2.172e+00  12.29   23.933    0.092   24.035
OBS:  56281.184  r NULL   5.550e+01   1.669e+00  33.25   23.139    0.033   23.166
OBS:  56281.203  i NULL   7.315e+01   2.280e+00  32.09   22.839    0.035   22.802
OBS:  56281.227  z NULL   8.179e+01   2.759e+00  29.65   22.718    0.037   22.768
OBS:  56288.086  g NULL   2.669e+01   4.890e+00   5.46   23.934    0.219   24.118
OBS:  56288.094  r NULL   5.211e+01   2.343e+00  22.24   23.208    0.050   23.241
OBS:  56288.109  i NULL   6.870e+01   3.331e+00  20.62   22.908    0.054   22.863
OBS:  56288.141  z NULL   7.437e+01   2.939e+00  25.31   22.822    0.044   22.827
OBS:  56289.227  g NULL   2.661e+01   6.521e+00   4.08   23.937    0.305   24.129
OBS:  56289.242  r NULL   5.036e+01   2.872e+00  17.53   23.245    0.064   23.258
OBS:  56289.258  i NULL   6.751e+01   5.247e+00  12.87   22.927    0.088   22.871
END: 
