SURVEY: DES   
SNID:   754001   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.92519 +- 0.02940  (Helio, z_best) 
REDSHIFT_FINAL:   0.92519 +- 0.02940  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11322 
HOST_GALAXY_PHOTO-Z:   0.9252  +- 0.0294  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9200  
SIM_HOSTLIB_TRUEZ:  0.9200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11322  
SIM_DLMU:      43.876526  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0235   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.66  24.06  23.53  23.48  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56337.140625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.609e-06   
SIM_SALT2x1:    1.3000   
SIM_SALT2c:    -0.0397   
SIM_SALT2mB:   24.2415   
SIM_STRETCH:    2.300  
SIM_MAGDIM:    0.848  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.54   days 
SIM_TRESTMAX:     7.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56335.898  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56313.055  r NULL   1.016e+01   2.534e+00   4.01   24.982    0.311   25.140
OBS:  56313.090  i NULL   1.366e+01   3.092e+00   4.42   24.661    0.279   24.638
OBS:  56317.066  z NULL   2.233e+01   4.270e+00   5.23   24.128    0.230   24.240
OBS:  56321.035  g NULL  -6.051e+00   2.918e+00  -2.07  128.000    0.000   26.666
OBS:  56321.043  r NULL   2.107e+01   1.432e+00  14.72   24.191    0.076   24.222
OBS:  56321.066  i NULL   3.143e+01   3.279e+00   9.59   23.756    0.119   23.832
OBS:  56326.039  z NULL   3.552e+01   2.693e+00  13.19   23.624    0.085   23.685
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56333.043  g NULL   1.428e+00   1.818e+00   0.79   27.113  100.887   27.126
OBS:  56333.051  r NULL   2.518e+01   1.475e+00  17.07   23.997    0.066   23.946
OBS:  56334.043  i NULL   3.885e+01   2.306e+00  16.85   23.527    0.067   23.507
OBS:  56335.043  z NULL   3.889e+01   3.460e+00  11.24   23.525    0.101   23.488
OBS:  56344.992  g NULL   3.252e+00   4.328e+00   0.75   26.220  101.780   26.900
OBS:  56345.000  r NULL   1.843e+01   1.900e+00   9.70   24.336    0.118   24.393
OBS:  56345.016  i NULL   3.039e+01   3.503e+00   8.67   23.793    0.133   23.689
OBS:  56345.992  z NULL   3.390e+01   3.755e+00   9.03   23.674    0.128   23.585
OBS:  56349.996  g NULL  -6.055e+00   3.965e+00  -1.53  128.000    0.000   27.932
OBS:  56350.004  r NULL   1.216e+01   2.075e+00   5.86   24.787    0.203   24.722
OBS:  56350.996  i NULL   2.722e+01   3.069e+00   8.87   23.913    0.130   23.854
END: 
