SURVEY: DES   
SNID:   626678   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.69291 +- 0.01460  (Helio, z_best) 
REDSHIFT_FINAL:   0.69291 +- 0.01460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11571 
HOST_GALAXY_PHOTO-Z:   0.6929  +- 0.0146  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6878  
SIM_HOSTLIB_TRUEZ:  0.6900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11571  
SIM_DLMU:      43.100239  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0080   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.151  mag  (host extinction at 5510 A)
SIM_RV:         1.755   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.68  23.75  23.55  23.39  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.714844  days 
SIM_DELTA:      0.374  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.626  
SIM_MAGDIM:    0.535  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.43   days 
SIM_TRESTMAX:    66.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.801  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   8.090e-01   2.323e+00   0.35   27.730  100.270   26.277
OBS:  56202.191  i NULL   4.996e+00   4.165e+00   1.20   25.754    1.949   25.349
OBS:  56202.215  z NULL   1.676e+01   2.730e+00   6.14   24.440    0.193   24.400
OBS:  56210.172  g NULL  -2.543e+00   3.691e+00  -0.69  128.000    0.000   29.248
OBS:  56210.188  r NULL   2.430e+00   3.216e+00   0.76   26.536  101.464   26.713
OBS:  56210.203  i NULL   8.646e+00   3.213e+00   2.69   25.158    0.504   25.761
OBS:  56210.234  z NULL   1.073e+01   3.851e+00   2.79   24.923    0.483   24.710
OBS:  56218.172  g NULL   9.954e-01   1.250e+00   0.80   27.505  100.495   29.285
OBS:  56218.191  r NULL   3.253e-01   9.572e-01   0.34   28.719   99.281   27.147
OBS:  56218.211  i NULL   3.315e+00   1.502e+00   2.21   26.199    0.655   26.162
OBS:  56219.156  z NULL   9.072e+00   1.941e+00   4.67   25.106    0.261   25.134
OBS:  56221.273  g NULL   6.695e-01   3.910e+00   0.17   27.936  100.064   29.170
OBS:  56221.281  r NULL   4.974e+00   5.582e+00   0.89   25.758  102.242   27.229
OBS:  56221.297  i NULL  -2.115e-01   4.483e+00  -0.05  128.000    0.000   26.261
OBS:  56221.324  z NULL   2.734e+01   1.440e+01   1.90   23.908    0.812   25.227
OBS:  56222.074  g NULL  -1.388e+01   5.914e+00  -2.35  128.000    0.000   29.045
OBS:  56222.090  r NULL   3.935e+00   2.627e+00   1.50   26.013    1.195   27.210
OBS:  56222.113  i NULL   8.265e-01   3.323e+00   0.25   27.707  100.293   26.277
OBS:  56222.133  z NULL  -3.241e+00   5.056e+00  -0.64  128.000    0.000   25.260
OBS:  56228.059  g NULL  -9.382e+00   7.695e+00  -1.22  128.000    0.000   28.283
OBS:  56228.066  r NULL  -2.780e-01   2.391e+00  -0.12  128.000    0.000   27.095
OBS:  56228.086  i NULL  -1.149e+01   5.113e+00  -2.25  128.000    0.000   26.386
OBS:  56228.109  z NULL   1.372e-01   4.134e+00   0.03   29.656   98.344   25.466
OBS:  56229.047  g NULL  -5.002e+01   2.393e+01  -2.09  128.000    0.000   28.269
OBS:  56229.059  r NULL  -2.103e+00   3.850e+00  -0.55  128.000    0.000   27.096
OBS:  56229.074  i NULL   8.857e+00   5.426e+00   1.63   25.132    1.029   26.415
OBS:  56229.102  z NULL   6.315e+00   4.850e+00   1.30   25.499    1.586   25.492
OBS:  56230.059  g NULL  -1.136e+00   6.571e+00  -0.17  128.000    0.000   28.279
OBS:  56230.102  r NULL   1.207e+00   2.916e+00   0.41   27.296  100.704   27.102
OBS:  56230.113  i NULL   6.156e+00   5.176e+00   1.19   25.527    1.994   26.448
OBS:  56230.145  z NULL   9.396e+00   2.671e+00   3.52   25.068    0.363   25.515
OBS:  56231.043  g NULL  -4.277e+00   6.045e+00  -0.71  128.000    0.000   28.308
OBS:  56231.059  r NULL   1.967e+00   2.551e+00   0.77   26.765  101.235   27.112
OBS:  56231.070  i NULL   8.211e+00   4.243e+00   1.94   25.214    0.789   26.481
OBS:  56231.102  z NULL   5.703e+00   3.280e+00   1.74   25.610    0.929   25.535
OBS:  56235.039  g NULL   8.381e-01   5.184e+00   0.16   27.692  100.308   28.374
OBS:  56235.047  r NULL   9.171e+00   3.710e+00   2.47   25.094    0.562   27.143
OBS:  56235.062  i NULL   4.057e+00   4.193e+00   0.97   25.979  102.021   26.616
OBS:  56235.090  z NULL  -4.657e+00   8.232e+00  -0.57  128.000    0.000   25.605
OBS:  56236.047  g NULL   4.310e+00   4.873e+00   0.88   25.914  102.086   28.351
OBS:  56236.062  r NULL  -1.765e+00   2.660e+00  -0.66  128.000    0.000   27.143
OBS:  56236.074  i NULL  -3.783e+00   5.223e+00  -0.72  128.000    0.000   26.638
OBS:  56236.105  z NULL   2.327e-01   5.320e+00   0.04   29.083   98.917   25.623
OBS:  56237.039  g NULL   3.995e-01   3.164e+00   0.13   28.496   99.504   28.351
OBS:  56237.051  r NULL  -5.471e-01   2.212e+00  -0.25  128.000    0.000   27.148
OBS:  56237.094  i NULL   2.182e+00   2.492e+00   0.88   26.653  101.347   26.654
OBS:  56237.125  z NULL   8.628e+00   3.699e+00   2.33   25.160    0.607   25.641
OBS:  56238.074  g NULL   1.063e-01   2.523e+00   0.04   29.934   98.066   28.365
OBS:  56238.094  r NULL   5.478e-01   1.589e+00   0.34   28.153   99.847   27.157
OBS:  56238.109  i NULL   2.994e+00   2.723e+00   1.10   26.309    2.605   26.667
OBS:  56238.129  z NULL   3.362e+00   3.107e+00   1.08   26.184    2.806   25.660
OBS:  56243.098  g NULL  -1.486e+00   2.168e+00  -0.69  128.000    0.000   28.945
OBS:  56243.109  r NULL   4.399e-01   1.654e+00   0.27   28.392   99.608   27.289
OBS:  56243.125  i NULL   2.801e+00   2.565e+00   1.09   26.382    2.683   26.681
OBS:  56243.152  z NULL   5.900e+00   2.552e+00   2.31   25.573    0.615   25.738
OBS:  56244.082  g NULL  -1.181e+00   2.191e+00  -0.54  128.000    0.000   29.083
OBS:  56244.098  r NULL   6.729e-01   1.635e+00   0.41   27.930  100.070   27.328
OBS:  56244.109  i NULL   5.730e-01   2.589e+00   0.22   28.105   99.895   26.689
OBS:  56244.133  z NULL   1.102e+00   2.982e+00   0.37   27.394  100.606   25.760
OBS:  56245.070  g NULL   7.250e-01   1.718e+00   0.42   27.849  100.151   29.178
OBS:  56245.082  r NULL   1.541e-01   1.353e+00   0.11   29.530   98.470   27.367
OBS:  56245.109  i NULL   3.160e+00   3.212e+00   0.98   26.251  101.749   26.706
OBS:  56245.137  z NULL   5.320e+00   2.838e+00   1.87   25.685    0.828   25.784
OBS:  56246.117  g NULL   2.245e+00   6.562e+00   0.34   26.622  101.378   29.214
OBS:  56246.125  r NULL   4.551e-01   2.810e+00   0.16   28.355   99.645   27.407
OBS:  56246.152  i NULL   3.674e+00   1.961e+00   1.87   26.087    0.828   26.736
OBS:  56246.180  z NULL   6.911e+00   1.938e+00   3.57   25.401    0.357   25.811
OBS:  56247.281  g NULL   3.431e+00   1.490e+00   2.30   26.162    0.618   29.131
OBS:  56247.297  r NULL  -1.298e-01   1.133e+00  -0.11  128.000    0.000   27.446
OBS:  56247.316  i NULL   5.165e-01   1.975e+00   0.26   28.217   99.783   26.795
OBS:  56247.340  z NULL   1.799e+00   2.490e+00   0.72   26.863  101.137   25.846
OBS:  56248.324  g NULL  -2.301e+00   1.702e+00  -1.35  128.000    0.000   28.980
OBS:  56248.340  r NULL   2.896e+00   1.337e+00   2.17   26.346    0.672   27.475
OBS:  56258.035  i NULL   6.648e+00   9.886e+00   0.67   25.443  102.557   27.465
OBS:  56258.066  z NULL   2.359e+00   3.968e+00   0.59   26.568  101.432   26.276
OBS:  56258.215  g NULL  -3.491e+00   4.948e+00  -0.71  128.000    0.000   27.767
OBS:  56258.227  r NULL  -5.169e-01   2.381e+00  -0.22  128.000    0.000   27.784
OBS:  56261.098  g NULL  -5.761e+00   8.829e+00  -0.65  128.000    0.000   27.817
OBS:  56261.102  r NULL   4.896e+00   3.396e+00   1.44   25.775    1.283   27.829
OBS:  56261.125  i NULL  -1.223e+00   3.853e+00  -0.32  128.000    0.000   27.522
OBS:  56261.156  z NULL   3.319e+00   3.087e+00   1.08   26.198    2.887   26.334
OBS:  56273.160  g NULL   1.091e+00   1.754e+00   0.62   27.405  100.595   28.020
OBS:  56273.176  r NULL   5.686e-01   1.214e+00   0.47   28.113   99.887   28.024
OBS:  56273.188  i NULL  -4.258e-01   2.024e+00  -0.21  128.000    0.000   27.741
OBS:  56273.219  z NULL   3.302e+00   2.252e+00   1.47   26.203    1.243   26.560
OBS:  56281.160  g NULL  -7.290e-02   2.074e+00  -0.04  128.000    0.000   28.176
OBS:  56281.184  r NULL   8.001e-01   1.274e+00   0.63   27.742  100.258   28.184
OBS:  56281.203  i NULL  -4.433e-01   1.799e+00  -0.25  128.000    0.000   27.860
OBS:  56281.227  z NULL   1.038e+00   2.291e+00   0.45   27.459  100.541   26.709
END: 
