SURVEY: DES   
SNID:   67964   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.44326 +- 0.02820  (Helio, z_best) 
REDSHIFT_FINAL:   0.44326 +- 0.02820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19298 
HOST_GALAXY_PHOTO-Z:   0.4433  +- 0.0282  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4129  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19298  
SIM_DLMU:      41.765678  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0798   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.98  25.57  24.67  24.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56299.687500  days 
SIM_SALT2x0:   1.967e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.90   days 
SIM_TRESTMAX:    36.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56300.461  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.211  r NULL   8.334e+00   3.330e+00   2.50   25.198    0.553   26.988
OBS:  56283.215  i NULL  -2.138e+00   5.818e+00  -0.37  128.000    0.000   26.233
OBS:  56283.223  z NULL  -2.619e+00   5.043e+00  -0.52  128.000    0.000   26.259
OBS:  56288.199  g NULL   1.300e+01   1.179e+01   1.10   24.715    2.576   27.916
OBS:  56288.215  r NULL   3.776e+00   6.182e+00   0.61   26.058  101.942   26.114
OBS:  56289.109  i NULL   1.009e+01   7.085e+00   1.42   24.991    1.316   25.194
OBS:  56289.125  z NULL   6.989e+00   5.425e+00   1.29   25.389    1.626   25.203
OBS:  56292.098  g NULL  -8.444e+00   1.165e+01  -0.72  128.000    0.000   27.693
OBS:  56292.102  r NULL   1.085e+01   4.836e+00   2.24   24.912    0.640   25.742
OBS:  56292.191  i NULL   8.994e+00   5.607e+00   1.60   25.115    1.061   24.870
OBS:  56292.199  z NULL   1.087e+01   5.164e+00   2.10   24.910    0.700   24.864
OBS:  56304.051  g NULL  -4.209e+00   2.482e+00  -1.70  128.000    0.000   28.493
OBS:  56304.055  r NULL   4.085e+00   1.667e+00   2.45   25.972    0.570   25.682
OBS:  56304.070  i NULL   1.699e+01   2.537e+00   6.70   24.425    0.175   24.758
OBS:  56304.086  z NULL   2.162e+01   3.958e+00   5.46   24.163    0.219   24.539
OBS:  56312.055  g NULL  -8.129e+00   7.569e+00  -1.07  128.000    0.000   29.551
OBS:  56312.066  r NULL   1.791e-01   2.965e+00   0.06   29.367   98.633   26.147
OBS:  56312.090  i NULL   1.458e+01   5.032e+00   2.90   24.591    0.459   25.031
OBS:  56312.113  z NULL   2.094e+01   5.445e+00   3.85   24.198    0.326   24.665
OBS:  56320.043  g NULL   8.789e-01   6.168e+00   0.14   27.640  100.360   30.539
OBS:  56320.051  r NULL   3.043e+00   2.491e+00   1.22   26.292    1.853   26.739
OBS:  56320.059  i NULL   1.002e+01   3.662e+00   2.74   24.998    0.494   25.311
OBS:  56320.070  z NULL   1.474e+01   4.405e+00   3.35   24.578    0.385   24.865
OBS:  56328.047  g NULL   4.880e-01   3.351e+00   0.15   28.279   99.721   31.947
OBS:  56328.055  r NULL   1.892e+00   2.404e+00   0.79   26.808  101.192   27.298
OBS:  56328.070  i NULL   4.609e+00   4.049e+00   1.14   25.841    2.290   25.597
OBS:  56328.086  z NULL   3.407e+00   6.783e+00   0.50   26.169  101.831   25.082
OBS:  56336.062  g NULL   5.028e+00   3.701e+00   1.36   25.747    1.446   33.385
OBS:  56336.082  r NULL   5.157e+00   3.009e+00   1.71   25.719    0.950   27.800
OBS:  56337.062  i NULL   8.486e+00   2.934e+00   2.89   25.178    0.460   25.902
OBS:  56337.078  z NULL   9.887e+00   3.752e+00   2.63   25.012    0.518   25.357
OBS:  56345.039  g NULL   4.654e+00   7.139e+00   0.65   25.830  102.170   34.977
OBS:  56345.055  r NULL  -4.630e+00   3.771e+00  -1.23  128.000    0.000   28.436
OBS:  56346.055  i NULL  -6.943e+00   5.989e+00  -1.16  128.000    0.000   26.156
OBS:  56348.027  z NULL   3.393e+00   5.020e+00   0.68   26.174  101.826   25.710
OBS:  56350.023  g NULL  -3.983e+00   6.830e+00  -0.58  128.000    0.000   35.833
OBS:  56350.027  r NULL   8.017e-01   3.936e+00   0.20   27.740  100.260   28.771
OBS:  56350.035  i NULL   9.781e+00   6.685e+00   1.46   25.024    1.248   26.273
OBS:  56351.023  z NULL   3.988e+00   6.098e+00   0.65   25.998  102.002   25.806
END: 
