SURVEY: DES   
SNID:   808505   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.89819 +- 0.03430  (Helio, z_best) 
REDSHIFT_FINAL:   0.89819 +- 0.03430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13121 
HOST_GALAXY_PHOTO-Z:   0.8982  +- 0.0343  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9554  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13121  
SIM_DLMU:      43.977776  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0094   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   30.44  25.93  24.61  24.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56184.453125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.261e-06   
SIM_SALT2x1:   -1.1752   
SIM_SALT2c:     0.2003   
SIM_SALT2mB:   25.3830   
SIM_MAGDIM:    1.888  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.23   days 
SIM_TRESTMAX:    69.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56183.922  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   2.484e+00   2.323e+00   1.07   26.512    2.966   27.056
OBS:  56202.191  i NULL   9.529e+00   4.167e+00   2.29   25.052    0.624   25.289
OBS:  56202.215  z NULL   1.363e+01   2.724e+00   5.01   24.664    0.242   24.871
OBS:  56210.172  g NULL  -4.824e+00   3.691e+00  -1.31  128.000    0.000   32.102
OBS:  56210.188  r NULL   1.441e+00   3.215e+00   0.45   27.103  100.897   27.720
OBS:  56210.203  i NULL   1.826e+00   3.209e+00   0.57   26.846  101.154   25.829
OBS:  56210.234  z NULL   8.311e+00   3.849e+00   2.16   25.201    0.675   25.256
OBS:  56218.172  g NULL  -9.274e-01   1.250e+00  -0.74  128.000    0.000   31.654
OBS:  56218.191  r NULL   3.292e-01   9.564e-01   0.34   28.706   99.294   28.321
OBS:  56218.211  i NULL   2.645e+00   1.501e+00   1.76   26.444    0.910   26.467
OBS:  56219.156  z NULL   4.161e+00   1.935e+00   2.15   25.952    0.680   25.742
OBS:  56221.273  g NULL  -7.070e+00   3.912e+00  -1.81  128.000    0.000   30.728
OBS:  56221.281  r NULL  -4.920e+00   5.581e+00  -0.88  128.000    0.000   28.419
OBS:  56221.297  i NULL   4.978e+00   4.483e+00   1.11   25.757    2.505   26.664
OBS:  56221.324  z NULL   1.316e+00   1.439e+01   0.09   27.202  100.798   25.861
OBS:  56222.074  g NULL   2.583e+00   5.908e+00   0.44   26.470  101.530   30.640
OBS:  56222.090  r NULL   2.781e-01   2.626e+00   0.11   28.890   99.110   28.448
OBS:  56222.113  i NULL  -5.540e-01   3.323e+00  -0.17  128.000    0.000   26.713
OBS:  56222.133  z NULL   1.202e+01   5.060e+00   2.38   24.800    0.592   25.903
OBS:  56228.059  g NULL  -6.233e+00   7.693e+00  -0.81  128.000    0.000   31.547
OBS:  56228.066  r NULL   1.216e-01   2.390e+00   0.05   29.788   98.212   28.851
OBS:  56228.086  i NULL  -5.750e+00   5.109e+00  -1.13  128.000    0.000   27.074
OBS:  56228.109  z NULL   8.740e+00   4.137e+00   2.11   25.146    0.695   26.170
OBS:  56229.047  g NULL   1.958e+01   2.392e+01   0.82   24.271  103.729   32.231
OBS:  56229.059  r NULL   2.512e+00   3.850e+00   0.65   26.500  101.500   28.939
OBS:  56229.074  i NULL   6.198e+00   5.425e+00   1.14   25.519    2.259   27.129
OBS:  56229.102  z NULL   4.932e+00   4.849e+00   1.02   25.767    4.426   26.210
OBS:  56230.059  g NULL  -4.620e-02   6.570e+00  -0.01  128.000    0.000   34.126
OBS:  56230.102  r NULL  -2.440e+00   2.916e+00  -0.84  128.000    0.000   29.021
OBS:  56230.113  i NULL  -3.862e+00   5.175e+00  -0.75  128.000    0.000   27.183
OBS:  56230.145  z NULL   7.161e+00   2.668e+00   2.68   25.363    0.505   26.254
OBS:  56231.043  g NULL  -6.104e+00   6.045e+00  -1.01   99.000    5.000   99.507
OBS:  56231.059  r NULL  -2.573e+00   2.551e+00  -1.01  128.000    0.000   29.092
OBS:  56231.070  i NULL   5.211e+00   4.241e+00   1.23   25.708    1.824   27.230
OBS:  56231.102  z NULL   5.818e+00   3.280e+00   1.77   25.588    0.900   26.296
OBS:  56235.039  g NULL   4.945e-01   5.184e+00   0.10   99.000    5.000   99.507
OBS:  56235.047  r NULL   2.548e+00   3.705e+00   0.69   26.485  101.515   29.274
OBS:  56235.062  i NULL   1.373e+00   4.192e+00   0.33   27.156  100.844   27.386
OBS:  56235.090  z NULL  -7.406e+00   8.233e+00  -0.90  128.000    0.000   26.496
OBS:  56236.047  g NULL  -1.672e+00   4.872e+00  -0.34   99.000    5.000   99.507
OBS:  56236.062  r NULL   9.516e-01   2.660e+00   0.36   27.554  100.446   29.298
OBS:  56236.074  i NULL   1.127e+01   5.226e+00   2.16   24.870    0.676   27.417
OBS:  56236.105  z NULL   1.880e+00   5.319e+00   0.35   26.814  101.186   26.549
OBS:  56237.039  g NULL  -7.426e-01   3.164e+00  -0.23   99.000    5.000   99.507
OBS:  56237.051  r NULL   3.004e+00   2.212e+00   1.36   26.306    1.447   29.320
OBS:  56237.094  i NULL  -1.088e+00   2.491e+00  -0.44  128.000    0.000   27.447
OBS:  56237.125  z NULL   2.602e+00   3.696e+00   0.70   26.462  101.538   26.604
OBS:  56238.074  g NULL   1.026e+00   2.522e+00   0.41   99.000    5.000   99.507
OBS:  56238.094  r NULL   2.333e+00   1.589e+00   1.47   26.580    1.240   29.351
OBS:  56238.109  i NULL  -1.293e+00   2.722e+00  -0.48  128.000    0.000   27.478
OBS:  56238.129  z NULL   3.173e+00   3.106e+00   1.02   26.246    4.191   26.649
OBS:  56243.098  g NULL  -2.047e+00   2.168e+00  -0.94   99.000    5.000   99.507
OBS:  56243.109  r NULL   2.005e+00   1.654e+00   1.21   26.745    1.891   29.575
OBS:  56243.125  i NULL   2.834e+00   2.565e+00   1.10   26.369    2.555   27.646
OBS:  56243.152  z NULL  -2.526e+00   2.550e+00  -0.99  128.000    0.000   26.825
OBS:  56244.082  g NULL   3.227e+00   2.191e+00   1.47   99.000    5.000   99.507
OBS:  56244.098  r NULL   6.464e-01   1.634e+00   0.40   27.974  100.026   29.639
OBS:  56244.109  i NULL  -3.685e-01   2.588e+00  -0.14  128.000    0.000   27.681
OBS:  56244.133  z NULL  -1.211e+00   2.982e+00  -0.41  128.000    0.000   26.844
OBS:  56245.070  g NULL  -2.803e+00   1.719e+00  -1.63  128.000    0.000   33.236
OBS:  56245.082  r NULL  -1.208e+00   1.352e+00  -0.89  128.000    0.000   29.707
OBS:  56245.109  i NULL  -6.473e-01   3.211e+00  -0.20  128.000    0.000   27.719
OBS:  56245.137  z NULL   5.944e+00   2.838e+00   2.09   25.565    0.704   26.863
OBS:  56246.117  g NULL  -1.019e+01   6.564e+00  -1.55  128.000    0.000   31.701
OBS:  56246.125  r NULL   7.698e-01   2.810e+00   0.27   27.784  100.216   29.789
OBS:  56246.152  i NULL   4.376e+00   1.961e+00   2.23   25.897    0.644   27.760
OBS:  56246.180  z NULL   3.602e+00   1.935e+00   1.86   26.109    0.836   26.875
OBS:  56247.281  g NULL  -1.717e+00   1.489e+00  -1.15  128.000    0.000   31.059
OBS:  56247.297  r NULL   5.375e-01   1.132e+00   0.47   28.174   99.826   29.879
OBS:  56247.316  i NULL   4.050e+00   1.976e+00   2.05   25.981    0.726   27.805
OBS:  56247.340  z NULL   1.101e+00   2.490e+00   0.44   27.396  100.604   26.889
OBS:  56248.324  g NULL   2.984e-01   1.701e+00   0.18   28.813   99.187   30.742
OBS:  56248.340  r NULL   1.427e+00   1.336e+00   1.07   27.114    2.975   29.935
OBS:  56258.035  i NULL  -6.744e+00   9.886e+00  -0.68  128.000    0.000   28.022
OBS:  56258.066  z NULL   2.549e+00   3.968e+00   0.64   26.484  101.516   27.092
OBS:  56258.215  g NULL   6.923e+00   4.949e+00   1.40   25.399    1.361   30.348
OBS:  56258.227  r NULL  -1.096e+00   2.381e+00  -0.46  128.000    0.000   29.449
OBS:  56261.098  g NULL   7.587e+00   8.829e+00   0.86   25.300  102.700   30.706
OBS:  56261.102  r NULL  -3.667e+00   3.395e+00  -1.08  128.000    0.000   29.182
OBS:  56261.125  i NULL   3.683e-01   3.853e+00   0.10   28.585   99.415   28.020
OBS:  56261.156  z NULL   7.884e-01   3.086e+00   0.26   27.758  100.242   27.181
OBS:  56273.160  g NULL  -6.205e+00   1.756e+00  -3.53   99.000    5.000   99.507
OBS:  56273.176  r NULL   3.705e-01   1.213e+00   0.31   28.578   99.422   29.241
OBS:  56273.188  i NULL  -2.349e+00   2.024e+00  -1.16  128.000    0.000   28.156
OBS:  56273.219  z NULL  -1.843e+00   2.251e+00  -0.82  128.000    0.000   27.454
OBS:  56281.160  g NULL  -2.717e+00   2.074e+00  -1.31   99.000    5.000   99.507
OBS:  56281.184  r NULL   1.227e+00   1.273e+00   0.96   27.278  100.722   30.742
OBS:  56281.203  i NULL   9.335e-01   1.799e+00   0.52   27.575  100.425   28.396
OBS:  56281.227  z NULL  -7.674e-02   2.290e+00  -0.03  128.000    0.000   27.533
OBS:  56288.086  g NULL   4.722e+00   4.850e+00   0.97   99.000    5.000   99.507
OBS:  56288.094  r NULL  -9.789e-01   2.113e+00  -0.46  128.000    0.000   30.405
OBS:  56288.109  i NULL   4.191e+00   3.060e+00   1.37   25.944    1.421   28.366
OBS:  56288.141  z NULL   5.564e+00   2.586e+00   2.15   25.637    0.678   27.529
OBS:  56289.227  g NULL  -3.164e+00   6.491e+00  -0.49   99.000    5.000   99.507
OBS:  56289.242  r NULL  -3.443e+00   2.702e+00  -1.27  128.000    0.000   30.405
OBS:  56289.258  i NULL  -2.079e+00   5.084e+00  -0.41  128.000    0.000   28.366
OBS:  56292.035  z NULL   1.325e+00   2.062e+00   0.64   27.194  100.806   27.529
OBS:  56292.141  g NULL   6.402e+00   3.055e+00   2.10   99.000    5.000   99.507
OBS:  56292.156  r NULL   2.261e-01   1.735e+00   0.13   29.114   98.886   30.405
OBS:  56292.172  i NULL   3.311e+00   2.654e+00   1.25   26.200    1.755   28.366
OBS:  56303.039  g NULL  -2.612e-01   1.371e+00  -0.19   99.000    5.000   99.507
OBS:  56303.051  r NULL  -7.451e-01   8.996e-01  -0.83  128.000    0.000   30.405
OBS:  56303.070  i NULL   1.626e+00   1.413e+00   1.15   26.972    2.208   28.366
OBS:  56303.094  z NULL   1.972e+00   2.209e+00   0.89   26.763  101.237   27.529
OBS:  56311.043  g NULL   8.687e+00   2.675e+00   3.25   99.000    5.000   99.507
OBS:  56311.055  r NULL   1.492e+00   1.496e+00   1.00   27.065  100.935   30.405
OBS:  56311.074  i NULL  -2.682e+00   2.389e+00  -1.12  128.000    0.000   28.366
OBS:  56311.098  z NULL   2.482e+00   2.435e+00   1.02   26.513    4.286   27.529
OBS:  56317.125  g NULL   2.105e+00   4.216e+00   0.50   99.000    5.000   99.507
OBS:  56317.141  r NULL   9.610e-02   1.860e+00   0.05   30.043   97.957   30.405
OBS:  56318.109  i NULL   4.520e+00   2.782e+00   1.62   25.862    1.037   28.366
OBS:  56318.141  z NULL   7.075e-01   2.975e+00   0.24   27.876  100.124   27.529
OBS:  56321.090  g NULL  -7.221e+00   6.628e+00  -1.09   99.000    5.000   99.507
OBS:  56321.098  r NULL  -2.672e+00   2.887e+00  -0.93  128.000    0.000   30.405
OBS:  56321.109  i NULL  -8.260e+00   3.405e+00  -2.43  128.000    0.000   28.366
OBS:  56321.141  z NULL   4.519e+00   2.958e+00   1.53   25.862    1.154   27.529
END: 
