SURVEY: DES   
SNID:   133526   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.45444 +- 0.03520  (Helio, z_best) 
REDSHIFT_FINAL:   0.45444 +- 0.03520  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18772 
HOST_GALAXY_PHOTO-Z:   0.4544  +- 0.0352  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4869  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18772  
SIM_DLMU:      42.192322  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.042  mag  (host extinction at 5510 A)
SIM_RV:         2.373   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.36  22.23  22.40  22.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.277344  days 
SIM_DELTA:     -0.184  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.184  
SIM_MAGDIM:    0.129  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.23   days 
SIM_TRESTMAX:    69.19   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56163.363  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56199.000  r NULL   1.251e+01   9.056e+00   1.38   24.757    1.399   24.251
OBS:  56199.008  i NULL   3.813e+01   1.184e+01   3.22   23.547    0.404   23.480
OBS:  56199.016  z NULL   4.797e+01   7.752e+00   6.19   23.298    0.191   23.326
OBS:  56199.039  g NULL  -1.369e+01   3.349e+01  -0.41  128.000    0.000   26.504
OBS:  56208.215  g NULL  -5.908e-01   2.665e+00  -0.22  128.000    0.000   26.493
OBS:  56208.223  r NULL   1.167e+01   1.794e+00   6.50   24.832    0.181   24.753
OBS:  56208.238  i NULL   2.709e+01   3.017e+00   8.98   23.918    0.129   23.840
OBS:  56209.160  z NULL   3.517e+01   3.316e+00  10.61   23.634    0.107   23.661
OBS:  56216.215  g NULL   5.105e+00   2.476e+00   2.06   25.730    0.720   26.507
OBS:  56216.223  r NULL   9.123e+00   1.900e+00   4.80   25.100    0.254   25.031
OBS:  56216.230  i NULL   1.977e+01   3.051e+00   6.48   24.260    0.182   24.157
OBS:  56218.152  z NULL   2.372e+01   2.716e+00   8.73   24.062    0.132   23.989
OBS:  56221.004  g NULL  -3.381e+00   5.229e+00  -0.65  128.000    0.000   26.805
OBS:  56221.016  r NULL   8.465e+00   3.587e+00   2.36   25.181    0.598   25.122
OBS:  56221.027  i NULL   2.321e+01   5.494e+00   4.22   24.086    0.293   24.312
OBS:  56221.035  z NULL   3.138e+01   5.438e+00   5.77   23.758    0.206   24.058
OBS:  56222.016  g NULL   5.943e+00   6.245e+00   0.95   25.565  102.435   26.839
OBS:  56222.027  r NULL   8.548e+00   3.628e+00   2.36   25.170    0.600   25.139
OBS:  56222.035  i NULL   1.942e+01   4.943e+00   3.93   24.280    0.319   24.340
OBS:  56228.012  z NULL   2.169e+01   5.563e+00   3.90   24.160    0.322   24.235
OBS:  56229.012  g NULL  -6.403e+00   9.820e+00  -0.65  128.000    0.000   26.883
OBS:  56229.016  r NULL   6.256e+00   4.324e+00   1.45   25.509    1.276   25.260
OBS:  56229.023  i NULL   7.631e+00   7.815e+00   0.98   25.294  102.706   24.534
OBS:  56230.012  z NULL   1.305e+01   4.924e+00   2.65   24.711    0.515   24.288
OBS:  56231.012  g NULL  -3.527e+00   6.918e+00  -0.51  128.000    0.000   26.835
OBS:  56231.020  r NULL   1.938e+00   2.791e+00   0.69   26.781  101.219   25.287
OBS:  56231.027  i NULL   1.691e+01   4.091e+00   4.13   24.430    0.301   24.580
OBS:  56235.020  z NULL   1.545e+01   5.699e+00   2.71   24.528    0.500   24.447
OBS:  56236.027  g NULL   1.232e+01   5.181e+00   2.38   24.773    0.592   26.945
OBS:  56236.035  r NULL   1.485e+01   5.392e+00   2.75   24.571    0.489   25.278
OBS:  56236.039  i NULL   1.291e+01   7.629e+00   1.69   24.723    0.971   24.605
OBS:  56237.023  z NULL   1.654e+01   5.135e+00   3.22   24.453    0.403   24.480
OBS:  56238.023  g NULL   7.625e-02   3.616e+00   0.02   30.294   97.706   27.007
OBS:  56238.031  r NULL   6.315e+00   2.795e+00   2.26   25.499    0.635   25.267
OBS:  56238.039  i NULL   2.287e+01   4.835e+00   4.73   24.102    0.257   24.562
OBS:  56243.070  z NULL   2.282e+01   5.363e+00   4.25   24.104    0.290   24.586
OBS:  56244.047  g NULL  -4.171e-01   4.186e+00  -0.10  128.000    0.000   27.098
OBS:  56244.055  r NULL   4.837e+00   2.830e+00   1.71   25.789    0.956   25.387
OBS:  56244.070  i NULL   7.906e+00   4.416e+00   1.79   25.255    0.889   24.681
OBS:  56245.027  z NULL   1.493e+01   3.554e+00   4.20   24.564    0.295   24.621
OBS:  56246.082  g NULL   2.871e+00   2.838e+00   1.01   26.355    4.851   27.147
OBS:  56246.098  r NULL   1.614e+01   2.489e+00   6.48   24.480    0.181   25.427
OBS:  56246.109  i NULL   1.825e+01   5.451e+00   3.35   24.347    0.385   24.723
OBS:  56247.250  z NULL   1.481e+01   6.300e+00   2.35   24.574    0.602   24.661
OBS:  56254.199  g NULL   3.163e+00   6.132e+00   0.52   26.250  101.750   27.347
OBS:  56254.211  r NULL   6.796e+00   3.381e+00   2.01   25.419    0.747   25.584
OBS:  56254.227  i NULL   7.692e+00   6.216e+00   1.24   25.285    1.794   24.893
OBS:  56258.191  z NULL   2.147e+01   5.877e+00   3.65   24.170    0.347   24.865
OBS:  56261.066  g NULL   2.144e-01   6.916e+00   0.03   29.172   98.828   27.443
OBS:  56261.082  r NULL   1.904e+00   4.061e+00   0.47   26.801  101.199   25.723
OBS:  56261.090  i NULL   1.697e+01   8.223e+00   2.06   24.426    0.719   25.025
OBS:  56266.156  z NULL   6.608e+00   5.285e+00   1.25   25.450    1.747   25.025
END: 
