SURVEY: DES   
SNID:   712250   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.65894 +- 0.03250  (Helio, z_best) 
REDSHIFT_FINAL:   0.65894 +- 0.03250  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11938 
HOST_GALAXY_PHOTO-Z:   0.6589  +- 0.0325  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6812  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11938  
SIM_DLMU:      43.074787  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.12  23.46  23.41  23.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56346.832031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.761e-06   
SIM_SALT2x1:   -2.8840   
SIM_SALT2c:    -0.0269   
SIM_SALT2mB:   23.9408   
SIM_MAGDIM:    1.349  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.06   days 
SIM_TRESTMAX:     2.54   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56347.230  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56349.027  z NULL   4.116e+01   2.551e+00  16.13   23.464    0.070   23.354
OBS:  56350.043  g NULL   2.372e-02   3.837e+00   0.01   31.562   96.438   26.504
OBS:  56350.055  r NULL   3.627e+01   1.952e+00  18.58   23.601    0.060   23.569
OBS:  56350.070  i NULL   3.716e+01   3.243e+00  11.46   23.575    0.100   23.444
OBS:  56350.098  z NULL   5.598e+01   4.973e+00  11.26   23.130    0.100   23.351
OBS:  56351.043  g NULL  -1.167e+00   3.353e+00  -0.35  128.000    0.000   26.654
OBS:  56351.055  r NULL   3.692e+01   1.906e+00  19.37   23.582    0.057   23.614
OBS:  56351.070  i NULL   4.492e+01   3.179e+00  14.13   23.369    0.079   23.465
OBS:  56351.098  z NULL   4.800e+01   4.866e+00   9.86   23.297    0.116   23.359
END: 
