SURVEY: DES   
SNID:   867971   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.84637 +- 0.03100  (Helio, z_best) 
REDSHIFT_FINAL:   0.84637 +- 0.03100  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12870 
HOST_GALAXY_PHOTO-Z:   0.8464  +- 0.0310  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8513  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12870  
SIM_DLMU:      43.668602  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0120   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.52  25.38  24.47  24.30  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56193.894531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.611e-06   
SIM_SALT2x1:    1.4916   
SIM_SALT2c:     0.3055   
SIM_SALT2mB:   25.1170   
SIM_STRETCH:    2.492  
SIM_MAGDIM:    1.931  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.56   days 
SIM_TRESTMAX:    68.73   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56194.086  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56202.176  r NULL   3.676e+00   2.325e+00   1.58   26.087    1.088   25.665
OBS:  56202.191  i NULL   1.616e+01   4.176e+00   3.87   24.479    0.324   24.595
OBS:  56202.215  z NULL   2.328e+01   2.747e+00   8.48   24.082    0.136   24.378
OBS:  56210.172  g NULL   5.330e-01   3.690e+00   0.14   28.183   99.817   29.770
OBS:  56210.188  r NULL   5.417e+00   3.217e+00   1.68   25.666    0.978   26.108
OBS:  56210.203  i NULL   1.198e+01   3.218e+00   3.72   24.804    0.340   24.862
OBS:  56210.234  z NULL   1.807e+01   3.861e+00   4.68   24.357    0.261   24.540
OBS:  56218.172  g NULL   1.267e-01   1.249e+00   0.10   29.743   98.257   31.253
OBS:  56218.191  r NULL   2.770e+00   9.591e-01   2.89   26.394    0.461   26.737
OBS:  56218.211  i NULL   6.883e+00   1.509e+00   4.56   25.406    0.269   25.220
OBS:  56219.156  z NULL   1.306e+01   1.950e+00   6.70   24.710    0.175   24.845
OBS:  56221.273  g NULL  -4.217e+00   3.911e+00  -1.08  128.000    0.000   32.486
OBS:  56221.281  r NULL   1.050e+01   5.584e+00   1.88   24.947    0.824   26.930
OBS:  56221.297  i NULL   7.784e+00   4.486e+00   1.73   25.272    0.932   25.387
OBS:  56221.324  z NULL   2.357e+01   1.440e+01   1.64   24.069    1.024   24.916
OBS:  56222.074  g NULL   4.967e-03   5.908e+00   0.00   33.260   94.740   33.195
OBS:  56222.090  r NULL  -3.078e+00   2.627e+00  -1.17  128.000    0.000   26.978
OBS:  56222.113  i NULL   6.460e+00   3.326e+00   1.94   25.474    0.785   25.435
OBS:  56222.133  z NULL   8.421e+00   5.059e+00   1.66   25.187    0.997   24.942
OBS:  56228.059  g NULL   2.193e+00   7.693e+00   0.29   99.000    5.000   99.249
OBS:  56228.066  r NULL   3.526e+00   2.391e+00   1.47   26.132    1.230   27.342
OBS:  56228.086  i NULL   4.025e+00   5.109e+00   0.79   25.988  102.012   25.850
OBS:  56228.109  z NULL   3.407e+00   4.135e+00   0.82   26.169  101.831   25.105
OBS:  56229.047  g NULL  -7.170e+01   2.395e+01  -2.99   99.000    5.000   99.249
OBS:  56229.059  r NULL   2.679e+00   3.850e+00   0.70   26.430  101.570   27.406
OBS:  56229.074  i NULL   2.733e+00   5.424e+00   0.50   26.408  101.592   25.928
OBS:  56229.102  z NULL   3.618e+00   4.849e+00   0.75   26.104  101.896   25.130
OBS:  56230.059  g NULL  -2.214e+00   6.571e+00  -0.34   99.000    5.000   99.249
OBS:  56230.102  r NULL  -1.485e+00   2.916e+00  -0.51  128.000    0.000   27.480
OBS:  56230.113  i NULL   5.325e+00   5.176e+00   1.03   25.684    3.881   25.998
OBS:  56230.145  z NULL   7.914e+00   2.669e+00   2.96   25.254    0.447   25.161
OBS:  56231.043  g NULL   1.022e+01   6.047e+00   1.69   99.000    5.000   99.249
OBS:  56231.059  r NULL   8.189e-01   2.551e+00   0.32   27.717  100.283   27.553
OBS:  56231.070  i NULL   4.668e+00   4.241e+00   1.10   25.827    2.596   26.063
OBS:  56231.102  z NULL   7.137e+00   3.281e+00   2.18   25.366    0.669   25.191
OBS:  56235.039  g NULL   1.123e+01   5.188e+00   2.16   24.874    0.673   30.637
OBS:  56235.047  r NULL  -1.738e-01   3.705e+00  -0.05  128.000    0.000   27.922
OBS:  56235.062  i NULL   2.446e+00   4.192e+00   0.58   26.529  101.471   26.245
OBS:  56235.090  z NULL   1.450e+01   8.236e+00   1.76   24.597    0.911   25.348
OBS:  56236.047  g NULL  -3.107e+00   4.872e+00  -0.64  128.000    0.000   30.383
OBS:  56236.062  r NULL  -2.151e+00   2.660e+00  -0.81  128.000    0.000   28.023
OBS:  56236.074  i NULL  -6.490e+00   5.224e+00  -1.24  128.000    0.000   26.283
OBS:  56236.105  z NULL   5.692e+00   5.321e+00   1.07   25.612    2.966   25.393
OBS:  56237.039  g NULL  -1.692e-01   3.164e+00  -0.05  128.000    0.000   30.255
OBS:  56237.051  r NULL   1.913e-01   2.212e+00   0.09   29.296   98.704   28.115
OBS:  56237.094  i NULL  -2.682e+00   2.492e+00  -1.08  128.000    0.000   26.325
OBS:  56237.125  z NULL   6.963e+00   3.698e+00   1.88   25.393    0.822   25.439
OBS:  56238.074  g NULL   1.878e+00   2.522e+00   0.74   26.816  101.184   30.193
OBS:  56238.094  r NULL  -1.869e-01   1.588e+00  -0.12  128.000    0.000   28.207
OBS:  56238.109  i NULL   4.038e+00   2.724e+00   1.48   25.984    1.218   26.371
OBS:  56238.129  z NULL   2.733e+00   3.107e+00   0.88   26.408  101.592   25.486
OBS:  56243.098  g NULL   2.161e+00   2.168e+00   1.00   26.663  101.337   30.995
OBS:  56243.109  r NULL   3.466e+00   1.655e+00   2.09   26.150    0.704   28.500
OBS:  56243.125  i NULL   3.014e+00   2.565e+00   1.17   26.302    2.067   26.664
OBS:  56243.152  z NULL   5.814e+00   2.552e+00   2.28   25.589    0.627   25.731
OBS:  56244.082  g NULL   6.061e-01   2.190e+00   0.28   28.044   99.956   31.463
OBS:  56244.098  r NULL  -5.482e-01   1.634e+00  -0.34  128.000    0.000   28.545
OBS:  56244.109  i NULL   4.041e+00   2.590e+00   1.56   25.984    1.111   26.728
OBS:  56244.133  z NULL   5.537e+00   2.984e+00   1.86   25.642    0.840   25.779
OBS:  56245.070  g NULL  -1.038e+00   1.718e+00  -0.60  128.000    0.000   32.195
OBS:  56245.082  r NULL   1.087e+00   1.352e+00   0.80   27.409  100.591   28.598
OBS:  56245.109  i NULL   3.972e+00   3.212e+00   1.24   26.003    1.796   26.787
OBS:  56245.137  z NULL   3.169e+00   2.837e+00   1.12   26.248    2.452   25.824
OBS:  56246.117  g NULL   4.030e+00   6.562e+00   0.61   25.987  102.013   36.330
OBS:  56246.125  r NULL   5.182e+00   2.812e+00   1.84   25.714    0.849   28.661
OBS:  56246.152  i NULL   3.762e+00   1.961e+00   1.92   26.062    0.799   26.846
OBS:  56246.180  z NULL   2.853e+00   1.935e+00   1.47   26.362    1.232   25.871
OBS:  56247.281  g NULL   3.690e-01   1.489e+00   0.25   99.000    5.000   99.249
OBS:  56247.297  r NULL   5.842e-01   1.132e+00   0.52   28.084   99.916   28.742
OBS:  56247.316  i NULL   2.099e+00   1.975e+00   1.06   26.695    3.069   26.908
OBS:  56247.340  z NULL   6.374e+00   2.493e+00   2.56   25.489    0.538   25.921
OBS:  56248.324  g NULL  -1.775e+00   1.702e+00  -1.04   99.000    5.000   99.249
OBS:  56248.340  r NULL   1.929e+00   1.336e+00   1.44   26.787    1.280   28.825
OBS:  56258.035  i NULL   1.600e+01   9.889e+00   1.62   24.490    1.044   27.263
OBS:  56258.066  z NULL   4.940e+00   3.969e+00   1.24   25.766    1.766   26.279
OBS:  56258.215  g NULL   1.453e+00   4.947e+00   0.29   99.000    5.000   99.249
OBS:  56258.227  r NULL   2.179e+00   2.382e+00   0.91   26.654  101.346   29.940
OBS:  56261.098  g NULL   1.926e+01   8.835e+00   2.18   99.000    5.000   99.249
OBS:  56261.102  r NULL  -4.548e-02   3.394e+00  -0.01  128.000    0.000   29.939
OBS:  56261.125  i NULL   2.406e+00   3.854e+00   0.62   26.547  101.453   27.332
OBS:  56261.156  z NULL   4.129e+00   3.087e+00   1.34   25.960    1.494   26.362
OBS:  56273.160  g NULL  -2.226e+00   1.753e+00  -1.27  128.000    0.000   31.120
OBS:  56273.176  r NULL   1.602e+00   1.214e+00   1.32   26.988    1.537   28.976
OBS:  56273.188  i NULL   1.861e-01   2.024e+00   0.09   29.325   98.675   27.532
OBS:  56273.219  z NULL   4.487e+00   2.252e+00   1.99   25.870    0.756   26.575
OBS:  56281.160  g NULL  -1.450e+00   2.074e+00  -0.70   99.000    5.000   99.249
OBS:  56281.184  r NULL  -7.632e-01   1.273e+00  -0.60  128.000    0.000   28.710
OBS:  56281.203  i NULL   2.062e+00   1.799e+00   1.15   26.714    2.236   27.641
OBS:  56281.227  z NULL   6.142e+00   2.294e+00   2.68   25.529    0.507   26.564
OBS:  56288.086  g NULL  -5.673e+00   4.850e+00  -1.17   99.000    5.000   99.249
OBS:  56288.094  r NULL  -1.955e+00   2.114e+00  -0.92  128.000    0.000   28.644
OBS:  56288.109  i NULL   1.961e+00   3.059e+00   0.64   26.769  101.231   27.682
OBS:  56288.141  z NULL   3.254e+00   2.585e+00   1.26   26.219    1.717   26.538
OBS:  56289.227  g NULL   6.901e+00   6.492e+00   1.06   99.000    5.000   99.249
OBS:  56289.242  r NULL  -1.221e+00   2.701e+00  -0.45  128.000    0.000   28.644
OBS:  56289.258  i NULL  -1.363e+00   5.084e+00  -0.27  128.000    0.000   27.682
OBS:  56292.035  z NULL   2.882e+00   2.062e+00   1.40   26.351    1.365   26.538
OBS:  56292.141  g NULL  -4.328e+00   3.054e+00  -1.42   99.000    5.000   99.249
OBS:  56292.156  r NULL   4.012e+00   1.736e+00   2.31   25.992    0.615   28.644
OBS:  56292.172  i NULL   1.988e+00   2.654e+00   0.75   26.754  101.246   27.682
OBS:  56303.039  g NULL   1.001e+00   1.371e+00   0.73   99.000    5.000   99.249
OBS:  56303.051  r NULL   1.032e+00   9.000e-01   1.15   27.466    2.232   28.644
OBS:  56303.070  i NULL   3.571e+00   1.415e+00   2.52   26.118    0.547   27.682
OBS:  56303.094  z NULL   2.732e-01   2.209e+00   0.12   28.909   99.091   26.538
OBS:  56311.043  g NULL  -1.186e+00   2.670e+00  -0.44   99.000    5.000   99.249
OBS:  56311.055  r NULL  -3.820e-01   1.496e+00  -0.26  128.000    0.000   28.644
OBS:  56311.074  i NULL  -1.350e+00   2.388e+00  -0.57  128.000    0.000   27.682
OBS:  56311.098  z NULL   3.888e+00   2.435e+00   1.60   26.026    1.069   26.538
OBS:  56317.125  g NULL  -1.926e+00   4.216e+00  -0.46   99.000    5.000   99.249
OBS:  56317.141  r NULL   1.363e+00   1.860e+00   0.73   27.164  100.836   28.644
OBS:  56318.109  i NULL   7.237e+00   2.784e+00   2.60   25.351    0.526   27.682
OBS:  56318.141  z NULL   5.793e+00   2.977e+00   1.95   25.593    0.783   26.538
OBS:  56321.090  g NULL   1.563e+01   6.633e+00   2.36   99.000    5.000   99.249
OBS:  56321.098  r NULL  -5.392e-01   2.887e+00  -0.19  128.000    0.000   28.644
OBS:  56321.109  i NULL   8.257e+00   3.405e+00   2.43   25.208    0.576   27.682
OBS:  56321.141  z NULL   2.079e+00   2.958e+00   0.70   26.705  101.295   26.538
END: 
