SURVEY: DES   
SNID:   790607   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.46861 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.46861 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.46861 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17047 
HOST_GALAXY_PHOTO-Z:   0.4799  +- 0.0490  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4664  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17047  
SIM_DLMU:      42.080448  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0209   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.19  22.90  22.94  22.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56322.933594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.952e-06   
SIM_SALT2x1:   -0.7804   
SIM_SALT2c:     0.1059   
SIM_SALT2mB:   23.1402   
SIM_STRETCH:    0.220  
SIM_MAGDIM:    1.543  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.04   days 
SIM_TRESTMAX:    19.14   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56322.910  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56321.035  g NULL   1.643e+01   2.956e+00   5.56   24.461    0.216   24.124
OBS:  56321.043  r NULL   6.632e+01   1.870e+00  35.46   22.946    0.032   22.907
OBS:  56321.066  i NULL   6.607e+01   3.464e+00  19.07   22.950    0.058   22.967
OBS:  56326.039  z NULL   6.891e+01   2.912e+00  23.67   22.904    0.047   22.927
OBS:  56333.043  g NULL   1.174e+01   1.849e+00   6.35   24.826    0.186   24.947
OBS:  56333.051  r NULL   5.041e+01   1.696e+00  29.72   23.244    0.037   23.246
OBS:  56334.043  i NULL   5.864e+01   2.452e+00  23.92   23.080    0.046   23.122
OBS:  56335.043  z NULL   5.394e+01   3.531e+00  15.28   23.170    0.073   23.193
OBS:  56344.992  g NULL   2.377e+00   4.330e+00   0.55   26.560  101.440   26.093
OBS:  56345.000  r NULL   2.195e+01   1.915e+00  11.46   24.146    0.099   24.123
OBS:  56345.016  i NULL   4.237e+01   3.546e+00  11.95   23.432    0.094   23.608
OBS:  56345.992  z NULL   3.355e+01   3.754e+00   8.94   23.686    0.129   23.565
OBS:  56349.996  g NULL  -3.300e+00   3.966e+00  -0.83  128.000    0.000   26.530
OBS:  56350.004  r NULL   1.609e+01   2.085e+00   7.72   24.483    0.150   24.559
OBS:  56350.996  i NULL   2.428e+01   3.061e+00   7.93   24.037    0.147   23.857
END: 
