nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
34,567850,Ia,0.3019,23.09,22.51,22.3,22.67,0.17500000000000002,4.774090909090909,6.157272727272727,5.667272727272727,0
35,224775,Ibc,0.4393,24.24,22.65,22.21,21.99,1.8528,8.477083333333333,9.083333333333334,11.8275,8
36,211257,Ia,0.9174,27.81,24.24,23.58,23.59,0.23933333333333331,3.7306666666666666,5.462000000000001,4.705,0
37,701692,Ia,0.6441,25.12,23.33,23.19,23.23,0.7220689655172414,5.695862068965518,4.6896666666666675,4.005172413793104,0
38,884556,Ia,0.6044,24.98,23.35,23.3,23.33,0.5715,4.5385,3.6066666666666665,3.725,0
39,223704,II,0.2095,22.82,22.69,22.43,22.78,4.7368749999999995,12.595,12.669999999999998,9.222857142857142,35
40,546491,Ibc,0.3452,23.23,22.15,21.64,21.44,2.755862068965517,12.105357142857144,13.044999999999998,16.976666666666667,8
41,225591,Ia,0.7997,25.74,23.82,23.03,23.26,0.29787878787878785,2.829375,3.435333333333334,3.251071428571429,0
42,648997,Ibc,0.4776,98.97,24.12,23.44,23.26,-0.061666666666666675,4.123666666666667,3.9153333333333333,4.31448275862069,22
43,296987,Ia,0.7067,25.75,23.76,23.44,23.38,0.28212121212121216,3.664242424242424,3.7640625,5.792903225806453,0
44,217021,Ia,0.9117,30.12,24.33,23.55,23.61,0.11487804878048778,2.1592682926829267,4.21925,4.183076923076924,0
45,146513,Ibc,0.5852,25.83,23.4,23.12,22.65,0.331,4.794444444444445,5.024444444444445,6.492222222222223,8
46,270196,Ia,0.7811,26.11,24.16,23.5,23.67,0.5148780487804878,4.148292682926829,4.85,4.971794871794872,0
47,290424,II,0.4147,22.12,22.36,22.3,22.43,7.021666666666667,13.839999999999998,11.515,6.608333333333333,30
48,551241,II,0.5642,23.14,23.05,23.11,23.22,3.3940740740740742,6.331200000000001,4.260416666666667,4.5304166666666665,2
49,499427,II,0.2757,20.92,21.02,21.09,21.28,9.335294117647058,17.143750000000004,13.485,14.822,2
50,457390,Ia,0.675,24.97,23.17,23.04,23.01,0.9486842105263159,7.795789473684209,7.217837837837837,8.332500000000003,0
51,293321,II,0.5407,22.76,23.17,22.8,23.13,6.327000000000001,9.728928571428572,9.448888888888888,8.574444444444445,30
52,691003,II,0.508,22.56,22.89,22.74,22.84,5.309230769230769,10.586923076923076,9.236923076923077,7.382857142857143,30
53,700398,Ia,0.7308,26.08,23.7,23.34,23.4,0.3993333333333334,4.042666666666666,4.000689655172414,4.305000000000001,0
54,466084,Ia,0.6256,25.84,23.89,23.67,23.66,0.413125,3.3440625,3.379677419354839,4.764516129032256,0
55,601734,Ibc,0.2887,24.19,23.44,23.02,23.1,2.708387096774193,6.520967741935484,5.2683333333333335,5.936551724137931,5
56,432461,II,0.3909,22.96,23.16,23.11,23.0,3.6378571428571425,6.588518518518518,5.492000000000001,7.16375,27
57,8918,II,0.4611,23.32,23.5,23.53,23.55,2.3739285714285714,6.406071428571429,5.427777777777779,5.262692307692309,21
58,593788,Ia,0.5554,24.35,22.89,22.98,23.01,0.8409677419354837,4.347241379310344,3.223214285714285,3.7550000000000003,0
59,416679,Ia,0.613,24.79,23.06,22.95,22.99,0.02965517241379308,4.246666666666666,3.867692307692308,5.410769230769231,0
60,21825,Ia,0.5032,24.37,22.82,23.0,22.94,1.5372222222222223,9.710555555555556,7.990285714285713,8.346470588235293,0
61,375772,II,0.3896,23.5,23.49,23.58,23.82,5.408666666666668,9.406,6.127666666666667,5.246666666666667,2
62,362809,II,0.2983,21.49,21.53,21.66,22.41,30.776521739130434,44.94869565217392,40.76043478260869,44.31826086956522,30
63,35731,Ia,0.3466,22.64,21.98,22.01,22.21,5.637058823529412,18.177352941176466,17.171515151515152,15.654375,0
64,689337,II,1.06,24.1,23.82,23.63,23.66,1.1003571428571428,2.2889285714285714,1.7425,2.461071428571429,2
65,46970,II,0.2759,21.37,21.27,21.5,22.44,30.274,40.617000000000004,31.680000000000003,19.929000000000002,30
66,725961,Ia,0.7993,26.36,24.23,23.53,23.62,0.0681818181818182,3.7572727272727273,5.112121212121211,6.201515151515152,0
67,829340,Ia,0.294,21.59,21.24,21.28,21.82,15.382142857142854,28.225714285714286,27.92642857142857,24.038461538461533,0
68,428361,Ibc,0.5048,98.96,24.11,23.66,23.4,-0.10933333333333332,3.9026666666666667,4.804666666666666,6.032857142857144,22
69,372498,II,0.4198,23.18,23.47,23.44,23.3,1.6603703703703703,4.128461538461539,3.5927999999999995,5.5676,21
70,725957,Ibc,0.5383,25.83,23.75,23.36,23.13,0.3466666666666667,2.245217391304348,2.9618181818181815,3.0555,1
71,567102,Ia,0.6386,24.6,22.79,22.85,22.96,0.7696969696969698,7.872727272727273,6.7125,8.319032258064516,0
72,267556,II,0.4234,23.51,23.37,23.14,22.98,1.2091666666666665,4.939565217391304,5.681428571428571,6.780000000000001,42
73,34031,II,0.2737,23.13,23.44,23.3,23.56,1.6515384615384616,5.503333333333334,5.042727272727273,3.7427272727272722,25
74,374404,Ia,0.2502,20.98,20.87,20.95,21.58,8.2288,19.934583333333332,15.974545454545455,15.001000000000001,0
75,460706,II,0.2965,24.4,23.63,23.88,24.22,1.063448275862069,8.226206896551725,6.018928571428573,6.525357142857142,37
76,885352,Ia,0.3925,22.62,22.02,21.97,22.18,2.9852941176470584,8.657647058823532,7.976470588235295,7.48764705882353,0
77,531207,Ia,0.4388,23.6,22.54,22.48,22.67,1.1940740740740745,4.6983999999999995,4.745,4.384166666666666,0
78,551516,Ia,0.7585,26.03,24.0,23.47,23.62,0.2808,2.256,3.2864,2.7229166666666664,0
79,612420,Ia,0.5065,23.93,22.69,22.79,22.77,1.4999999999999998,6.245454545454546,4.660909090909092,5.006363636363637,0
80,575430,Ia,0.7995,25.36,23.77,23.18,23.44,0.7528125000000001,4.172499999999999,5.6296875,6.5846875,0
81,185565,II,0.3071,23.12,23.32,23.31,23.25,1.659333333333333,5.312,4.1146666666666665,3.992666666666666,26
82,421789,II,0.2766,21.27,21.37,21.55,22.4,20.81952380952381,28.190476190476197,25.171904761904763,18.639,30
83,267521,Ia,0.4525,23.49,22.43,22.51,22.62,1.6966666666666663,8.053333333333335,7.927777777777777,6.017,0
84,121597,II,0.7551,24.07,23.44,23.72,23.57,3.8500000000000005,13.8875,10.613548387096776,13.059,30
85,589452,II,0.4748,23.54,23.65,23.56,23.65,3.834285714285713,7.460285714285715,6.260000000000001,5.961515151515151,21
86,212898,II,0.518,22.57,22.92,22.72,22.86,7.850344827586206,13.941111111111113,12.342692307692307,13.586923076923078,30
87,57280,II,0.3268,21.57,21.71,21.81,22.27,17.694,29.84263157894737,23.384736842105266,19.71315789473684,30
88,76535,II,0.3636,23.64,23.52,23.34,23.17,3.774827586206896,7.6548275862068955,5.707931034482757,5.826071428571429,36
89,468431,II,0.4395,23.39,23.43,23.55,23.64,3.2591666666666668,6.451818181818182,3.4136363636363636,3.3836363636363633,2
90,344194,Ia,0.4168,24.59,23.38,23.12,23.22,0.6427272727272726,3.4012121212121214,4.18625,3.613225806451613,0
91,170420,II,0.2122,21.78,21.69,21.48,21.82,8.938571428571429,25.691428571428563,22.715714285714284,18.232142857142858,42
92,465861,II,0.3929,24.31,24.15,24.18,23.92,1.5511538461538463,5.182307692307693,4.5536,5.887199999999999,15
93,365795,II,0.2839,23.39,23.36,23.37,23.43,2.6125000000000003,6.807391304347826,5.0826086956521745,4.36391304347826,15
94,147930,Ia,0.8141,26.16,24.05,23.34,23.59,0.009428571428571451,2.7119999999999997,3.3585294117647058,3.4015151515151514,0
95,403697,II,0.5508,24.07,23.77,23.54,23.67,2.7218181818181812,6.084545454545455,7.106666666666667,5.778499999999999,42
96,786750,Ibc,0.4021,23.81,22.58,22.26,22.18,3.16625,13.2575,13.6575,15.551333333333334,1
97,75779,Ia,0.4322,22.73,22.03,22.11,22.33,8.79529411764706,19.107647058823527,16.190312499999997,15.11483870967742,0
98,356957,Ibc,0.2346,24.48,23.79,23.44,23.28,0.491764705882353,2.7094117647058824,3.11,3.348125,6
99,651368,Ia,0.6327,24.78,23.07,22.97,23.05,0.9410000000000002,3.940526315789474,3.062105263157895,3.338421052631579,0
100,414600,Ia,0.5492,25.35,23.64,23.45,23.3,0.79,6.135789473684211,5.748918918918919,6.968333333333333,0
101,49609,II,0.4663,23.39,23.56,23.6,23.52,0.19269230769230775,3.7715384615384617,4.8831999999999995,5.7392,21
102,662904,Ia,0.4455,23.57,22.49,22.58,22.7,0.7419230769230769,5.4464,4.2126086956521736,4.708095238095239,0
103,605141,Ia,0.6762,25.25,23.41,23.24,23.29,1.0253125,6.346875,5.3175,4.689677419354838,0
104,405757,Ia,0.5595,23.95,22.45,22.47,22.58,4.199999999999999,14.409999999999998,9.377777777777778,6.49875,0
105,511626,II,0.4602,23.5,23.27,23.19,23.14,2.3092000000000006,6.555,6.324166666666667,6.2749999999999995,42
106,869215,II,0.6703,23.53,23.33,23.35,23.44,4.674444444444445,15.583703703703705,12.943076923076923,14.646923076923077,30
107,495446,Ia,0.3826,22.83,22.04,21.99,22.26,4.3775,12.344814814814814,10.15,8.28625,0
108,505781,II,0.4473,23.06,23.26,23.19,23.18,3.437352941176471,9.284411764705881,9.463636363636365,11.3628125,27
109,789485,Ibc,0.4695,24.75,22.88,22.49,22.21,0.22407407407407412,4.401923076923077,3.875833333333334,7.767727272727271,8
110,808280,Ibc,0.3173,23.72,23.47,23.25,23.33,0.8286206896551724,2.502413793103448,2.5885714285714294,2.345714285714286,16
111,517391,Ibc,0.2147,23.95,22.95,22.92,23.08,0.7369565217391304,5.194090909090909,4.8475,6.749444444444445,13
112,493007,Ia,0.5561,24.66,23.17,23.19,23.13,1.1981818181818182,5.7654545454545465,4.277272727272727,3.817272727272727,0
113,548947,Ia,0.7709,25.68,23.81,23.34,23.46,0.29444444444444445,3.1830555555555553,3.7440000000000007,5.205588235294117,0
114,571350,II,0.3442,23.86,23.58,23.63,23.61,2.9795454545454545,6.558181818181819,5.801428571428572,5.714499999999999,34
115,748391,Ibc,0.5763,25.73,23.47,23.31,23.08,0.7193548387096773,4.074193548387097,4.048333333333334,5.688275862068965,1
116,105412,Ia,0.8155,25.61,23.63,23.04,23.19,0.9904999999999999,6.901999999999999,7.304102564102564,6.974473684210527,0
117,617610,II,0.6739,23.56,23.4,23.39,23.4,7.05625,14.994375,12.745000000000001,11.27,30
118,19627,II,0.3892,23.15,23.23,23.21,23.16,1.6827272727272728,6.466969696969697,6.19125,5.814193548387096,24
119,39466,II,0.1933,21.88,21.95,21.81,22.36,9.345384615384615,31.031923076923075,29.229199999999995,26.683600000000002,32
120,795077,Ia,0.3344,22.13,21.66,21.66,22.04,7.310714285714285,17.37888888888889,13.8192,11.164583333333331,0
121,546008,Ia,0.5843,24.37,23.03,22.91,22.83,0.38296296296296295,3.646153846153846,3.1935999999999996,4.223478260869565,0
122,357464,II,0.3252,22.55,22.81,22.97,22.91,8.642142857142856,14.76035714285714,9.977857142857145,8.918571428571429,21
123,137307,Ibc,0.5849,25.87,23.56,23.17,22.64,0.47562499999999996,3.910967741935483,3.5062068965517237,5.6375,8
124,408902,II,0.2612,23.13,22.96,22.95,23.28,3.9542857142857137,13.157619047619047,12.07952380952381,11.42,34
125,44884,Ia,0.5256,23.98,22.67,22.76,22.75,0.6381818181818181,6.369090909090909,5.079999999999999,4.265454545454546,0
126,306489,Ia,0.5776,24.09,22.68,22.72,22.75,2.1571052631578946,13.331842105263158,9.835135135135134,10.795833333333334,0
127,615761,II,0.2747,21.26,21.3,21.43,22.37,24.089565217391304,36.74045454545455,31.938181818181818,27.780000000000005,30
128,265554,II,0.5857,23.22,23.45,23.15,23.29,3.585555555555555,5.499999999999999,5.057777777777777,3.7155555555555555,30
129,560073,Ia,0.3774,22.29,21.71,21.77,22.02,4.528124999999999,14.294285714285715,12.926153846153849,11.160714285714286,0
130,32317,II,0.6189,23.28,23.34,23.18,23.37,3.551724137931035,7.7044444444444435,6.614615384615385,7.239999999999999,30
131,484029,II,0.5083,22.59,22.84,22.65,22.85,10.403333333333332,20.01111111111111,14.418888888888887,9.86375,30
132,154030,Ia,0.5912,24.89,23.31,23.29,23.29,0.463939393939394,4.107878787878788,3.29875,3.9319354838709675,0
133,871246,Ia,0.6503,24.75,23.01,22.88,22.97,0.6333333333333333,5.253333333333334,4.211111111111111,3.2722222222222217,0
134,7348,Ia,0.4491,22.53,21.75,22.02,22.26,4.971764705882353,17.659705882352938,15.55787878787879,13.9771875,0
135,260016,Ia,0.4862,24.05,22.89,22.99,22.97,0.9988888888888889,3.2103846153846147,3.1823999999999995,3.036521739130435,0
136,720935,Ia,0.6577,24.64,22.96,22.89,22.92,0.3480769230769231,3.53125,2.7456521739130433,3.4086956521739125,0
137,876786,II,0.5466,22.99,23.2,22.94,23.17,5.881923076923077,12.5012,10.582608695652173,10.903809523809525,30
138,351088,Ia,0.5522,24.26,22.67,22.65,22.64,1.8125,14.13,10.639166666666668,9.379090909090907,0
139,735805,Ia,0.6134,25.84,23.5,23.37,23.27,0.4818181818181818,4.544242424242425,3.701875,6.023548387096773,0
140,232418,Ia,0.408,23.33,22.33,22.29,22.51,1.9492307692307693,8.01923076923077,7.861538461538462,5.798571428571428,0
141,727344,Ibc,0.5607,25.52,23.29,23.04,22.59,1.2630000000000001,9.302000000000001,7.428,9.664444444444445,8
142,699439,Ia,0.3813,22.6,21.93,21.95,22.19,1.3356000000000001,6.8716,8.88875,8.390833333333333,0
143,181275,Ia,0.7141,25.21,23.42,23.25,23.28,0.05666666666666668,3.939444444444445,3.7970588235294125,3.8556250000000003,0
144,459990,Ibc,0.2334,21.69,20.88,20.6,20.45,7.555384615384615,16.9225,17.351739130434783,20.88565217391304,8
145,702356,Ia,0.5215,24.09,22.73,22.84,22.81,0.9276470588235295,6.508823529411765,5.5912500000000005,5.2425,0
146,554613,Ia,0.7316,25.22,23.28,23.11,23.24,0.7392857142857142,8.862857142857143,7.990714285714285,7.0138461538461545,0
147,170015,Ia,0.5945,24.99,23.33,23.15,23.12,0.4144444444444445,3.022692307692308,2.6828000000000003,4.2059999999999995,0
148,335077,II,0.2617,22.54,22.71,22.7,22.93,5.427619047619048,13.479523809523808,11.7495,9.558947368421054,26
149,67701,Ia,0.7042,25.86,23.74,23.45,23.48,0.38516129032258073,3.10225806451613,3.680967741935484,5.203548387096775,0
150,20346,Ibc,0.398,25.37,23.66,22.87,22.87,0.8625,4.522857142857143,3.807142857142857,3.8300000000000005,22
151,259274,Ia,0.5341,24.08,22.66,22.8,22.88,2.897777777777778,14.088888888888889,9.145555555555555,6.495,0
152,112925,Ia,0.2578,20.81,20.63,20.78,21.43,18.78,38.88333333333332,34.376666666666665,31.702592592592584,0
153,204929,II,0.2957,23.72,23.44,23.67,23.83,1.190952380952381,4.974285714285715,4.958571428571427,7.287142857142855,40
154,144923,Ia,0.5013,23.56,22.43,22.57,22.55,1.5700000000000003,6.5880769230769225,5.808461538461539,5.968399999999999,0
155,727934,II,0.295,23.38,23.32,23.2,23.43,6.827575757575758,11.333939393939394,9.518749999999999,9.15870967741935,34
156,144206,II,0.346,22.86,22.79,22.89,22.86,3.571785714285714,8.586296296296295,7.0428,9.689565217391303,27
157,801619,Ia,0.7359,25.6,23.69,23.33,23.33,0.7185294117647059,6.1579411764705885,6.135588235294117,7.363636363636362,0
158,256188,Ia,0.7875,26.2,24.1,23.44,23.6,0.23000000000000007,1.779310344827586,2.5086206896551726,3.489655172413794,0
159,194573,Ibc,0.4094,23.78,22.47,21.93,21.78,2.052222222222222,9.642222222222223,11.824444444444445,12.045555555555557,8
160,427399,Ia,0.3988,22.57,21.8,21.83,22.06,7.156153846153845,21.253846153846155,18.557692307692307,16.41416666666667,0
161,543978,Ia,0.5452,24.14,22.75,22.83,22.83,1.2727272727272727,6.902727272727273,5.648125,6.694193548387098,0
162,121767,Ibc,0.48,98.96,24.14,23.48,23.31,-0.02300000000000001,2.875,3.2379999999999995,3.239,22
163,135455,II,0.5719,22.88,23.14,22.93,23.17,5.2345,13.868947368421052,12.262631578947369,12.593684210526316,30
164,898751,Ia,0.6097,24.64,23.07,23.05,23.11,0.0381818181818182,0.7285714285714284,1.1344999999999998,2.2495000000000003,0
165,307907,Ia,0.4251,22.84,21.92,22.01,22.25,5.018666666666667,19.229333333333333,17.602666666666668,17.08137931034483,0
166,411699,Ia,0.5332,24.94,23.27,23.17,23.05,0.5865384615384616,3.956538461538462,3.8042307692307693,3.96,0
167,22871,II,0.6981,23.71,23.4,23.42,23.49,5.1731428571428575,13.036285714285714,10.794411764705881,9.907878787878786,30
168,217811,Ibc,0.3556,24.32,23.84,23.58,23.57,0.5627272727272726,3.5963636363636358,3.382727272727273,2.7454545454545456,16
169,307975,Ia,0.4649,23.18,22.18,22.3,22.39,2.760869565217391,10.819545454545455,8.932272727272727,9.057727272727274,0
170,675330,Ibc,0.4138,25.34,24.0,23.63,23.59,0.5799999999999998,4.642999999999999,3.9300000000000006,4.22111111111111,1
171,607151,II,0.3878,23.26,23.3,23.29,23.04,3.048666666666667,10.278333333333334,8.940666666666665,10.800689655172413,24
172,465422,Ia,0.4385,23.65,22.54,22.57,22.71,2.259032258064517,8.69548387096774,8.699333333333334,9.213448275862067,0
173,639782,II,0.2739,22.77,22.75,22.57,22.83,6.003703703703705,13.711481481481483,10.311923076923078,11.398461538461536,36
174,519652,Ia,0.8654,26.95,24.4,23.5,23.7,0.09578947368421052,2.0584210526315787,2.982162162162162,3.150833333333333,0
175,773241,Ia,0.5866,24.18,22.69,22.69,22.75,0.7649999999999999,5.487142857142858,5.026666666666667,6.442857142857143,0
176,600708,II,0.1313,21.11,21.06,20.89,20.98,19.6,30.52473684210527,28.504736842105263,29.597894736842107,36
177,349941,Ia,0.5857,26.33,24.25,23.94,23.75,0.3005555555555556,4.0038888888888895,3.9388235294117644,5.245625,0
178,216192,Ia,0.7531,25.27,23.52,23.11,23.32,1.4923529411764704,7.329117647058823,7.212941176470588,6.6906060606060604,0
179,574234,Ia,0.7085,25.47,23.29,23.13,23.14,0.34185185185185185,2.644230769230769,2.8139999999999996,4.0656,0
180,220705,II,0.5179,22.63,22.99,22.79,22.96,6.71875,14.060434782608697,12.62318181818182,15.300454545454546,30
181,720712,Ia,0.2716,21.72,21.43,21.37,21.91,9.203,19.254444444444445,14.737777777777776,10.806666666666667,0
182,709212,Ibc,0.5981,25.87,23.52,23.21,22.67,0.13809523809523805,1.1015,2.1890000000000005,4.302,8
183,688455,Ia,0.6921,25.25,23.34,23.09,23.11,0.16666666666666666,3.8954545454545455,3.8600000000000003,4.3629999999999995,0
184,186988,Ia,0.6595,24.99,23.27,23.17,23.1,0.6716,4.9575,4.2175,5.420416666666667,0
185,891651,Ia,0.786,26.22,24.01,23.24,23.44,0.021250000000000005,2.4812903225806453,3.1444827586206903,3.3042307692307693,0
186,877200,Ia,0.4874,23.24,21.96,22.3,22.46,2.4229999999999996,12.559999999999999,7.837777777777778,6.647777777777778,0
187,297601,Ia,0.3545,21.89,21.5,21.63,21.88,8.718571428571428,19.056071428571425,20.115925925925925,19.20185185185185,0
188,563731,Ibc,0.5053,24.92,23.04,22.7,22.24,0.868,6.376666666666667,6.15111111111111,8.779999999999998,8
189,741280,II,0.4386,23.36,23.34,23.59,23.32,1.197647058823529,5.100882352941177,4.318484848484848,4.8765625,24
190,892319,Ia,0.7879,26.04,24.04,23.42,23.65,0.6692307692307692,5.387692307692307,5.478461538461539,3.890833333333333,0
191,513529,Ia,0.1492,19.84,19.78,20.1,20.46,19.674090909090907,40.236190476190465,32.71368421052631,34.326470588235296,0
192,319525,Ia,0.5211,24.11,22.71,22.84,22.78,0.41391304347826086,2.9572727272727266,2.399,2.6850000000000005,0
193,472530,II,0.2672,22.97,23.36,23.29,23.49,2.9655555555555555,5.445200000000001,4.6187499999999995,4.948333333333333,25
194,93461,Ia,0.4103,23.24,22.28,22.27,22.49,2.22962962962963,9.261851851851851,8.432962962962963,7.316538461538461,0
195,567098,Ia,0.4429,23.46,22.41,22.5,22.59,1.8942857142857144,5.33,4.4959999999999996,5.1476,0
196,257311,Ia,0.5704,24.75,23.47,23.29,23.21,0.3759090909090909,0.9842857142857145,1.4105263157894736,2.3694117647058826,0
197,267390,Ia,0.5282,24.82,23.28,23.22,23.07,0.32333333333333336,5.03,3.6687499999999997,3.5762499999999995,0
198,591816,Ia,0.7139,25.55,23.69,23.45,23.49,0.4058536585365853,5.810975609756097,4.91575,5.171025641025641,0
199,394366,Ia,0.3897,23.03,22.2,22.17,22.33,1.5643478260869568,6.697272727272726,6.711904761904763,6.278499999999999,0
200,827068,II,0.834,23.82,23.63,23.59,23.7,5.030625000000001,9.6125,6.57375,5.352,2
201,822193,Ia,0.6633,24.99,23.22,23.07,23.12,0.35588235294117654,2.6123529411764705,2.324117647058823,2.932352941176471,0
202,473671,II,0.2759,22.27,22.11,22.03,22.14,11.408,24.5,18.970999999999997,14.884444444444442,42
203,308251,II,0.3518,23.54,23.43,23.54,23.33,6.202222222222222,9.252222222222223,5.29,5.564444444444444,38
204,87447,II,0.1317,22.34,22.02,22.13,22.22,9.426666666666668,32.58541666666667,25.752173913043475,28.503913043478263,37
205,757606,Ia,0.9371,28.2,24.14,23.42,23.38,0.12374999999999999,2.37125,3.9909375000000002,5.174062499999999,0
206,203519,II,0.1915,22.71,22.75,22.41,22.77,4.23625,11.382608695652172,9.949047619047619,8.306842105263158,15
207,870944,II,0.0847,20.31,20.14,20.11,19.91,18.191304347826083,27.392380952380954,26.072999999999997,28.446500000000004,36
208,23771,II,0.2229,22.79,22.87,22.72,22.92,5.031499999999999,12.415263157894737,9.505263157894737,8.06842105263158,15
209,159406,Ia,0.6289,24.83,23.29,23.19,23.17,0.587741935483871,4.054827586206896,3.4685714285714275,4.341428571428571,0
210,8072,Ia,0.4702,23.43,22.26,22.34,22.43,3.3945161290322576,16.06258064516129,14.34354838709677,15.059666666666667,0
211,92982,Ia,0.4402,23.3,22.16,22.25,22.29,0.8688888888888889,6.239230769230769,6.045000000000001,6.199565217391305,0
212,847878,Ia,0.2531,20.96,20.8,20.83,21.4,16.105999999999998,32.8264,30.959600000000002,31.451249999999998,0
213,466584,Ia,0.4576,23.75,22.49,22.6,22.68,1.5589655172413799,5.108148148148148,4.578076923076922,4.981923076923077,0
214,865669,Ia,0.5871,24.65,22.94,22.88,22.89,0.1954545454545454,8.513636363636364,6.370909090909092,5.8136363636363635,0
215,721807,Ia,0.3282,21.49,21.23,21.42,21.87,9.314761904761903,20.741000000000003,18.181578947368422,15.46105263157895,0
216,375103,Ia,0.3572,23.25,22.46,22.32,22.54,2.0063636363636363,5.84,6.800909090909091,5.160909090909091,0
217,557945,II,0.393,22.17,22.32,22.32,22.38,8.892068965517241,19.788214285714286,16.251923076923077,17.872,30
218,322402,Ia,0.6832,25.85,23.81,23.53,23.39,0.3089473684210527,1.8516666666666666,1.8050000000000002,2.49,0
219,339861,II,0.2266,21.09,20.95,21.11,22.56,27.225769230769234,40.4548,34.18608695652174,23.876818181818184,30
220,502210,II,0.7622,24.1,23.5,23.81,23.5,4.714857142857143,13.617428571428574,10.241515151515152,13.63125,30
221,595132,Ia,0.4792,23.9,22.68,22.72,22.86,1.7833333333333339,8.868518518518519,8.54111111111111,8.765555555555554,0
222,459158,Ia,0.1556,20.09,19.95,20.24,20.57,17.08217391304348,39.38227272727273,30.950000000000006,32.115,0
