nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
49,670880,Ia,0.1932,21.21,21.07,21.16,21.62,12.6211538462,22.4888,17.352173913,13.6704545455,0
50,610475,Ia,0.698,25.24,23.43,23.28,23.18,0.473103448276,4.13896551724,3.65310344828,6.36892857143,0
51,779276,II,0.3411,21.95,21.96,22.11,22.27,13.1444444444,24.25,16.5033333333,12.5544444444,30
52,286765,Ia,0.4012,23.05,22.23,22.2,22.5,2.5825,9.70909090909,8.895,7.236,0
53,80059,II,0.2157,22.91,23.24,23.12,23.45,5.86,8.27888888889,6.61111111111,3.60222222222,12
54,636469,II,0.3385,22.8,22.97,22.99,22.84,2.16227272727,7.49857142857,6.651,8.196,24
55,801619,Ia,0.7359,25.6,23.69,23.33,23.33,0.718529411765,6.15794117647,6.13558823529,7.36363636364,0
56,480352,Ibc,0.5989,25.85,23.49,23.22,22.78,1.11833333333,8.07833333333,6.80542857143,8.84823529412,8
57,420055,Ibc,0.5609,25.48,23.33,23.06,22.61,1.407,9.001,7.379,9.39777777778,8
58,487689,II,0.307,22.92,23.07,23.2,23.12,5.5275862069,11.9727586207,8.58103448276,10.3028571429,26
59,248561,II,0.1434,22.51,22.18,22.24,22.45,6.34235294118,26.4564705882,21.4741176471,23.8741176471,37
60,664808,II,0.2161,23.27,23.48,23.2,23.55,1.51592592593,4.05038461538,2.90583333333,2.76434782609,12
61,761990,II,0.6492,23.36,23.31,23.31,23.31,7.87578947368,16.5092105263,13.3664864865,13.6036111111,30
62,480038,Ia,0.4238,23.33,22.32,22.34,22.58,3.69222222222,15.6927777778,13.5237142857,11.5717647059,0
63,874856,Ia,0.6662,25.44,23.59,23.44,23.51,0.5685,3.692,3.644,3.12052631579,0
64,309131,Ia,1.0013,27.8,24.02,23.5,23.38,0.394166666667,4.82,5.44666666667,4.91727272727,0
65,432077,Ia,0.2922,21.86,21.57,21.49,22.02,9.7537037037,20.2959259259,21.8915384615,17.6446153846,0
66,620242,Ia,0.8194,25.68,23.85,23.12,23.33,0.424545454545,4.03818181818,5.64909090909,4.13727272727,0
67,758907,Ibc,0.2202,23.4,22.71,22.46,22.31,0.085,4.79789473684,4.89294117647,4.19733333333,7
68,664065,Ia,0.686,25.79,23.78,23.5,23.44,0.26,3.20041666667,3.085,3.1175,0
69,183372,II,0.3604,23.02,23.1,23.23,22.96,3.3425,6.13,4.09545454545,4.60545454545,24
70,698609,Ia,0.4164,23.2,22.25,22.27,22.42,5.42461538462,15.6415384615,13.9538461538,12.165,0
71,237852,Ibc,0.3408,22.95,21.97,21.47,21.3,6.44117647059,17.4723529412,17.7284848485,21.0946875,8
72,89818,II,0.3269,23.21,23.22,23.14,23.04,10.3988888889,15.28,10.4966666667,8.15,32
73,711546,Ibc,0.1496,22.41,22.62,22.35,22.35,8.45517241379,14.9206896552,11.3975,12.4744444444,14
74,361103,Ia,0.4999,23.85,22.61,22.78,22.75,1.54833333333,6.82782608696,5.76695652174,6.3252173913,0
75,606246,II,0.6065,22.97,22.88,23.0,23.09,4.21956521739,8.56863636364,5.38681818182,5.32681818182,2
76,388555,Ia,0.2119,20.97,20.78,20.78,21.36,16.3124137931,36.8946428571,34.3233333333,31.9474074074,0
77,148169,Ia,0.7761,26.1,23.98,23.28,23.55,-0.0987096774194,2.99096774194,4.20419354839,5.09033333333,0
78,642871,Ia,0.7167,26.31,24.17,23.64,23.58,0.541,4.507,4.16181818182,3.955,0
79,272221,Ia,0.429,23.15,22.1,22.16,22.34,2.25964285714,7.98115384615,6.9236,6.9068,0
80,560613,Ia,0.4759,23.33,22.38,22.45,22.44,1.16111111111,5.33884615385,4.9952,5.60782608696,0
81,284448,Ia,0.5754,24.17,22.65,22.68,22.8,1.35,7.019,6.129,5.20181818182,0
82,466483,II,0.1185,22.95,22.67,22.52,22.61,4.08444444444,10.3725,7.7575,7.52375,4
83,109219,II,0.2227,20.96,20.82,21.0,22.54,29.6973913043,41.7954545455,37.2990909091,29.725,30
84,571350,II,0.3442,23.86,23.58,23.63,23.61,2.97954545455,6.55818181818,5.80142857143,5.7145,34
85,550515,II,0.3227,23.69,23.46,23.4,23.49,5.11166666667,9.67733333333,8.02733333333,7.99310344828,34
86,891664,Ibc,0.5745,25.63,23.47,23.19,22.69,0.749,4.97666666667,4.82888888889,6.14222222222,8
87,326557,II,0.7265,23.97,23.46,23.59,23.58,4.86678571429,14.0667857143,11.2803571429,12.7207142857,30
88,850898,Ia,0.3582,22.73,22.03,22.01,22.42,5.265,11.0866666667,11.8266666667,5.89285714286,0
89,217811,Ibc,0.3556,24.32,23.84,23.58,23.57,0.562727272727,3.59636363636,3.38272727273,2.74545454545,16
90,802505,II,0.5263,22.63,23.08,22.75,23.01,8.276,13.6636,12.5788,9.29791666667,30
91,174966,II,0.4689,23.64,23.28,23.32,23.12,0.5824,5.9728,9.19,10.9754166667,42
92,798024,Ibc,0.2354,23.82,23.25,23.06,23.0,1.09833333333,6.24966666667,5.07413793103,6.01785714286,45
93,111246,II,0.3179,22.62,22.79,22.92,22.76,8.48344827586,16.2286206897,11.6710344828,11.7606896552,24
94,28415,II,0.4127,23.24,23.1,23.0,22.87,1.5952,9.5556,12.7166666667,13.97,42
95,518504,II,0.2705,23.31,23.25,23.22,23.37,1.90055555556,9.16588235294,6.59,5.6925,15
96,459158,Ia,0.1556,20.09,19.95,20.24,20.57,17.082173913,39.3822727273,30.95,32.115,0
97,182254,Ia,0.4785,24.73,23.21,23.09,22.94,0.281379310345,2.61571428571,2.725,3.1956,0
98,511604,Ibc,0.346,23.16,22.31,21.66,21.55,2.10875,8.49217391304,8.5080952381,12.4831578947,8
99,311547,II,0.4397,23.05,23.23,23.16,23.17,5.53153846154,10.71,8.50307692308,7.8125,27
100,356194,Ia,0.4542,24.55,23.14,22.97,22.87,0.2,4.42857142857,3.31714285714,4.12428571429,0
101,394366,Ia,0.3897,23.03,22.2,22.17,22.33,1.56434782609,6.69727272727,6.7119047619,6.2785,0
102,394708,II,0.6787,23.58,23.31,23.42,23.36,6.73108108108,14.7681081081,11.2547222222,11.0988571429,30
103,312186,Ia,0.3336,22.51,21.95,21.99,22.31,3.45444444444,8.496,7.33333333333,7.165,0
104,401088,II,0.4073,22.88,23.12,23.07,23.03,1.75666666667,2.026,0.502,0.444,27
105,79311,Ia,0.4464,24.47,23.1,22.82,22.87,1.06294117647,6.94382352941,7.14212121212,7.29375,0
106,332124,Ibc,0.3758,23.95,23.49,23.27,23.11,3.72923076923,9.02461538462,7.75923076923,9.21833333333,29
107,69854,II,0.5125,22.71,22.99,22.69,22.93,5.86272727273,13.4385714286,13.3555,15.149,30
108,787839,Ia,0.4853,23.04,22.21,22.35,22.4,1.172,7.45210526316,6.76631578947,8.76684210526,0
109,22290,Ia,0.5308,23.89,22.57,22.66,22.73,1.955625,8.495,7.71387096774,9.17433333333,0
110,91001,II,0.2371,21.07,20.96,21.12,22.5,33.0928571429,44.765,40.0645,33.391,30
111,292117,Ia,0.8197,26.19,24.09,23.41,23.62,0.123043478261,0.993636363636,1.50454545455,1.74181818182,0
112,13804,II,0.2973,24.64,23.6,23.51,23.57,2.85214285714,10.4871428571,8.27,6.63076923077,3
113,898692,II,0.3144,22.43,22.72,22.84,22.95,2.66625,5.78875,5.084375,4.77117647059,21
114,526918,II,0.6425,23.33,23.25,23.22,23.34,2.48428571429,5.31857142857,4.58,2.78,30
115,401253,Ibc,0.3072,24.49,23.64,23.3,23.23,2.365,6.615,5.7875,5.56181818182,5
116,506590,Ibc,0.5929,26.05,23.67,23.34,22.75,0.521818181818,4.51909090909,4.29181818182,6.36,8
117,29572,II,0.2086,22.02,22.08,22.38,22.27,11.22,25.00625,22.4496774194,21.0306666667,43
118,155990,Ibc,0.4834,99.07,24.14,23.5,23.34,-0.000833333333333,4.5975,4.1925,4.96,22
119,877152,II,0.5793,23.1,23.28,23.05,23.28,4.12318181818,10.110952381,9.18789473684,8.98058823529,30
120,412728,II,0.4656,22.23,22.73,22.46,22.63,9.63473684211,19.8355555556,17.9444444444,23.1305882353,30
121,185158,II,0.3889,24.61,24.09,24.03,23.8,2.52542857143,6.51028571429,5.78764705882,7.00272727273,35
122,171929,Ia,0.5876,24.4,23.05,22.95,22.95,0.683333333333,4.012,3.826,5.888,0
123,772521,Ibc,0.4277,25.5,24.06,23.81,23.76,0.2324,2.2416,2.5944,3.1924,23
124,324446,Ia,0.5004,25.3,23.46,23.5,23.32,-0.182083333333,2.20318181818,1.69857142857,1.92333333333,0
125,197096,II,0.6143,23.7,23.58,23.52,23.62,2.33705882353,5.40176470588,3.963125,2.970625,2
126,840514,II,0.2509,23.78,22.93,22.81,22.84,0.96037037037,3.9028,2.94416666667,3.20375,4
127,174346,Ibc,0.3567,23.94,23.57,23.26,23.13,1.99310344828,4.3425,4.24576923077,5.45,29
128,505289,Ia,0.7302,25.64,23.6,23.24,23.34,0.4904,3.69541666667,3.6075,3.845,0
129,457668,Ibc,0.2547,23.22,22.74,22.54,22.5,2.20458333333,8.60416666667,7.20260869565,8.82695652174,23
130,540303,Ia,0.6244,24.46,22.76,22.65,22.73,2.03555555556,12.8588888889,9.84111111111,6.91,0
131,221278,Ia,0.4745,23.49,22.31,22.44,22.53,0.314090909091,2.40904761905,2.17052631579,2.57823529412,0
132,351485,II,0.2527,21.91,22.05,22.02,22.38,1.799,10.1694444444,11.675,13.746,27
133,419914,II,0.4004,22.85,23.05,22.92,22.99,7.68555555556,11.4055555556,8.227,6.49555555556,27
134,432632,Ia,0.7679,25.76,23.69,23.1,23.24,0.134516129032,2.208,2.83321428571,3.09846153846,0
135,638867,II,0.3652,23.25,23.4,23.6,23.52,10.5270833333,13.7539130435,9.57304347826,10.6760869565,17
136,458353,Ibc,0.327,25.31,23.94,23.6,23.77,0.366875,2.42928571429,3.30076923077,2.55571428571,13
137,621492,Ia,0.7941,26.04,24.0,23.35,23.59,0.49625,3.50625,3.69888888889,1.17375,0
138,814186,Ia,0.7447,25.75,23.76,23.32,23.37,0.59,5.48461538462,5.14153846154,4.69916666667,0
139,540321,II,0.4573,23.5,23.22,23.2,23.11,3.32333333333,4.46833333333,4.17,2.29833333333,42
140,464483,II,0.429,24.18,23.9,23.71,23.62,2.21620689655,6.16379310345,4.78103448276,5.86862068966,36
141,809605,II,0.2797,22.85,22.72,22.64,22.89,11.0415384615,19.7692307692,15.8130769231,12.5091666667,36
142,891013,II,0.2733,23.57,23.77,23.57,23.77,5.11857142857,9.445,8.32285714286,7.06076923077,41
143,688455,Ia,0.6921,25.25,23.34,23.09,23.11,0.166666666667,3.89545454545,3.86,4.363,0
144,480976,Ia,0.6902,26.64,24.05,23.66,23.57,0.492272727273,3.85681818182,3.72380952381,4.701,0
145,34633,Ia,0.2847,21.04,20.88,20.95,21.56,8.70533333333,18.0243333333,18.154137931,14.4057142857,0
146,452031,Ia,0.4905,23.94,22.45,22.6,22.58,1.63541666667,9.42260869565,6.3947826087,7.39208333333,0
147,714933,II,0.5184,23.59,23.47,23.53,23.62,1.95413793103,5.75689655172,6.28035714286,7.95285714286,27
148,668428,II,0.9084,24.02,23.71,23.72,23.81,3.23024390244,7.6143902439,5.19975,4.51846153846,2
149,867205,Ia,0.5217,24.13,22.78,22.85,22.89,1.17846153846,8.46076923077,7.3968,7.02416666667,0
150,267390,Ia,0.5282,24.82,23.28,23.22,23.07,0.323333333333,5.03,3.66875,3.57625,0
151,354229,Ibc,0.3827,23.85,22.82,22.32,22.38,1.57,7.55142857143,10.7685714286,8.27857142857,1
152,202970,II,0.7455,24.03,23.41,23.65,23.6,4.00634146341,13.2273170732,9.601,9.61794871795,30
153,815661,II,0.318,23.69,23.75,23.8,23.56,1.46121212121,5.05181818182,4.204375,4.56258064516,15
154,51441,II,0.6592,23.38,23.32,23.28,23.42,5.88857142857,13.4561904762,12.2115,9.61736842105,30
155,679825,Ia,0.7993,26.62,24.08,23.44,23.66,0.372195121951,4.06707317073,4.85525,4.54564102564,0
156,281144,Ibc,0.216,24.22,23.47,23.14,23.09,1.00909090909,3.76454545455,4.55818181818,6.06181818182,6
157,231132,II,0.1895,21.63,21.7,21.74,22.08,11.1119230769,22.3396,17.0395652174,13.3681818182,21
158,721439,Ia,0.3437,22.9,22.2,22.09,22.46,4.09,14.1245454545,12.0254545455,7.99727272727,0
159,522916,Ia,0.6067,24.25,22.71,22.69,22.72,2.04111111111,9.98666666667,7.34333333333,4.90777777778,0
160,417233,Ia,0.8864,26.82,24.16,23.32,23.36,-0.0694444444444,2.81638888889,4.584,6.15,0
161,598447,Ia,0.4686,24.14,22.86,22.9,22.79,1.00966666667,5.83344827586,4.52185185185,5.0636,0
162,149943,II,0.2104,23.51,23.05,23.01,23.44,2.70291666667,16.21625,12.765,12.3308333333,37
163,291519,Ibc,0.4217,24.03,22.66,22.12,21.85,1.29851851852,6.67259259259,7.49555555556,9.84115384615,8
164,293812,Ia,0.4176,23.33,22.21,22.22,22.42,1.77739130435,8.59954545455,7.73909090909,7.08636363636,0
165,542401,Ibc,0.1881,22.33,21.41,21.27,21.65,1.05058823529,9.201875,11.044375,9.6,22
166,409912,Ia,0.4653,23.78,22.49,22.66,22.7,0.817058823529,6.75941176471,8.12575757576,8.09,0
167,642334,II,0.4585,22.42,22.46,22.54,22.67,9.892,13.9377777778,9.04666666667,7.66222222222,2
168,689519,Ia,0.6729,25.26,23.44,23.26,23.25,0.324375,6.6175,6.805625,5.88333333333,0
169,434792,Ia,0.4507,23.91,22.67,22.6,22.63,2.55888888889,8.04,6.59777777778,6.11111111111,0
170,82808,II,0.2237,22.41,22.51,22.31,22.57,10.4857142857,23.1225,19.8175,19.1548148148,38
171,274502,Ia,0.6262,24.98,23.27,23.17,23.13,1.03909090909,4.66818181818,3.74818181818,4.64272727273,0
172,808095,Ia,0.3013,22.75,22.22,22.1,22.56,1.54181818182,5.68476190476,6.2655,5.193,0
173,695793,Ia,0.2949,21.53,21.17,21.23,21.75,19.641,31.59,26.2481818182,20.232,0
174,336463,II,0.6537,23.46,23.34,23.31,23.35,3.98740740741,9.73888888889,8.33592592593,7.13,30
175,202771,II,0.5637,23.0,23.15,22.91,23.15,4.91419354839,9.91965517241,9.08392857143,8.55357142857,30
176,541292,Ia,0.8107,26.25,24.09,23.31,23.63,0.280344827586,1.97344827586,3.62551724138,4.76275862069,0
177,148506,Ia,0.3481,22.85,22.11,22.05,22.44,1.874,8.39052631579,8.10473684211,7.17611111111,0
178,615348,II,0.4093,25.34,23.93,23.78,23.46,0.613870967742,5.41483870968,4.74,6.712,4
179,410612,Ia,0.3015,22.4,22.05,22.02,22.48,2.1156,8.6064,9.85791666667,7.23833333333,0
180,192667,Ia,0.3232,21.6,21.29,21.46,21.87,9.73833333333,19.3165217391,15.1091304348,13.0943478261,0
181,740275,Ia,0.4745,24.57,23.17,23.09,23.02,0.595714285714,4.05518518519,3.3416,4.21913043478,0
182,472530,II,0.2672,22.97,23.36,23.29,23.49,2.96555555556,5.4452,4.61875,4.94833333333,25
183,300039,Ibc,0.4911,25.05,23.05,22.67,22.31,1.08379310345,5.90178571429,4.94074074074,7.102,8
184,796128,Ia,0.6591,25.29,23.61,23.46,23.39,0.3712,1.57375,1.69904761905,2.16736842105,0
185,104458,II,0.8841,23.73,23.52,23.41,23.4,2.95,5.43290322581,3.31344827586,3.56571428571,2
186,543370,Ibc,0.4039,25.78,24.5,24.08,24.09,0.391333333333,2.08133333333,2.25433333333,3.47448275862,1
187,302863,II,0.4293,23.55,23.49,23.54,23.44,2.03923076923,4.72,3.77461538462,3.19461538462,24
188,159763,Ia,0.3868,23.26,22.28,22.21,22.38,1.5568,6.99791666667,6.005,6.9045,0
189,71285,Ia,0.7832,26.29,23.94,23.34,23.48,0.131,2.34526315789,3.35,3.20647058824,0
190,488530,II,0.6306,23.39,23.39,23.22,23.39,5.5525,15.1783333333,14.1845833333,14.9375,30
191,403012,II,0.4393,23.77,24.21,24.14,24.11,5.43307692308,4.83153846154,3.77615384615,3.56416666667,44
192,558698,Ia,0.5415,24.26,22.9,23.02,23.02,1.99230769231,11.2707692308,8.47461538462,7.1575,0
193,388436,II,0.3661,23.31,23.46,23.58,23.51,17.3182352941,21.9226470588,16.9509090909,17.5534375,17
194,749739,Ibc,0.4821,25.21,23.89,24.1,23.78,1.50741935484,6.43741935484,4.04419354839,5.44935483871,29
195,666205,II,0.481,23.45,23.4,23.38,23.42,3.5725,7.60375,6.45375,5.46066666667,27
196,535064,Ia,0.6278,25.52,23.41,23.34,23.31,-0.02375,1.77217391304,1.17818181818,3.12318181818,0
197,345926,II,0.3201,23.15,23.13,23.04,23.15,3.59636363636,9.16761904762,7.54571428571,8.34047619048,32
198,32570,II,1.0796,24.34,24.04,23.93,23.88,1.92351351351,4.93216216216,3.67,4.41028571429,2
199,41292,II,0.5046,23.82,23.55,23.38,23.33,2.74428571429,3.25857142857,4.14571428571,3.01142857143,42
200,140030,II,0.6248,24.62,23.95,23.91,23.88,1.57315789474,4.98289473684,5.20810810811,6.37111111111,42
201,766666,II,0.6549,23.15,22.96,23.09,23.16,4.17117647059,8.45264705882,5.78303030303,5.295,2
202,375103,Ia,0.3572,23.25,22.46,22.32,22.54,2.00636363636,5.84,6.80090909091,5.16090909091,0
203,194274,II,0.1332,21.15,21.26,21.11,21.47,12.5857142857,24.3915,23.0275,21.7755,26
204,821846,Ia,0.5484,25.09,23.47,23.33,23.2,0.2148,2.22083333333,2.68434782609,3.38428571429,0
205,202358,Ia,0.7608,25.57,23.62,23.15,23.29,0.352352941176,5.94264705882,6.98121212121,7.31878787879,0
206,526710,Ia,0.7876,25.98,23.98,23.33,23.54,0.509411764706,4.28529411765,5.01588235294,3.70375,0
207,551090,II,0.1691,21.87,22.0,22.0,21.79,8.52571428571,21.678,19.0063157895,19.0484210526,44
208,800166,Ia,0.5233,24.92,23.27,23.26,23.1,0.913142857143,5.324,3.93852941176,5.08818181818,0
209,174396,Ia,0.2682,21.92,21.54,21.44,22.03,8.0648,20.7328,19.3676,18.662,0
210,727344,Ibc,0.5607,25.52,23.29,23.04,22.59,1.263,9.302,7.428,9.66444444444,8
211,65474,II,0.2174,22.6,23.12,22.47,22.99,1.92294117647,13.7652941176,14.0835294118,14.6452941176,33
212,328118,II,0.3131,24.59,23.91,24.05,24.23,1.51823529412,4.43705882353,3.93352941176,3.604375,37
213,799531,II,0.3679,23.73,23.73,23.79,23.81,3.67357142857,6.06071428571,5.31428571429,5.01307692308,19
214,532087,Ia,0.3228,22.19,21.76,21.75,22.17,5.57904761905,13.1119047619,12.4785714286,9.822,0
215,227755,II,0.4046,22.85,23.1,22.93,23.03,6.72153846154,11.7615384615,11.1730769231,9.58583333333,27
216,212898,II,0.518,22.57,22.92,22.72,22.86,7.85034482759,13.9411111111,12.3426923077,13.5869230769,30
217,45650,II,0.6348,23.26,23.4,23.27,23.35,4.1046875,7.81466666667,6.60517241379,7.09344827586,30
218,680953,II,0.418,24.13,23.87,23.69,23.58,2.89517241379,5.98551724138,4.55827586207,4.24964285714,36
219,270331,II,0.5024,23.85,23.52,23.37,23.42,1.26318181818,4.81714285714,5.76238095238,6.10571428571,42
220,267556,II,0.4234,23.51,23.37,23.14,22.98,1.20916666667,4.93956521739,5.68142857143,6.78,42
221,585967,II,0.5597,22.77,23.14,22.82,23.15,7.67,11.8041666667,11.33375,9.54083333333,30
222,671067,II,0.4102,24.0,23.72,23.61,23.53,3.613125,9.585625,7.655625,8.18533333333,32
223,314264,Ia,0.2679,20.79,20.82,20.93,21.53,16.6985714286,28.578,25.8275,21.2310526316,0
224,210544,II,0.2848,21.41,21.37,21.54,22.49,14.062,25.37,23.862,5.02,30
225,211091,II,0.6706,23.55,23.37,23.32,23.36,6.2571875,16.603125,14.7377419355,15.9626666667,30
226,535856,II,0.4011,23.06,23.33,23.37,23.37,6.8996969697,13.6306060606,9.7896875,10.2477419355,20
227,645305,Ia,0.7462,25.88,23.85,23.36,23.48,0.9471875,5.5678125,5.688125,4.91419354839,0
228,393531,Ia,0.7418,25.53,23.46,22.95,23.19,0.115416666667,1.19826086957,2.27818181818,2.625,0
229,301396,Ia,0.7929,26.43,23.9,23.3,23.52,-0.00105263157895,4.19894736842,4.47,3.86894736842,0
230,795405,Ia,0.6099,25.39,23.58,23.45,23.4,0.5540625,3.433125,3.39322580645,4.99433333333,0
231,660461,II,0.459,23.25,23.38,23.31,23.29,0.758333333333,3.95863636364,4.48619047619,6.24047619048,27
232,819549,Ia,0.5648,23.73,22.43,22.49,22.57,2.98621621622,16.1421621622,13.1263888889,12.7791428571,0
233,517391,Ibc,0.2147,23.95,22.95,22.92,23.08,0.736956521739,5.19409090909,4.8475,6.74944444444,13
234,459389,Ibc,0.5026,98.92,24.12,23.63,23.45,0.274,5.122,4.08636363636,4.644,22
235,232122,Ia,0.5623,24.59,23.06,23.02,23.06,1.36684210526,9.73605263158,7.80054054054,8.09944444444,0
236,610665,Ia,0.8371,27.19,24.49,23.5,23.72,-0.165,3.03142857143,5.39857142857,4.18923076923,0
237,708141,II,0.7946,23.2,23.05,23.06,23.08,3.343,6.41321428571,4.55888888889,5.12925925926,2
238,358775,II,0.3811,23.06,23.1,23.23,23.1,4.43967741935,11.5235483871,8.71290322581,9.4235483871,24
239,182451,Ia,0.6555,25.38,23.57,23.41,23.34,0.395769230769,2.65153846154,3.0432,5.5004,0
240,2739,Ia,0.6215,24.13,22.63,22.61,22.71,1.60142857143,6.19714285714,5.58571428571,2.81142857143,0
241,405692,Ia,0.4309,23.17,22.28,22.27,22.5,2.31925925926,9.4237037037,10.3319230769,9.60807692308,0
242,465164,Ia,0.518,23.42,22.43,22.49,22.46,2.63,8.7448,7.5652,7.80416666667,0
243,867512,Ia,0.4106,23.24,22.17,22.13,22.37,0.6705,3.99,4.73210526316,5.07368421053,0
244,502030,Ia,0.6203,24.98,23.29,23.21,23.18,0.739375,6.830625,6.1428125,7.730625,0
245,551437,Ibc,0.7115,26.62,24.01,23.57,23.14,0.449714285714,3.00828571429,3.56911764706,4.97848484848,1
246,871246,Ia,0.6503,24.75,23.01,22.88,22.97,0.633333333333,5.25333333333,4.21111111111,3.27222222222,0
