nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
107,129175,II,0.6953,28.4,26.15,25.55,25.23,0.0306666666667,0.756,0.858666666667,0.545714285714,4
108,48535,II,0.9375,27.01,25.03,24.9,24.84,0.802727272727,2.34727272727,1.45909090909,1.449,42
109,333659,Ia,1.0172,29.27,24.78,23.84,23.77,0.2425,0.913333333333,1.95275862069,2.44551724138,0
110,706927,Ibc,0.6981,26.8,25.21,25.31,24.93,0.32,0.966923076923,1.12692307692,1.31916666667,16
111,514461,II,0.7795,25.61,24.18,24.5,24.25,0.198823529412,2.39911764706,1.68636363636,2.3584375,27
112,350739,II,1.0135,98.98,25.37,24.91,25.51,-0.324146341463,1.7112195122,2.08225,1.37128205128,20
113,18591,Ia,0.2891,21.92,21.65,21.67,22.18,10.1822222222,18.3481481481,16.2503703704,11.272962963,0
114,238808,II,0.4455,24.62,24.33,24.62,24.32,0.227407407407,0.957307692308,1.2828,1.2647826087,25
115,868147,Ia,0.9142,29.08,24.79,24.09,24.0,-0.0972413793103,1.75448275862,2.01448275862,2.00071428571,0
116,288440,II,0.4982,24.95,24.68,24.72,24.68,1.13066666667,2.51233333333,2.05133333333,1.45413793103,15
117,284686,II,0.9863,27.35,25.18,24.93,25.0,0.264634146341,2.0656097561,1.51475,1.89897435897,42
118,856137,II,0.5125,24.96,24.52,24.77,24.79,0.708333333333,2.67166666667,1.16,1.12454545455,25
119,307907,Ia,0.4251,22.84,21.92,22.01,22.25,5.01866666667,19.2293333333,17.6026666667,17.0813793103,0
120,196846,Ibc,1.0287,98.98,26.66,24.84,24.52,-0.1496875,0.516875,1.760625,1.74870967742,8
121,147025,II,0.9782,98.96,25.47,25.43,25.57,0.1352,2.2236,1.5528,0.88875,17
122,800166,Ia,0.5233,24.92,23.27,23.26,23.1,0.913142857143,5.324,3.93852941176,5.08818181818,0
123,475665,II,0.7671,24.3,23.52,23.8,23.58,1.20730769231,6.2175,4.91956521739,6.91739130435,30
124,226524,Ia,0.7842,27.63,25.03,24.14,24.01,-0.131818181818,1.71909090909,2.56727272727,1.901,0
125,567638,II,0.4946,26.9,29.4,29.32,27.23,1.84733333333,3.125,2.45,2.16678571429,31
126,588551,II,0.6599,25.31,24.58,24.73,24.86,1.60833333333,7.81416666667,3.30666666667,2.90545454545,17
127,280276,II,0.9073,98.97,25.72,25.17,25.47,-0.0655263157895,0.797631578947,0.974324324324,1.38527777778,32
128,173027,II,0.7511,25.48,24.72,24.95,24.85,-0.025,1.67705882353,1.04393939394,1.3690625,43
129,685716,II,0.8156,26.02,24.98,25.19,25.01,0.239714285714,0.846571428571,0.600882352941,0.862424242424,43
130,152500,Ia,0.9635,28.19,24.17,23.66,23.56,0.01,1.99666666667,1.71888888889,1.38666666667,0
131,424870,II,0.906,98.96,24.93,24.86,25.04,-0.188048780488,0.91,1.48575,1.70974358974,24
132,672377,II,0.3046,23.87,23.44,23.54,23.42,2.51333333333,3.59666666667,1.98,2.57,35
133,513702,II,0.813,25.84,24.45,24.73,24.72,0.0589743589744,2.00846153846,2.06783783784,2.11111111111,21
134,77395,II,0.6998,25.55,24.62,24.84,24.89,1.2264,6.67416666667,3.21708333333,3.41958333333,17
135,857408,Ibc,0.8183,98.98,25.12,23.98,23.7,-0.0865714285714,1.12228571429,2.35941176471,3.54454545455,8
136,681245,II,0.4118,26.67,25.3,25.14,24.76,-0.113103448276,0.785862068966,0.948620689655,1.17931034483,4
137,467006,II,0.8111,24.49,23.58,23.93,23.76,1.878,7.12791666667,5.28083333333,5.88125,30
138,676239,II,0.9416,25.49,23.71,24.18,24.08,0.975,7.91125,5.9,7.74366666667,30
139,359459,Ibc,0.5678,27.71,25.14,25.01,24.63,0.138076923077,1.35153846154,0.720769230769,1.5452,18
140,552835,Ia,0.8941,27.95,25.14,24.24,24.29,0.537692307692,0.704583333333,0.930434782609,0.573043478261,0
141,827068,II,0.834,23.82,23.63,23.59,23.7,5.030625,9.6125,6.57375,5.352,2
142,735293,Ibc,0.5554,25.88,24.21,24.41,24.16,0.271724137931,1.4325,1.2,1.72074074074,29
143,366413,Ibc,0.1941,22.49,22.25,22.87,25.07,2.0,8.05529411765,5.949375,0.845,10
144,34231,Ia,0.7262,25.74,23.66,23.23,23.41,-0.0611538461538,1.28583333333,1.77,1.93956521739,0
145,564503,Ia,0.9804,30.67,25.89,24.9,24.64,0.119375,0.364375,0.87,1.8653125,0
146,90711,Ia,0.7762,27.22,24.98,24.17,24.11,0.336875,1.00741935484,1.21931034483,1.1262962963,0
147,815305,II,0.7788,26.19,25.1,25.14,25.1,0.67,4.50884615385,2.35208333333,2.715,17
148,684054,II,0.436,24.29,23.88,24.02,23.77,1.073,3.13333333333,2.64444444444,2.49777777778,38
149,183372,II,0.3604,23.02,23.1,23.23,22.96,3.3425,6.13,4.09545454545,4.60545454545,24
150,417020,Ia,0.7206,26.0,23.97,23.56,23.47,0.250714285714,2.81607142857,2.8624137931,3.39642857143,0
151,65474,II,0.2174,22.6,23.12,22.47,22.99,1.92294117647,13.7652941176,14.0835294118,14.6452941176,33
152,628007,II,0.5598,25.23,24.65,25.11,24.95,0.637692307692,2.31076923077,1.9868,1.5475,33
153,705161,Ibc,0.3934,25.22,24.25,23.68,23.75,-0.19347826087,1.36434782609,2.52739130435,2.99,7
154,397341,II,0.6283,24.79,24.6,25.04,25.02,2.60642857143,3.23428571429,1.50928571429,1.16230769231,44
155,422005,Ibc,0.4732,27.4,25.68,25.11,24.81,-0.0913043478261,0.976086956522,1.14818181818,1.41714285714,28
156,65309,Ibc,0.3096,25.26,24.35,24.04,23.88,1.84857142857,3.88285714286,3.51142857143,3.97,6
157,750666,Ia,0.4335,24.28,22.95,22.62,22.63,0.908421052632,6.11222222222,7.03235294118,6.47705882353,0
158,818307,Ibc,0.4716,26.25,24.21,24.21,24.05,0.110740740741,1.36307692308,0.760416666667,1.46772727273,23
159,880058,Ibc,0.4663,26.35,24.66,24.3,24.16,0.197666666667,0.9375,0.890740740741,1.32333333333,5
160,159107,II,0.6554,24.73,23.98,24.38,24.43,0.815909090909,2.17380952381,1.46,1.84476190476,21
161,137518,Ibc,0.6579,26.73,24.64,24.85,24.54,0.0484,2.01125,1.13583333333,1.23875,29
162,813038,II,1.0444,26.26,24.18,24.48,24.45,0.3152,2.36208333333,1.4752173913,1.74666666667,30
163,436132,Ibc,0.4458,25.34,24.23,24.12,24.67,0.388928571429,1.50857142857,1.49964285714,1.61666666667,10
164,751223,II,0.6987,25.15,24.17,24.24,24.09,0.787272727273,3.10242424242,3.3834375,5.61225806452,42
165,658764,Ia,1.0846,99.13,25.02,23.96,23.65,-0.0948,1.16375,1.58333333333,2.57833333333,0
166,479079,II,0.7574,25.52,24.38,24.41,24.26,1.23777777778,2.45111111111,1.29666666667,1.178,42
167,427341,II,0.9988,24.52,24.17,24.07,24.02,1.13882352941,2.89764705882,2.38878787879,2.6284375,2
168,375748,II,0.5704,24.31,23.78,23.87,23.97,1.28333333333,4.14666666667,3.20533333333,2.598,27
169,295104,Ibc,0.4381,25.85,24.36,23.91,23.89,0.08125,4.13625,4.5075,4.55933333333,7
170,248474,II,0.4736,24.5,24.0,24.22,23.97,0.707083333333,3.01565217391,2.47,2.89869565217,38
171,425735,Ia,0.9814,29.49,25.28,24.0,23.99,0.254285714286,1.70571428571,3.28,3.38846153846,0
172,724765,Ia,0.9302,28.2,24.56,23.67,23.68,0.247,0.799285714286,1.43814814815,1.66407407407,0
173,192228,II,0.3029,23.57,23.4,23.32,23.45,4.03444444444,6.95111111111,5.18666666667,3.185,34
174,653370,II,0.7315,24.15,23.61,23.79,23.62,1.06892857143,4.54444444444,4.0884,4.79666666667,30
175,456881,II,0.3925,26.41,25.16,24.87,24.74,0.0745454545455,0.87,1.38272727273,0.915,4
176,731023,II,0.2483,22.5,22.83,22.8,22.7,10.4215384615,14.0592307692,11.8946153846,10.9716666667,44
177,51441,II,0.6592,23.38,23.32,23.28,23.42,5.88857142857,13.4561904762,12.2115,9.61736842105,30
178,165405,II,0.406,23.56,23.97,23.89,23.99,2.85571428571,2.42142857143,2.54428571429,1.74285714286,44
179,455785,II,0.3988,23.42,24.01,23.92,23.82,8.758,5.65,3.7,3.516,44
180,546570,II,1.0292,99.05,25.2,24.96,25.39,-0.164146341463,0.49487804878,0.6715,0.829743589744,21
181,891549,Ia,0.513,24.28,22.86,23.04,22.97,1.0653125,6.528125,5.83290322581,7.088,0
182,810135,II,0.3664,23.81,23.74,23.85,23.83,1.41695652174,3.86272727273,2.99857142857,4.90380952381,19
183,333600,II,0.7866,24.28,23.47,23.85,23.65,3.93052631579,12.0536842105,8.13432432432,9.08722222222,30
184,308461,Ia,0.9659,28.69,24.47,23.9,23.83,-0.0841666666667,1.68833333333,1.63916666667,2.16818181818,0
185,79691,II,0.2606,24.6,23.85,23.63,23.86,3.20666666667,8.47111111111,6.78222222222,4.41555555556,4
186,33906,Ia,0.7778,26.34,24.1,23.53,23.71,0.131851851852,0.712222222222,1.40444444444,2.69037037037,0
187,300039,Ibc,0.4911,25.05,23.05,22.67,22.31,1.08379310345,5.90178571429,4.94074074074,7.102,8
188,449662,Ia,0.9446,28.95,26.01,24.81,24.53,0.0175,0.408333333333,0.978285714286,1.29882352941,0
189,804960,Ia,0.6561,25.18,23.44,23.34,23.32,0.468620689655,2.47517241379,2.65357142857,3.85285714286,0
190,813102,II,0.5042,26.87,29.54,29.31,27.31,1.577,2.88421052632,2.37263157895,3.23578947368,31
191,883002,Ia,0.6871,26.11,24.24,23.9,23.71,0.143333333333,0.9752,0.931666666667,1.90541666667,0
192,391327,II,0.6886,27.13,25.61,25.31,25.38,0.374242424242,1.35484848485,0.485625,1.45096774194,35
193,592725,Ia,0.3244,22.09,21.64,21.66,22.05,2.35185185185,7.88730769231,8.05708333333,7.3052173913,0
194,44545,II,1.0607,26.34,24.16,24.38,24.51,0.4,3.42633333333,2.52827586207,2.47482758621,30
195,121933,II,0.8092,24.66,23.65,24.0,23.79,1.00961538462,5.1952,4.00782608696,5.10333333333,30
196,690954,Ia,0.5712,25.04,23.44,23.39,23.27,-0.188214285714,2.16,1.7768,2.98130434783,0
197,620826,II,0.8205,24.6,23.49,23.88,23.65,2.47538461538,8.93461538462,5.49769230769,5.5525,30
198,298674,II,0.9137,25.26,23.7,24.12,23.96,0.890454545455,4.7480952381,3.79095238095,5.25238095238,30
199,819759,II,0.8697,99.05,25.72,25.24,25.55,0.0361290322581,0.769677419355,1.36193548387,1.227,38
200,56210,II,0.5371,24.51,24.61,24.62,24.84,0.4492,1.23791666667,1.48173913043,1.01142857143,44
201,159628,Ibc,0.4301,25.51,24.26,24.02,24.75,0.381,1.524,1.993,1.748,10
202,693503,Ia,0.6325,25.0,23.23,22.99,22.97,0.796060606061,6.36363636364,6.3640625,9.13580645161,0
203,428059,II,0.7571,25.46,24.1,24.38,24.26,0.610833333333,2.62527777778,2.24685714286,3.63294117647,27
204,746517,II,0.3972,24.3,23.99,24.34,24.22,0.453571428571,1.24692307692,1.3944,1.8076,40
205,173722,Ibc,0.3411,26.51,24.84,24.03,23.94,0.502666666667,0.609333333333,0.896666666667,1.205,11
206,840238,II,0.5824,25.51,24.89,24.72,24.69,0.993846153846,2.0941025641,1.69769230769,2.40578947368,34
207,581097,Ia,0.3595,22.4,21.73,21.83,22.01,2.99842105263,10.5216666667,9.63176470588,9.23235294118,0
208,807968,II,0.9751,25.78,23.91,24.34,24.18,1.09647058824,8.84176470588,4.92088235294,6.26121212121,30
209,878174,Ibc,0.4609,26.08,24.25,24.06,23.94,-0.152222222222,1.17333333333,1.44555555556,1.14888888889,23
210,434549,Ia,1.0643,55.72,25.7,24.51,24.25,0.135172413793,0.785862068966,0.966333333333,1.03689655172,0
211,73814,II,0.4615,26.43,24.79,24.53,24.39,0.4,1.02722222222,1.25235294118,1.00294117647,3
212,735935,II,0.6477,23.39,23.42,23.37,23.37,3.57961538462,8.3312,7.58958333333,9.23833333333,30
213,709212,Ibc,0.5981,25.87,23.52,23.21,22.67,0.138095238095,1.1015,2.189,4.302,8
214,180288,II,0.3828,26.78,28.51,28.16,26.19,1.70409090909,3.91238095238,3.6455,5.304,31
215,431393,II,0.9435,98.94,25.37,25.31,25.51,0.141951219512,4.75,3.885,2.99128205128,17
216,841495,Ia,0.998,28.89,25.03,24.1,24.06,0.461666666667,1.53333333333,2.45333333333,2.60818181818,0
217,522955,II,1.0155,24.66,24.19,24.09,24.1,1.00227272727,2.91904761905,2.42,1.69736842105,2
218,140446,II,0.2777,23.71,23.64,23.54,23.45,1.64571428571,4.68,3.65357142857,3.20642857143,15
219,669745,Ia,0.4625,23.16,22.07,22.29,22.41,2.54217391304,11.5281818182,9.27954545455,9.12181818182,0
220,802928,II,1.0674,99.04,25.93,25.66,25.78,0.005,1.52571428571,1.89,1.4,17
221,833311,II,1.02,26.01,24.04,24.3,24.36,0.189,3.4,2.89777777778,3.21592592593,30
222,591069,II,1.0719,23.76,23.46,23.36,23.42,0.97625,2.9234375,2.77322580645,3.44166666667,2
223,292323,II,0.5696,24.45,23.93,23.8,23.91,1.10741935484,2.88066666667,2.88607142857,2.78740740741,42
224,102620,II,0.811,25.88,25.07,25.48,25.51,2.04230769231,2.59076923077,0.782307692308,0.529166666667,44
225,363982,II,0.9606,25.69,23.93,24.33,24.1,0.43,3.52785714286,2.41923076923,2.58785714286,30
226,333531,II,0.991,25.82,23.9,24.34,24.23,0.998333333333,7.94861111111,5.39628571429,6.69411764706,30
227,631075,II,0.85,24.94,23.64,24.1,23.82,0.8975,5.02833333333,3.22551724138,4.76344827586,30
228,601536,II,0.6147,24.62,23.9,23.9,23.96,1.209,3.9445,3.823,3.46,42
229,23044,II,0.5769,25.34,24.38,24.64,24.67,0.4228,1.72125,1.43916666667,1.85956521739,38
230,188512,II,0.8706,99.05,24.93,24.92,24.93,0.176363636364,1.37212121212,1.1,1.054375,24
231,534246,II,0.6589,24.87,24.6,24.65,24.74,1.00463414634,3.16951219512,1.90825,2.04512820513,43
232,494195,II,1.0606,26.19,24.06,24.33,24.47,0.56,4.8796875,3.05161290323,3.00266666667,30
233,325152,Ia,0.9448,39.38,24.43,23.5,23.55,0.0307692307692,1.06083333333,1.74,1.57782608696,0
234,23544,Ia,0.9025,27.49,24.18,23.36,23.42,-0.124375,1.11466666667,2.57689655172,2.88862068966,0
235,773033,II,0.5567,26.16,24.9,24.81,24.81,0.186666666667,2.68266666667,2.96233333333,3.168,35
236,287487,II,0.9106,25.27,23.8,24.18,23.99,0.88125,4.26333333333,2.98137931034,4.18551724138,30
237,290489,II,1.0115,99.06,25.43,25.0,25.58,-0.0132352941176,1.81970588235,1.61558823529,1.05515151515,20
238,749448,II,0.8771,26.52,25.22,25.51,25.71,0.932142857143,2.92714285714,0.401428571429,0.164615384615,44
239,389081,II,0.6331,25.91,24.46,24.75,24.58,0.703529411765,2.73941176471,2.32181818182,3.374375,32
240,583658,II,0.6121,23.22,23.32,23.19,23.37,3.75,9.075,8.39130434783,9.67391304348,30
241,840526,II,0.9764,98.97,24.91,24.71,24.94,-0.126285714286,1.05257142857,1.30676470588,1.49606060606,27
242,402406,Ia,0.8203,26.57,23.98,23.16,23.43,-0.0616666666667,1.26391304348,2.53869565217,3.17608695652,0
243,315612,II,1.0813,26.41,24.24,24.37,24.53,0.174285714286,4.14178571429,4.26035714286,4.66964285714,30
244,477190,II,0.3229,23.57,23.47,23.34,23.54,4.67615384615,7.85615384615,6.09692307692,5.3525,34
245,333499,II,0.9817,25.7,23.93,24.29,24.24,0.56,4.52458333333,2.42708333333,2.80583333333,30
246,215047,Ia,0.913,32.17,25.59,24.52,24.43,-0.115151515152,0.695757575758,0.953125,1.39451612903,0
