nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
100,484237,II,0.6576,23.58,23.39,23.45,23.63,1.6767857142857143,3.550769230769231,2.1540000000000004,2.0752,2
101,716387,II,0.8402,99.0,25.44,25.09,25.31,0.03111111111111113,1.2669444444444442,1.3305714285714285,1.5988235294117645,32
102,296288,Ibc,0.8953,99.05,25.79,24.33,24.18,0.12952380952380954,1.090952380952381,1.7552380952380955,1.8700000000000006,8
103,630131,II,0.6098,24.38,23.93,24.2,24.33,0.43636363636363645,2.4171428571428573,1.8952380952380954,2.8104761904761904,21
104,762277,Ibc,0.7257,27.28,24.57,23.98,23.46,0.079,2.376,1.9869999999999997,2.467,8
105,779711,Ia,0.9335,28.53,25.18,24.07,24.05,0.04342857142857143,0.7711428571428571,1.310294117647059,1.6272727272727274,0
106,271673,Ia,0.5893,25.68,23.83,23.61,23.46,0.2676923076923077,2.4569230769230765,1.9484615384615382,2.1757142857142857,0
107,657859,Ia,0.9402,38.89,25.15,24.12,24.06,0.1972727272727273,0.9575,1.389666666666667,1.520357142857143,0
108,137265,Ibc,0.8784,98.98,25.61,24.12,24.07,0.10249999999999998,1.524375,3.8499999999999996,4.064,8
109,767006,Ia,0.9318,36.27,24.82,23.87,23.87,0.15814814814814818,0.7648,1.0204166666666667,1.5654166666666667,0
110,846366,Ia,0.9658,29.37,25.42,24.32,24.2,0.1528571428571428,0.6330000000000002,1.3089473684210529,1.5927777777777778,0
111,591175,Ia,1.0242,99.23,24.65,23.57,23.61,-0.0051612903225806495,1.107741935483871,2.4599999999999995,3.400967741935484,0
112,129209,Ia,0.9158,28.9,25.26,24.37,24.2,0.18181818181818182,1.2981818181818183,1.4936363636363637,1.9772727272727273,0
113,278344,II,0.9543,99.06,25.44,25.44,25.59,0.18962962962962962,2.2666666666666666,1.8262962962962963,1.061923076923077,17
114,16105,Ia,0.8637,26.63,24.25,23.56,23.65,0.118,3.9650000000000007,4.297,2.744444444444445,0
115,817270,Ia,0.8201,27.3,25.04,24.04,24.11,-0.008800000000000025,1.0283333333333333,1.4325000000000003,1.8691666666666666,0
116,763181,Ia,0.8533,26.93,24.5,23.74,23.87,0.08580645161290323,0.37290322580645163,1.0636666666666668,1.897241379310345,0
117,871070,Ibc,0.5508,25.34,23.19,22.95,22.5,0.8687999999999999,5.171666666666666,4.993333333333333,7.396666666666667,8
118,542401,Ibc,0.1881,22.33,21.41,21.27,21.65,1.0505882352941176,9.201875000000001,11.044374999999999,9.6,22
119,695793,Ia,0.2949,21.53,21.17,21.23,21.75,19.641,31.590000000000003,26.248181818181816,20.232000000000003,0
120,434801,II,0.7844,98.97,24.64,24.66,24.7,0.019333333333333345,1.3623333333333332,1.7390000000000003,2.225862068965517,24
121,634005,Ia,0.9753,30.03,25.18,24.26,24.01,-0.034400000000000014,0.3258333333333333,1.0578260869565217,1.4442857142857144,0
122,468961,II,0.9015,24.99,24.75,24.74,24.8,1.66,2.654166666666667,1.4191666666666667,1.6027272727272726,2
123,769248,Ia,0.2378,21.12,21.0,21.06,21.61,12.25,20.087500000000002,16.56,12.315,0
124,423039,II,0.8415,98.91,24.85,24.83,24.95,-0.13269230769230766,1.2396153846153848,1.1399999999999997,1.0308333333333335,24
125,401408,II,1.0454,99.05,25.38,25.03,25.18,0.07722222222222222,1.351111111111111,1.6388235294117646,1.476875,42
126,247675,II,1.035,26.15,24.08,24.3,24.37,0.5046153846153847,3.886153846153846,2.168461538461538,2.7658333333333336,30
127,267934,Ia,0.852,26.79,24.43,23.72,23.89,0.26937500000000003,2.013125,2.64125,3.6634374999999997,0
128,684115,II,0.5601,25.17,24.73,25.28,24.97,0.4044827586206897,1.5479310344827584,1.8014285714285716,2.173928571428571,33
129,676225,Ia,0.7031,25.72,23.82,23.61,23.62,0.583,2.34,1.7933333333333334,2.414444444444444,0
130,896324,II,0.6275,24.67,23.9,23.89,23.96,1.4649999999999999,2.86625,2.6275,1.50875,42
131,28401,Ia,0.7739,26.98,24.75,24.05,24.24,0.10705882352941176,0.7017647058823531,2.0050000000000003,1.243125,0
132,331031,Ia,0.766,26.84,24.57,23.87,24.03,0.5992857142857142,3.108571428571429,4.625,3.031538461538462,0
133,558606,Ibc,0.8488,98.94,25.41,24.12,24.0,0.18892857142857147,0.3325,0.8303571428571429,2.148214285714286,8
134,652130,Ia,0.7697,26.3,24.23,23.65,23.73,-0.08310344827586204,1.4153571428571428,1.2470370370370372,2.1763999999999997,0
135,79570,Ibc,0.8594,98.99,25.69,24.19,24.14,-0.20461538461538462,0.9638461538461538,1.6546153846153842,2.3692307692307693,8
136,423982,Ia,0.9897,28.55,25.23,24.2,24.13,0.2856,0.8537499999999999,1.6362499999999998,1.78125,0
137,301656,II,0.2997,23.78,23.84,24.02,23.98,1.6008695652173912,3.9486363636363633,2.5009523809523815,3.1133333333333337,12
138,155553,Ia,0.6748,25.92,23.75,23.51,23.36,0.372,2.256551724137931,2.194074074074074,3.4052,0
139,185489,II,0.496,24.31,24.07,24.07,24.19,0.0666666666666666,2.248148148148148,3.186153846153846,3.7715384615384617,26
140,310494,Ibc,0.349,23.05,22.11,21.5,21.37,3.38037037037037,11.417037037037037,12.1575,13.547037037037036,8
141,328727,II,0.6374,24.69,23.89,24.13,24.04,0.04642857142857143,2.1355555555555554,1.7146153846153849,2.8953846153846152,27
142,473858,II,0.5963,24.82,24.68,24.96,25.04,0.97,1.7851724137931033,1.3044444444444443,1.3332,44
143,230678,II,0.6505,24.88,24.51,24.72,24.67,0.7025,1.130625,0.645,0.9743749999999999,43
144,564719,Ia,0.5534,24.09,22.71,22.73,22.75,0.28652173913043477,2.996818181818182,3.0638095238095233,4.417142857142857,0
145,509498,II,0.4497,25.16,24.79,24.88,24.61,0.15130434782608693,1.5595454545454543,1.4552380952380952,2.263333333333333,41
146,10007,Ia,0.8177,26.43,24.18,23.38,23.58,0.17066666666666663,1.684137931034483,2.5137037037037033,2.43,0
147,546596,Ia,1.0102,31.0,25.67,24.29,24.14,0.05000000000000001,0.34750000000000003,0.715,1.4567857142857144,0
148,369360,Ia,0.8778,29.22,25.95,24.76,24.59,-0.023529411764705903,0.6599999999999999,1.1894117647058824,1.3706060606060608,0
149,452870,Ibc,0.9904,99.07,26.36,24.68,24.42,-0.22285714285714284,0.7104761904761905,1.4223809523809523,1.582,8
150,664398,Ia,1.0787,98.64,25.19,24.15,24.01,-0.18649999999999997,1.2309999999999999,1.8905000000000005,1.298,0
151,839664,II,0.3405,24.07,23.51,23.98,24.06,1.3214814814814813,6.060370370370371,4.747692307692308,6.248846153846153,40
152,457263,II,0.8655,26.34,24.77,24.72,24.59,0.21080000000000002,1.0599999999999998,0.9966666666666666,1.5954166666666667,42
153,260117,II,0.5726,27.12,29.29,29.31,28.36,0.33,0.9827272727272728,0.45571428571428574,0.4523809523809524,31
154,890780,II,0.7034,25.35,24.14,24.38,24.33,0.37785714285714284,1.3337037037037036,1.4708,1.2045833333333333,27
155,11724,Ia,0.8985,27.19,24.5,23.7,23.77,0.12719999999999998,1.623333333333333,2.01625,1.86625,0
156,102622,II,0.1157,21.43,21.35,21.33,21.72,13.9215,30.341578947368415,27.271176470588237,25.31066666666667,34
157,741241,Ibc,0.6123,26.39,24.39,24.65,24.35,0.15960000000000002,1.1708,1.45,2.3272,29
158,526837,II,0.8989,27.6,28.45,30.8,30.01,0.48406250000000006,1.5806250000000002,1.1890625,1.30625,31
159,31209,Ibc,0.9288,99.06,25.94,24.47,24.23,0.005294117647058773,0.5279411764705884,1.406470588235294,2.4372727272727275,8
160,481408,Ibc,0.9661,99.06,26.23,24.6,24.33,0.016874999999999973,0.5490625,1.0206250000000001,1.9065625,8
161,640050,Ia,0.6801,24.7,22.98,22.85,22.8,0.7652173913043478,4.925454545454546,4.969545454545455,7.05181818181818,0
162,321953,Ibc,1.0467,99.0,26.73,24.88,24.54,0.23048780487804882,0.4917073170731707,1.8655000000000002,2.0671794871794873,8
163,316702,Ia,1.0129,30.1,25.77,24.28,24.2,-0.06911764705882352,0.6105882352941177,1.4493939393939392,1.7390625,0
164,58922,Ibc,0.6637,26.83,24.62,24.79,24.54,0.4026666666666666,1.1713333333333333,0.736,0.9726666666666666,29
165,429084,II,0.4971,24.7,24.34,24.71,24.58,0.49239999999999995,2.1479166666666667,1.625,1.8291666666666666,25
166,641922,Ia,0.6583,25.28,23.49,23.29,23.23,0.04851851851851854,1.902307692307692,2.4308,3.7584000000000004,0
167,636791,Ibc,0.4807,26.1,24.17,24.21,23.96,0.06842105263157891,0.9411111111111112,1.1183333333333332,1.413333333333333,23
168,59569,Ia,0.9845,51.53,25.57,24.36,24.27,0.2849999999999999,1.395,2.3981250000000003,2.8393333333333337,0
169,124267,II,0.7906,25.72,24.46,24.54,24.29,0.8999999999999999,1.6122222222222224,1.3555555555555556,1.2120000000000002,42
170,450330,Ibc,0.5517,98.94,24.63,24.06,23.65,0.14892857142857144,0.5955555555555556,0.46399999999999997,1.7054166666666666,22
171,544650,Ia,1.075,99.85,26.4,24.38,24.19,0.36464285714285716,0.37214285714285716,0.8274999999999999,1.135185185185185,0
172,556340,Ia,0.6917,25.84,23.73,23.57,23.52,-0.06200000000000001,1.11625,0.7972727272727272,1.3969999999999998,0
173,311286,Ia,0.9651,28.04,25.24,24.1,24.06,0.205,1.393235294117647,2.961470588235294,3.4254545454545458,0
174,434937,Ia,1.0135,55.76,25.6,24.39,24.25,0.20279999999999995,0.7799999999999999,1.0775,1.3520833333333335,0
175,786552,Ia,1.0382,56.15,26.16,24.85,24.59,-0.3268965517241379,0.06551724137931035,0.6943333333333332,1.006896551724138,0
176,420323,Ibc,0.6395,98.96,25.23,24.52,23.89,-0.16428571428571428,0.7482142857142858,1.3592857142857144,3.0489285714285717,22
177,759620,Ia,0.9748,29.42,25.06,24.05,23.95,-0.08902439024390245,1.6512195121951216,3.218,3.288461538461538,0
178,59228,Ia,0.9991,29.16,25.98,24.08,24.11,-0.142,0.5266666666666667,1.5106896551724138,1.5457142857142858,0
179,196667,Ia,0.9135,31.83,25.32,24.27,24.14,-0.23461538461538467,0.8876923076923077,2.414615384615385,1.713846153846154,0
180,560508,Ibc,0.6233,99.06,25.15,24.4,23.89,-0.1171875,1.245,2.3653125,4.279999999999999,22
181,107492,II,0.3333,25.25,24.34,24.24,23.98,-0.1516,1.3104,1.3533333333333335,1.1691666666666667,4
182,498433,Ia,0.897,28.32,24.66,23.97,23.77,0.46066666666666667,0.9173333333333333,1.7446666666666666,1.982,0
183,695042,Ia,0.9211,33.99,25.36,24.34,24.31,-0.04120000000000003,0.45999999999999996,1.4541666666666666,1.35875,0
184,147601,II,0.8061,26.27,24.97,25.13,25.18,0.5882142857142857,4.0138461538461545,2.5023999999999997,2.3736,17
185,25848,II,0.7353,26.85,24.9,25.0,24.94,-0.13560000000000005,1.4025,1.2129166666666666,1.5504166666666668,32
186,879439,Ibc,0.8828,99.04,25.62,24.21,24.06,-0.1912,0.4845833333333333,1.5504166666666663,2.1333333333333333,8
187,410161,Ibc,0.549,98.91,24.55,23.92,23.62,0.286896551724138,1.56896551724138,1.889,2.6093103448275863,22
188,849602,Ia,0.7191,25.85,23.49,23.19,23.27,-0.17482758620689653,2.0746428571428575,2.61925925925926,3.716296296296297,0
189,728785,Ibc,0.6072,26.32,24.9,24.95,24.69,0.5871875,1.6334374999999999,1.175625,1.2287096774193549,16
190,533508,Ibc,0.3754,26.14,24.39,23.84,24.09,0.11720000000000001,2.3244,2.6324,4.0128,13
191,253427,II,0.3536,25.61,24.58,24.46,24.22,0.5555555555555556,1.3315384615384618,1.0492,0.9740000000000001,4
192,118120,II,1.0548,24.07,23.64,23.54,23.63,1.3123333333333334,3.288275862068965,2.2155555555555555,1.9935999999999998,2
193,236181,Ibc,0.5068,25.25,23.94,24.14,23.83,0.9136,3.2725000000000004,2.1129166666666666,3.0075000000000003,29
194,188492,Ia,0.8138,26.95,24.55,23.65,23.86,0.39878787878787886,1.1512499999999999,1.7299999999999995,1.59,0
195,49236,II,0.7359,25.36,24.14,24.4,24.29,0.21600000000000005,1.2735714285714288,1.1174074074074076,2.435185185185185,27
196,886589,Ibc,0.5476,98.97,24.53,23.87,23.55,-0.1837037037037037,0.5762962962962963,1.4465384615384616,3.1557692307692307,22
197,671273,II,0.6776,24.96,23.88,24.27,24.11,1.3850000000000002,5.723571428571428,2.417142857142857,2.366923076923077,27
198,195924,Ia,1.0597,55.62,25.54,24.36,24.16,0.061249999999999985,0.34428571428571425,1.2915384615384615,1.4407142857142858,0
199,589161,II,0.7186,25.35,24.77,25.37,25.09,1.1697058823529414,1.9488235294117648,1.8606060606060606,1.9321875,44
200,643186,Ibc,0.4652,25.89,24.18,24.01,23.94,0.00037037037037033577,1.9433333333333338,2.031851851851852,2.7014814814814816,23
201,35350,II,0.521,25.13,24.77,24.7,24.9,-0.07920000000000002,2.29,2.7495999999999996,2.4288,15
202,184017,II,0.8951,98.94,24.95,24.91,25.26,0.008928571428571412,1.4310714285714285,1.6014285714285716,1.84,20
203,886703,II,0.5553,24.86,24.84,24.82,25.07,0.05444444444444444,0.9866666666666668,1.4196153846153845,1.6196153846153847,40
204,30233,Ia,0.8659,27.66,24.96,24.06,24.14,0.4715789473684211,0.7839473684210527,1.5505405405405406,1.702222222222222,0
205,641813,Ibc,0.2187,22.77,22.47,22.19,22.18,0.9315,4.732631578947369,5.0063157894736845,5.99421052631579,23
206,626399,Ia,0.7392,26.7,24.48,23.92,23.91,0.3509375,1.3471875,1.562258064516129,2.4093333333333335,0
207,366325,Ia,0.9791,27.97,24.86,23.96,23.86,-0.3812,0.7825000000000001,1.7983333333333331,2.179583333333333,0
208,432611,Ia,0.9211,32.76,24.38,23.44,23.45,0.05944444444444446,2.0933333333333333,3.654705882352941,3.725625,0
209,345695,Ia,0.6245,25.48,23.85,23.47,23.3,0.25,3.0709375000000003,2.6106666666666665,3.827037037037037,0
210,891157,Ia,1.0908,98.35,26.25,24.49,24.19,-0.06411764705882353,1.0805882352941174,2.3426470588235295,2.355151515151515,0
211,270207,Ibc,0.9817,98.98,26.3,24.67,24.42,-0.15529411764705883,0.96,1.4388235294117646,1.296875,8
212,309260,Ia,1.0813,99.34,24.95,24.0,23.86,0.5408333333333333,1.545,2.435,3.1427272727272726,0
213,689592,II,0.3577,25.43,24.25,24.14,23.86,0.6936363636363637,2.0500000000000003,2.059090909090909,2.066666666666667,4
214,670937,Ia,1.0329,55.6,25.53,24.27,24.02,-0.010731707317073172,0.8829268292682928,2.67475,3.3135897435897435,0
215,470319,II,0.3934,25.86,25.06,24.7,24.23,0.8466666666666666,2.1611111111111114,1.9566666666666666,2.805555555555556,39
216,575197,Ibc,0.3902,23.73,22.51,21.79,21.81,1.2400000000000004,6.5909523809523805,9.2335,10.645263157894737,8
217,86761,Ia,0.9784,29.12,25.08,24.08,23.97,0.28827586206896555,0.6607142857142857,0.7123076923076924,1.15,0
218,51928,Ibc,0.4171,25.57,24.05,23.68,23.79,0.6011111111111112,1.587777777777778,2.4444444444444446,2.4111111111111114,23
219,297646,II,0.2866,21.63,21.76,21.88,22.03,10.190416666666666,14.086666666666668,12.32,10.626521739130435,2
