snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
135673,0.3293,30,21.67,21.77,21.85,22.23,11.718181818181819,21.175454545454546,17.65545454545455,13.329166666666667
611587,0.535,0,23.91,22.53,22.68,22.71,0.82125,4.845217391304348,4.255,5.518181818181818
819467,0.7975,0,26.12,23.95,23.18,23.39,0.5431034482758621,2.4817241379310344,3.374827586206896,3.4224999999999994
224188,0.2425,13,24.11,23.1,23.1,23.26,0.9434615384615385,4.374166666666667,4.386956521739131,5.734782608695652
295324,0.3806,22,25.15,23.67,22.89,22.86,0.6292857142857143,2.6174074074074074,2.8076923076923075,3.767916666666667
26219,0.4955,8,24.8,22.88,22.55,22.28,1.5094117647058822,9.144705882352941,9.36764705882353,11.026875
51878,0.2889,2,22.62,22.71,22.82,23.03,6.445555555555556,9.72888888888889,7.743333333333333,5.292
145496,0.3873,8,23.58,22.41,21.82,21.65,1.1904,7.02375,8.627391304347826,13.427391304347825
42058,0.4971,0,23.79,22.54,22.62,22.69,0.5474074074074073,4.373703703703704,5.0576923076923075,5.778076923076924
431786,0.5253,0,24.88,23.4,23.32,23.19,0.4749999999999999,2.5568181818181817,1.853333333333333,2.582857142857143
27401,0.2781,34,23.31,23.11,22.97,23.35,3.814761904761905,8.6665,7.552000000000001,6.473999999999999
96355,0.3921,32,23.86,23.58,23.47,23.39,2.6752631578947366,4.927777777777778,3.6877777777777783,4.703888888888889
314708,0.3684,21,22.78,23.19,23.1,23.12,5.601111111111111,8.935555555555554,7.190000000000001,6.148749999999999
132858,0.29,22,23.72,22.5,22.15,22.37,1.6017857142857141,11.94857142857143,13.683214285714286,13.101785714285715
151017,0.5316,0,23.79,22.49,22.59,22.57,1.0646153846153845,8.126666666666667,6.3741666666666665,6.38
593722,0.6391,30,23.28,23.42,23.26,23.32,8.56,16.387000000000004,14.846666666666666,15.448000000000002
504750,0.3881,30,21.91,22.22,22.13,22.27,22.766764705882352,35.66617647058823,31.1269696969697,32.96875
665571,0.3917,3,24.02,22.76,22.53,22.33,3.238928571428571,12.709285714285716,10.838965517241377,11.185357142857143
884582,0.5836,0,25.12,22.99,23.06,23.17,0.31103448275862067,3.246785714285714,2.011481481481481,2.3024
13253,0.7165,0,25.42,23.54,23.27,23.27,0.18052631578947367,2.4399999999999995,2.363888888888889,3.062777777777778
856759,0.3601,21,22.65,23.06,23.19,23.03,3.7429166666666664,7.056521739130435,5.435217391304348,7.349130434782609
369484,0.3409,0,21.87,21.5,21.59,22.02,7.440476190476189,18.108,16.65631578947368,13.594736842105263
256883,0.4564,30,22.32,22.66,22.56,22.59,9.725,17.35272727272727,12.29,12.742727272727274
363399,0.6696,30,23.53,23.45,23.34,23.41,7.0771875,15.0815625,13.2109375,12.498750000000001
575806,0.6755,0,24.23,22.57,22.63,22.71,0.9340624999999999,7.9846875,7.149354838709679,10.453666666666667
842523,0.381,24,23.19,23.25,23.27,23.07,1.9520689655172416,5.221785714285714,4.727307692307692,5.5254166666666675
89770,0.3847,0,22.86,22.02,22.0,22.19,2.2070833333333333,8.18086956521739,7.237142857142857,7.756842105263159
724332,0.5537,2,23.11,23.14,23.22,23.33,4.753749999999999,7.787826086956522,4.949130434782608,4.450869565217392
501364,0.5406,30,22.79,23.08,22.88,23.04,7.394400000000001,14.185416666666669,12.162083333333333,11.727083333333335
745421,0.6011,30,23.09,23.23,23.03,23.27,4.9425,12.975263157894737,11.18578947368421,11.235263157894735
603899,0.524,2,23.08,22.95,23.06,23.12,3.8247999999999998,7.317200000000001,5.0668,5.9392
346283,0.7155,0,25.42,23.51,23.22,23.31,0.905,5.834375,4.988125,4.031333333333333
342686,0.741,0,25.42,23.54,23.17,23.22,0.36137931034482756,3.6251724137931034,3.923793103448276,3.9821428571428568
68170,0.6406,0,25.02,23.0,23.08,23.13,0.3265,3.4722222222222223,2.562941176470588,2.815882352941177
506062,0.2324,7,23.66,22.87,22.69,22.63,0.9404545454545453,5.644761904761904,4.159999999999999,4.449411764705882
734943,0.7476,0,26.2,23.81,23.35,23.51,0.7884615384615384,5.936923076923076,5.673076923076923,4.214166666666666
487119,0.4794,8,24.67,22.86,22.45,22.19,1.356896551724138,7.772758620689655,8.255172413793103,9.598928571428573
134312,0.5231,2,23.55,23.32,23.43,23.48,0.7331818181818182,1.8590476190476193,1.2521052631578946,1.3170588235294118
30494,0.3276,30,21.75,21.8,21.94,22.25,25.000999999999998,36.611000000000004,26.83,20.576999999999998
224549,0.7138,0,25.35,23.58,23.38,23.31,0.18720000000000003,1.0376000000000003,1.5492000000000001,2.9819999999999998
11001,0.3263,0,21.94,21.48,21.55,22.06,12.75625,23.79,16.91111111111111,13.191250000000002
688778,0.2099,26,22.09,22.19,22.12,22.45,9.016153846153845,16.464615384615385,13.96,11.39
678400,0.4356,0,22.89,21.9,22.04,22.1,7.532903225806451,22.910322580645165,18.767419354838708,19.02
168927,0.3062,42,22.46,22.3,22.44,22.2,4.596785714285715,14.460384615384616,10.3856,13.3628
30041,0.4718,0,23.38,22.24,22.39,22.41,5.263103448275862,16.025862068965516,11.984000000000002,10.780344827586205
129361,0.1019,8,19.6,18.85,18.67,18.49,27.418333333333333,29.471666666666668,28.293333333333333,27.71666666666667
395684,0.3975,0,22.87,22.01,22.0,22.21,4.787241379310346,12.377931034482756,10.863333333333333,9.051034482758622
324412,0.7283,0,25.44,23.48,23.11,23.24,0.011904761904761887,1.6804999999999999,1.5325000000000002,3.0665
634661,0.4268,0,23.73,22.58,22.48,22.47,0.5759090909090909,3.372857142857142,3.3815789473684212,4.261176470588234
641828,0.1599,26,21.53,21.61,21.64,21.95,6.629999999999998,18.814761904761912,16.158000000000005,16.910999999999998
625246,0.4356,0,23.26,22.24,22.21,22.49,1.135,9.196153846153845,10.316400000000002,9.078000000000001
70723,0.4139,0,22.72,21.9,21.97,22.2,10.68222222222222,22.167777777777776,18.22222222222222,13.57888888888889
526548,0.5609,30,22.92,23.11,22.84,23.09,10.950606060606063,19.296363636363637,17.228181818181817,14.946969696969699
714769,0.1918,13,23.23,22.45,22.62,22.75,1.0446153846153847,4.836666666666667,4.577826086956522,5.976086956521741
735440,0.5393,0,24.75,22.95,23.0,22.88,0.09294117647058826,4.60470588235294,4.894375,4.520625000000001
687751,0.4765,0,23.6,22.55,22.64,22.67,0.316,3.65421052631579,3.903684210526316,4.062105263157895
506940,0.4208,30,22.11,22.5,22.3,22.44,10.960689655172413,17.395925925925926,14.986923076923075,17.345769230769232
299194,0.1807,0,21.21,20.87,20.98,21.39,6.3052,15.747391304347829,13.54181818181818,12.7
459746,0.4431,0,23.29,22.26,22.41,22.36,0.8554545454545454,5.000000000000001,4.5589473684210535,5.325882352941176
860362,0.3012,30,21.43,21.59,21.79,22.34,26.27,36.65111111111111,29.36888888888889,15.595555555555556
115131,0.2281,4,23.23,22.4,22.26,22.32,3.935999999999999,11.098888888888888,8.168888888888889,7.581111111111111
32067,0.3268,23,24.1,23.5,23.1,23.13,0.38678571428571434,2.7992307692307685,2.9352,4.235200000000001
324249,0.5421,30,23.0,23.27,22.92,23.23,4.027619047619048,10.330499999999999,9.798333333333334,9.5625
708889,0.16,0,19.31,19.59,19.95,20.57,22.51888888888889,27.762222222222224,27.55111111111111,21.826
578880,0.2944,21,22.39,22.61,22.78,22.93,4.593214285714285,9.73076923076923,7.079599999999999,7.5424
836247,0.5559,8,25.32,23.33,22.91,22.54,0.7933333333333333,4.911,6.046551724137931,7.603928571428573
371010,0.3709,21,22.89,23.26,23.16,23.15,3.4159999999999995,5.322222222222223,3.768888888888889,5.635555555555556
802226,0.3948,21,22.91,23.25,23.27,23.25,0.5705263157894737,3.9244444444444437,3.8872222222222224,5.482941176470588
124998,0.5551,0,24.14,22.84,22.98,22.96,0.8916666666666666,3.7854545454545456,3.0142857142857147,3.528571428571429
57968,0.437,0,24.17,22.93,22.69,22.68,0.1,0.8747368421052633,2.1938888888888886,2.574444444444444
483808,0.4372,0,23.92,22.77,22.78,22.91,0.6865217391304345,3.786363636363636,3.0919999999999996,3.0444444444444443
40347,0.142,45,22.43,21.88,22.07,21.7,6.29125,16.898571428571426,11.352857142857143,13.340000000000002
520251,0.3082,30,21.58,21.59,21.76,22.31,24.684999999999995,34.522999999999996,29.720000000000006,18.685555555555553
851306,0.4618,0,23.51,22.38,22.57,22.61,5.054444444444445,18.396666666666665,12.110000000000001,9.16888888888889
550000,0.4263,0,23.04,22.16,22.16,22.53,2.8265217391304343,11.200454545454546,10.152727272727272,7.5127272727272745
146795,0.3116,17,22.9,23.1,23.28,23.45,12.145555555555555,16.31148148148148,11.911481481481482,8.922307692307694
16029,0.2258,37,23.77,23.21,23.05,23.79,2.0904347826086953,7.8977272727272725,7.314285714285715,5.50047619047619
745904,0.7556,0,26.04,23.8,23.27,23.47,0.10466666666666664,2.2453846153846153,3.0441666666666674,2.586153846153846
379775,0.2926,29,23.01,22.91,22.7,22.65,4.93375,12.0959375,12.531290322580647,15.183
500418,0.2962,2,22.07,22.15,22.21,22.41,5.484090909090909,9.930000000000001,7.5145,7.99
813129,0.4921,0,23.66,22.44,22.63,22.63,2.360625,14.0534375,10.871875,10.895937499999999
106781,0.473,0,23.78,22.51,22.6,22.51,1.6107142857142853,9.413999999999998,7.873333333333334,8.238571428571428
538062,0.4206,0,25.38,23.72,23.22,23.2,1.0076923076923074,5.752307692307692,6.731538461538462,6.105833333333333
629912,0.3173,2,21.58,21.62,21.74,21.86,17.752857142857142,26.8725,19.592142857142857,20.8725
787157,0.3374,30,21.66,21.77,21.96,22.22,22.983571428571427,34.42857142857143,28.126428571428573,24.344615384615388
332541,0.5437,0,24.14,22.74,22.84,22.77,1.5944444444444446,7.593333333333334,5.032222222222222,4.784444444444444
854902,0.2047,32,22.0,22.12,21.96,22.54,10.407368421052631,18.082222222222224,14.831666666666669,11.126666666666667
320569,0.4766,0,23.92,22.76,22.81,22.84,-0.07600000000000007,1.1163157894736842,1.5135294117647058,2.099333333333333
250155,0.4524,2,22.23,22.18,22.36,22.43,12.434000000000001,19.154,14.492666666666667,13.352857142857143
749834,0.5841,0,23.92,22.47,22.51,22.6,2.284375,9.184375,8.808709677419353,10.953
667818,0.3034,44,23.03,23.37,23.41,23.42,8.726666666666667,11.460833333333333,7.885833333333333,6.885454545454547
757028,0.4976,0,23.71,22.52,22.69,22.62,1.9675,7.75,4.258750000000001,4.366250000000001
119729,0.189,6,23.7,23.08,22.86,22.7,3.9092857142857134,11.402857142857144,11.153571428571428,11.819230769230767
631570,0.1726,6,23.6,22.79,22.68,22.65,2.2312,6.564166666666666,5.676521739130435,6.491739130434783
92323,0.7122,0,25.21,23.34,23.08,23.0,0.4679310344827586,4.195862068965518,4.208620689655172,4.5792857142857155
421965,0.0861,26,20.5,20.41,20.45,20.52,16.375909090909094,38.98333333333333,33.80526315789474,35.669411764705885
223225,0.5047,0,24.38,22.95,23.06,23.07,0.6178787878787878,4.572121212121212,3.7162499999999996,3.8132258064516127
433288,0.5905,0,23.74,22.67,22.58,22.58,0.617391304347826,3.353181818181817,3.62952380952381,5.327619047619048
161779,0.7237,0,25.26,23.3,22.93,23.06,-0.05370370370370369,2.2359999999999998,2.9341666666666666,4.052083333333333
552658,0.4625,42,23.58,23.36,23.24,23.06,1.1211538461538462,2.9533333333333336,3.374782608695653,3.8947826086956514
751286,0.3357,42,22.73,22.7,22.74,22.43,2.1674074074074077,7.117692307692309,6.5825000000000005,7.44695652173913
870268,0.2776,36,22.89,22.8,22.62,22.92,9.8115625,18.158437499999998,13.360000000000001,12.108999999999998
791618,0.6597,0,24.87,23.1,22.97,23.08,0.9368000000000001,5.8275,5.329583333333333,5.428750000000001
723772,0.353,24,22.89,22.98,23.08,22.85,3.5788461538461545,10.141923076923076,8.4136,8.767083333333332
504681,0.4337,0,22.54,21.71,21.9,22.16,3.6495833333333327,12.852083333333333,12.880833333333335,13.157499999999999
424655,0.6564,0,24.66,22.88,22.7,22.77,1.2932,7.778333333333332,6.599166666666666,6.97125
414781,0.2126,26,22.24,22.3,22.33,22.6,5.652727272727272,13.656363636363638,10.542727272727271,8.562727272727273
21964,0.7235,0,24.66,23.25,22.99,23.09,1.0366666666666664,10.087333333333333,9.535333333333334,8.723571428571427
414716,0.3684,30,22.06,22.19,22.2,22.33,11.984285714285715,23.056296296296292,18.19653846153846,20.336521739130436
462705,0.2995,36,23.11,23.05,22.9,22.99,8.345555555555556,14.136666666666667,10.944444444444446,8.21875
835321,0.6012,30,23.13,23.26,23.03,23.3,5.682424242424243,14.430882352941175,13.13878787878788,11.005312499999999
761716,0.6908,0,25.07,23.21,23.02,22.96,0.21931034482758618,3.953571428571429,3.3840740740740736,4.118399999999999
161247,0.3831,0,22.59,21.96,21.92,22.17,4.858750000000001,14.9071875,17.057419354838707,15.802333333333333
764289,0.6592,0,24.96,23.43,23.35,23.33,0.28967741935483865,3.399655172413793,3.3185714285714285,4.101071428571428
857633,0.3277,0,21.96,21.54,21.61,22.06,7.2210714285714275,17.926538461538463,14.225999999999999,11.9476
402415,0.4998,42,23.84,23.53,23.33,23.33,2.197777777777778,6.515555555555555,9.167407407407406,10.047037037037036
444458,0.3531,0,23.22,22.35,22.35,22.45,2.953,10.41,8.627,7.31
775343,0.6745,0,25.08,23.18,22.96,22.94,0.8541935483870969,6.375161290322581,6.459999999999998,6.914482758620689
865050,0.3556,0,22.36,21.8,21.91,22.17,5.36,13.025,11.522222222222224,9.947777777777778
159037,0.4763,0,24.29,22.78,22.85,22.79,0.5232142857142856,4.3425,4.2524999999999995,4.721111111111111
522378,0.8413,2,23.43,23.07,23.0,23.15,2.2648148148148146,4.5440000000000005,4.048333333333333,2.827083333333333
203849,0.5173,30,22.58,22.9,22.61,22.91,14.887419354838709,26.81064516129032,25.396000000000004,25.025862068965512
808941,0.6735,0,25.37,23.44,23.22,23.16,0.04896551724137933,1.9221428571428572,2.118846153846154,2.8568000000000002
123111,0.626,0,25.18,23.54,23.31,23.34,0.4354166666666666,1.7291666666666667,2.1720833333333336,3.3404166666666666
384659,0.5398,0,24.01,22.7,22.83,22.74,1.4854838709677418,8.201935483870967,7.547419354838711,10.03466666666667
285755,0.477,8,24.65,22.82,22.5,22.15,1.0548275862068965,8.083103448275862,8.43655172413793,15.11
587257,0.2098,33,22.53,22.96,22.48,23.04,5.527692307692306,20.12923076923077,17.0332,14.917999999999997
301059,0.3432,0,22.54,21.9,21.86,22.24,5.53241379310345,19.59137931034483,18.523448275862073,15.812758620689655
53969,0.4152,0,23.0,22.16,22.21,22.44,0.31500000000000006,2.519473684210526,3.632631578947368,3.953157894736842
555557,0.8851,0,26.77,24.19,23.38,23.47,0.24562499999999998,2.188,3.2044827586206894,3.4068965517241385
558785,0.5434,0,24.25,22.72,22.74,22.71,0.9604,5.112916666666667,4.740869565217391,5.264285714285714
290746,0.2651,36,22.77,22.71,22.54,22.74,10.803793103448276,18.908965517241384,15.245862068965518,14.86392857142857
524758,0.4376,30,22.23,22.48,22.49,22.5,10.330666666666668,17.67392857142857,13.415555555555555,16.83518518518519
574654,0.7842,0,26.31,23.92,23.21,23.52,0.5404,2.5,3.31,3.0425000000000004
704946,0.4965,0,23.7,22.5,22.63,22.56,2.375454545454545,11.267272727272728,7.930000000000001,7.420909090909092
876826,0.5925,30,23.12,23.23,23.12,23.24,4.757000000000001,9.697931034482759,8.284642857142856,8.636666666666667
2542,0.5415,0,24.17,22.79,22.81,22.85,1.84875,8.6575,8.040967741935484,9.596333333333336
433338,0.3076,0,22.17,21.76,21.69,22.16,9.338461538461537,19.792307692307688,19.583076923076923,16.118333333333336
29716,0.4144,1,24.53,23.26,22.86,22.87,2.0333333333333337,9.831999999999999,9.485333333333333,9.258999999999999
847115,0.4274,0,23.6,22.51,22.5,22.72,0.2,3.4721052631578946,3.4821052631578944,4.177777777777778
354825,0.6447,0,24.6,22.99,22.92,22.85,1.7666666666666666,9.293333333333333,6.572222222222222,5.235
313740,0.5283,0,23.63,22.32,22.5,22.55,4.227,18.529,12.298181818181819,10.179000000000002
811655,0.1631,0,20.15,20.12,20.34,20.81,11.947500000000002,30.804375,24.43375,27.878124999999997
414532,0.571,0,24.59,23.08,23.07,23.04,0.5255172413793103,3.405714285714286,2.5096296296296297,3.4640000000000004
424077,0.5789,0,24.38,23.0,22.92,22.92,0.43521739130434783,1.7122727272727274,1.7734999999999999,2.6905555555555556
480562,0.1798,1,20.77,20.27,20.19,20.41,24.655483870967743,38.24903225806452,36.97833333333333,36.202068965517235
107690,0.7929,0,26.08,23.9,23.13,23.41,0.22218749999999998,4.38125,5.140625,3.838064516129032
584066,0.8885,0,26.54,23.68,22.94,23.06,-0.2693103448275862,2.104827586206896,3.852758620689656,5.199310344827587
539630,0.4973,0,24.45,22.96,22.97,22.87,0.5174074074074074,3.803076923076923,4.1175999999999995,4.8288
530796,0.58,0,24.89,23.01,22.93,22.93,0.5783999999999999,6.394583333333333,4.4174999999999995,5.652916666666666
85890,0.1521,0,19.16,19.45,19.81,20.43,18.291818181818183,23.91272727272727,22.66545454545454,20.12333333333333
463335,0.5891,0,24.3,22.61,22.62,22.7,1.810526315789474,13.679736842105262,11.145675675675676,11.166944444444443
695230,0.5642,0,24.44,22.89,22.85,22.86,0.8383870967741935,7.533870967741934,7.6990322580645145,8.927666666666665
368104,0.1429,0,20.74,20.42,20.57,20.8,7.253571428571429,28.995714285714282,26.111428571428572,28.972142857142853
173474,0.7586,0,25.91,23.87,23.33,23.43,0.10499999999999998,2.5460869565217394,2.60304347826087,2.840833333333333
412969,0.2911,5,24.21,23.5,23.06,23.13,1.5815151515151515,7.394848484848485,7.7934375000000005,7.694193548387096
205716,0.1918,0,20.26,20.24,20.37,20.97,21.935238095238095,37.2065,32.48049999999999,29.226500000000005
863991,1.0072,0,28.25,23.96,23.32,23.24,0.18170731707317073,5.050731707317073,6.26475,6.803846153846156
470855,0.4124,30,22.32,22.44,22.43,22.51,3.56,9.503333333333334,6.743333333333333,4.993333333333333
853352,0.3863,0,24.15,23.0,22.77,22.82,1.05,6.045862068965518,5.807241379310344,5.07
790607,0.4664,0,24.19,22.9,22.94,22.92,2.277,10.982000000000003,7.451818181818182,6.984999999999999
696264,0.3617,0,22.92,22.22,22.14,22.27,0.4771428571428572,4.266190476190476,6.985714285714285,6.862857142857143
679535,0.5439,0,23.96,22.72,22.79,22.72,1.5333333333333334,7.474444444444446,6.921111111111112,4.624
808586,0.3876,0,23.78,22.81,22.63,22.76,0.33666666666666667,4.325652173913044,5.039999999999999,5.451363636363637
434699,0.3075,22,23.89,22.69,22.32,22.41,0.29263157894736846,4.486842105263158,7.847894736842105,8.03842105263158
152379,0.4314,30,22.41,22.59,22.42,22.53,7.853999999999999,19.012631578947367,15.19588235294118,20.825333333333337
368207,0.6519,0,25.51,23.52,23.24,23.2,0.5613636363636364,3.0461904761904757,3.4385,4.259473684210526
342380,0.2035,15,22.92,22.75,22.56,22.86,3.8699999999999997,11.5868,9.006521739130434,7.576666666666667
332018,0.2516,22,23.25,22.13,21.78,22.13,3.0669999999999997,12.149473684210527,12.17578947368421,10.651052631578947
81749,0.4826,42,23.69,23.4,23.29,23.26,1.7196,5.2104,5.417999999999999,4.870833333333334
819536,0.5272,0,24.91,23.28,23.23,23.07,0.8238461538461538,6.387692307692307,5.267692307692308,4.7930769230769235
339016,0.5597,0,24.3,22.88,22.95,22.97,0.8687096774193546,4.99103448275862,3.4146428571428573,4.461428571428571
747201,0.4015,42,23.19,23.02,22.96,22.74,1.4147999999999998,6.670833333333333,7.332173913043479,9.303478260869564
613745,0.4945,0,23.22,22.15,22.25,22.32,3.8380000000000005,14.298285714285715,10.913235294117648,11.42
480327,0.2714,35,23.57,23.12,23.21,23.21,2.5407692307692313,7.141249999999999,5.510869565217392,5.968260869565219
606982,0.1961,19,22.2,22.51,22.43,22.72,5.20909090909091,13.938571428571427,12.860500000000002,11.607000000000001
753662,0.342,0,21.91,21.65,21.72,21.97,4.948125,13.044999999999998,11.612307692307693,11.300714285714287
351351,0.4979,30,22.46,22.83,22.68,22.86,7.5713043478260875,15.353181818181817,13.590476190476192,17.014761904761908
40299,0.3543,0,22.46,21.92,21.91,22.19,6.221,14.200526315789471,11.97473684210526,10.76842105263158
661431,0.1757,0,20.41,20.37,20.59,21.09,14.972307692307691,29.755,23.963478260869564,22.63
345631,0.5076,0,23.55,22.37,22.53,22.55,1.75375,9.277857142857144,7.568461538461539,6.809285714285715
126825,0.8273,0,25.6,23.95,23.14,23.42,0.006428571428571418,2.6061538461538465,3.6283333333333334,3.268333333333333
538893,0.2934,43,22.83,22.85,23.37,23.02,1.4588888888888891,5.186800000000001,3.7762499999999997,4.365416666666667
702236,0.3368,0,22.49,21.84,21.85,22.06,1.9381818181818178,8.235714285714286,7.665789473684211,7.2835294117647065
867930,0.1075,32,20.83,20.8,20.79,20.85,11.18,33.334545454545456,28.332,31.353333333333328
197285,0.5381,0,24.04,22.69,22.8,22.78,2.2179999999999995,10.836,9.485263157894737,9.937222222222223
443391,0.2487,32,22.59,22.6,22.41,22.94,4.2225925925925925,11.9088,9.952916666666667,9.594583333333333
817547,0.2901,19,23.08,23.32,23.33,23.53,2.8535714285714286,5.203076923076923,3.4871999999999996,4.210800000000001
559149,0.3452,0,22.67,21.84,21.71,22.02,6.129411764705883,17.75676470588235,16.497272727272726,15.194375
856866,0.4931,0,23.26,22.24,22.47,22.5,0.9424137931034482,5.053214285714285,4.073846153846154,4.853199999999999
431811,0.6331,0,24.68,23.04,22.95,22.98,0.9793939393939392,6.087575757575758,5.8875,7.915483870967742
298991,0.5208,0,24.09,22.84,22.97,22.97,0.5976923076923076,3.9156000000000004,2.717391304347826,2.907142857142857
47665,0.6563,0,24.99,23.21,23.08,23.16,1.447058823529412,9.465000000000002,7.389411764705882,7.7
870581,0.0925,19,20.7,20.83,20.92,21.17,22.64125,33.720000000000006,31.12727272727273,32.056363636363635
342061,0.2993,26,22.93,23.14,23.13,23.18,1.7387499999999998,5.141304347826088,4.715454545454545,5.456363636363637
549522,0.179,15,22.42,22.49,22.23,22.56,5.606,14.184736842105263,12.76736842105263,10.335789473684208
46399,0.474,22,99.03,24.09,23.34,23.28,0.11719999999999998,2.6437500000000003,2.865,4.026666666666666
553039,0.8027,2,23.21,22.97,23.0,23.05,4.026249999999999,6.62625,3.92875,3.1087499999999997
530227,0.7708,0,26.47,23.95,23.44,23.58,0.05000000000000002,0.7759999999999999,1.2187999999999999,2.0176
885602,0.4084,27,22.91,23.09,23.07,23.05,2.57962962962963,8.463333333333335,9.839230769230769,14.080384615384618
778694,0.2617,19,22.73,23.06,23.06,23.36,5.646923076923078,12.237307692307693,10.271199999999999,8.564166666666667
539810,0.3219,0,21.16,21.09,21.25,21.69,7.473333333333334,13.689999999999998,11.284583333333332,10.647499999999999
329622,0.4747,0,23.05,22.1,22.34,22.41,4.9435,16.906,13.339499999999997,13.593684210526314
461228,0.4951,0,23.42,22.41,22.61,22.6,1.8593103448275865,6.298928571428573,4.086666666666667,4.9284
817368,0.8333,0,26.64,23.8,23.08,23.4,-0.016428571428571424,5.812857142857143,7.945,5.021538461538461
858366,0.5255,0,23.26,22.35,22.53,22.54,2.691935483870968,10.701333333333336,6.4553571428571415,7.2457692307692305
770933,0.5191,0,23.87,22.56,22.74,22.81,1.5868421052631583,9.520526315789475,7.413684210526315,6.791666666666667
564999,0.4213,0,23.53,22.53,22.44,22.57,0.8588888888888888,4.578399999999999,4.119166666666667,4.700833333333333
571349,0.4242,0,23.53,22.42,22.39,22.57,1.565,9.814444444444446,7.462222222222222,6.932222222222222
325316,0.6647,0,25.1,23.33,23.11,23.14,0.5910714285714285,2.551153846153846,1.834,2.9320000000000004
207368,0.5995,0,24.86,23.02,22.9,23.01,1.0892307692307692,6.726153846153846,6.343076923076923,4.662307692307692
526586,0.5484,0,23.58,22.56,22.59,22.55,1.148,5.6825,4.841739130434783,5.735714285714285
