snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
830579,1.0329,0,99.0,24.06,23.6,23.58,0.17,3.3991666666666664,3.3600000000000008,2.5872727272727274
77578,0.7548,29,98.98,25.27,24.99,24.94,0.06709677419354838,1.2883870967741935,1.256774193548387,1.6387096774193552
299360,0.8415,24,99.0,24.8,24.83,24.87,-0.17268292682926828,1.7075609756097558,1.42225,1.9828205128205127
580539,0.775,0,25.42,23.69,23.16,23.31,0.3281481481481482,1.6842307692307692,1.8195833333333333,3.0104545454545457
739446,0.6506,34,26.05,25.14,24.99,24.95,0.4489473684210526,2.268157894736842,1.4837837837837837,2.0711111111111107
535164,0.5514,26,24.8,24.34,24.33,24.47,0.01749999999999998,0.9810526315789471,1.353157894736842,0.7410526315789473
260871,0.4941,26,24.36,24.16,24.06,24.15,0.8216666666666667,1.935172413793104,1.4871428571428569,1.709285714285714
532313,0.6617,0,24.52,22.78,22.63,22.73,2.3866666666666663,14.882499999999999,11.959166666666667,9.87181818181818
568248,0.7387,42,25.44,24.36,24.43,24.22,0.387,1.6920000000000002,1.31,1.3739999999999999
806387,0.9779,8,99.06,26.19,24.64,24.35,0.07205128205128207,0.547948717948718,1.0502631578947372,2.094324324324324
371398,0.5442,32,25.26,24.17,24.26,24.28,0.8191666666666667,3.352727272727273,2.5072727272727273,2.1218181818181816
726165,0.8138,0,26.1,23.77,23.07,23.35,0.23500000000000004,6.147857142857142,7.886428571428572,5.381538461538461
5756,0.3898,15,24.22,24.18,24.17,23.89,0.8948148148148148,5.304444444444444,4.859615384615385,5.410384615384616
37402,0.7771,21,25.51,24.4,24.82,24.66,0.6357142857142858,3.0549999999999997,1.4885714285714287,1.2738461538461539
613230,1.0708,30,26.27,24.18,24.43,24.56,0.3295238095238095,4.314285714285714,2.369047619047619,1.7314999999999998
429054,0.7877,30,24.4,23.64,23.91,23.63,1.6491666666666667,5.469090909090909,3.24,4.200909090909092
537050,0.788,42,25.8,24.42,24.48,24.4,0.22272727272727275,1.9596969696969693,1.8290625,2.3412903225806456
654394,0.869,20,99.06,24.82,24.91,25.09,-0.016333333333333352,1.8709999999999998,1.1606896551724137,1.3214285714285716
54102,0.9628,0,45.07,25.05,23.96,23.87,0.10631578947368424,1.1213157894736843,2.955405405405405,3.213055555555556
137658,0.4833,3,25.78,24.03,23.62,23.49,0.4145161290322581,3.6313333333333335,3.7950000000000004,4.458076923076923
42458,0.6373,24,24.91,24.11,24.34,24.47,0.7327272727272726,3.9018181818181814,2.8287878787878786,2.4266666666666667
347531,1.0464,20,99.0,25.58,25.14,25.61,-0.10823529411764708,1.4241176470588233,1.6941176470588237,1.3363636363636364
877199,0.8783,0,27.58,24.93,24.11,24.09,0.5345454545454545,1.3779999999999997,1.4549999999999998,1.605
571507,0.6283,23,27.71,25.01,24.89,24.41,0.21277777777777782,0.3091666666666667,1.314857142857143,1.5729411764705883
257851,0.8402,21,26.02,24.51,24.89,24.72,0.5088,1.0283333333333333,1.0204166666666667,1.6300000000000001
877937,0.7887,20,26.16,24.51,24.92,24.96,0.33656250000000004,1.6863333333333332,0.9962068965517242,1.2048275862068965
71114,1.006,30,26.06,24.09,24.5,24.37,0.7603448275862068,2.468928571428571,1.6874074074074077,2.3464
689140,0.4154,16,24.74,23.97,23.85,23.89,1.2372413793103447,2.776551724137931,2.896428571428572,3.2414285714285715
50535,0.6699,0,25.97,23.89,23.59,23.44,0.25399999999999995,0.9925,1.4636363636363634,1.9705000000000001
727814,0.3652,24,23.01,23.1,23.11,22.91,3.058,6.471111111111111,4.144444444444445,4.755555555555556
540433,0.2784,40,23.6,23.34,23.44,23.78,2.405357142857142,9.015357142857143,8.243703703703703,8.519629629629629
668762,0.4649,23,25.99,24.04,24.01,24.02,0.2977419354838709,2.4661290322580647,2.6922580645161287,3.7493333333333325
178825,0.7447,0,26.37,23.9,23.4,23.56,0.00037037037037038716,1.0348,1.4804166666666667,1.6958333333333335
339874,0.6729,27,25.13,24.06,24.29,24.2,0.6624242424242425,1.9696875,2.019,1.8278571428571428
173834,0.7808,31,27.28,28.47,30.54,30.42,1.16609756097561,2.0246341463414637,1.0335,1.2676923076923072
233235,0.553,18,27.54,25.08,24.98,24.59,0.3921428571428572,1.962142857142857,2.2078571428571427,2.33
599833,0.873,0,27.54,24.86,23.98,24.04,0.0908,0.7370833333333332,1.5295652173913044,1.736666666666667
321179,0.6001,15,25.61,25.06,25.05,25.27,0.15696969696969693,1.2054545454545456,1.0028124999999999,1.219677419354839
382891,0.7455,27,25.43,24.08,24.43,24.31,0.6783333333333333,4.675,2.279166666666667,2.38
122275,0.74,33,26.51,25.15,25.71,25.75,0.5692857142857143,2.1492857142857145,1.1957142857142855,0.9176923076923077
269619,0.6861,43,25.32,24.85,24.92,24.89,0.47631578947368425,1.4016666666666664,1.1323529411764706,1.2458823529411764
451584,0.3249,0,21.84,21.45,21.43,21.87,7.732413793103449,18.06851851851852,15.595384615384614,13.576153846153847
134457,0.6048,0,26.13,23.59,23.49,23.48,0.6066666666666667,6.456666666666666,4.869393939393938,5.0940625
725088,0.5217,41,25.83,25.04,25.2,25.05,0.5957142857142859,2.3164285714285717,2.390714285714286,2.6325
536760,1.0969,2,25.28,24.79,24.77,24.73,0.46972222222222204,1.9647222222222223,1.2671428571428571,1.8623529411764705
785958,0.5817,0,23.82,22.39,22.41,22.49,0.776551724137931,5.408571428571428,4.350384615384615,5.2463999999999995
540714,0.8082,42,25.9,24.63,24.52,24.47,0.6219512195121951,2.481951219512195,2.3735,3.149230769230768
293728,0.8995,30,25.22,23.74,24.19,23.95,1.0556666666666668,6.510999999999999,4.272758620689655,4.832857142857143
576911,0.8216,0,27.24,24.42,23.54,23.77,0.188,0.4043333333333334,1.1710344827586208,2.07
773724,0.6872,24,25.08,24.29,24.57,24.48,0.85,3.030714285714286,1.7685714285714287,1.5646153846153845
14629,0.7451,29,98.93,25.15,24.95,24.87,-0.14777777777777776,1.3719444444444446,1.2580000000000002,1.5802941176470586
521933,0.5754,0,25.25,23.48,23.34,23.23,0.4067741935483872,3.283333333333333,2.5442857142857145,3.4585185185185185
711446,0.4687,0,23.49,22.41,22.46,22.51,4.635806451612902,15.541612903225808,12.751290322580646,12.317333333333334
430025,0.3237,22,24.14,22.87,22.37,22.48,1.59875,8.817499999999999,8.608333333333333,8.726896551724138
97203,0.1376,0,19.58,19.67,20.02,20.44,35.05481481481481,43.09481481481481,40.682962962962954,39.04851851851853
206655,0.9445,0,39.52,24.69,23.76,23.74,-0.05068965517241379,1.0860714285714288,1.8830769230769233,1.4551999999999998
91800,0.5124,23,26.49,24.34,24.4,24.14,0.312962962962963,0.4104,0.5000000000000001,0.7441666666666666
457057,0.8106,24,98.97,24.71,24.74,24.87,-0.15758620689655173,1.0368965517241377,1.3158620689655172,2.485357142857143
506269,0.8216,0,26.7,24.49,23.8,23.98,0.013749999999999998,1.0013333333333334,1.8158620689655174,1.75448275862069
407234,0.673,32,26.34,24.65,24.83,24.72,0.6248717948717949,2.6102564102564108,2.2121621621621625,2.7602777777777776
802839,1.0601,30,26.23,24.02,24.39,24.37,0.1540625,5.2734375,2.7341935483870965,3.141666666666667
231525,0.3655,6,25.97,24.89,24.4,24.26,0.09375,1.2029166666666666,1.4620833333333332,2.294166666666667
506788,1.0966,30,26.37,24.17,24.35,24.6,-0.13818181818181818,2.0399999999999996,1.1863636363636363,1.3833333333333335
492642,0.474,27,23.49,23.34,23.33,23.31,1.8553571428571427,3.2299999999999995,2.9307999999999996,4.045599999999999
263530,0.383,40,24.25,23.78,24.18,24.22,0.8790000000000001,3.485333333333334,3.066206896551724,3.0464285714285713
748208,0.5732,0,24.66,23.07,23.04,23.02,0.2788888888888889,4.726666666666666,4.743333333333333,2.9829999999999997
813679,0.5328,4,26.74,24.79,24.24,24.2,-0.19266666666666665,0.9617241379310347,1.2162962962962964,1.218
14719,0.1138,0,19.38,19.42,19.72,20.06,28.727391304347833,47.33521739130434,42.61863636363636,42.69409090909092
772371,1.0669,0,55.73,25.7,24.49,24.21,-0.2497058823529412,1.0558823529411765,1.9338235294117647,1.8109090909090908
726906,0.5536,44,24.38,24.54,24.64,24.84,1.3767857142857143,1.2334615384615384,1.2192,1.0396
74829,1.0364,30,26.15,24.07,24.36,24.32,0.3152,3.94875,3.1820833333333334,3.785
646858,0.8877,21,28.36,24.66,24.95,25.0,0.1855555555555555,1.0794444444444444,1.0583333333333333,0.75
516282,1.049,30,26.13,24.02,24.34,24.41,0.6088461538461538,5.352692307692308,3.3524000000000003,3.2708333333333335
136626,0.8695,30,25.04,23.78,24.1,23.88,0.21458333333333335,3.2095454545454545,1.6519047619047618,2.337142857142857
702826,0.6933,42,25.15,24.18,24.18,24.05,0.7582352941176471,2.1700000000000004,2.84,3.328125
782133,0.9436,0,40.32,25.46,24.29,24.16,-0.08393939393939394,0.28272727272727277,1.5321875,2.1732258064516126
69138,0.2265,4,24.13,23.36,23.18,23.37,4.8769230769230765,11.416153846153849,9.274074074074074,6.285185185185186
439556,0.7887,2,24.58,24.5,24.45,24.54,1.3299999999999998,1.521818181818182,0.8127272727272726,1.0091666666666665
650274,0.4036,34,24.22,23.98,23.95,23.93,2.2523529411764702,4.423823529411766,3.42875,4.136129032258063
510680,0.7551,17,25.88,24.88,25.0,24.97,0.6533333333333333,4.67,2.319047619047619,1.8305
862595,0.9456,42,27.01,25.03,24.91,24.79,0.11266666666666668,1.6413333333333335,1.4575862068965515,1.7989285714285717
538453,0.6323,17,25.06,24.51,24.67,24.83,1.595,6.6933333333333325,3.3586956521739135,3.85
257000,0.5807,23,27.14,24.72,24.73,24.29,0.08421052631578947,1.5510526315789477,1.2932432432432432,1.553888888888889
273580,1.0889,0,55.78,25.84,24.56,24.17,-0.21000000000000002,0.5107142857142858,2.0700000000000003,2.5146153846153845
232605,0.9894,30,26.01,23.95,24.46,24.29,0.5287096774193547,4.1259999999999994,2.5181481481481485,3.552
297927,0.9942,27,99.01,25.11,24.77,25.06,-0.041212121212121214,1.761212121212121,1.5324242424242425,0.843125
165771,0.3427,29,23.69,23.32,23.02,23.01,2.8366666666666673,7.9292592592592595,8.453333333333333,10.887037037037036
476668,0.5734,44,24.48,24.58,24.73,24.95,1.578,2.8963333333333328,2.8856666666666664,2.679666666666667
552748,1.0062,30,25.95,24.0,24.38,24.37,1.0311764705882351,7.988823529411763,4.9355882352941185,5.465151515151516
354018,0.6964,42,25.15,24.21,24.25,24.1,0.996551724137931,2.5879310344827586,2.1899999999999995,2.5860714285714286
184017,0.8951,20,98.94,24.95,24.91,25.26,0.008928571428571412,1.4310714285714285,1.6014285714285716,1.84
529445,0.8883,27,28.68,24.63,24.71,24.74,0.06281250000000001,2.0403124999999998,1.7462499999999999,2.1221875
478721,0.3909,21,22.9,23.27,23.21,23.19,7.2627272727272745,8.936363636363636,7.1909090909090905,6.917
742492,0.6957,17,25.45,24.7,24.82,24.93,1.9138235294117645,7.450588235294118,4.07764705882353,3.8421212121212123
64604,1.0002,0,28.51,25.62,24.08,24.09,0.014390243902439016,1.0753658536585364,2.2340000000000004,2.305384615384616
402184,0.5851,19,25.34,24.6,24.89,24.83,0.6799999999999999,3.0275,1.774375,1.7786666666666666
155803,0.8708,17,98.99,25.3,25.28,25.36,-0.26419354838709674,2.1975862068965517,2.2417857142857143,2.0117857142857143
494268,0.7078,36,26.5,24.94,25.06,24.75,0.33205882352941174,2.6002941176470586,1.8761764705882353,2.4466666666666663
122288,1.0809,0,56.3,26.39,25.04,24.68,0.012439024390243886,0.6192682926829267,0.9067500000000001,1.217948717948718
156718,0.8818,27,27.51,24.52,24.69,24.78,0.005517241379310338,1.032962962962963,1.1165384615384615,1.1526923076923077
718246,0.7299,17,25.58,24.75,24.87,24.96,1.247142857142857,6.866499999999999,3.5325,3.2960000000000003
55477,0.4062,0,24.58,23.27,23.01,23.06,0.12074074074074076,2.0068,1.9945833333333336,2.620833333333333
94464,0.77,21,25.72,24.55,24.86,24.75,-0.35387096774193555,0.8526666666666666,0.9114814814814814,0.8835999999999999
424019,0.8301,30,24.66,23.5,24.01,23.66,1.211304347826087,7.012727272727272,4.804285714285714,7.303809523809524
753447,0.6904,35,27.17,25.54,25.29,25.27,0.8960000000000001,1.398,1.466,1.8071428571428572
593196,0.7908,20,26.21,24.5,24.83,24.82,0.6886206896551725,3.159655172413793,2.1527586206896556,2.7893103448275864
656722,1.0874,8,99.01,27.06,25.14,24.56,-0.03560975609756099,0.344390243902439,0.9547500000000001,1.7643589743589747
619618,0.5507,21,24.07,23.88,24.0,24.21,0.9329032258064517,2.1086206896551727,1.768214285714286,1.69
141588,0.9389,0,38.05,24.64,23.69,23.69,0.033333333333333326,1.9090909090909092,2.7220000000000004,1.827
220478,0.5794,22,98.94,24.67,24.13,23.8,-0.006666666666666672,1.3878260869565218,1.4682608695652168,2.3575
682504,0.946,0,29.4,25.57,24.44,24.25,0.08733333333333329,0.6556666666666667,1.5693103448275867,1.9257142857142855
732263,1.0877,8,99.03,27.03,25.14,24.64,-0.1380487804878049,0.6280487804878049,1.48375,2.0133333333333336
690074,0.8583,30,24.86,23.62,24.11,23.82,1.157333333333333,5.540357142857142,3.788148148148148,5.3788888888888895
320850,0.3411,38,23.38,23.45,23.53,23.23,4.843999999999999,10.046666666666665,7.557333333333333,9.48642857142857
231846,0.699,0,25.95,23.87,23.61,23.53,-0.02333333333333335,0.7860869565217391,0.7886363636363637,1.8795454545454546
688310,0.6411,20,24.89,23.99,24.44,24.42,1.245,4.755833333333333,2.9825714285714287,2.916176470588235
236712,0.6926,17,25.63,24.88,24.92,24.98,0.5886666666666667,3.4333333333333327,2.227333333333333,1.7535714285714286
396447,1.0836,27,99.02,25.49,24.89,25.3,0.05656249999999999,0.9171875,0.9715624999999999,1.1896874999999998
320964,0.4979,43,23.84,24.03,23.9,24.55,0.39666666666666667,0.9106666666666665,1.7446666666666666,1.3093333333333335
209973,0.6312,0,24.9,23.25,23.17,23.25,0.3075,4.050833333333333,3.983428571428571,5.088235294117647
225020,0.8797,30,25.33,23.87,24.26,23.95,0.5682758620689655,4.6553571428571425,3.5361538461538466,4.6433333333333335
508646,0.3826,37,24.96,24.41,24.51,24.3,1.5006666666666668,3.483333333333333,3.24,3.1607142857142856
624094,0.7358,0,25.61,23.59,23.14,23.29,0.19699999999999998,2.1703571428571427,2.9774074074074073,3.595185185185185
305489,0.7351,8,27.21,24.53,23.88,23.45,0.35833333333333334,1.0736363636363635,1.192380952380952,2.161428571428571
846245,0.4872,0,24.58,23.23,23.18,22.99,0.8054545454545452,4.478095238095238,4.195238095238095,5.09
345998,0.5824,27,24.19,23.62,23.8,23.98,0.12454545454545456,1.039047619047619,2.1224999999999996,2.356
678892,0.7384,0,25.43,23.71,23.38,23.45,0.730909090909091,4.6000000000000005,3.9590909090909094,3.5945454545454543
752876,0.3518,23,24.34,23.55,23.2,23.28,1.5911111111111111,6.272222222222222,5.902222222222223,4.181111111111111
569109,0.6808,20,25.21,24.11,24.54,24.58,0.8805714285714284,3.916857142857143,2.2591176470588237,2.1387878787878787
693464,1.0194,17,98.95,25.71,25.49,25.68,-0.03624999999999999,2.557,2.6902564102564104,1.6649999999999998
825847,0.7314,3,28.57,26.21,25.41,25.06,0.10966666666666668,0.829333333333333,1.2416666666666667,1.9982758620689653
744845,0.4468,17,23.86,23.86,23.85,23.94,6.6335,12.462105263157895,9.180000000000001,10.18157894736842
260779,0.3476,9,25.83,25.17,24.82,24.86,0.920357142857143,1.5950000000000002,1.6372413793103453,1.4589285714285718
436155,0.5291,29,25.58,24.12,24.25,24.05,0.8372413793103447,3.5500000000000003,3.2468965517241375,3.963448275862069
672912,0.5911,0,25.11,23.32,23.18,23.26,1.2163636363636363,8.053030303030305,6.771818181818181,6.8671875
2744,1.0554,30,26.56,24.23,24.47,24.53,0.1506060606060606,3.2409375,2.5823333333333336,2.6699999999999995
27459,1.0205,27,99.05,25.13,24.74,25.13,0.0684375,1.3346875000000002,1.218709677419355,1.0946666666666667
469310,0.701,32,26.54,24.79,24.92,24.89,0.3016,1.3968,1.0084,1.0595833333333333
725100,0.417,0,22.75,21.92,21.93,22.27,5.134285714285714,18.769142857142864,18.137058823529415,14.222424242424243
888639,0.412,44,23.6,24.04,23.84,23.98,5.480857142857144,4.232285714285714,4.10470588235294,4.131212121212121
861568,0.8671,0,27.92,25.07,24.12,24.15,0.26812500000000006,1.4658823529411764,2.93375,2.6799999999999997
499989,0.8791,8,99.04,25.55,24.15,24.07,0.3645833333333333,1.0991304347826087,1.4678260869565216,1.9408695652173906
625538,0.8534,2,24.49,24.25,24.21,24.23,1.4363636363636363,2.6390624999999996,1.3806666666666667,1.6839285714285714
579442,0.7398,18,99.0,26.19,25.58,25.37,-0.07410256410256408,0.29846153846153844,1.045,1.0097297297297296
51813,0.5443,0,24.1,22.67,22.74,22.8,2.617,14.671000000000001,9.361818181818181,8.172
67923,0.6888,26,25.85,24.71,24.98,24.79,0.4295454545454545,1.3231818181818182,1.2661904761904763,1.3399999999999999
241332,0.2198,14,23.26,23.7,23.25,23.24,2.3249999999999997,4.2652,3.948333333333333,5.344166666666666
672052,0.9334,27,98.96,24.67,24.69,24.8,-0.05440000000000001,1.4445833333333333,1.2954166666666667,1.24125
462130,0.4085,8,23.85,22.59,21.96,21.79,2.0845454545454545,8.532272727272728,10.534090909090908,12.126666666666667
619554,0.8046,36,28.1,25.32,25.07,25.15,0.15097560975609753,1.7846341463414634,1.2892499999999998,1.4330769230769231
618505,0.5201,0,25.11,23.53,23.35,23.17,1.0434210526315788,6.348684210526316,5.4248648648648645,6.413055555555555
445695,0.7872,0,26.36,24.03,23.37,23.59,0.3145454545454545,2.0500000000000003,2.708181818181818,1.6866666666666668
665569,0.2927,3,25.06,24.13,24.07,23.96,0.42,2.5144,1.5054166666666664,2.045833333333333
854830,0.8798,8,98.93,25.66,24.22,24.05,0.04000000000000001,1.1333333333333335,1.8020833333333333,2.4504166666666665
331289,0.9131,17,99.02,25.36,25.32,25.37,-0.06291666666666663,2.1139130434782603,2.3359090909090905,2.123181818181818
41273,0.5744,30,22.96,23.16,22.94,23.23,9.316999999999998,17.972,13.030000000000001,9.149000000000001
309949,0.9206,2,24.28,24.02,24.01,24.04,3.2647058823529416,6.3402941176470575,4.263823529411765,4.424848484848485
546570,1.0292,21,99.05,25.2,24.96,25.39,-0.1641463414634146,0.4948780487804877,0.6715,0.8297435897435897
335496,0.7386,2,23.59,23.53,23.52,23.58,1.3824999999999998,2.5046428571428576,2.218148148148148,2.4218518518518515
803978,0.6016,36,25.6,24.52,24.61,24.58,0.5650000000000001,2.0146428571428574,1.797037037037037,1.1562962962962964
696687,0.7953,27,25.84,24.31,24.56,24.39,0.1791666666666666,1.8163636363636364,0.8099999999999999,1.6149999999999998
545647,0.8519,0,28.07,24.75,23.83,23.95,0.011666666666666659,1.13,1.1879166666666665,1.9191666666666667
527890,0.6785,17,25.37,24.58,24.81,24.88,2.8388888888888886,12.734444444444446,5.542592592592592,6.851481481481482
234681,1.0952,0,99.26,25.17,24.09,23.8,-0.3152941176470589,0.9470588235294118,1.535294117647059,1.647647058823529
35036,0.6644,42,24.97,24.04,24.17,24.03,1.5671428571428572,5.457142857142857,4.234999999999999,4.65923076923077
457903,1.0032,0,28.26,25.22,24.22,24.1,0.060000000000000005,0.7665714285714286,1.4373529411764707,2.166060606060606
47002,1.0445,2,25.01,24.63,24.52,24.57,1.7038235294117647,3.9938235294117646,2.892352941176471,2.505454545454546
514142,0.6068,0,25.5,23.15,23.09,23.17,0.44576923076923075,6.037307692307691,5.3464,4.930416666666667
263654,0.9209,0,28.68,25.14,24.08,24.13,-0.13833333333333334,1.254333333333333,2.1217241379310345,2.16
238389,0.5104,36,24.78,24.16,24.14,23.98,1.7274193548387096,4.903870967741937,3.682903225806452,4.769333333333334
642720,0.534,27,23.86,23.59,23.58,23.69,2.1855555555555553,4.463749999999999,2.40875,2.1950000000000003
100242,0.4227,34,24.68,24.3,24.15,24.0,0.5681818181818182,2.303636363636364,1.7072727272727273,1.5799999999999998
869851,1.058,42,98.9,25.42,25.01,25.19,0.2915384615384615,2.536923076923077,1.5384615384615385,1.0325
130092,0.4998,36,24.74,24.08,24.15,23.89,0.9613636363636363,3.0547619047619046,2.1599999999999997,2.5785714285714283
396375,0.9163,32,99.01,25.88,25.26,25.47,0.2774193548387097,1.502258064516129,1.179354838709678,0.9603333333333333
876834,0.412,23,25.29,23.92,23.55,23.63,0.6253846153846153,1.7015384615384617,2.183846153846154,1.8178571428571428
671903,0.8383,2,24.98,24.73,24.79,24.81,1.0457142857142856,1.9535714285714285,0.9817857142857144,0.8981481481481481
265986,0.6138,8,26.08,23.66,23.32,22.8,0.41999999999999993,2.0496153846153846,2.8504,5.726
867661,0.3124,25,23.45,23.65,23.77,23.55,4.0600000000000005,8.858333333333333,5.795000000000001,5.954545454545454
674846,0.8686,17,99.02,25.17,25.17,25.28,0.036875000000000005,3.78375,2.8234375,1.8593548387096774
514035,0.7595,30,24.08,23.46,23.71,23.56,2.286086956521739,8.19590909090909,6.457619047619049,8.18142857142857
88390,0.5772,4,27.34,25.27,24.87,24.83,-0.004444444444444424,1.1688888888888889,1.7655555555555555,0.735
784051,0.5287,34,25.06,24.66,24.62,24.52,1.262285714285714,2.0625714285714283,1.4373529411764705,1.360909090909091
398742,0.74,44,25.53,24.88,25.4,25.28,2.210909090909091,3.0336363636363632,0.4445454545454547,0.358
153076,0.7887,17,26.17,25.02,25.14,25.15,0.16200000000000003,2.37,1.4892592592592593,1.8211111111111111
863802,0.5849,2,23.99,23.84,23.84,24.11,3.0579999999999994,6.2951999999999995,4.324166666666667,2.9795652173913045
643530,1.0353,0,55.52,25.38,24.22,24.05,-0.032142857142857154,2.292857142857143,2.932142857142857,2.476153846153846
830119,0.685,30,23.59,23.44,23.43,23.42,2.3887500000000004,3.98,3.2471428571428573,2.9385714285714286
404092,0.7404,8,27.21,24.56,23.83,23.35,0.22846153846153847,1.1783333333333332,1.48,1.9817391304347824
284476,0.8323,36,98.93,25.57,25.28,25.19,0.0816,0.5896,1.0864,0.8083333333333332
881264,1.0059,0,55.07,24.84,23.66,23.6,0.16679999999999995,1.41875,2.36125,2.9312500000000004
37746,0.6702,0,24.92,23.14,23.02,23.01,1.3928571428571426,10.117142857142856,8.448571428571428,8.326153846153847
740469,0.7127,30,23.74,23.52,23.48,23.51,2.850434782608695,6.267272727272727,5.673181818181818,5.324090909090909
691214,0.6004,27,24.3,23.64,23.89,23.94,1.1351724137931039,2.9148275862068966,2.536206896551724,2.396071428571429
721277,0.8734,27,26.7,24.55,24.64,24.6,0.2972727272727273,2.5227272727272725,2.0938095238095236,1.8455
