snid,z,sntype,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR
466584,0.4576,0,23.75,22.49,22.6,22.68,1.5589655172413799,5.108148148148148,4.578076923076922,4.981923076923077
325056,0.7931,29,99.0,25.49,25.02,25.21,0.21357142857142858,1.4742857142857144,1.7285714285714284,1.407692307692308
633166,0.4837,19,24.46,24.18,24.51,24.33,0.73,2.3579166666666667,1.6283333333333332,2.368333333333333
367721,0.9016,26,99.05,25.38,25.23,25.4,-0.128,0.73375,0.9297435897435901,0.6210526315789475
203480,0.5515,7,26.89,24.96,24.72,24.39,0.20600000000000002,1.1990000000000003,1.5265,1.276842105263158
424460,0.8874,0,28.96,25.87,24.87,24.7,0.15971428571428567,0.2994285714285713,0.9861764705882353,1.0457575757575759
149147,0.6105,2,23.23,23.11,23.13,23.31,4.457,6.951052631578945,4.220000000000001,4.136842105263159
133832,0.487,18,26.93,24.75,24.64,24.27,0.11624999999999998,0.6186956521739131,0.6852380952380952,1.486842105263158
348792,0.6019,0,24.58,23.0,22.94,23.01,1.2209090909090905,5.7214285714285715,4.064285714285715,4.757142857142857
446519,0.6948,23,28.38,25.38,25.04,24.83,0.17264705882352943,0.48323529411764715,0.44303030303030294,0.745
628358,0.8098,43,25.96,24.88,25.19,24.98,0.1375,1.4646875000000001,1.24,0.9629032258064515
793098,0.442,38,24.38,23.86,24.06,23.72,2.2351724137931033,5.721379310344826,3.301,3.967241379310344
89951,0.7265,21,25.22,24.24,24.73,24.61,0.23620689655172414,1.2606896551724138,1.013448275862069,1.2439285714285713
439281,0.7919,2,24.03,23.8,23.8,23.89,0.7104761904761904,2.0124999999999997,1.6289999999999996,1.7039999999999995
487393,0.2684,0,22.0,21.6,21.59,22.0,4.233181818181819,12.054761904761904,11.488,10.679
725007,0.787,30,24.29,23.55,23.85,23.55,3.38219512195122,11.721219512195121,8.291749999999999,9.788205128205128
784956,0.935,30,25.45,23.81,24.21,24.01,0.7180000000000001,6.6254285714285714,4.947058823529411,5.725454545454546
442276,0.7643,30,24.24,23.57,23.71,23.65,1.0578260869565217,5.142272727272727,5.32,6.313333333333334
350400,0.8995,17,98.98,25.27,25.27,25.38,-0.004800000000000022,3.5529166666666665,2.7237499999999994,2.2125
241498,0.298,3,24.39,23.3,23.3,23.2,1.0318181818181817,5.517272727272727,3.9009090909090913,3.7916666666666665
99871,0.9464,42,27.07,25.16,24.9,24.84,0.3042857142857143,0.8978571428571428,0.8739285714285715,0.5774074074074075
355835,0.7292,21,25.27,24.17,24.63,24.51,0.24083333333333332,3.3966666666666665,1.8825,1.5236363636363635
295702,0.7475,44,25.53,24.89,25.38,25.19,1.8261538461538458,2.666153846153846,0.7715384615384615,0.41750000000000004
718858,0.8911,30,25.2,23.72,24.13,23.85,0.6735714285714286,4.596153846153847,3.3584000000000005,5.611600000000001
290616,0.9404,27,98.92,24.81,24.73,24.83,-0.0296774193548387,1.21,1.184838709677419,1.8551612903225805
537265,0.9378,8,99.02,26.06,24.51,24.19,0.16205882352941178,0.9479411764705884,2.193235294117647,3.382727272727273
485208,0.4032,33,24.16,24.54,24.39,23.94,1.2427272727272725,2.994545454545454,2.4654545454545453,2.8345454545454545
528093,0.3314,45,25.0,24.25,23.79,23.87,1.6071428571428577,2.8785714285714286,3.4260714285714284,2.948571428571428
114638,0.6241,15,25.79,25.08,25.2,25.24,0.47387096774193554,1.615806451612903,1.3448387096774193,1.4232258064516128
133724,0.3779,41,24.58,24.54,24.57,24.21,2.433214285714286,5.311785714285714,3.0496428571428567,4.210714285714286
532981,0.755,0,25.13,23.2,22.81,23.04,0.9379310344827586,5.468275862068964,5.073333333333333,4.4879310344827585
558566,0.5058,40,24.64,24.58,24.65,24.81,0.7131034482758623,2.2948275862068965,2.311071428571428,2.4917857142857143
817239,0.4117,4,27.24,25.82,25.6,25.3,0.27482758620689657,0.7358620689655172,0.8250000000000001,0.9678571428571431
578171,0.494,42,23.82,23.47,23.41,23.31,0.877037037037037,3.8448,4.863333333333333,5.9624999999999995
341809,0.6298,38,25.79,24.58,24.85,24.91,0.17851851851851855,1.5733333333333335,1.8185185185185186,2.298518518518518
797983,0.7811,42,25.69,24.49,24.55,24.3,0.8436666666666665,2.033333333333333,1.4503333333333335,2.6493103448275868
786894,0.7,24,25.24,24.31,24.54,24.53,0.1409375,1.8971874999999998,1.8506451612903225,1.702258064516129
339593,0.5906,29,26.2,24.36,24.7,24.29,0.0767857142857143,1.2303846153846154,0.9231999999999999,1.7391999999999999
199146,0.3961,12,24.49,24.47,24.67,24.42,0.43173913043478257,2.217727272727273,1.6931818181818186,1.7704545454545448
675620,0.2758,11,25.77,24.2,23.7,23.58,0.1346153846153846,1.8532,1.7404347826086957,2.5819047619047617
553713,1.0259,8,99.03,26.59,24.9,24.47,0.2627272727272727,0.45,1.3318181818181818,0.8216666666666667
334017,0.3171,3,25.25,24.2,24.06,23.9,0.9628,5.1028,4.5604,6.1284
539483,0.4592,4,25.57,24.01,23.64,23.52,0.24192307692307694,1.4391666666666667,1.7856521739130435,2.219130434782609
413263,0.6427,30,23.31,23.43,23.29,23.37,8.3446875,12.938749999999999,11.045625,10.410322580645163
250713,0.859,17,98.99,25.17,25.14,25.31,-0.021212121212121224,6.871818181818181,5.42375,4.158387096774193
868793,0.9875,2,25.17,24.78,24.71,24.83,1.5747058823529414,3.1900000000000004,2.6744117647058827,2.0327272727272723
105412,0.8155,0,25.61,23.63,23.04,23.19,0.9904999999999999,6.901999999999999,7.304102564102564,6.974473684210527
610475,0.698,0,25.24,23.43,23.28,23.18,0.47310344827586215,4.138965517241379,3.6531034482758615,6.368928571428571
465127,0.328,0,21.74,21.43,21.49,21.98,8.827272727272726,18.760952380952382,16.82095238095238,13.256666666666664
76103,0.8107,0,27.44,25.11,23.99,24.24,-0.03333333333333332,0.20214285714285718,0.6818518518518518,1.0555555555555554
320535,0.559,44,24.4,24.5,24.71,24.86,2.2143333333333337,2.403,1.94,1.7550000000000001
159171,0.6911,0,25.83,23.55,23.34,23.35,-0.11117647058823528,1.7429411764705882,2.388235294117647,2.441176470588235
694561,0.4665,0,25.15,23.61,23.38,23.21,0.5061111111111111,6.090277777777779,5.7297142857142855,6.813235294117647
241656,0.7916,44,25.85,25.11,25.45,25.26,1.4723333333333335,1.6706666666666663,0.6896551724137931,1.1139285714285714
181464,0.3883,42,23.1,22.93,22.95,22.77,6.394,16.110666666666667,13.206666666666669,13.259333333333332
753116,0.3429,40,24.19,23.64,24.0,24.02,0.9386206896551724,2.5670370370370375,2.2061538461538466,3.090384615384615
804743,0.5431,44,24.31,24.46,24.52,24.75,1.4000000000000001,1.5677777777777777,1.823333333333333,0.491
281978,0.3755,38,23.73,23.64,23.71,23.46,1.5163636363636364,2.5345454545454547,2.808181818181818,2.0633333333333335
397778,0.9629,24,98.94,25.19,25.03,25.22,-0.03878048780487806,1.1336585365853658,1.036,1.25025641025641
316155,0.3908,44,23.51,23.94,23.83,23.84,2.1144444444444446,7.622592592592592,6.914615384615384,7.6557692307692315
118700,0.9748,8,99.05,26.2,24.7,24.43,0.10324324324324326,0.8362162162162161,1.18,1.8071428571428572
258559,0.8859,31,27.48,28.41,30.94,30.13,0.2897560975609756,0.9719512195121952,0.6685,0.6115384615384616
404663,1.071,42,98.96,25.61,25.21,25.16,-0.1214814814814815,0.6066666666666668,0.8921428571428571,0.6181481481481481
449573,0.6125,10,28.4,25.26,25.14,24.86,0.21529411764705883,0.6717647058823529,0.9393750000000001,0.9681249999999999
475289,0.8205,0,26.65,24.31,23.51,23.85,0.5118181818181818,2.188636363636363,2.6668181818181824,2.576666666666667
800878,0.8693,0,27.32,24.4,23.53,23.59,-0.2417857142857143,0.6014814814814813,0.6359999999999999,1.2899999999999998
823076,1.0586,0,99.75,24.83,24.01,23.8,-0.016363636363636372,1.135625,1.3553333333333333,1.5714285714285714
504828,0.5594,12,25.78,25.09,25.34,25.34,0.2357142857142857,1.506857142857143,0.9314705882352942,1.46
653915,0.8069,0,26.41,24.25,23.52,23.75,0.15848484848484848,2.2566666666666664,2.8553125,2.7216129032258065
174519,0.602,21,24.42,24.05,24.11,24.39,0.25166666666666665,1.1849999999999998,1.9734782608695656,2.3704347826086956
850711,0.1579,27,20.72,20.8,20.97,21.38,23.308,34.78566666666667,33.9848275862069,30.14285714285714
447531,0.6278,0,25.58,23.64,23.43,23.38,0.5568181818181817,3.0219047619047608,2.3928571428571432,3.425238095238095
555621,0.7052,1,27.12,24.46,23.86,23.63,0.3046153846153846,0.4028,1.554166666666667,1.9070833333333335
13076,1.0326,0,55.38,25.22,24.09,23.96,-0.043333333333333335,0.3363636363636363,0.9096875,1.8170967741935484
455617,0.2609,1,24.74,24.08,23.89,24.01,1.0413333333333334,4.164666666666666,3.61,3.89551724137931
824081,1.085,0,55.75,25.77,24.55,24.26,-0.22812500000000002,0.394,0.9372413793103447,1.2689655172413792
570831,0.4624,22,99.04,23.96,23.39,23.25,0.46079999999999993,2.3184,3.0071999999999997,5.806
868163,0.7474,30,24.03,23.48,23.69,23.5,4.3375,12.481874999999999,10.055625,9.544
598155,0.6447,27,24.66,23.79,24.04,24.02,1.850625,5.911875,4.063124999999999,3.8546666666666667
200317,0.787,0,28.08,25.2,24.25,24.21,-0.08666666666666671,0.7474999999999999,1.3541666666666667,1.7029166666666669
387146,0.4747,34,24.8,24.28,24.29,24.23,0.9748387096774195,4.076129032258064,3.626666666666666,4.523793103448276
700318,0.8053,17,26.25,25.08,25.1,25.14,0.605,4.380625,3.100625,2.450322580645161
569648,0.2711,31,26.61,27.76,25.93,26.22,3.5665,9.085789473684208,7.67611111111111,8.326666666666666
656403,0.5744,33,25.35,24.66,25.29,25.02,0.6132258064516128,2.2587096774193554,1.7954838709677416,2.368709677419355
210843,0.9508,20,99.03,24.97,24.98,25.33,0.164,2.078666666666667,1.0672413793103448,0.8150000000000001
592725,0.3244,0,22.09,21.64,21.66,22.05,2.3518518518518516,7.887307692307692,8.057083333333333,7.305217391304348
265323,0.6092,42,24.55,23.95,23.95,23.97,2.5413793103448277,4.194137931034483,3.936,3.496551724137931
259274,0.5341,0,24.08,22.66,22.8,22.88,2.897777777777778,14.088888888888889,9.145555555555555,6.495
715886,0.8175,32,98.93,25.32,24.95,25.23,0.2918181818181818,1.6290909090909091,1.4623809523809523,1.5715
437886,1.0538,0,98.21,25.68,24.52,24.33,-0.31594594594594594,0.5313513513513513,1.3433333333333335,2.0134285714285713
767402,0.8405,31,27.37,28.42,31.03,30.08,0.6667741935483872,1.7364516129032257,1.1096774193548387,1.9216666666666666
606600,0.5743,30,23.13,23.32,23.07,23.27,4.520833333333333,10.713478260869568,9.09,9.541052631578948
115176,0.7281,0,25.6,24.06,23.54,23.48,-0.2535,2.060526315789474,1.9189473684210527,2.657368421052632
351475,0.9876,21,98.99,25.14,24.95,25.29,-0.1411764705882353,0.6285294117647059,0.9203030303030303,0.9181250000000001
402323,0.9225,42,26.85,24.92,24.82,24.85,0.3376470588235294,2.2361764705882354,1.9364705882352942,2.4384848484848485
167721,0.8303,0,27.38,24.75,23.78,23.88,0.1464705882352941,1.576764705882353,3.1627272727272726,3.9315625
627505,1.0562,32,98.98,26.71,25.59,25.77,0.004117647058823539,0.8708823529411763,1.1323529411764706,0.9030303030303031
636491,0.8889,0,27.5,24.06,23.51,23.55,0.2753571428571429,1.0392307692307692,1.8980000000000001,1.8296000000000001
688926,1.0491,30,26.46,24.26,24.46,24.45,0.1728,2.0379166666666664,1.5856521739130434,1.8923809523809525
596504,0.207,17,22.1,22.34,22.24,22.69,15.631111111111109,20.21375,14.684999999999999,11.24875
199272,0.5627,43,24.31,24.32,24.18,24.84,1.0728125,3.3362499999999997,3.2722580645161288,3.368333333333333
51025,0.421,4,25.94,24.44,24.23,24.0,0.506,1.1812500000000001,1.1286956521739129,1.8904347826086958
39888,0.9195,0,33.05,24.99,24.11,24.18,0.0404,0.6004166666666667,0.9770833333333332,1.2920833333333335
286687,0.9654,20,98.94,25.1,24.87,25.37,0.07567567567567567,1.8289189189189186,2.2055555555555557,1.4408571428571428
638951,0.4503,19,24.36,24.09,24.28,24.3,0.4064000000000001,4.400399999999999,4.3056,5.085999999999999
298543,0.7517,29,99.08,25.21,24.92,25.07,0.011764705882352953,1.846470588235294,1.618823529411765,1.03375
62114,0.8479,31,27.44,28.34,31.06,30.06,0.5991666666666666,1.2750000000000001,0.7941666666666666,0.45272727272727276
716618,0.4965,8,25.0,23.14,22.74,22.36,1.0309677419354835,5.676000000000001,5.6725,7.921153846153846
598258,0.5878,38,25.48,24.43,24.68,24.77,0.654,2.4939999999999998,2.486666666666667,2.6648275862068966
104752,1.0482,0,98.92,24.89,23.77,23.62,-0.3141666666666667,2.438333333333333,3.265833333333333,2.870909090909091
170611,0.7123,0,26.38,23.84,23.53,23.58,0.29531250000000003,1.9503333333333333,1.7748275862068963,2.3034482758620687
295747,0.7532,43,25.45,24.88,25.04,24.83,0.4363333333333334,1.7246666666666666,1.2786666666666664,2.209333333333333
223108,0.6542,35,26.95,25.3,25.24,25.18,0.3894594594594595,1.9194594594594594,1.8013888888888887,1.9588571428571429
544258,0.8328,21,25.98,24.53,24.82,24.82,0.1634375,0.7115624999999999,1.2758064516129026,1.7563333333333333
625812,0.5748,27,24.24,23.79,23.81,23.97,1.2044444444444447,2.7443750000000002,1.9633333333333336,2.294666666666666
297811,0.8047,0,26.53,24.29,23.46,23.74,0.43363636363636365,2.9051515151515153,4.388484848484849,3.0678124999999996
120455,0.9259,32,99.0,25.93,25.25,25.58,-0.11,1.1414634146341465,1.4395,1.216923076923077
473109,0.7672,8,28.21,24.9,23.97,23.5,-0.14620689655172414,1.0053571428571428,1.1977777777777778,2.5192
685218,0.8793,30,25.02,23.69,24.14,23.81,1.0296,6.390000000000001,3.9929166666666673,6.304347826086956
806475,0.5712,40,24.87,25.03,24.88,25.1,1.1314285714285712,2.1242857142857146,1.397857142857143,0.9199999999999999
592482,0.5803,27,24.32,23.76,23.79,23.96,0.1831818181818181,0.8214285714285714,1.8995000000000004,2.6305000000000005
713616,0.699,27,25.09,23.96,24.32,24.13,0.9625,3.3330000000000006,2.3125,2.2763157894736845
290168,0.8283,31,27.4,28.45,30.91,30.17,0.3188888888888889,0.8985185185185187,0.3781481481481481,0.13923076923076924
837207,0.2725,4,25.86,25.14,24.88,25.01,0.3775,1.7825000000000002,1.5985185185185184,1.3503703703703704
303456,0.7425,2,24.39,24.05,24.07,24.2,2.0749999999999997,3.475,2.61,1.719
183009,1.0288,0,98.56,24.85,23.93,23.81,0.20310344827586208,0.9500000000000001,1.0803846153846153,1.4928
375757,0.6278,7,27.72,25.47,25.16,24.66,0.05454545454545458,1.0663636363636364,1.10125,1.6429032258064515
761079,0.9777,0,28.81,25.45,24.29,24.13,-0.08242424242424243,0.9906060606060605,1.8863636363636365,2.555454545454545
303716,0.6217,43,24.59,24.52,24.52,24.7,0.849,3.0535,2.3073684210526317,1.698888888888889
523967,0.5753,42,24.34,23.82,23.65,23.89,0.0340909090909091,0.5623809523809524,2.4970000000000003,3.1895000000000002
539442,0.8304,0,26.85,24.44,23.63,23.73,0.19571428571428576,4.3999999999999995,5.317857142857143,4.743076923076924
446951,0.4814,13,27.89,24.96,24.62,24.64,-0.2911764705882353,0.8641176470588237,1.138235294117647,1.069375
465367,0.5581,38,25.2,24.35,24.5,24.67,1.0711764705882354,2.6138235294117647,3.3333333333333335,2.6
494195,1.0606,30,26.19,24.06,24.33,24.47,0.5599999999999999,4.8796875,3.0516129032258066,3.002666666666667
406554,0.4831,42,23.79,23.53,23.48,23.35,0.9740000000000002,3.0858333333333334,3.456521739130434,3.2866666666666666
257333,0.5346,38,25.01,24.2,24.44,24.5,0.16107142857142856,2.2914285714285714,3.6496296296296293,3.4614814814814814
194696,0.859,0,27.6,24.49,23.67,23.76,0.043333333333333335,0.9669565217391305,1.6626086956521737,2.252173913043478
606290,0.3439,44,23.25,23.69,23.64,23.53,2.9812499999999997,9.472916666666668,8.362499999999999,10.065833333333334
25578,0.7492,29,99.03,25.23,24.95,24.92,-0.1524242424242425,1.3575757575757577,1.3425,1.319032258064516
237791,0.6166,44,24.84,24.64,25.01,24.92,3.522758620689655,2.154137931034483,1.41,0.8082758620689655
510080,0.3886,34,24.14,23.93,23.88,23.78,1.2705263157894737,2.9099999999999997,2.4094444444444445,2.4533333333333327
509990,0.5985,34,25.71,25.03,24.86,24.85,0.7906896551724136,1.4234482758620692,1.017,0.9231034482758621
52984,1.0785,30,26.24,24.24,24.37,24.5,0.5973684210526317,6.149473684210526,4.741891891891892,5.584166666666666
501270,0.7208,8,27.01,24.37,23.84,23.26,0.27812499999999996,3.230625,3.37625,5.089333333333333
9796,0.6262,43,24.58,24.54,24.55,24.8,0.6133333333333333,1.858695652173913,1.301304347826087,1.329130434782609
462882,0.4443,33,24.28,24.48,24.57,24.11,0.3255555555555556,2.4311111111111114,3.385384615384616,4.023846153846154
541447,0.2014,23,22.54,22.22,22.1,22.0,3.050833333333333,8.656363636363638,9.433,9.29
386253,0.7235,0,26.03,23.93,23.56,23.41,0.566875,5.169375,4.3237499999999995,4.911612903225807
382560,0.2703,40,23.56,23.19,23.38,23.76,3.7487878787878786,11.36030303030303,8.23125,7.758387096774194
775425,0.5994,26,25.22,24.39,24.58,24.77,0.4994444444444446,2.37,2.1391428571428572,2.3308823529411766
159681,0.5362,21,23.97,23.92,23.86,24.1,0.871,2.038965517241379,1.9088888888888889,2.1550000000000002
274735,0.551,15,25.22,24.81,24.89,24.99,0.39142857142857146,2.1378571428571425,1.4271428571428568,0.86
24734,0.2338,0,20.92,20.87,20.99,21.54,23.4765625,35.28156249999999,31.20967741935484,28.305333333333337
112221,0.9105,17,98.97,25.26,25.4,25.46,-0.2962068965517241,3.459310344827586,2.0276666666666667,1.5524137931034483
439948,0.6601,0,25.55,23.36,23.26,23.21,0.42,2.5234615384615386,2.6532,3.835200000000001
710362,0.5492,26,24.79,24.27,24.4,24.6,0.2276923076923076,1.3429166666666668,0.9578260869565218,1.0434782608695654
887528,0.6934,0,25.67,23.21,23.17,23.19,0.45650000000000013,3.224444444444445,2.7764705882352945,3.1129411764705885
29466,0.7466,0,25.94,24.12,23.52,23.57,0.26866666666666666,1.605,2.2944444444444443,3.1844444444444453
850595,1.0272,2,24.61,24.24,24.25,24.3,1.4125806451612901,2.182758620689655,1.3217857142857141,1.542142857142857
867133,0.5736,24,24.33,23.88,24.12,24.27,0.5984,2.9745833333333334,2.06375,1.7820833333333332
738193,1.0935,30,26.43,24.18,24.26,24.49,0.570625,4.7828125,4.371935483870969,5.016333333333335
609013,1.0466,30,26.33,24.1,24.42,24.45,0.38375000000000004,2.7220833333333334,1.7217391304347827,1.2061904761904763
94958,0.8248,42,26.06,24.72,24.6,24.5,1.440909090909091,3.0481818181818183,1.79,1.6659999999999997
325613,0.6377,19,25.62,24.76,25.01,25.06,0.1096969696969697,1.8866666666666667,1.0612500000000002,1.2732258064516129
473027,0.9531,44,99.01,25.43,25.69,25.89,0.06694444444444445,0.6875,0.5357142857142858,1.0879411764705882
347777,0.7111,32,26.64,24.78,24.93,24.89,0.811818181818182,3.1463636363636365,1.2390909090909092,1.254
225780,0.5213,36,24.91,24.21,24.17,24.05,2.1,6.264,3.446363636363636,3.775
507369,0.4215,34,24.37,24.07,23.99,23.93,1.5271875000000001,4.5684375,4.247096774193548,6.101000000000001
413967,0.595,17,24.8,24.42,24.48,24.73,4.283125,13.729687499999999,8.118064516129033,8.383999999999999
785116,1.0092,27,99.03,25.1,24.81,25.13,0.26999999999999996,1.3081818181818181,1.4090909090909092,0.8689999999999998
27121,0.5257,4,26.36,24.41,24.04,23.99,0.8075862068965517,2.0644827586206893,1.8531034482758622,1.342142857142857
751478,0.4033,26,23.8,23.75,23.71,23.63,0.19777777777777783,1.582,1.675,1.803333333333333
875947,1.0472,32,98.99,26.6,25.53,25.85,-0.07605263157894739,0.9760526315789473,0.7597297297297299,0.8119444444444446
474145,0.7386,32,26.91,24.82,24.93,24.97,0.4547619047619048,2.5152380952380953,1.5,1.7989473684210526
