nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
32,641197,Ia,0.7228,25.75,23.73,23.37,23.38,0.27086956521739125,2.2118181818181815,2.8577272727272724,4.084545454545455,0
33,370508,Ia,0.6576,25.6,23.71,23.53,23.48,0.188125,4.5287500000000005,4.4975000000000005,5.233333333333333,0
34,12850,Ia,0.298,23.22,22.49,22.17,22.47,1.3795454545454549,6.4957142857142856,6.053684210526316,5.930588235294117,0
35,494716,II,0.3717,21.92,21.99,22.21,22.21,13.723214285714283,27.026538461538458,18.7948,26.479999999999997,30
36,241733,II,0.7545,25.59,24.34,24.39,24.29,1.5408333333333333,4.675,2.4725,2.2672727272727276,42
37,100328,Ibc,0.3013,24.62,23.92,23.57,23.6,2.36375,3.2774999999999994,3.0575,1.93125,45
38,682545,II,1.0696,99.08,25.69,25.23,25.33,-0.03799999999999999,0.30199999999999994,0.6641379310344827,0.6064285714285714,24
39,824661,II,0.6534,24.73,24.01,24.42,24.42,1.2026666666666668,4.626666666666666,2.636,2.3578571428571427,21
40,251939,II,0.8032,25.78,25.06,25.41,25.47,1.6037500000000002,2.8862499999999995,0.9706250000000001,0.84,44
41,709593,II,1.062,98.98,25.46,25.02,25.24,0.441875,1.620625,1.7043750000000002,0.9693333333333333,42
42,626399,Ia,0.7392,26.7,24.48,23.92,23.91,0.3509375,1.3471875,1.562258064516129,2.4093333333333335,0
43,299085,II,0.8307,26.11,24.59,24.62,24.5,0.2744,0.9758333333333334,1.5295833333333333,2.2779166666666666,42
44,426619,Ia,1.0296,55.61,25.42,24.29,24.2,0.356875,1.8312499999999998,2.61625,2.6686666666666667,0
45,96034,II,0.9743,25.95,24.05,24.48,24.24,0.38575757575757574,3.9632258064516135,2.780689655172414,3.3051851851851857,30
46,568107,II,0.491,25.74,24.76,24.68,24.47,0.5860000000000001,1.626551724137931,1.7188888888888891,2.1404,35
47,903,II,0.6655,24.82,24.06,24.42,24.4,0.6105714285714287,2.729142857142857,2.385882352941177,2.8981818181818184,21
48,125391,II,0.3996,23.63,23.7,23.63,23.56,1.61,5.385714285714284,5.346296296296295,6.998518518518518,26
49,345250,II,0.913,24.19,23.87,23.84,23.96,1.6448275862068966,3.55,2.848620689655173,3.022758620689655,2
50,472051,II,1.0301,26.05,24.08,24.43,24.37,0.004687499999999956,3.432666666666667,1.8772413793103444,2.6689655172413795,30
51,147749,II,0.7712,25.54,24.29,24.73,24.64,0.2882142857142857,1.7021428571428572,1.012142857142857,0.8955555555555555,21
52,164546,II,0.2543,23.08,23.56,23.08,23.33,1.1518518518518517,4.546923076923077,4.2463999999999995,4.437826086956521,33
53,813351,II,0.4896,24.65,24.06,24.19,24.08,0.1685714285714286,2.216,2.6345,3.28,38
54,517114,II,0.5298,24.93,24.4,24.66,24.56,1.2292307692307691,3.4338461538461544,2.5146153846153845,1.5383333333333333,19
55,6381,II,0.549,24.07,23.88,23.87,24.07,1.147142857142857,4.243571428571428,4.2325,4.746428571428571,21
56,91239,Ibc,0.4458,25.9,24.33,24.01,23.99,0.359,3.7410000000000005,4.298,3.4733333333333336,7
57,243801,Ia,0.6742,26.87,24.59,24.22,23.99,-0.04125000000000001,1.5409375,2.2409677419354836,3.1753333333333336,0
58,688389,Ia,0.5124,23.76,22.56,22.76,22.71,2.6539999999999995,13.335999999999999,9.035,7.892222222222222,0
59,840514,II,0.2509,23.78,22.93,22.81,22.84,0.9603703703703705,3.9028000000000005,2.9441666666666664,3.20375,4
60,534829,II,0.7494,25.48,24.1,24.37,24.37,0.46199999999999997,3.050666666666667,2.603,3.4133333333333336,27
61,164805,Ia,0.8254,26.32,24.14,23.44,23.66,-0.24875,1.389285714285714,2.8400000000000003,2.245,0
62,604577,II,0.8155,26.0,24.61,24.56,24.46,0.5585365853658536,2.8673170731707316,2.2375,3.441025641025641,42
63,129789,Ibc,0.5854,27.26,25.22,24.89,24.6,0.34482758620689646,1.1355172413793104,1.396206896551724,1.4532142857142856,7
64,752752,II,0.8349,28.72,26.09,25.1,24.71,-0.04294117647058822,1.1155882352941175,1.8282352941176472,2.456060606060606,3
65,88304,II,0.7901,99.04,25.28,25.14,25.24,-0.03733333333333332,1.1726666666666667,0.9886206896551726,1.0753571428571427,38
66,668336,Ibc,0.4833,26.69,24.58,24.48,24.18,0.17724137931034478,1.4007407407407408,0.9492307692307692,1.9165384615384617,18
67,154299,II,0.5568,25.2,24.25,24.37,24.36,0.7002941176470587,2.4394117647058824,2.3845454545454543,2.080625,32
68,69315,II,0.7245,25.25,24.16,24.64,24.58,0.24935483870967737,1.6845161290322586,1.5499999999999998,2.21,21
69,83236,Ibc,0.5723,27.14,24.64,24.66,24.21,0.32,1.803157894736842,1.2113513513513514,1.338611111111111,23
70,753342,II,0.4438,24.28,24.49,24.58,24.1,0.11148148148148147,1.9311111111111112,3.1923076923076916,4.362692307692307,33
71,489413,Ibc,0.3319,25.81,24.76,24.09,23.69,0.29384615384615387,0.535,0.78,1.4278260869565218,28
72,102763,Ia,1.0305,55.51,25.34,24.19,24.05,0.081875,0.16749999999999998,1.191875,1.328125,0
73,436866,Ia,0.9439,39.52,24.73,23.76,23.76,0.2747058823529412,1.8511764705882356,3.114117647058823,2.9,0
74,400728,Ibc,0.5177,26.07,24.6,24.59,24.63,0.02423076923076922,1.0246153846153847,1.7536,2.158,10
75,202995,II,0.1106,20.49,20.49,20.51,20.48,10.6348,19.996521739130436,17.604545454545452,20.99,21
76,587118,II,0.5518,27.48,25.58,25.17,25.12,0.15068965517241378,0.6755172413793105,1.1432142857142857,1.0492592592592593,4
77,170440,Ia,0.8961,26.7,24.19,23.45,23.55,0.22837837837837835,2.5175675675675677,4.279444444444445,5.061714285714285,0
78,556302,Ia,1.0296,55.64,25.5,24.32,24.17,-0.029722222222222205,0.6372222222222222,1.3842857142857141,1.9811764705882353,0
79,577257,Ia,0.9705,28.7,24.74,23.85,23.73,0.1848648648648648,1.1724324324324324,2.528888888888889,3.7317142857142853,0
80,676225,Ia,0.7031,25.72,23.82,23.61,23.62,0.583,2.34,1.7933333333333334,2.414444444444444,0
81,38589,Ibc,0.3192,23.23,23.13,22.92,22.82,4.299090909090909,10.084545454545454,10.59,13.611290322580645,29
82,844497,II,0.6053,24.33,23.73,23.88,23.97,1.1828571428571428,4.3274285714285705,4.220882352941177,5.623636363636363,27
83,298718,Ia,0.5134,25.42,23.85,23.72,23.5,0.08590909090909095,0.7904761904761906,1.0509999999999997,1.3645,0
84,476842,Ibc,0.5887,26.03,23.72,23.3,22.74,0.23275862068965517,2.095,2.0023076923076926,3.5776,8
85,228578,Ia,1.0417,55.34,25.2,24.06,23.91,0.14791666666666664,0.5890909090909091,0.8757142857142858,1.3,0
86,564916,II,1.0176,25.99,24.01,24.33,24.39,1.03,7.397941176470589,4.8267647058823515,5.238787878787879,30
87,587884,II,0.6013,24.52,23.87,23.82,23.85,0.13857142857142862,1.7510000000000001,3.3625,4.630000000000001,42
88,757499,II,0.834,24.77,23.62,24.0,23.77,2.3828125,8.980625,5.8075,6.51741935483871,30
89,372977,II,1.091,98.98,25.49,24.92,25.27,-0.049285714285714266,0.8560714285714285,1.3388888888888888,0.7923076923076923,27
90,70987,Ibc,0.7753,30.65,24.76,23.88,23.47,-0.13533333333333336,2.945333333333333,3.381666666666667,4.362758620689656,8
91,869346,Ibc,0.5103,25.22,23.25,23.05,22.86,0.3982352941176471,2.87,2.738823529411765,3.911176470588235,1
92,664443,Ia,0.723,27.01,24.56,24.03,23.9,-0.10838709677419356,1.448,1.4082142857142859,1.8525925925925928,0
93,139696,II,0.7836,98.99,25.19,25.15,25.22,0.14647058823529413,1.5697058823529413,1.3855882352941176,1.4351515151515153,38
94,601378,II,0.7501,24.1,23.54,23.75,23.55,2.965,10.785,6.529090909090908,5.683,30
95,625085,Ibc,0.5826,98.99,24.68,24.02,23.77,0.013783783783783804,1.9827027027027027,2.808611111111111,4.406000000000001,22
96,400481,Ibc,0.3716,24.61,23.9,23.67,24.68,0.3265,1.5305555555555557,2.0829411764705883,1.5258823529411762,10
97,616634,II,0.4562,22.32,22.61,22.43,22.57,9.594,16.897499999999997,14.298888888888886,16.912592592592592,30
98,771574,Ia,0.9933,53.76,25.31,24.25,24.29,0.0,0.7456666666666666,1.1223333333333334,1.143793103448276,0
99,542401,Ibc,0.1881,22.33,21.41,21.27,21.65,1.0505882352941176,9.201875000000001,11.044374999999999,9.6,22
100,482522,II,0.5105,25.02,24.28,24.46,24.41,1.3211111111111111,2.691111111111111,1.3288888888888888,0.9633333333333334,38
101,2166,Ia,0.7346,25.9,24.07,23.59,23.55,0.8386363636363636,3.8968181818181815,4.654761904761904,5.001,0
102,201488,II,0.6298,24.58,23.79,24.0,23.99,0.9775999999999999,3.5608333333333335,2.0849999999999995,2.7895833333333333,27
103,499434,Ia,0.7755,26.21,24.17,23.57,23.75,0.5009090909090909,1.349047619047619,1.6414285714285717,1.3785714285714283,0
104,536706,II,0.7924,25.79,24.92,25.1,24.85,0.5241463414634147,1.809268292682927,1.2075,1.4523076923076923,43
105,233080,II,1.07,98.99,25.39,24.88,25.24,-0.10238095238095235,0.9980952380952381,0.9733333333333333,0.634,27
106,869771,Ia,0.8176,26.41,24.12,23.32,23.49,0.6588235294117648,5.42235294117647,5.896176470588235,5.609090909090909,0
107,195566,II,0.1426,26.08,25.81,24.05,26.96,7.376,13.726521739130433,13.037727272727272,12.433181818181817,31
108,443385,II,0.8703,26.55,24.55,24.7,24.6,-0.06620689655172414,1.2524137931034482,0.894,0.9462068965517241,27
109,522154,Ia,0.5859,24.73,23.19,23.14,23.09,0.6762068965517242,4.51896551724138,4.430714285714286,5.9832142857142845,0
110,750855,Ia,0.8865,28.54,25.58,24.57,24.3,0.006363636363636376,1.2642424242424242,1.9769696969696968,2.1484375,0
111,356632,Ibc,0.5257,26.05,24.61,24.53,24.62,0.031249999999999986,2.2809375,2.4178125,2.2084375,10
112,709355,II,0.6278,24.59,24.0,24.25,24.4,1.1875,4.199166666666667,2.7291666666666665,1.7936363636363637,21
113,440917,II,0.6419,25.85,24.59,24.88,24.91,0.16071428571428567,3.2535714285714286,2.400714285714286,1.8538461538461537,38
114,300920,II,0.2994,22.7,22.81,23.38,22.95,4.835,8.517391304347825,5.638260869565218,8.027391304347827,43
115,128450,Ia,0.8786,27.24,24.54,23.66,23.76,0.20268292682926825,2.2763414634146346,4.161250000000001,4.114871794871795,0
116,320294,II,1.0827,26.36,24.15,24.36,24.49,0.653888888888889,5.9688888888888885,4.749714285714286,5.602941176470588,30
117,742117,II,0.4983,24.02,23.95,24.06,24.24,2.426153846153846,5.000769230769231,3.367692307692307,2.611428571428571,17
118,241610,II,0.773,26.06,24.93,25.05,25.04,0.4943333333333334,2.7589285714285716,1.347037037037037,1.5803703703703702,17
119,183484,II,0.8099,25.95,24.88,25.11,25.0,0.4251515151515151,1.865151515151515,1.3675000000000002,1.976774193548387,43
120,712096,II,0.3752,24.62,23.98,23.99,23.6,1.5223076923076926,3.805,3.2845454545454547,4.301818181818181,35
121,466018,II,0.293,23.57,23.46,23.5,23.43,3.3177777777777777,7.251111111111111,3.5900000000000007,3.986666666666667,15
122,291166,II,1.0345,99.03,25.19,24.78,25.13,-0.10833333333333334,0.987222222222222,0.9365714285714288,1.6623529411764706,27
123,480056,II,0.546,25.18,24.79,24.9,24.99,0.6216666666666666,2.102,1.5403448275862066,1.4089285714285715,15
124,486323,Ibc,0.4057,25.68,24.36,23.99,23.81,0.03560000000000007,1.9047999999999998,1.9928000000000003,2.4020833333333336,18
125,75886,II,0.938,99.01,25.93,25.31,25.52,0.11411764705882355,1.1276470588235292,1.3344117647058824,1.4766666666666666,32
126,689882,II,0.8452,26.28,24.38,24.54,24.48,0.25617647058823534,2.052647058823529,1.5369696969696969,2.0721875,27
127,475706,II,0.8813,99.0,25.35,25.31,25.46,-0.15146341463414636,1.0758536585365854,0.63975,0.7769230769230769,26
128,834505,II,0.7229,28.96,24.93,25.04,25.16,-0.075,1.9980000000000004,0.525,0.3566666666666667,38
129,332022,II,0.4366,23.33,23.47,23.57,23.58,2.8118518518518525,6.734074074074074,4.430740740740741,4.060384615384614,20
130,8068,II,0.7191,25.61,24.64,24.94,24.91,2.1330555555555555,11.94027777777778,4.951142857142857,6.084411764705884,17
131,64988,Ibc,0.325,24.15,23.54,23.45,24.68,0.8895833333333334,5.420833333333333,4.32125,2.8141666666666665,10
132,100829,II,1.0409,99.03,25.32,24.77,25.16,0.3506666666666666,1.8286666666666664,1.1840000000000002,0.9907142857142858,27
133,93606,II,0.9569,99.01,25.08,24.99,25.36,0.1758064516129032,1.2458064516129028,1.5803333333333331,1.3772413793103448,20
134,57112,II,0.9548,99.0,26.12,25.38,25.66,-0.274,0.6164000000000001,0.5516000000000001,0.5925,32
135,90608,II,0.9586,99.08,25.23,25.07,25.3,-0.11545454545454548,0.6839393939393938,0.754375,0.9119354838709678,24
136,718246,II,0.7299,25.58,24.75,24.87,24.96,1.247142857142857,6.866499999999999,3.5325,3.2960000000000003,17
137,265681,II,0.7126,25.2,24.01,24.33,24.21,0.841904761904762,3.2657142857142856,2.1999999999999997,2.3440000000000003,27
138,822239,II,1.0307,98.99,25.27,25.02,25.42,0.15411764705882353,0.8511764705882354,0.9496969696969697,0.6321875000000001,21
139,486248,Ia,0.7937,25.66,24.04,23.32,23.59,0.09687499999999999,2.038125,3.068709677419355,3.7850000000000006,0
140,629172,II,0.5179,25.01,24.08,24.33,24.07,1.4805882352941175,4.162941176470588,2.7282352941176473,3.3693750000000002,32
141,880261,II,0.4555,24.29,23.97,23.91,23.66,1.6729999999999996,3.534210526315789,2.5752631578947365,2.9878947368421054,36
142,308561,II,0.6962,25.14,24.11,24.29,24.08,1.0994736842105264,3.4905263157894733,3.1056756756756756,5.029444444444444,42
143,589161,II,0.7186,25.35,24.77,25.37,25.09,1.1697058823529414,1.9488235294117648,1.8606060606060606,1.9321875,44
144,156294,II,0.7469,25.77,24.3,24.75,24.81,0.7634146341463414,4.347317073170731,2.445,2.133076923076923,20
145,189012,II,0.5386,24.37,24.16,24.33,24.5,4.368636363636364,11.003333333333334,6.0442857142857145,5.969047619047619,17
146,772154,Ibc,0.9579,99.06,26.13,24.56,24.39,0.32545454545454544,0.98,1.1754545454545455,1.1291666666666667,8
147,528647,II,1.0865,26.4,24.27,24.29,24.57,0.3658333333333333,4.985,2.845,2.29,30
148,367622,Ia,0.9458,27.12,24.67,23.62,23.69,-0.059,1.5955555555555554,2.033333333333333,1.4633333333333336,0
149,591219,II,1.0644,26.26,24.05,24.34,24.45,0.6118750000000001,6.657058823529411,4.2006250000000005,3.416,30
150,636946,II,0.5714,24.82,24.66,24.83,24.87,1.52,1.0321428571428573,1.1377777777777778,1.0776000000000001,44
151,80772,II,0.7129,25.26,24.2,24.64,24.48,0.495,1.4543333333333333,1.283103448275862,1.063448275862069,21
152,760928,II,0.7399,25.45,24.1,24.38,24.3,0.05423076923076923,0.9616,1.0583333333333333,1.5083333333333335,27
153,289562,II,0.7204,25.29,24.03,24.29,24.2,0.59375,2.4636666666666662,1.2048275862068965,2.144137931034483,27
154,287323,II,0.3301,26.53,28.04,27.17,25.97,3.7588235294117647,6.5655882352941175,5.515757575757576,6.612187500000001,31
155,200004,II,0.5543,24.18,23.94,24.18,24.2,1.1378260869565218,4.550869565217392,3.665454545454546,4.578636363636363,20
156,42566,II,0.9382,99.08,24.73,24.73,24.91,-0.014054054054054067,1.4432432432432432,1.4730555555555556,1.7554285714285716,27
157,68939,II,0.5571,24.13,23.95,23.93,24.11,0.6016,3.1471999999999998,2.228,2.0529166666666665,21
158,890533,II,0.6338,24.79,24.04,23.99,24.07,0.613076923076923,1.4827999999999997,2.18625,3.5062499999999996,42
159,510171,Ibc,0.4027,25.62,24.34,23.96,23.67,0.6489285714285712,1.5896153846153849,1.6603999999999999,2.6492,18
160,832717,II,0.9847,98.92,25.31,25.1,25.27,-0.494390243902439,1.1565853658536587,1.04225,1.1976923076923076,24
161,239344,Ibc,0.3532,24.11,23.7,23.46,23.55,-0.10800000000000001,2.0955999999999997,2.672083333333333,2.8841666666666668,16
162,695134,II,0.603,24.54,24.04,24.23,24.36,0.9145945945945945,4.577027027027027,3.5325,3.5971428571428574,24
163,196156,II,0.9071,99.0,24.66,24.61,24.73,0.00750000000000001,1.7125,1.4025714285714281,1.902941176470588,27
164,630498,Ibc,0.758,27.63,24.8,24.04,23.58,0.2188235294117647,1.558823529411765,2.113125,3.0631250000000003,8
165,763361,Ia,1.0638,97.91,25.42,24.29,24.08,0.26512195121951226,1.380487804878049,2.32,2.59,0
166,436674,II,0.2919,22.8,22.84,23.33,22.98,3.098125,7.077142857142858,5.588461538461538,5.732857142857142,43
167,701752,II,0.9094,98.98,25.25,25.31,25.37,-0.05047619047619048,3.6847619047619045,2.3255,1.8236842105263158,17
168,556415,Ia,0.9924,28.78,25.06,23.93,23.97,0.08947368421052633,0.4016666666666667,1.2944444444444445,1.3472222222222223,0
169,719661,Ia,0.5966,24.41,22.74,22.72,22.84,1.0397222222222222,7.458333333333333,7.6897142857142855,8.61264705882353,0
170,634390,II,0.3657,22.86,22.73,22.76,22.48,2.9309090909090907,11.281212121212121,10.588125,10.61516129032258,42
171,340256,II,0.7372,26.54,25.37,25.31,25.33,0.18758620689655175,1.4013793103448278,0.8935714285714288,0.7929629629629631,34
172,170969,II,0.9667,99.0,24.93,24.74,24.98,0.09904761904761902,1.6400000000000001,1.3266666666666669,0.6834999999999999,27
173,854482,II,0.6391,24.65,23.8,24.03,24.03,1.7618749999999999,5.71125,3.285625,4.062,27
174,835284,II,0.6255,27.2,24.99,24.42,24.17,0.16518518518518518,1.0423076923076922,1.0836000000000001,1.7834782608695647,3
175,792487,II,0.8622,26.27,24.57,24.95,24.88,-0.06718750000000002,1.6540625000000002,1.13,1.1386666666666665,21
176,506567,II,0.6929,25.05,24.19,24.53,24.48,0.343448275862069,1.4713793103448278,1.1413793103448275,1.6400000000000001,21
177,410869,II,0.6051,27.33,29.23,29.53,29.0,0.9069230769230768,0.980769230769231,0.5976923076923076,1.4930769230769227,31
178,438830,II,0.6967,25.08,24.18,24.63,24.55,1.0270588235294116,3.014117647058823,1.6082352941176468,0.9400000000000001,21
179,269351,II,0.5997,25.7,24.36,24.63,24.47,0.5641666666666667,2.0883333333333334,1.4391666666666667,1.4792307692307693,32
180,233976,Ia,0.6513,25.46,23.64,23.48,23.5,0.36519999999999997,3.140416666666667,2.4079166666666665,3.3075000000000006,0
181,348983,II,0.514,23.77,23.56,23.51,23.67,0.8242307692307692,2.5708333333333333,2.1465217391304354,2.4704347826086956,27
182,121281,Ibc,0.7458,27.23,24.55,23.88,23.35,0.20916666666666664,1.634166666666667,2.2775,2.723846153846154,8
183,2889,II,0.5193,24.84,24.17,24.11,24.07,1.0682352941176472,2.114117647058823,1.91,1.771764705882353,36
184,394085,II,0.5791,22.95,23.21,22.94,23.3,4.263,7.801578947368422,7.093888888888888,5.3372222222222225,30
185,283198,II,0.6926,26.21,24.73,24.93,25.04,0.13648648648648648,1.6524324324324322,1.7086111111111113,1.9519999999999997,38
186,815105,II,0.6523,24.87,24.63,24.68,24.74,0.46896551724137936,1.067037037037037,0.89,1.6092307692307695,43
187,18336,II,0.6574,24.83,24.08,24.37,24.43,0.7373333333333334,2.677333333333333,2.62448275862069,1.9239285714285717,21
188,506431,Ia,0.672,25.99,23.64,23.42,23.39,-0.009999999999999986,1.7306666666666668,2.3646666666666665,2.535625,0
189,788914,Ia,0.8891,27.0,24.35,23.52,23.6,0.23093750000000002,0.8471875,2.5793548387096776,3.039,0
190,402961,Ia,0.1524,19.93,19.87,20.21,20.56,19.26875,30.802142857142854,29.716923076923074,26.993571428571432,0
191,244839,Ia,0.3102,21.76,21.38,21.33,21.8,16.79909090909091,29.91060606060606,27.588437499999998,24.006774193548388,0
192,105678,Ibc,0.6314,27.79,25.12,24.98,24.5,-0.22500000000000003,0.495,0.906,0.9436842105263158,23
193,517271,II,0.3235,24.01,23.97,24.22,23.97,1.23,3.7488,3.1183333333333336,4.358333333333333,12
194,15617,II,0.5687,24.41,24.41,24.33,24.82,1.235185185185185,2.65925925925926,2.8855555555555554,3.303333333333333,43
195,181359,II,0.5442,24.14,23.82,24.06,24.22,1.4909090909090907,3.6695238095238087,2.2157142857142857,1.9785714285714284,20
196,489857,Ia,1.0302,55.31,25.12,24.01,23.89,0.05971428571428571,1.2914285714285716,1.857058823529412,2.4366666666666665,0
197,285869,II,0.8217,26.11,25.02,25.26,25.13,0.39000000000000007,1.8488235294117645,1.0905882352941179,1.1251515151515152,43
198,434549,Ia,1.0643,55.72,25.7,24.51,24.25,0.13517241379310344,0.7858620689655171,0.9663333333333334,1.0368965517241377,0
199,421892,II,0.407,25.74,24.44,24.11,23.93,0.8671428571428572,2.12,3.0385714285714287,2.4285714285714284,3
200,499610,II,0.5297,25.13,24.82,24.8,24.96,0.2629166666666667,2.1629166666666664,2.5626086956521736,2.221739130434783,15
201,707216,Ia,0.3738,22.57,22.01,22.0,22.2,2.6400000000000006,9.4616,9.241666666666667,9.453333333333333,0
202,59711,Ia,0.5811,25.48,23.72,23.62,23.5,0.4881481481481482,1.645,1.4304,2.4312,0
203,97526,Ia,0.7312,26.9,24.55,23.98,23.8,-0.06759999999999998,1.8595833333333334,2.015833333333333,2.71875,0
204,854879,II,0.7071,25.14,24.24,24.24,24.05,1.1817647058823528,2.0582352941176474,2.246060606060606,3.645,42
205,823078,II,0.6115,25.71,24.95,24.95,24.83,0.5540624999999999,2.0171875,1.7929032258064515,2.2003333333333335,34
206,76296,II,0.554,25.9,25.67,25.0,25.36,-0.24558823529411763,1.063529411764706,1.5918181818181816,1.9646875,37
207,847781,Ia,0.7315,25.47,23.41,23.21,23.35,0.3369565217391303,2.615,2.413181818181818,3.1813636363636366,0
208,349395,Ia,0.7375,25.58,23.62,23.23,23.2,0.403235294117647,4.735588235294117,4.86060606060606,6.941875,0
209,38377,II,0.573,24.12,23.66,23.71,23.93,1.2747619047619048,4.677142857142857,3.6490476190476193,2.6919999999999997,27
210,546712,II,0.6831,25.2,24.24,24.27,24.12,0.3120689655172414,0.9253571428571429,1.314230769230769,2.0276,42
211,620697,Ia,1.0021,29.45,25.89,24.15,24.14,-0.15512195121951222,0.6131707317073171,2.1027499999999995,2.5471794871794873,0
212,802826,II,0.7095,25.1,24.19,24.24,24.11,-0.0632142857142857,0.7924999999999999,2.101851851851852,4.886296296296297,42
213,106786,II,0.9922,25.88,23.9,24.36,24.17,0.875,7.9528125,5.110000000000001,7.011290322580645,30
214,876385,II,0.8597,26.32,24.71,24.72,24.58,0.8321428571428572,3.202142857142857,1.8685714285714288,1.7538461538461538,42
215,411679,II,0.7721,25.53,24.26,24.44,24.37,0.35964285714285715,1.4574999999999998,1.6289285714285717,3.127857142857143,27
216,136273,II,0.4854,24.85,24.41,24.34,24.36,1.6925,3.5758333333333336,2.355833333333333,2.1063636363636364,34
217,597242,II,0.4349,22.59,22.55,22.77,22.89,7.423,11.886666666666667,6.066666666666666,5.961111111111111,2
218,884555,II,0.5106,23.99,24.1,24.01,24.61,0.9206666666666664,2.193214285714286,1.7133333333333336,1.9903703703703703,43
219,589691,II,0.6366,25.08,24.11,24.54,24.56,0.4070000000000001,2.4279310344827585,1.4762962962962964,1.787307692307692,20
220,456932,II,1.0843,26.38,24.19,24.35,24.57,-0.17391304347826086,2.4785714285714286,0.9654999999999999,1.239,30
221,82216,II,1.0348,98.99,25.18,24.83,25.14,-0.08558823529411763,0.9852941176470589,1.5926470588235295,1.6218181818181816,27
